654,121,693,121,693,160,654,160,외
709,121,763,121,763,162,709,162,래
880,121,950,121,950,160,880,160,진료
954,121,1059,121,1059,162,954,162,계산서
598,125,623,125,623,158,598,158,(
777,125,804,125,804,160,777,160,)
1105,123,1205,123,1205,162,1105,162,영수증
1304,169,1471,172,1471,208,1304,205,(환자보관용)
1378,211,1478,208,1478,239,1375,243,(공휴일)
417,211,444,211,444,240,417,240,번
446,211,477,211,477,238,446,238,호
650,211,679,211,679,240,650,240,성
683,211,709,211,709,240,683,240,명
1475,211,1529,211,1529,240,1475,240,진료
956,214,985,214,985,244,956,244,진
987,216,1014,216,1014,238,987,238,료
316,244,450,244,450,273,316,273,16020660
605,242,689,242,689,277,605,277,이문희
950,244,1084,244,1084,275,950,275,20190826
1314,244,1370,244,1370,275,1314,275,야간
1481,244,1557,244,1557,275,1481,275,공휴일
51,272,69,272,69,294,51,294,(
551,277,761,277,761,308,551,308,질병군(DRG)번호
1275,277,1578,279,1578,311,1275,308,영수증번호(연월-일련번호)
878,277,932,277,932,310,878,310,병실
1072,277,1189,277,1189,310,1072,310,환자구분
351,308,415,308,415,343,351,343,내과
1065,308,1191,308,1191,343,1065,343,건강보험
1333,310,1514,310,1514,339,1333,339,201908-0353
1331,341,1360,341,1360,370,1331,370,금
1364,341,1393,341,1393,370,1364,370,액
1459,341,1487,341,1487,370,1459,370,내
1491,341,1518,341,1518,370,1491,370,역
1043,345,1072,345,1072,368,1043,368,비
391,372,421,372,421,403,391,403,항
421,372,450,372,450,403,421,403,복
1274,372,1406,372,1406,401,1274,401,진료비총액⑦
576,374,629,374,629,405,576,405,일부
629,374,732,374,732,405,629,405,본인부담
841,374,895,374,895,405,841,405,전액
985,376,1039,376,1039,405,985,405,선택
1092,376,1146,376,1146,405,1092,405,선택
1148,376,1222,376,1222,405,1148,405,진료료
1522,384,1597,389,1599,418,1522,417,11,210
808,403,934,403,934,432,808,432,본인부담③
967,403,1068,403,1068,432,967,432,진료료④
1125,403,1201,403,1201,434,1125,434,이외⑤
510,405,640,405,640,434,510,434,본인부담액①
658,407,790,407,790,436,658,436,공단부담금(②
335,436,366,436,366,465,335,465,진
384,436,415,436,415,467,384,467,찰
428,438,458,438,458,460,428,460,료
1261,438,1415,438,1415,467,1261,467,환자부담총액⑧
582,442,650,442,650,469,582,469,3,363
730,442,796,442,796,467,730,467,7,847
923,442,944,442,944,465,923,465,0
1220,446,1234,446,1234,465,1220,465,0
1533,452,1594,453,1595,482,1533,481,3,300
337,469,364,469,364,500,337,500,입
384,469,413,469,413,500,384,500,원
430,471,458,471,458,495,430,495,료
629,475,650,475,650,495,629,495,0
777,475,796,475,796,495,777,495,0
926,475,942,475,942,495,926,495,0
337,502,366,502,366,528,337,528,식
432,502,460,502,460,530,432,530,대
629,504,646,504,646,526,629,526,0
