1364,26,1611,29,1611,61,1364,59,인제대학교서울백병원
36,36,100,36,100,71,36,71,재진
104,39,168,39,168,71,104,71,카드
170,39,234,39,234,73,170,73,예약
1107,90,1241,90,1241,141,1107,141,계산서
1241,92,1389,92,1389,143,1241,143,ㆍ영수증
974,94,1105,94,1105,141,974,141,진료비
1479,98,1551,98,1551,135,1479,135,소개
1331,201,1514,201,1514,234,1331,234,야간(공휴일)진료
875,205,1037,205,1037,236,875,236,진료(입원)기간
94,207,125,207,125,236,94,236,환
127,207,158,207,158,238,127,238,자
193,206,222,206,222,235,193,235,록
228,207,254,207,254,238,228,238,번
258,207,289,207,289,236,258,236,호
435,207,466,207,466,238,435,238,환
466,207,499,207,499,236,466,236,자
502,207,531,207,531,238,502,238,성
534,207,561,207,561,236,534,236,명
160,209,189,209,189,238,160,238,등
59,236,193,236,193,270,59,270,1561213
351,232,448,232,448,267,351,267,고윤철
807,230,981,234,980,271,807,267,2019.12.30
883,279,912,279,912,310,883,310,환
1196,279,1483,279,1483,310,1196,310,영수증번호(연월-일련번호)
353,283,542,280,542,311,353,314,질병군(DRG)번호
655,281,682,281,682,312,655,312,병
916,281,949,281,949,310,916,310,자
985,280,1013,280,1013,309,985,309,분
92,283,123,283,123,312,92,312,진
145,283,176,283,176,310,145,310,료
203,283,236,283,236,312,203,312,과
261,283,291,283,291,312,261,312,목
713,283,739,283,739,312,713,312,실
951,283,980,283,980,310,951,310,구
61,310,131,310,131,347,61,347,내과
143,310,238,310,238,345,143,345,문정섭
831,309,959,309,959,348,831,348,건강보험
1187,314,1461,314,1461,351,1187,351,2019J5597042329
943,355,1019,355,1019,386,943,386,비급여
1315,353,1459,353,1459,386,1315,386,금액산정내용
485,357,536,357,536,388,485,388,급여
341,396,392,396,392,425,341,425,일부
396,396,495,396,495,425,396,425,본인부담
1198,398,1307,398,1307,427,1198,427,진료비총액
115,404,168,404,168,437,115,437,항목
1479,404,1582,404,1582,439,1479,439,15,880
628,413,770,413,770,443,628,443,전액본인부담
828,413,947,413,947,443,828,443,선택진료료
998,413,1118,413,1118,443,998,443,선택진료료
1122,413,1155,413,1155,441,1122,441,외
450,431,571,431,571,464,450,464,공단부담금
524,462,606,462,606,493,524,493,7,940
143,470,174,470,174,501,143,501,찰
92,472,123,472,123,501,92,501,진
195,472,226,472,226,497,195,497,료
1173,472,1325,472,1325,505,1173,505,⑦환자부담총액
1490,485,1580,485,1580,517,1490,517,7,900
152,507,226,507,226,538,152,538,1인실
1179,548,1323,548,1323,581,1179,581,⑧이미납부한
1208,581,1237,581,1237,610,1208,610,금
1290,581,1319,581,1319,610,1290,610,액
154,585,195,585,195,614,154,614,4인실
193,585,226,585,226,614,193,614,이상
92,624,121,624,121,651,92,651,식
197,626,224,626,224,651,197,651,대
1292,641,1321,641,1321,672,1292,672,액
156,659,224,659,224,688,156,688,행위료
91,660,148,660,148,691,91,691,투약및
55,692,88,692,88,719,55,719,기
158,696,226,696,226,727,158,727,약품비
90,700,147,700,147,727,90,727,조제료
1206,702,1274,702,1274,731,1206,731,대불금
1274,702,1327,702,1327,731,1274,731,기타
1179,733,1200,733,1200,758,1179,758,(
1300,733,1319,733,1319,758,1300,758,)
158,735,224,735,224,766,158,766,행위료
