909,2,1040,5,1038,54,908,51,계산서
773,6,901,5,901,51,777,48,진료비
1075,4,1197,7,1196,56,1074,53,영수증
566,9,633,7,633,49,564,47,퇴원
264,12,341,11,341,47,265,46,외래
1248,37,1340,37,1340,63,1248,63,(재발행)
161,55,299,55,299,83,161,83,환자등록번호
381,57,409,57,409,83,381,83,환
783,57,815,57,815,87,783,87,진
971,57,1001,57,1001,87,971,87,간
481,59,505,59,505,85,481,85,명
848,61,876,61,876,83,848,83,료
907,61,933,61,933,85,907,85,기
1448,67,1623,66,1622,89,1448,94,야간(공휴일)진료
149,93,307,93,307,127,149,127,32439030
363,99,447,99,447,129,363,129,표연심
623,103,753,103,753,131,623,131,20180326
1476,101,1522,103,1522,133,1474,134,야간
1555,105,1625,106,1625,136,1555,134,공휴일
335,135,369,135,369,161,335,161,과
263,137,293,137,293,163,263,163,진
297,137,327,137,327,159,297,159,료
373,137,405,137,405,163,373,163,목
589,137,791,140,791,169,589,167,질병군(DRG)번호
851,139,877,139,877,167,851,167,병
911,141,939,141,939,167,911,167,실
1312,143,1620,145,1620,174,1312,171,영수증번호(연월-일련번호)
281,163,373,163,373,189,281,189,산부인과
1071,173,1204,173,1204,199,1071,199,국민건강보험
1550,177,1634,177,1634,203,1550,203,(재발행
513,191,545,191,545,219,513,219,급
629,195,651,195,652,218,629,217,여
945,196,967,196,967,216,945,216,비
1027,195,1055,195,1055,217,1027,217,여
985,197,1013,195,1015,217,987,217,급
1378,200,1424,200,1424,222,1378,222,산정
277,217,303,217,303,239,277,239,목
421,217,475,217,475,241,421,241,일부
485,217,599,217,599,243,485,243,본인부담
675,229,829,229,829,261,675,261,전액본인부담
851,231,979,231,979,263,851,263,선택진료료
1558,231,1628,231,1628,255,1558,255,26,821
1001,233,1160,233,1160,263,1001,263,선택진료료이외
355,241,493,241,493,271,355,271,본인부담금
521,241,665,244,665,274,521,271,공단부담금
1170,249,1446,252,1446,276,1170,275,⑧환자부담총액(①-⑥)+③+④+⑤
1558,259,1632,259,1632,283,1558,283,21.900
299,271,327,271,327,291,299,291,료
435,273,513,273,513,299,435,299,14,580
1266,277,1294,277,1294,303,1266,303,납
1300,277,1328,277,1328,299,1300,299,부
1341,277,1369,277,1369,303,1341,303,한
1378,279,1402,279,1402,301,1378,301,금
1416,279,1436,279,1436,297,1416,297,액
243,297,333,297,333,321,243,321,상급병실
1200,303,1220,303,1220,325,1200,325,납
1224,303,1250,303,1250,325,1224,325,부
1310,305,1328,305,1328,323,1310,323,액
1558,311,1627,314,1626,334,1557,331,21,900
157,321,233,321,233,351,157,351,입원료
983,331,1001,331,1001,351,983,351,0
1290,331,1320,331,1320,351,1290,351,가
1556,363,1630,363,1630,389,1556,389,15,542
301,377,333,377,333,397,301,397,대
157,403,229,403,229,429,157,429,투약및
477,403,511,403,511,429,477,429,24
1170,411,1198,411,1198,439,1170,439,한
1206,413,1236,413,1236,441,1206,441,금
1242,413,1272,413,1272,441,1242,441,액
153,425,229,425,229,453,153,453,조제료
117,431,149,431,149,461,117,461,본
1287,437,1309,437,1308,463,1287,463,합
1415,440,1435,440,1435,460,1415,460,계
1554,445,1630,445,1630,469,1554,469,15.542
463,457,509,457,509,483,463,483,835
153,471,231,471,231,501,153,501,주사료
463,483,508,483,508,508,463,508,262
119,507,147,507,147,535,119,535,항
299,513,323,513,323,533,299,533,료
659,543,673,543,673,559,659,559,0
461,565,511,565,511,589,461,589,998
1166,563,1268,563,1268,595,1166,595,납부하지
297,567,323,567,323,587,297,587,료
629,567,673,567,673,589,629,589,666
1166,595,1268,595,1268,627,1166,627,않은금액
153,617,327,617,327,645,153,645,방사선치료료
151,671,327,671,327,699,151,699,재활및물리치료
1290,681,1446,681,1446,707,1290,707,(할인)E06/E06
1560,685,1626,685,1626,711,1560,711,6,358
151,727,325,727,325,753,151,753,전혈및혈액성분제제료
251,753,325,753,325,781,251,781,진단료
151,755,247,755,247,779,151,779,CT/MRI
1168,763,1368,763,1368,789,1168,789,요양급여적용기준에
1420,763,1470,763,1470,791,1420,791,상기
1370,765,1418,765,1418,791,1370,791,의거
1470,765,1560,765,1560,791,1470,791,납부하신
113,767,139,767,138,928,109,928,선택항목
261,779,325,779,325,809,261,809,진단료
147,781,259,781,259,807,147,807,PET/초음파
1168,789,1238,789,1238,815,1168,815,금액은
1238,789,1288,789,1288,815,1238,815,진료
1290,791,1316,791,1316,817,1290,817,및
1320,791,1370,791,1370,817,1320,817,검사
1368,789,1463,792,1462,819,1368,817,시행일자
1460,792,1552,792,1552,816,1460,816,기준으로
147,807,177,807,177,831,147,831,보
179,807,205,807,205,831,179,831,철
265,811,287,811,287,829,265,829,정
293,811,321,811,321,831,293,831,료
237,813,261,813,261,831,237,831,교
1168,817,1238,817,1238,843,1168,843,금액이
1240,817,1308,817,1308,843,1240,843,변동될
1312,819,1338,819,1338,845,1312,845,수
1338,819,1408,819,1408,845,1338,845,있음을
1413,818,1551,818,1551,844,1413,844,말려드립니다.
145,832,179,832,179,862,145,862,관
221,835,247,835,247,859,221,859,리
435,834,501,834,501,858,435,858,5,226
603,835,664,836,668,861,603,861,3,484
293,837,321,837,321,861,293,861,료
1168,843,1216,843,1216,869,1168,869,빠른
1216,843,1288,843,1288,871,1216,871,쾌유를
1288,845,1386,845,1386,871,1288,871,바랍니다.
231,857,257,857,257,883,231,883,제
267,859,293,859,293,885,267,885,증
303,859,325,859,325,883,303,883,명
237,885,265,885,265,909,237,909,기
301,885,329,885,329,907,301,907,타
803,893,819,893,819,913,803,913,0
215,911,329,911,329,935,215,935,전화통화료
