1301,49,1428,49,1428,96,1301,96,계산서
2177,49,2301,49,2301,88,2177,88,님)깨서
1459,51,1582,51,1582,94,1459,94,영수증
1961,53,1983,53,1983,84,1961,84,(
2001,57,2091,57,2091,92,2001,92,오금선
1787,67,1923,67,1923,94,1787,94,(환자보관용)
2159,93,2335,94,2333,129,2160,123,다녀가실곳
1647,100,1847,97,1847,128,1648,131,야간(공휴일)진료
453,100,638,100,638,131,453,131,환자등록번호
679,100,714,100,714,129,679,129,환
761,100,796,100,796,129,761,129,자
845,100,874,100,874,131,845,131,성
925,100,954,100,954,129,925,129,명
1135,100,1165,100,1165,129,1135,129,진
1219,100,1248,100,1248,125,1219,125,료
1299,100,1336,100,1336,129,1299,129,기
1385,100,1418,100,1418,129,1385,129,간
1670,133,1738,133,1738,162,1670,162,야간
1789,132,1869,132,1869,163,1789,163,공휴일
180,137,211,137,211,166,180,166,호
219,139,412,139,412,166,219,166,515-82-09440
502,139,642,139,642,170,502,170,00204564
803,141,892,138,893,168,805,172,오금선
1586,164,1908,164,1908,195,1586,195,영수증번호(연월-일련번호)
455,166,486,166,486,195,455,195,진
609,166,638,166,638,195,609,195,목
681,166,776,167,774,199,681,197,질병군
1053,166,1083,166,1083,195,1053,195,병
556,168,589,168,589,195,556,195,과
43,170,75,170,75,201,43,201,상
504,170,535,170,535,195,504,195,료
221,172,329,171,328,199,221,199,의)근원의료재단
182,171,214,171,207,196,182,196,호
529,199,611,199,611,234,529,234,외과1
110,203,141,203,141,229,110,229,표
180,203,213,203,213,231,180,231,자
221,203,250,203,250,231,221,231,정
264,203,295,203,295,231,264,231,민
43,205,73,205,73,231,43,231,대
1342,205,1455,239,1461,205,1347,236,건강보험
1603,209,1780,238,1785,209,1601,238,201812-9920
1959,209,2017,209,2017,244,1964,244,원외
2021,209,2085,209,2085,246,2021,246,약국
1227,231,1258,231,1258,258,1227,258,비
1820,231,1851,231,1851,262,1820,262,용
979,234,1009,234,1009,260,979,260,여
1762,234,1793,234,1793,260,1762,260,내
42,236,212,236,212,266,42,266,환자등록번호
1287,236,1315,236,1315,262,1287,262,급
1530,236,1561,236,1561,262,1530,262,금
238,238,375,238,375,266,238,266,00204564
1650,236,1676,236,1680,260,1648,260,산
261,266,351,266,351,301,261,301,오금선
455,266,488,266,488,295,455,295,항
736,266,792,266,792,295,736,295,일부
794,266,903,266,903,295,794,295,본인부담
1040,266,1098,266,1098,295,1040,295,전액
1190,266,1248,266,1248,295,1190,295,선택
1303,266,1434,266,1434,295,1303,295,선택진료료
1457,266,1592,266,1592,297,1457,297,진료비총액
609,268,640,268,640,295,609,295,목
43,270,73,270,73,297,43,297,환
110,270,145,270,145,299,110,299,자
1604,270,1629,270,1629,291,1604,291,⑦
180,273,209,273,209,299,180,299,명
1773,288,1859,288,1859,317,1773,317,17,220
657,295,813,298,812,331,656,328,본인부담금ⓛ
822,298,980,295,981,328,823,330,공단부담금②
1003,297,1135,297,1135,328,1003,328,본인부담③
1166,297,1273,300,1272,328,1165,325,진료료④
1328,297,1410,297,1410,326,1328,326,이외⑤
268,302,342,304,346,332,264,332,외과1
180,305,207,305,207,328,180,328,실
246,330,363,330,363,367,246,367,건강보험
1455,332,1629,332,1629,363,1455,363,환자부담총액⑧
486,334,515,334,515,361,486,361,진
552,334,582,334,582,363,552,363,찰
615,334,646,334,646,361,615,361,료
43,336,73,336,73,363,43,363,환
88,336,121,336,121,365,88,365,자
135,338,164,338,164,365,135,365,구
180,338,211,338,211,365,180,365,분
741,338,810,338,810,365,741,365,8,610
1783,340,1859,340,1859,367,1783,367,8,600
1112,342,1131,342,1131,363,1112,363,0
1416,344,1434,344,1434,365,1416,365,0
1455,362,1632,365,1631,395,1454,391,(①-⑥)+③+④+⑤
587,367,615,367,615,394,587,394,인
619,367,646,367,646,396,619,396,실
43,369,71,369,71,396,43,396,진
135,369,162,369,162,398,135,398,일
180,369,213,369,213,398,180,398,자
238,369,375,369,375,398,238,398,20181210
560,371,578,371,578,391,560,391,1
88,371,119,371,119,396,88,396,료
788,371,806,371,806,394,788,394,0
950,373,968,373,968,394,950,394,0
1112,375,1131,375,1131,396,1112,396,0
1418,375,1434,375,1434,396,1418,396,0
1457,398,1629,398,1629,426,1457,426,먼저내신금액⑨
43,402,71,402,71,429,43,429,진
