1095,44,1248,47,1247,99,1094,96,진료비
1251,43,1405,43,1405,98,1251,98,계산서
1434,43,1570,43,1570,100,1434,100,영수증
2229,51,2306,51,2306,88,2229,88,할곳)
1635,76,1783,76,1783,102,1635,102,(환자보관용)
472,108,503,108,503,137,472,137,환
544,108,579,108,579,137,544,137,자
616,106,649,106,649,139,616,139,성
1099,108,1130,108,1130,137,1099,137,진
1286,108,1321,108,1321,139,1286,139,간
1549,106,1759,106,1759,139,1549,139,야간(공휴일)진료
692,110,723,110,723,139,692,139,명
1161,110,1192,110,1192,137,1161,137,료
1224,110,1253,110,1253,135,1224,135,기
506,139,587,139,587,168,506,168,주성선
933,137,1052,162,1056,137,933,160,20191220
1973,139,2077,139,2077,168,1973,168,주사실로
1136,141,1194,141,1194,172,1136,172,부터
2079,141,2186,141,2186,170,2079,170,가십시오
1436,143,1494,143,1494,172,1436,172,까지
478,174,721,174,721,207,478,207,질병군(DRG)번호
182,176,217,176,217,207,182,207,과
230,176,263,176,263,205,230,205,목
928,176,957,176,957,207,928,207,병
1005,176,1035,176,1035,205,1005,205,실
1364,176,1685,176,1685,207,1364,207,영수증번호(연월-일련번호)
90,178,123,178,123,207,90,207,진
135,178,170,178,170,205,135,205,료
113,205,211,205,211,236,113,236,제5내과
1091,207,1146,207,1146,236,1091,236,보험
1440,211,1623,211,1623,238,1440,238,201912200288
504,243,537,243,537,272,504,272,급
659,244,690,244,690,271,659,271,여
968,244,1002,244,1002,271,968,271,비
1068,244,1099,244,1099,271,1068,271,급
1157,244,1189,244,1189,271,1157,271,여
425,273,485,273,485,306,425,306,일부
487,273,600,273,600,306,487,306,본인부담
1416,275,1446,275,1446,306,1416,306,금
1455,275,1485,275,1485,306,1455,306,액
1492,275,1527,275,1527,306,1492,306,산
1531,275,1559,275,1559,306,1531,306,정
1603,273,1635,273,1635,306,1603,306,용
113,277,145,277,145,308,113,308,항
213,277,246,277,246,306,213,306,목
1105,277,1239,277,1239,308,1105,308,선택진료료
1566,277,1601,277,1601,306,1566,306,내
768,289,877,289,877,322,768,322,본인부담
704,291,762,291,762,322,704,322,전액
916,291,1048,291,1048,320,916,320,선택진료료
1142,306,1201,306,1201,335,1142,335,이외
334,307,472,305,473,339,335,342,본인부담금
528,306,665,306,665,339,528,339,공단부담금
193,343,226,343,226,374,193,374,찰
396,343,470,343,470,372,396,372,6,550
109,345,138,345,138,374,109,374,진
275,345,308,345,308,367,275,367,료
556,347,630,347,630,373,556,373,6,550
1351,345,1384,345,1384,372,1351,372,료
1399,345,1434,345,1434,374,1399,374,비
1498,345,1527,345,1527,372,1498,372,액
1450,347,1481,347,1481,374,1450,374,총
1675,372,1763,372,1763,398,1675,398,68,789
1274,374,1529,374,1529,402,1274,402,(①+②+③+④+⑤)
277,378,306,378,306,408,277,408,실
238,380,269,380,269,406,238,406,인
209,382,228,382,228,402,209,402,1
1340,406,1377,406,1377,441,1340,441,자
1305,410,1336,410,1336,439,1304,438,환
1381,411,1411,411,1411,439,1381,439,부
1420,411,1453,411,1453,441,1420,441,담
1498,411,1527,411,1527,437,1498,437,액
1460,413,1489,413,1489,440,1460,440,총
1672,433,1763,433,1763,462,1672,462,34,300
1275,440,1531,437,1531,468,1274,468,(①-⑥)+③+④+⑤
