43,51,151,51,151,82,43,82,외래수납
442,90,479,90,479,123,442,123,환
496,90,535,90,535,127,496,127,자
549,90,584,90,584,125,549,125,성
605,92,635,92,635,125,605,125,명
894,90,931,90,931,123,894,123,진
1025,90,1066,90,1066,127,1025,127,기
1093,90,1130,90,1130,125,1093,125,간
1306,90,1534,90,1534,127,1306,127,야간(공휴일)진료
961,94,996,94,996,125,961,125,료
949,135,1013,135,1013,170,949,170,부터
1179,135,1244,135,1244,172,1179,172,까지
1035,139,1173,139,1173,166,1035,166,2019. 10.25
1470,137,1560,137,1560,170,1470,170,공휴일
494,141,576,141,576,170,494,170,송승종
805,141,941,141,941,168,805,168,2019.10.25
128,145,237,143,238,171,129,174,00319148
108,180,141,180,141,211,108,211,진
188,178,227,178,227,213,188,213,과
231,182,266,182,266,211,231,211,목
810,182,842,182,842,213,810,213,병
904,180,937,180,937,213,904,213,실
1021,180,1060,180,1060,215,1021,215,환
1066,180,1105,180,1105,215,1066,215,자
1109,180,1146,180,1146,215,1109,215,구
1154,182,1191,182,1191,215,1154,215,분
1234,180,1560,180,1560,215,1234,215,영수증번호(연월-일련번호)
149,184,184,184,184,211,149,211,료
658,184,693,184,693,211,658,211,호
1082,229,1138,229,1138,258,1082,258,보험
1429,229,1488,229,1488,256,1429,256,1201
1253,231,1273,231,1273,254,1253,254,0
125,235,235,235,235,264,125,264,정형외과
567,268,594,269,598,301,567,300,여
857,270,894,270,894,301,857,301,비
976,268,1011,268,1011,303,976,303,여
1296,268,1335,268,1335,301,1296,301,산
1341,270,1372,270,1372,303,1341,303,정
1382,268,1419,268,1419,303,1382,303,내
916,272,949,272,949,301,916,301,급
1253,272,1287,272,1287,301,1253,301,액
1427,270,1462,270,1462,303,1427,303,용
422,272,453,272,453,299,422,299,급
1210,274,1242,274,1242,303,1210,303,금
79,311,116,311,116,346,79,346,항
321,311,522,311,522,346,321,346,일부본인부담
184,315,219,315,219,346,184,346,목
648,313,713,313,713,348,648,348,전액
816,313,883,313,883,348,816,348,선택
941,315,1086,315,1086,348,941,348,선택진료료
1105,321,1166,321,1166,352,1105,352,⑦진
1279,321,1310,321,1310,350,1279,350,액
1169,324,1201,324,1201,350,1169,350,료
1435,340,1542,340,1542,375,1435,375,23,350
620,354,742,352,743,388,621,391,본인부담
266,353,402,357,401,393,265,390,본인부담금
440,354,574,354,574,391,440,391,공단부담금
805,356,896,356,896,387,805,387,진료료
982,354,1052,354,1052,389,982,389,이외
151,401,184,401,184,432,151,432,찰
88,404,118,404,118,432,88,432,진
213,406,244,406,244,432,213,432,료
332,408,406,408,406,436,332,436,7,675
1103,406,1310,406,1310,440,1103,440,⑧환자부담총액
1437,424,1542,424,1542,459,1437,459,12,600
182,447,213,447,213,477,182,477,인
153,449,174,449,174,475,153,475,1
219,449,248,449,248,477,219,477,실
1515,486,1542,486,1542,514,1515,514,0
1108,580,1313,580,1313,610,1108,610,⑪납부할금액(⑧-⑨-⑩)
1519,531,1540,531,1540,555,1519,555,0
155,537,250,537,250,566,155,566,4인실이상
1105,537,1166,537,1166,568,1105,568,⑩감
1279,537,1310,537,1310,566,1279,566,액
1445,571,1539,571,1542,597,1446,600,12,600
90,580,121,580,121,611,90,611,식
215,582,244,582,244,611,215,611,대
