270,43,390,45,390,102,269,97,응급실
2056,53,2084,53,2086,180,2057,182,2020-01-03
1028,58,1129,58,1129,97,1028,97,계산서
1155,58,1252,58,1252,95,1155,95,영수증
925,60,1024,60,1024,93,925,93,진료비
1622,60,1714,60,1714,99,1622,99,(예약)
1554,62,1622,62,1622,97,1554,97,진료
1714,62,1810,62,1810,99,1714,99,접수증
200,100,311,101,313,128,200,128,등록번호
871,101,980,100,984,128,871,128,진료기간
1234,100,1381,101,1381,126,1236,123,야간(공휴일)진료
486,104,603,104,603,130,494,125,환자성명
1512,119,1537,119,1537,145,1512,145,등
1543,119,1569,119,1569,145,1543,145,록
1576,119,1600,119,1600,145,1576,145,번
1604,119,1631,119,1631,143,1604,143,호
483,126,557,126,557,154,483,154,김현민
174,128,272,128,272,154,174,154,00486923
721,127,842,127,842,151,721,151,2019-12-16
847,128,892,128,892,152,847,152,부터
1247,128,1293,128,1293,154,1247,154,야간
1044,130,1090,130,1090,152,1044,152,까지
469,156,625,156,625,182,469,182,질병군(DRG)번호
759,156,779,156,779,178,761,179,병
785,156,813,156,813,180,785,180,실
1160,156,1429,156,1429,183,1160,183,영수증번호(연월ㆍ일련번호)
1478,172,1504,172,1504,200,1478,200,성
1528,174,1552,174,1552,200,1528,200,명
1705,174,1730,174,1730,200,1705,200,구
1743,174,1771,174,1771,200,1743,200,분
906,182,958,182,958,207,906,207,공단
1175,182,1317,182,1317,207,1175,207,20191216-258
174,183,292,183,292,211,174,211,응급의학과
570,209,618,209,618,237,570,237,급여
1191,207,1315,207,1315,237,1191,237,금액산정내용
893,211,956,211,956,237,893,237,비급여
2057,193,2083,193,2085,248,2060,248,11:37
940,237,1042,232,1043,260,942,264,선택진료료
465,237,507,237,507,263,465,263,일부
509,237,594,237,594,264,509,264,본인부담
684,237,710,237,710,263,684,263,전
743,237,768,237,768,263,743,263,액
826,237,852,237,852,263,826,263,선
866,237,892,237,892,263,866,263,택
309,239,334,239,334,263,309,263,목
1480,239,1556,239,1556,266,1480,266,진료일시
1191,252,1237,252,1237,279,1191,279,총액
1355,259,1449,259,1449,286,1355,286,167,146
409,263,513,260,513,291,410,293,본인부담금
542,263,645,263,645,292,542,292,공단부담금
682,263,768,263,768,294,682,294,본인부담
827,264,892,264,892,290,827,290,진료료
941,264,967,264,967,286,941,286,이
1017,264,1042,264,1042,288,1017,288,외
456,292,520,292,520,318,456,318,3,973
579,292,654,292,654,320,579,320,75,447
264,294,286,294,292,316,263,316,찰
768,294,785,294,785,314,768,314,0
901,294,916,294,916,314,901,314,0
1039,296,1050,296,1050,312,1039,312,0
1477,305,1556,305,1556,334,1477,334,진료과
1708,303,1765,303,1765,334,1708,334,의사명
625,320,660,320,660,343,625,343,0
768,320,785,320,785,340,768,340,0
901,320,917,320,917,342,901,342,0
502,321,518,321,518,342,502,342,0
1037,323,1050,323,1050,340,1037,340,0
1364,329,1447,329,1447,358,1364,358,42,450
1201,334,1245,334,1245,360,1201,360,총액
187,345,252,345,252,373,187,373,입원료
636,347,653,347,653,369,636,369,0
768,347,785,347,785,369,768,369,0
899,347,917,347,917,369,899,369,0
502,349,518,349,518,369,502,369,0
1037,351,1050,351,1050,367,1037,367,0
281,375,332,376,334,397,282,397,4인실
502,375,518,375,518,397,502,397,0
636,375,653,375,653,397,636,397,0
768,375,785,375,785,397,768,397,0
899,375,917,375,917,397,899,397,0
502,402,518,402,518,424,502,424,0
636,402,651,402,651,424,636,424,0
768,402,785,402,785,423,768,423,0
899,402,917,402,917,423,899,423,0
1039,404,1050,404,1050,421,1039,421,0
360,404,383,404,383,423,360,423,대
1147,410,1214,410,1214,441,1147,441,납부한
1212,412,1260,412,1260,441,1212,441,금액
1072,415,1098,415,1098,441,1072,441,⑨
1100,415,1145,415,1145,441,1100,441,이미
1429,417,1445,417,1445,441,1429,441,0
299,428,367,428,367,454,299,454,행위료
489,430,520,430,520,456,489,456,38
614,430,654,430,654,456,614,456,700
768,430,785,430,785,452,768,452,0
901,430,917,430,917,452,901,452,0
1037,432,1050,432,1050,450,1037,450,0
297,458,364,458,364,481,297,481,약품비
478,458,520,458,520,481,478,481,976
581,456,655,458,654,484,580,481,18,503
768,458,785,458,785,480,768,480,0
899,458,917,458,917,480,899,480,0
1037,459,1050,459,1050,476,1037,476,0
1125,458,1237,458,1237,485,1125,485,납부할 금액
1723,458,1833,458,1833,485,1723,485,해당일시에
1832,456,1874,456,1874,487,1832,487,직접
1095,459,1121,459,1121,485,1095,485,⑩
1363,463,1449,463,1449,494,1363,494,42,450
303,485,378,485,378,511,303,511,행위료
491,485,522,485,522,509,491,509,72
594,485,656,485,656,511,594,511,1,366
768,485,785,485,785,507,768,507,0
901,485,932,485,932,507,901,507,0
1502,489,1672,487,1672,515,1502,517,외래안내데스크에
1672,487,1719,487,1719,516,1672,516,접수
1719,487,1811,487,1811,515,1719,515,하십시오.
185,494,252,494,252,526,185,526,주사료
301,511,362,511,362,538,301,538,약품비
1158,511,1188,511,1188,535,1158,535,카
1236,511,1261,511,1261,533,1236,533,드
1362,511,1449,507,1450,537,1364,538,42,450
491,513,520,513,520,537,491,537,47
616,513,667,513,667,538,616,538,881
768,513,785,513,785,535,768,535,0
1090,513,1114,513,1114,535,1090,535,⑪
1618,518,1727,518,1727,546,1618,546,변경하고자
1727,518,1813,518,1813,546,1727,546,하실때는
1811,520,1852,520,1852,548,1811,548,1일
1160,538,1261,538,1261,564,1160,564,현금영수증
180,540,206,540,206,562,180,562,마
502,540,518,540,518,562,502,562,0
628,540,665,540,665,564,628,564,0
768,540,785,540,785,562,768,562,0
901,542,917,542,917,562,901,562,0
1504,550,1570,550,1570,577,1504,577,이전에
1572,550,1676,550,1677,576,1572,577,연락주시기
478,568,522,568,522,594,478,594,370
590,568,656,568,656,594,590,594,7
768,568,785,568,785,590,768,590,0
901,568,917,568,917,590,901,590,0
1092,569,1110,569,1110,587,1092,587,한
