885,114,1008,114,1008,159,885,159,진료비
1015,114,1137,112,1136,162,1015,161,계산서
542,114,623,114,623,161,542,161,입원
1297,164,1472,161,1472,196,1297,199,야간(공휴일)진료
600,170,630,170,630,202,600,202,명
176,174,226,174,228,203,176,206,환자
1327,204,1372,202,1372,234,1325,235,야간
1417,200,1494,200,1494,234,1417,234,공휴일
551,202,643,202,643,236,551,236,배규식
975,204,1031,204,1031,236,975,236,부터
1058,206,1180,203,1180,230,1059,233,2020.01.03
1195,204,1250,204,1250,236,1195,236,까지
854,206,975,206,975,234,854,234,2020.01.03
189,208,338,208,338,236,189,236,2-20300021
1198,240,1260,241,1259,270,1198,272,영수증
820,242,848,242,848,272,820,272,병
857,242,885,242,885,272,857,272,실
189,245,219,243,217,278,189,276,진
490,245,660,245,660,274,490,274,질병군(DRG)번호
1255,274,1449,274,1449,304,1255,304,20200103-0069
236,277,300,277,300,311,236,311,안과
524,313,556,313,556,345,524,345,급
581,315,611,315,611,343,581,343,여
886,315,918,315,918,345,886,345,급
933,315,963,315,963,345,933,345,여
843,317,873,317,873,343,843,343,비
1179,341,1209,342,1210,383,1179,382,액
1297,340,1333,340,1333,381,1297,381,내
1338,340,1374,340,1374,379,1338,379,역
1133,343,1171,343,1171,381,1133,381,금
208,349,238,349,238,381,208,381,항
429,349,572,346,573,381,430,384,일부본인부담
264,351,294,351,294,383,264,383,목
809,351,862,351,862,381,809,381,선택
903,351,1018,351,1018,383,903,383,선택진료료
683,353,737,353,737,383,683,383,전액
657,383,761,383,761,417,657,417,본인부담
799,382,871,382,871,412,799,412,진료료
937,381,988,381,988,411,937,411,이외
515,381,639,381,639,415,515,415,공단부담금
383,383,504,383,504,417,383,417,본인부담금
1419,413,1506,413,1506,441,1419,441,89,150
441,415,515,415,515,443,441,443,4,842
564,413,651,413,651,441,564,441,11,298
219,421,251,421,251,453,219,453,진
272,421,304,421,304,451,272,451,찰
323,424,353,424,353,449,323,449,료
1421,449,1506,449,1506,477,1421,477,26,700
300,455,362,455,362,485,300,485,1인실
1039,487,1071,487,1071,515,1039,515,이
294,488,371,488,376,522,292,518,2ㆍ3인실
1255,486,1280,488,1280,515,1254,515,⑨
1421,513,1506,513,1506,543,1421,543,26,700
289,522,377,522,377,551,289,551,4인실이상
153,547,189,547,189,585,153,585,기
221,558,251,558,251,585,221,585,식
325,558,355,558,355,588,325,588,대
1041,588,1073,588,1073,620,1041,620,환
1095,588,1125,588,1125,620,1095,620,불
1148,588,1178,588,1178,617,1148,617,금
1201,587,1231,587,1231,617,1201,617,액
296,590,370,590,370,622,296,622,행위료
208,589,256,588,254,621,208,621,투약
153,613,189,613,189,651,153,651,본
211,622,287,622,287,652,211,652,조제료
