1007,57,1144,57,1144,104,1007,104,계산서
1361,65,1389,65,1389,92,1361,92,발
1395,65,1434,65,1434,92,1395,92,행]
126,138,264,138,264,166,126,166,환자등록번호
398,139,450,139,450,165,398,165,환자
454,140,503,140,503,166,454,166,성명
758,140,853,140,853,167,758,167,진료기간
1067,140,1252,140,1252,167,1067,167,야간(공휴일)진료
134,179,254,179,254,205,134,205,0000092268
409,179,460,179,460,205,409,205,심찬
713,181,835,181,835,205,713,205,2018.06.04
148,219,243,219,243,245,148,245,진료과목
363,219,539,219,539,247,363,247,질병군(DRG)번호
664,219,711,219,711,247,664,247,병실
818,219,913,219,913,247,818,247,환자구분
956,219,1247,219,1247,247,956,247,영수증번호(연월-일련번호)
148,258,245,258,245,286,148,286,정형외과
812,258,907,258,907,286,812,286,건강보험
1019,260,1175,260,1175,286,1019,286,20180604-0429
1303,134,1325,134,1324,282,1302,282,음성안내ㆍ위변조방지
543,300,594,300,594,326,543,326,급여
887,300,960,300,960,326,887,326,비급여
1207,300,1347,300,1347,328,1207,328,금액산정내용
169,337,221,337,221,365,169,365,항목
434,339,484,339,484,367,434,367,일부
490,339,586,339,586,367,490,367,본인부담
721,347,772,347,772,373,721,373,전액
840,347,890,347,890,372,840,372,선택
922,347,1043,347,1043,375,922,375,선택진료료
1221,347,1270,347,1270,375,1221,375,총액
1106,349,1136,349,1136,375,1106,375,⑦
1142,349,1217,349,1217,375,1142,375,진료비
1424,361,1502,361,1502,387,1424,387,23,760
701,374,796,374,796,401,701,401,본인부담
828,372,901,372,901,399,828,399,진료료
956,373,1007,373,1007,399,956,399,이외
602,379,656,379,656,407,602,407,소계
167,418,193,418,193,446,167,446,진
201,418,229,418,229,446,201,446,찰
233,420,262,420,262,446,233,446,료
381,420,448,420,448,446,381,446,4,452
500,420,565,420,565,446,500,446,6,678
608,420,683,420,683,446,608,446,11,130
1132,428,1227,428,1227,454,1132,454,환자부담
1233,428,1282,428,1282,454,1233,454,총액
1096,430,1124,430,1124,454,1096,454,⑧
1436,442,1502,442,1502,468,1436,468,9,500
167,460,195,460,195,486,167,486,입
201,460,227,460,227,486,201,486,원
233,460,262,460,262,486,233,486,료
191,500,241,500,241,525,191,525,식대
1169,519,1245,519,1245,549,1169,549,납부한
1249,519,1300,519,1300,547,1249,547,금액
