1030,147,1119,144,1121,192,1032,195,[별지
271,169,488,157,490,206,274,218,국민건강보험
511,157,700,156,700,209,511,210,요양급여의
712,155,829,155,829,207,713,208,기준에
839,153,925,153,927,206,839,206,관한
936,154,1007,152,1011,197,937,201,규칙
1651,208,2033,189,2038,284,1655,300,한방진료비
2065,190,2575,190,2577,283,2065,285,계산서ㆍ영수증
986,224,1129,218,1133,308,990,315,입원
1294,246,1385,245,1386,300,1294,300,퇴원
1500,243,1598,242,1599,298,1501,299,중간
1167,248,1194,248,1194,305,1167,305,(
2282,345,2577,333,2579,379,2283,391,야간(공휴일)진료
1575,357,1753,357,1753,409,1575,409,진료기간
838,378,932,378,932,430,838,430,환자
940,376,1034,376,1034,428,940,428,성명
336,388,577,388,577,441,336,441,환자등록번호
1918,428,1993,429,1995,471,1918,470,까지
2278,420,2373,420,2373,472,2278,472,야간
2522,417,2637,417,2637,459,2522,459,공휴일
1681,430,1911,423,1913,470,1683,478,2019-04-30
1346,440,1574,437,1575,489,1346,492,2019-04-01
1582,442,1657,441,1658,482,1582,484,부터
407,469,522,469,520,508,406,507,18514
2104,493,2219,493,2219,546,2104,546,영수증
2230,493,2578,488,2578,541,2230,546,번호(연월-일련번호)
1481,513,1576,513,1576,566,1481,566,환자
1585,511,1669,511,1669,563,1585,563,구분
903,535,987,535,987,577,903,577,병실
2229,564,2479,561,2478,604,2229,606,201905-0004
1537,583,1621,583,1621,625,1537,625,보험
328,617,625,611,626,653,328,659,한방안,이비,피부
2218,641,2449,641,2449,683,2218,683,금액산정내역
1672,657,1787,657,1787,699,1672,699,비급여
1060,671,1144,671,1144,723,1060,723,급여
903,756,997,756,997,808,903,808,일부
1008,756,1165,756,1165,808,1008,808,본인부담
1417,754,1501,754,1501,796,1417,796,전액
2049,760,2175,760,2175,802,2049,802,진료비
2181,755,2265,755,2265,797,2181,797,총액
2562,761,2720,761,2720,803,2562,803,249,750
1722,774,1879,768,1881,812,1723,819,선택진료료
1556,775,1640,775,1640,827,1556,827,선택
1980,815,2276,807,2279,851,1980,857,(①+②+③+④+⑤)
1187,834,1240,835,1240,877,1187,876,65
962,866,1141,866,1141,908,962,908,공단부담금
1431,861,1506,861,1508,903,1431,905,부담
