892,1,1176,1,1179,45,892,47,계산서ㆍ영수증
401,1,493,2,494,45,401,45,입원(
673,2,876,1,876,45,673,47,중간)진료비
1224,29,1314,29,1314,57,1224,57,(재발행)
138,54,276,51,276,81,139,83,환자등록번호
359,53,387,53,387,81,359,81,환
391,53,423,53,423,79,391,79,자
425,53,453,53,453,79,425,79,성
459,53,481,53,481,77,459,77,명
761,53,791,53,791,81,761,81,진
946,53,978,53,978,83,946,83,간
992,53,1143,53,1143,83,992,83,(진료일자)
823,55,853,55,853,81,823,81,료
886,57,910,57,910,76,886,76,기
1533,95,1599,97,1600,124,1533,125,공휴일
127,95,282,95,282,129,127,129,32439030
338,99,423,99,423,129,338,129,표연심
600,99,730,103,729,132,599,129,20191121
314,133,348,133,348,159,314,159,과
351,133,383,133,383,159,351,159,목
566,133,769,133,769,158,565,157,질병군(DRG)번호
829,133,855,133,855,161,829,161,병
890,133,918,133,918,161,890,161,실
1042,133,1103,133,1103,163,1042,163,환자
242,135,270,135,270,161,242,161,진
274,135,306,135,306,157,274,157,료
1113,135,1173,135,1173,163,1113,163,구분
1290,133,1597,136,1596,165,1290,162,영수증번호(연월-일련번호)
250,161,362,166,361,191,249,186,가정의학과
1047,169,1181,169,1181,194,1047,194,국민건강보험
491,188,532,188,532,210,491,210,급
606,187,630,187,630,211,607,210,여
1004,188,1028,188,1028,211,1004,210,여
922,190,944,190,944,210,922,210,비
958,190,990,190,990,212,958,212,급
131,210,161,210,161,240,131,240,항
399,210,455,210,455,238,399,238,일부
256,212,286,212,286,240,256,240,목
468,214,580,213,581,237,468,237,본인부담
1524,220,1614,220,1614,246,1524,246,538,958
654,222,809,222,809,256,654,256,전액본인부담
826,227,955,222,957,254,827,259,선택진료료
977,225,1139,222,1139,256,978,259,선택진료료이외
331,239,470,239,470,263,331,263,본인부담금
502,240,641,240,642,265,501,264,공단부담금
1150,242,1420,242,1420,265,1149,265,⑧환자부담총액(①-⑥)+③+④+⑤
1526,250,1608,250,1608,276,1526,276,442,600
285,267,307,267,307,287,285,287,료
1282,268,1312,268,1312,294,1282,294,부
1320,269,1350,268,1350,293,1320,293,한
1356,268,1386,268,1385,293,1356,293,금
1248,270,1272,270,1272,290,1248,290,납
1396,270,1418,270,1418,294,1397,293,액
222,293,314,291,314,318,222,320,상급병실
1152,296,1176,296,1175,318,1151,318,⑩
1180,297,1202,297,1202,317,1180,317,납
1523,306,1606,306,1606,332,1523,332,442,600
137,318,212,318,212,348,137,348,입원료
216,320,310,320,310,344,216,344,2ㆍ3인실
1207,322,1241,322,1240,346,1208,346,가
1151,323,1179,323,1179,345,1151,345,부
1270,322,1302,322,1302,346,1270,346,가
1332,323,1358,323,1358,346,1332,345,치
1393,325,1417,325,1417,345,1393,345,세
964,330,980,330,980,346,964,346,0
219,346,316,346,315,370,219,367,4인실이상
1393,354,1419,354,1419,372,1393,372,드
1535,359,1608,359,1608,383,1535,383,22,480
283,373,306,373,306,395,283,395,대
1186,371,1217,371,1217,402,1186,402,납
1222,373,1252,373,1252,401,1222,401,부
1150,374,1181,374,1181,400,1150,400,⑪
137,399,208,399,208,425,136,424,투약및
457,403,489,403,489,423,457,423,24
960,403,980,403,980,425,960,425,0
1149,403,1179,403,1179,433,1149,433,한
1266,403,1288,403,1288,425,1266,425,현
1521,413,1610,413,1610,435,1521,435,331,600
134,470,210,470,210,498,134,498,주사료
219,427,312,426,312,449,218,449,약품비
97,429,127,429,127,457,97,457,본
640,431,654,431,654,447,640,447,0
1266,429,1290,429,1290,453,1266,454,합
1392,431,1415,431,1415,455,1392,455,계
1521,438,1608,438,1608,461,1521,461,354,080
221,453,312,453,312,477,221,477,행위료
962,457,978,457,978,479,962,479,0
99,505,127,505,127,530,99,530,항
134,533,310,533,310,558,134,559,처치및수술료
1147,554,1250,554,1250,586,1147,586,납부하지
208,563,236,563,236,584,208,584,사
270,562,306,562,306,584,270,584,료
390,561,486,561,486,585,390,585,144,281
578,564,650,564,650,586,578,586,96,187
1059,566,1143,566,1143,592,1059,592,298,300
1147,588,1248,588,1248,620,1147,620,않은금액
132,615,310,615,309,639,133,638,방사선치료료
133,668,306,668,306,691,133,693,재활및물리치료
790,678,804,678,804,694,790,694,0
1529,682,1604,682,1604,703,1529,703,88,520
131,724,309,723,308,747,131,747,전혈및혈액성분제제료
235,750,308,751,308,773,235,773,진단료
133,749,230,749,230,773,133,773,CT/MRI
1151,759,1350,759,1350,785,1151,785,요양급여적용기준에
1352,759,1401,759,1401,785,1352,785,의거
1402,758,1454,758,1454,786,1402,786,상기
1455,760,1545,760,1546,785,1455,784,납부하신
95,763,121,763,119,919,92,920,선택항목
245,776,307,777,307,799,245,799,진단료
129,777,241,777,241,800,129,800,PET/초음파
1151,785,1220,785,1220,811,1151,811,금액은
1220,785,1270,785,1270,813,1220,813,진료
1272,785,1300,785,1300,813,1272,813,및
1441,787,1535,787,1535,813,1441,813,기준으로
463,805,481,805,481,825,463,825,0
1151,813,1220,813,1220,837,1151,837,금액이
1222,813,1290,813,1290,839,1222,839,변동될
1294,815,1320,815,1320,841,1294,841,수
