733,74,746,74,747,112,734,112,(
940,73,1024,73,1023,111,940,111,중간)
1040,67,1154,68,1154,120,1040,120,진료비
1167,64,1438,66,1439,117,1167,117,계산서ㆍ영수증
1951,72,2031,71,2032,112,1951,113,(예약)
2040,66,2147,66,2147,114,2040,114,접수증
1866,77,1943,77,1943,112,1866,112,진료
469,73,542,73,542,114,469,114,외래
1010,142,1052,142,1052,177,1010,177,진
1057,142,1093,142,1093,177,1057,177,료
172,146,208,146,208,182,172,182,등
214,147,249,147,249,183,214,183,록
254,148,290,148,290,183,254,183,번
296,148,331,148,331,177,296,177,호
539,147,574,147,574,182,539,182,환
580,148,616,148,616,177,580,177,자
622,144,658,144,658,180,622,180,성
663,148,699,148,699,177,663,177,명
1138,204,1151,204,1151,216,1138,216,.
1457,144,1670,144,1670,180,1457,180,야간(공휴일)진료
1807,154,1837,154,1837,189,1807,189,등
1843,154,1878,154,1878,189,1843,189,록
1884,154,1914,154,1914,189,1884,189,번
1920,154,1950,154,1950,189,1920,189,호
2012,164,2190,164,2190,200,2012,200,00038819
866,204,1009,205,1008,230,866,230,2019-01-09
1240,189,1299,189,1299,219,1240,219,까지
1603,192,1672,193,1673,222,1603,222,공휴일
199,207,318,207,318,230,200,229,00038819
2044,213,2080,213,2080,254,2044,254,구
1772,219,1807,219,1807,254,1772,254,성
1825,219,1861,219,1861,254,1825,254,명
2090,217,2125,217,2125,253,2090,253,분
174,234,208,235,210,266,174,266,진
302,232,331,232,331,268,302,268,목
509,231,729,231,729,266,509,266,질병군(DRG)번호
883,231,912,231,912,266,883,266,병
918,231,954,231,954,266,918,266,실
1114,231,1143,231,1143,266,1114,266,환
1152,231,1187,231,1187,266,1152,266,자
1191,231,1226,231,1226,266,1191,266,구
1232,231,1268,231,1268,266,1232,266,분
1382,233,1706,235,1707,269,1382,267,영수증번호(연월-일련번호)
2150,232,2228,232,2229,275,2150,275,공단
213,237,248,237,248,266,213,266,료
257,235,293,235,292,263,257,263,과
183,290,325,290,325,325,183,325,척추외과1
1159,291,1218,291,1218,320,1159,320,공단
1405,291,1571,291,1571,320,1405,320,20190109-062
1772,302,1867,302,1867,331,1772,331,진료일시
1888,298,2168,294,2167,335,1888,337,2019-01-16(수)
646,317,717,317,717,352,646,352,급여
1049,320,1138,320,1138,349,1049,349,비급여
1416,320,1582,320,1582,355,1416,355,금액산정내용
171,361,213,361,213,397,171,397,항
296,361,331,361,331,397,296,397,목
515,360,574,360,574,395,515,395,일부
582,359,688,359,688,395,582,395,본인부담
865,361,900,361,900,397,865,397,액
977,361,1013,361,1013,397,977,397,선
1025,361,1060,361,1060,397,1025,397,택
1344,358,1421,358,1421,387,1344,387,진료비
1427,358,1480,358,1480,388,1427,388,총액
1120,365,1251,365,1251,394,1120,394,선택진료료
2050,373,2121,373,2121,408,2050,408,의사명
1772,379,1861,379,1861,414,1772,414,진료과
2138,386,2263,386,2263,434,2138,434,손정희
1635,397,1730,397,1730,432,1635,432,11,340
1878,397,1938,397,1938,438,1878,438,N1
794,403,900,403,900,438,794,438,본인부담
977,403,1060,403,1060,432,977,432,진료료
1215,403,1250,403,1250,438,1215,438,외
450,408,580,408,580,438,450,438,본인부담금
616,408,746,408,746,438,616,438,공단부담금
1333,422,1434,422,1434,452,1333,452,환자부담
1439,423,1493,423,1493,453,1439,453,총액
160,450,189,450,189,486,160,486,진
266,450,302,450,302,486,266,486,찰
1300,454,1492,457,1492,480,1301,479,(①-⑥)+③+④+⑤
525,465,590,465,590,489,525,489,4,536
691,465,762,465,762,488,691,488,6,804
1647,462,1736,462,1736,491,1647,491,4,500
160,491,189,491,189,527,160,527,입
385,491,420,491,420,527,385,527,료
1315,491,1375,491,1375,521,1315,521,이미
1379,491,1452,491,1452,521,1380,521,납부한
1459,488,1518,488,1518,523,1459,523,금액
266,497,302,497,302,527,266,527,원
1344,531,1427,531,1427,561,1344,561,납부할
1431,531,1485,531,1485,561,1431,561,금액
1362,563,1436,563,1435,588,1361,588,(⑧-⑨)
1646,569,1741,569,1741,598,1646,598,4,500
331,580,414,580,414,616,331,616,행위료
178,586,243,586,243,616,178,616,투약
1481,598,1517,598,1517,628,1481,628,드
1647,610,1736,610,1736,640,1647,640,4,500
189,622,272,622,272,657,189,657,조제료
333,625,416,625,416,655,333,655,약품비
1387,638,1517,638,1517,673,1387,673,현금영수증
1292,646,1351,646,1351,675,1292,675,납부
331,669,414,669,414,699,331,699,행위료
1482,680,1518,680,1518,716,1482,716,금
189,693,272,693,272,723,189,723,주사료
333,712,416,712,416,741,333,741,약품비
1293,722,1353,722,1353,751,1293,751,금액
1392,723,1428,723,1428,758,1392,758,합
1487,723,1517,723,1517,758,1487,758,계
385,752,420,752,420,788,385,788,료
1321,764,1422,764,1422,794,1321,794,납부하지
1429,765,1482,765,1482,792,1429,792,않은
1343,796,1462,797,1462,820,1343,821,금액(⑩-⑪)
160,800,189,800,189,835,160,835,처
195,800,225,800,225,835,195,835,치
303,798,333,798,333,833,303,833,수
342,798,371,798,371,833,342,833,술
385,800,420,800,420,829,385,829,료
90,725,120,725,121,870,91,870,기본항목
1405,875,1541,875,1541,905,1405,905,현금영수증(
159,886,194,886,194,922,159,922,영
209,887,239,887,239,923,209,923,상
266,889,302,889,302,918,266,918,진
325,889,361,889,361,918,325,918,단
1327,918,1481,918,1481,948,1327,948,신분확인번호
160,930,189,930,189,966,160,966,방
194,930,229,930,229,965,194,965,사
233,930,269,930,269,965,233,965,선
1887,930,2136,930,2136,983,1887,983,주차확인증
1328,956,1483,956,1483,992,1328,992,현금승인번호
266,972,302,972,302,1007,266,1007,재
325,972,361,972,361,1007,325,1007,료
160,977,195,977,195,1007,160,1007,치
1409,1000,1510,1000,1510,1035,1409,1035,신용카드
1514,1001,1621,1001,1621,1031,1514,1031,매출전표
160,1019,219,1019,219,1055,160,1055,재활
231,1019,266,1019,266,1055,231,1055,및
290,1019,421,1019,421,1049,290,1049,물리치료료
1283,1043,1318,1043,1318,1078,1283,1078,카
1321,1043,1351,1043,1351,1078,1321,1078,드
2009,1049,2044,1049,2044,1090,2009,1090,년
2080,1043,2127,1043,2127,1090,2080,1090,월
2163,1043,2204,1043,2204,1084,2163,1084,일
160,1060,195,1060,195,1096,160,1096,정
219,1060,254,1060,254,1096,219,1096,신
266,1060,302,1060,302,1096,266,1096,요
331,1060,361,1060,361,1096,331,1096,법
391,1060,420,1060,420,1096,391,1096,료
1455,1063,1648,1063,1648,1084,1455,1087,536510**********
1321,1084,1351,1084,1351,1120,1321,1120,제
1357,1084,1386,1084,1386,1120,1357,1120,방
1392,1084,1422,1084,1422,1120,1392,1120,법
1452,1102,1535,1102,1535,1138,1452,1138,일시불
170,1108,223,1108,223,1138,170,1138,전혈
257,1107,411,1107,411,1137,257,1137,혈액성분제제료
1286,1128,1316,1128,1316,1164,1286,1164,승
1457,1149,1558,1149,1558,1172,1457,1173,30000286
1282,1171,1365,1171,1365,1207,1282,1207,가맹점
1370,1173,1423,1173,1423,1203,1370,1203,번호
385,1191,420,1191,420,1226,385,1226,료
1457,1192,1593,1192,1593,1215,1457,1215,00080859703
165,1198,240,1198,240,1222,165,1222,MRI
325,1197,361,1197,361,1226,325,1226,단
1321,1215,1357,1215,1357,1250,1321,1250,래
1359,1214,1389,1214,1389,1249,1359,1249,일
1393,1213,1428,1213,1428,1249,1393,1249,자
1458,1232,1541,1232,1541,1262,1458,1262,190109
266,1236,296,1236,296,1272,266,1272,진
385,1238,420,1238,420,1268,385,1268,료
1282,1256,1318,1256,1318,1291,1282,1291,결
1321,1256,1357,1256,1357,1292,1321,1292,제
1360,1256,1389,1256,1389,1292,1360,1292,금
1393,1256,1429,1256,1429,1291,1393,1291,액
1541,1276,1604,1275,1604,1300,1542,1300,4,500
206,1280,241,1280,241,1315,206,1315,음
248,1280,278,1280,278,1315,248,1315,파
296,1280,331,1280,331,1315,296,1315,진
343,1280,379,1280,379,1315,343,1315,단
391,1280,426,1280,426,1315,391,1315,료
161,1284,197,1284,197,1314,161,1314,초
163,1326,193,1326,193,1362,163,1362,보
1339,1298,1375,1298,1375,1333,1339,1333,납
1386,1298,1422,1298,1422,1333,1386,1333,자
1292,1303,1327,1303,1327,1333,1292,1333,수
391,1321,426,1321,426,1357,391,1357,료
213,1327,243,1327,243,1363,213,1363,철
1451,1345,1524,1343,1523,1370,1451,1371,항목별
