393,0,448,0,448,26,393,26,FAX
454,0,615,0,615,26,454,26,0534287305
73,2,138,2,138,26,73,26,2020
148,2,231,2,231,28,148,28,01/05
243,2,270,2,270,28,243,28,일
288,2,369,2,369,26,288,26,19:04
367,111,455,113,458,170,363,170,외래
571,114,659,111,661,171,568,171,입원
1102,111,1389,111,1389,172,1102,172,계산서ㆍ영수증
966,112,1107,115,1106,171,965,168,진료비
753,120,812,120,812,167,749,165,퇴원
887,124,964,121,964,166,888,166,중간)
125,164,241,164,241,194,125,194,외래수납
154,188,280,188,280,223,154,223,환자등록번호
518,187,563,191,563,222,517,222,환자
1001,190,1088,190,1088,225,1001,225,진료기간
1376,190,1539,190,1539,225,1376,225,야간(공휴일)진료
1399,230,1447,227,1447,261,1399,260,야간
1179,231,1232,231,1232,257,1179,257,.까지
1503,230,1567,229,1567,259,1504,258,공휴일
152,241,282,241,282,266,152,266,000000404
176,261,259,261,259,290,176,290,진료과목
1098,259,1187,259,1187,296,1098,296,환자구분
1285,265,1545,265,1545,300,1285,300,영수증번호(연월-일련번호)
899,263,948,263,948,296,899,296,병실
1047,304,1192,304,1192,335,1047,335,국민공단(23)
1287,304,1466,304,1466,333,1287,333,1911B1520398
148,304,296,304,296,337,148,337,재활의학과
534,331,584,331,584,361,534,361,급여
889,331,960,331,960,365,889,365,비급여
1257,331,1384,331,1384,365,1257,365,금액산정내용
182,361,211,361,211,391,182,391,항
221,361,251,361,251,391,221,391,목
471,368,556,367,556,398,470,400,본인부담
694,371,741,371,741,400,694,400,전액
840,371,887,371,887,402,840,402,선택
942,371,1047,371,1047,402,942,402,선택진료료
676,400,761,400,761,428,676,428,본인부담
830,400,893,400,893,428,830,428,진료료
980,400,1011,400,1011,428,980,428,외
507,400,615,400,615,432,507,432,공단부담금
1429,404,1523,404,1523,434,1429,434,90,188
194,436,274,436,274,467,194,467,진찰료
564,448,623,448,623,473,564,473,9,384
414,450,473,450,473,471,414,471,6,256
259,471,316,471,316,501,259,501,1인실
1081,499,1313,502,1311,533,1081,534,(①-⑥)+③+④+⑤
1427,497,1525,497,1525,530,1427,530,78,074
244,505,329,505,329,536,244,536,2ㆍ3인실
154,507,221,507,221,538,154,538,입원료
240,543,297,540,296,573,240,569,4인실
203,576,231,576,231,605,203,605,식
241,576,270,576,270,607,241,607,대
255,611,320,611,320,641,255,641,행위료
151,612,195,615,193,644,151,645,투약
154,645,221,645,221,674,154,674,조제료
255,647,322,647,322,676,255,676,약품비
1427,672,1525,672,1525,704,1427,704,78,000
255,682,320,682,320,712,255,712,행위료
1149,682,1240,682,1240,712,1149,712,(⑧-⑨)
150,699,218,694,220,728,152,732,주사료
101,710,134,710,129,825,101,827,기본항목
255,718,320,718,320,749,255,749,약품비
1218,720,1265,720,1265,747,1218,747,카드
1429,724,1525,724,1525,759,1429,759,78,000
205,753,272,753,272,785,205,785,마취료
1189,753,1297,753,1297,787,1189,787,현금영수증
1068,757,1098,760,1099,788,1068,789,⑪
1218,789,1267,789,1267,820,1218,820,현금
1218,822,1267,822,1267,856,1218,856,합계
205,826,270,826,270,854,205,854,검사료
1429,828,1523,828,1523,861,1429,861,78,000
186,861,290,861,290,891,186,891,영상진단료
176,895,300,895,300,926,176,926,방사선치료료
1139,895,1263,897,1262,931,1138,928,현금영수증
184,932,292,932,292,960,184,960,치료재료대
1139,934,1263,934,1263,964,1139,964,신분확인번호
1212,969,1296,969,1296,999,1213,1001,승인번호
566,972,621,972,621,995,566,995,2,730
418,974,473,974,473,995,418,995,1,818
982,974,1049,974,1049,995,982,995,70,000
186,1003,290,1003,290,1033,186,1033,정신요법료
1202,1005,1228,1005,1228,1035,1202,1035,번
1232,1007,1263,1007,1263,1033,1232,1033,호
203,1037,336,1037,337,1066,203,1067,혈액성분제제료
1200,1041,1228,1041,1228,1070,1200,1070,종
1232,1041,1261,1041,1261,1072,1232,1072,류
1407,1041,1563,1041,1563,1072,1407,1072,신용(00개월)
1344,1043,1399,1043,1399,1072,1344,1072,롯데
1342,1074,1460,1074,1460,1110,1342,1110,신용카드
1466,1074,1585,1074,1585,1108,1466,1108,(00개월)
1137,1078,1163,1078,1163,1106,1137,1106,결
101,1098,127,1098,127,1222,102,1221,선택항목
225,1108,290,1108,290,1137,225,1137,진단료
184,1110,225,1110,225,1137,184,1137,MRI
1136,1113,1262,1109,1263,1141,1137,1144,가맹점번호
1342,1110,1478,1110,1478,1139,1342,1139,9955524333
1171,1147,1200,1147,1200,1177,1171,1177,인
1137,1149,1165,1149,1165,1177,1137,1177,승
1342,1149,1453,1149,1453,1179,1342,1179,25919262
1139,1198,1169,1198,1169,1226,1139,1226,서
1234,1198,1261,1198,1261,1226,1234,1226,명
1332,1311,1504,1311,1504,1340,1332,1340,1911B1520398
1139,1313,1263,1313,1263,1342,1139,1342,영수증번호
134,1344,310,1344,310,1378,134,1378,정액수가(요양병원)
1137,1348,1165,1348,1165,1378,1137,1378,수
1234,1348,1267,1348,1267,1376,1234,1376,자
1330,1376,1419,1376,1419,1411,1330,1411,구영주
136,1380,308,1380,308,1411,136,1411,점액수가(완화의료)
1137,1380,1265,1380,1265,1413,1137,1413,수납담당자
154,1451,182,1451,182,1480,154,1480,합
261,1451,290,1451,290,1480,261,1480,계
493,1451,525,1451,525,1480,493,1480,②
343,1453,369,1453,369,1480,343,1480,①
647,1453,676,1453,676,1480,647,1480,③
932,1453,964,1453,964,1482,932,1482,⑤
796,1456,826,1456,826,1482,796,1482,④
418,1464,477,1464,477,1488,418,1488,8,074
560,1464,627,1464,627,1488,560,1488,12,114
984,1464,1053,1464,1053,1488,984,1488,70,000
148,1482,221,1482,221,1516,148,1516,상한액
224,1486,295,1486,295,1516,224,1516,초과금
341,1488,371,1488,371,1514,341,1514,⑥
724,1488,745,1488,745,1506,724,1506,-
1073,1490,1156,1491,1154,1521,1074,1521,선택진료
1261,1491,1287,1490,1287,1520,1259,1522,유
1338,1491,1360,1490,1360,1516,1338,1518,무
153,1523,241,1520,241,1553,153,1549,요양기관
436,1525,600,1524,601,1552,436,1553,의원급ㆍ보건기관
718,1524,783,1523,783,1555,716,1554,병원급
1100,1526,1222,1523,1222,1555,1101,1556,상급종합병원
901,1527,984,1525,984,1557,897,1556,종합병원
148,1555,294,1555,294,1588,148,1588,사업자등록번호
395,1561,440,1561,440,1585,395,1585,130
460,1561,495,1561,495,1588,460,1588,96
515,1561,586,1561,586,1588,515,1588,94670
838,1561,962,1561,962,1592,838,1592,더나은병원
1098,1561,1185,1561,1185,1592,1098,1592,대표번호
1216,1563,1368,1563,1368,1590,1216,1590,053-563-100
148,1592,223,1592,223,1624,148,1624,사업장
223,1594,294,1594,294,1622,223,1622,소재지
1100,1596,1185,1596,1185,1626,1100,1626,대표자
1254,1598,1334,1598,1334,1628,1254,1628,황준모
712,1632,739,1632,739,1661,712,1661,년
850,1632,877,1632,877,1663,850,1663,월
951,1637,985,1636,992,1662,955,1670,25
639,1636,704,1636,704,1665,639,1665,2019
808,1636,842,1636,842,1663,808,1663,11
599,1665,662,1665,662,1695,599,1695,항목별
662,1665,708,1665,708,1695,662,1695,설명
1338,1665,1422,1666,1426,1694,1338,1697,일반사항
129,1703,170,1703,170,1730,129,1730,일부
168,1703,249,1703,249,1732,168,1732,본인부담:
251,1705,343,1705,343,1732,251,1732,일반적으로
343,1705,406,1705,406,1732,343,1732,다음과
107,1709,119,1709,119,1728,107,1728,1
276,1732,320,1732,320,1760,276,1760,여부,
318,1732,395,1732,395,1760,318,1760,병실종류
393,1734,434,1734,434,1758,393,1758,등에
552,1734,633,1734,633,1762,552,1762,있습니다.
