55,2,188,2,188,26,55,26,3.1.2020
211,2,295,2,295,28,211,28,17:18
348,2,508,2,508,28,348,28,FROM:[HT/]
1486,2,1542,2,1542,28,1486,28,4/7
125,28,162,28,162,55,125,55,SK
170,30,260,30,260,56,170,56,telink
266,30,404,33,403,60,266,57,MobileFax
1443,51,1462,51,1462,73,1443,73,1
480,353,547,357,548,397,476,395,외래
880,366,985,369,984,408,879,405,진료비
815,371,881,369,881,406,813,406,중간)
990,369,1095,369,1095,410,990,410,계산서
1120,372,1221,375,1219,417,1118,413,영수증
320,459,433,465,432,492,318,485,환자등록번호
623,472,664,472,664,497,623,497,성명
929,481,1002,481,1002,508,929,508,[UNK]
349,493,407,499,405,524,346,519,13673
914,516,1004,516,1004,539,914,539,2019-11-23
1217,523,1252,522,1252,547,1217,548,[UNK]
339,535,414,535,414,563,339,563,진료과목
822,551,863,551,863,576,822,576,병실
1124,553,1346,560,1345,586,1123,579,영수증번호(연월-일련번호)
1181,590,1271,590,1271,615,1181,615,1911-00027
1138,627,1246,627,1246,654,1138,654,금액산정내용
703,650,744,650,744,674,703,674,전액
1027,656,1052,656,1052,680,1027,680,[UNK]
1113,657,1154,657,1154,682,1113,682,총액
1298,672,1365,672,1365,699,1298,699,541,700
902,678,943,678,943,703,902,703,이외
795,676,852,676,852,703,795,703,진료료
1294,728,1363,728,1363,752,1294,752,209,000
853,738,869,738,869,756,853,756,0
367,783,387,783,387,805,367,805,및
1002,783,1023,783,1023,805,1002,805,[UNK]
1027,785,1064,785,1064,805,1027,805,이미
1127,785,1166,785,1166,810,1127,810,금액
1341,788,1359,788,1359,809,1341,809,0
920,824,970,824,970,849,920,849,[UNK]
1107,832,1148,832,1148,859,1107,859,금액
1292,844,1359,844,1359,869,1292,869,209,000
332,853,387,853,387,877,332,877,주사료
949,855,968,855,968,873,949,873,0
295,869,315,869,321,972,297,974,기본항목
620,873,671,873,671,898,620,898,2.934
750,879,771,879,771,898,750,898,0
908,881,968,881,968,906,908,906,30,000
1337,918,1353,918,1353,937,1337,937,0
1093,941,1132,941,1132,961,1093,961,현금
947,965,963,966,962,988,945,985,0
1281,974,1351,974,1351,1000,1281,1000,200,000
557,1017,575,1018,576,1034,557,1033,0
557,1043,573,1040,574,1060,559,1060,0
1029,1046,1132,1050,1131,1078,1027,1074,[UNK]
358,1197,397,1197,397,1222,358,1222,PET
938,1269,951,1267,951,1285,939,1285,0
471,1427,494,1427,494,1447,471,1447,[UNK]
772,1503,811,1502,811,1524,771,1524,상호
779,1987,820,1987,820,2013,779,2013,또는
881,1993,900,1993,900,2013,881,2013,수
906,1992,987,1995,986,2023,905,2019,있습니다.
340,2011,433,2014,432,2041,337,2035,2019-11-23
614,2028,681,2026,681,2052,613,2051,0133504
580,471,621,471,621,496,580,496,환자
926,1638,1053,1646,1051,1669,925,1665,계산서ㆍ영수증은
