857,30,990,30,990,82,857,82,계산서
1025,30,1152,30,1152,82,1025,82,영수증
1191,63,1283,63,1283,92,1191,92,(재발행)
92,90,231,90,231,118,92,118,환자등록번호
315,90,346,90,346,118,315,118,환
350,90,381,90,381,116,350,116,자
920,90,949,90,949,118,920,118,간
383,92,408,92,408,114,383,114,성
418,92,442,92,442,118,418,118,명
730,92,760,92,760,118,730,118,진
855,92,885,92,885,116,855,116,기
792,94,821,94,821,114,792,114,료
74,131,234,135,233,171,73,168,58339327
291,135,378,138,376,169,290,166,김은주
553,139,689,139,689,168,553,168,20200102
859,172,890,172,890,200,859,200,실
1017,172,1078,172,1078,200,1017,200,환자
1091,172,1150,172,1150,200,1091,200,구분
1271,172,1589,172,1589,200,1271,200,영수증번호(연월-일련번호)
196,174,227,174,227,203,196,203,진
270,174,303,174,303,200,270,200,과
308,174,341,174,341,200,308,200,목
531,174,736,174,736,203,531,203,질병군(DRG)번호
797,173,823,173,823,202,797,202,병
233,176,264,176,264,200,233,200,료
198,209,313,209,313,231,198,231,이비인후과
1011,209,1150,209,1150,233,1011,233,국민건강보험
1499,209,1591,209,1591,235,1499,235,(재발행)
935,227,965,227,965,254,935,254,급
451,229,481,229,481,258,451,258,급
568,229,592,229,596,256,572,256,여
892,229,918,229,919,255,892,250,비
978,229,1004,229,1004,256,978,250,여
1266,232,1320,232,1320,253,1268,255,금액
1337,232,1391,232,1390,253,1337,253,산정
84,256,114,256,114,287,84,287,항
361,257,410,258,414,284,359,284,일부
424,256,539,256,539,285,424,285,본인부담
211,258,242,258,242,287,211,287,목
1500,264,1587,264,1586,284,1501,284,338,913
620,268,777,270,776,302,620,299,전액본인부담
799,268,929,268,929,299,799,299,선택진료료
953,268,1119,268,1119,299,953,299,선택진료료이외
289,286,431,284,430,314,288,311,본인부담금
463,283,605,283,605,313,463,313,공단부담금
1501,294,1585,293,1589,315,1501,316,321,700
166,311,196,311,196,340,166,340,찰
1228,311,1255,311,1255,340,1228,340,납
1265,311,1294,311,1294,336,1265,336,부
1304,311,1333,311,1333,338,1304,338,한
1343,311,1367,311,1368,338,1343,334,금
89,313,120,313,120,340,89,340,진
237,313,266,313,266,336,237,336,료
1130,313,1173,313,1176,336,1132,336,⑨이
1187,313,1214,313,1217,337,1191,337,미
1380,313,1406,313,1405,336,1380,332,액
1568,324,1585,324,1585,342,1568,342,0
174,338,273,338,273,368,174,368,상급병실
1213,338,1240,338,1240,367,1213,367,할
1243,340,1270,340,1270,367,1243,367,금
1274,339,1294,339,1296,364,1276,366,액
1127,342,1154,342,1154,367,1127,367,⑩
754,348,773,348,773,367,754,367,0
1496,350,1588,350,1588,375,1496,375,321,700
1127,367,1158,367,1158,393,1127,393,부
1253,367,1285,367,1285,395,1253,395,가
1314,368,1342,368,1343,392,1314,390,치
1189,369,1224,369,1224,395,1189,395,가
1382,369,1405,369,1405,389,1382,389,세
426,375,451,375,451,393,426,393,0
596,375,615,375,615,393,596,393,0
1101,379,1117,379,1117,393,1101,393,0
172,395,272,395,272,424,172,424,4인실이상
1244,395,1277,395,1277,422,1244,422,카
1383,399,1408,399,1408,417,1383,417,드
598,401,615,401,615,420,598,420,0
754,401,773,401,773,420,754,420,0
926,401,945,401,945,422,926,422,0
51,404,82,404,82,432,51,432,기
1169,420,1199,420,1199,453,1169,453,납
241,425,264,425,266,449,239,449,대
1205,422,1236,422,1236,451,1205,451,부
94,424,116,424,119,449,94,448,식
1127,424,1158,424,1158,451,1127,451,⑪
426,428,442,428,442,447,426,447,0
596,428,615,428,615,449,596,449,0
926,428,945,428,945,449,926,449,0
89,451,165,451,165,479,89,479,투약및
207,451,237,451,237,477,207,477,위
1248,451,1275,451,1275,477,1248,477,현
1382,451,1406,451,1406,477,1382,477,금
241,453,269,453,269,476,241,476,료
1130,453,1160,453,1160,484,1130,484,한
1166,453,1197,453,1197,484,1166,484,금
1207,453,1234,453,1234,484,1207,484,액
426,455,442,455,442,475,426,475,0
596,455,615,455,615,475,596,475,0
754,455,773,455,773,475,754,475,0
926,455,945,455,945,475,926,475,0
89,480,167,480,167,504,89,504,조제료
1246,477,1277,477,1277,504,1246,504,합
241,480,264,479,264,504,244,501,비
1380,479,1406,480,1407,504,1380,500,계
51,481,84,481,84,510,51,510,본
426,481,442,481,442,502,426,502,0
596,481,617,481,617,502,596,502,0
754,481,773,481,773,502,754,502,0
926,481,945,481,945,502,926,502,0
207,506,233,507,237,533,207,533,위
178,508,200,508,200,531,178,531,행
241,509,266,510,266,531,241,530,료
596,508,615,508,615,529,596,529,0
754,508,773,508,773,529,754,529,0
929,508,945,508,945,529,929,529,0
