525,42,607,39,608,78,526,81,입원
687,42,764,39,765,78,682,79,퇴원
821,37,905,37,905,79,821,81,중간
915,41,938,41,938,80,915,80,)
950,37,1204,37,1204,80,950,80,진료비계산서
1255,38,1375,38,1375,83,1255,83,영수증
1092,89,1124,89,1124,120,1092,120,료
1133,89,1169,89,1169,121,1133,121,기
1052,90,1080,90,1080,120,1052,120,진
1178,92,1207,92,1207,120,1178,120,간
1441,92,1650,90,1651,120,1441,122,야간(공휴일)진료
490,92,523,92,523,120,490,120,환
532,92,564,92,564,121,532,121,자
573,92,603,92,603,121,573,121,성
615,92,644,92,644,121,615,121,명
1039,118,1214,127,1214,152,1037,151,부터2018.12
1286,121,1343,121,1343,150,1286,150,.까지
1584,121,1665,121,1665,150,1584,150,공휴일
1224,126,1275,126,1275,153,1224,153,.27
843,126,1022,152,1025,124,843,153,2018.12.27
1180,150,1212,150,1212,178,1180,178,환
1227,150,1261,150,1261,181,1227,181,자
1418,150,1677,150,1677,180,1418,180,영수증번호(연월-일련번호)
950,152,979,152,979,180,950,180,병
1000,154,1027,154,1027,177,1000,177,실
1278,153,1307,153,1307,181,1278,181,구
1327,153,1358,153,1358,180,1327,180,분
1150,183,1318,183,1318,213,1150,213,건강보험(06)
1419,184,1627,182,1628,210,1420,212,20191212-3843
75,189,250,189,250,226,75,226,소화기내과
1378,209,1409,209,1409,236,1378,236,액
613,210,643,210,643,238,613,238,여
1061,210,1090,210,1090,240,1061,240,여
1424,210,1457,210,1457,240,1424,240,산
1469,210,1500,210,1500,240,1469,240,정
944,213,972,213,972,238,944,238,비
1515,212,1546,212,1546,238,1515,238,내
1561,212,1592,212,1592,240,1561,240,용
1334,210,1362,212,1363,238,1333,238,금
1003,209,1033,210,1030,238,1004,238,급
101,240,143,240,143,269,101,269,항
176,240,209,240,209,269,176,269,목
530,240,561,240,561,267,530,267,부
580,240,612,240,612,269,580,269,담
340,241,367,241,367,267,340,267,일
387,241,418,241,418,269,387,269,부
435,243,466,243,466,264,435,264,본
486,244,512,244,512,264,486,264,인
1225,245,1255,244,1256,269,1224,270,진
1323,243,1353,243,1353,270,1323,270,비
1421,243,1450,243,1450,269,1421,269,액
1373,244,1400,244,1400,270,1373,270,총
1275,247,1303,247,1303,270,1275,270,료
866,253,997,253,997,283,866,283,선택진료료
678,255,835,255,835,284,678,284,전액본인부담
1026,255,1144,255,1144,283,1026,283,선택진료료
1144,255,1175,255,1175,283,1144,283,외
1553,256,1673,256,1673,287,1553,287,239,998
306,269,455,269,455,298,306,298,본인부담금
497,269,643,269,643,298,497,298,공단부담금
76,298,104,298,104,324,76,324,진
163,298,195,298,195,327,163,327,찰
249,300,278,300,278,324,249,324,료
1224,300,1253,300,1253,327,1224,328,환
1264,300,1295,300,1295,329,1264,329,자
1303,300,1332,300,1332,327,1303,327,부
1342,300,1371,300,1371,327,1342,327,담
1383,300,1409,300,1409,327,1383,327,총
1421,300,1450,300,1450,327,1421,327,액
558,306,653,306,653,333,558,333,22,049
823,310,838,310,838,329,823,329,0
1547,313,1678,313,1678,350,1547,350,186,370
206,329,235,329,235,355,206,355,인
173,332,189,332,189,353,173,353,1
252,332,280,332,280,355,252,355,실
823,340,838,340,838,360,823,360,0
75,356,155,356,155,386,75,386,입원료
172,359,281,358,281,386,172,387,2ㆍ3인실
1357,358,1386,358,1386,387,1357,387,한
1580,360,1675,357,1676,387,1581,390,12,970
1290,360,1318,360,1318,387,1290,387,납
1321,360,1350,360,1350,387,1321,387,부
1424,361,1449,361,1449,383,1424,383,액
1253,361,1285,360,1286,388,1261,384,미
1390,366,1415,366,1415,386,1390,386,금
1323,386,1350,386,1350,412,1323,412,할
172,387,283,387,283,416,172,416,4인실이상
1426,389,1447,389,1447,410,1426,410,액
1223,388,1249,390,1249,413,1224,414,납
1272,389,1298,389,1298,415,1272,415,부
1373,392,1398,392,1398,413,1373,413,금
1545,403,1676,400,1677,437,1546,439,173,400
1226,416,1450,417,1451,441,1226,443,(⑧-⑨)+⑪-(⑫+⑬+⑭)
78,421,104,421,103,445,78,441,식
252,423,278,423,278,446,252,446,대
633,429,649,429,649,449,633,449,0
73,446,155,446,155,476,73,476,투약및
173,446,203,446,203,475,173,475,행
1275,446,1306,446,1306,475,1275,475,가
1372,446,1403,446,1403,473,1372,473,치
210,447,241,447,241,476,210,476,위
247,447,278,447,278,473,247,473,료
1226,447,1253,447,1253,475,1226,475,부
1323,447,1355,447,1355,473,1323,473,가
1197,452,1223,452,1223,472,1197,472,⑪
1423,452,1450,448,1451,477,1423,473,세
1655,455,1674,450,1670,473,1655,473,0
426,455,469,455,469,484,426,484,24
615,455,663,455,663,483,615,483,16
824,463,838,463,838,478,824,478,0
73,476,156,476,156,506,73,506,조제료
175,476,206,476,206,506,175,506,약
210,476,241,476,241,506,210,506,품
1227,476,1255,476,1255,504,1227,504,감
1324,476,1352,476,1352,506,1324,506,면
249,480,280,480,280,504,249,504,비
1424,480,1446,480,1448,503,1422,501,액
446,489,464,489,464,513,446,513,0
33,492,64,492,64,516,33,516,기
824,492,838,492,838,509,824,509,0
175,506,204,506,204,536,175,536,행
1275,506,1303,506,1303,533,1275,533,혈
209,507,243,507,243,535,209,535,위
1372,507,1403,507,1403,535,1372,535,상
1424,509,1449,509,1448,533,1424,529,액
247,509,278,509,278,535,247,535,료
1227,509,1253,509,1253,535,1227,535,수
1326,510,1350,510,1350,532,1326,532,보
633,520,652,520,652,541,633,541,0
987,520,1007,520,1007,540,987,540,0
73,520,156,520,156,549,73,549,주사료
447,521,461,521,461,540,447,540,0
30,530,63,530,63,558,30,558,본
1227,535,1257,535,1257,563,1227,563,건
175,536,207,536,207,564,175,564,약
210,536,241,536,241,566,210,566,품
249,540,269,540,269,564,249,564,비
1357,541,1386,541,1386,566,1357,566,유
823,550,840,550,840,569,823,569,0
75,566,110,566,110,593,75,593,마
163,566,195,566,195,593,163,593,취
1227,567,1252,567,1252,593,1227,593,지
1324,567,1350,567,1350,592,1324,592,원
252,570,276,570,276,590,252,590,료
32,572,64,572,64,601,32,601,항
76,593,107,593,107,624,76,624,처
