580,33,682,28,682,67,583,64,계산서
707,28,812,28,812,67,707,67,영수증
356,75,477,75,477,114,356,114,재발행
479,77,689,77,689,116,479,116,영수증입니다
890,84,920,84,920,114,890,114,진
1019,84,1052,84,1052,112,1019,112,간
82,89,108,89,108,113,82,113,환
931,86,963,86,963,112,931,112,료
976,86,1011,86,1011,112,976,112,기
418,110,529,110,529,151,418,151,김병삼
88,114,233,114,233,149,88,149,02177536
826,121,1097,121,1097,147,826,147,2019-12-08~2019-12-10
1267,152,1566,149,1567,180,1267,183,영수증번호(연월-일련번호)
440,151,473,151,473,180,440,180,사
506,151,658,151,658,182,506,182,질병군(DRG)번호
855,151,888,151,888,180,855,180,환
1072,151,1103,151,1103,182,1072,182,유
1115,151,1146,151,1146,182,1115,182,형
1156,151,1189,151,1189,178,1156,178,보
82,153,112,153,112,180,82,180,진
135,153,168,153,168,180,135,180,료
192,153,227,153,227,180,192,180,과
250,153,283,153,283,180,250,180,목
330,153,363,153,363,180,330,180,진
365,153,397,153,397,180,365,180,료
404,153,434,153,434,180,404,180,의
697,153,723,153,723,182,697,182,병
769,153,799,153,799,182,769,182,실
898,153,933,153,933,182,898,182,자
941,153,972,153,972,182,941,182,구
984,153,1017,153,1017,182,984,182,분
1201,153,1232,153,1232,178,1201,178,조
88,174,248,174,248,209,88,209,대장항문외과
343,182,432,182,432,217,343,217,김선한
692,184,777,181,778,209,693,211,6104호
1283,217,1314,217,1314,246,1283,246,액
1369,217,1402,217,1402,248,1369,248,산
1415,217,1445,217,1445,248,1415,248,내
481,219,512,219,512,248,481,248,급
652,219,678,219,678,244,652,244,여
982,219,1013,219,1013,248,982,248,급
1037,219,1066,219,1066,248,1037,248,여
1238,219,1269,219,1269,248,1238,248,금
1326,219,1357,219,1357,248,1326,248,정
1460,219,1488,219,1488,246,1460,246,역
931,220,958,220,958,243,931,243,비
94,250,125,250,125,280,94,280,항
239,252,270,252,270,280,239,280,목
404,252,459,252,459,283,404,283,일부
471,252,582,252,582,283,471,283,본인부담
728,252,783,252,783,283,728,283,전액
892,252,947,252,947,283,892,283,선택
1019,252,1146,252,1146,280,1019,280,선택진료료
1396,274,1575,274,1575,313,1396,313,1,513,724
322,288,478,288,478,318,322,318,본인부담금①
502,287,658,287,658,315,502,315,공단부담금②
693,287,818,287,818,317,693,317,본인부담⑧
867,287,968,287,968,315,867,315,진료료④
1045,286,1121,286,1121,315,1045,315,이외⑤
1434,314,1573,314,1573,355,1434,355,122,248
408,317,479,317,479,344,408,344,2
584,317,668,317,668,346,584,346,56
812,317,830,317,830,340,812,340,0
976,317,994,317,994,340,976,340,0
1140,319,1154,319,1154,338,1140,338,0
1202,318,1290,318,1290,349,1201,350,환자부담
1295,319,1344,319,1344,350,1295,350,총액
104,319,135,319,135,348,104,348,진
186,319,217,319,217,348,186,348,찰
266,321,297,321,297,346,266,346,료
145,352,178,352,178,381,145,381,약
227,352,258,352,258,383,227,383,찰
104,354,133,354,133,381,104,381,예
186,354,217,354,217,381,186,381,진
266,354,297,354,297,379,266,379,료
1263,385,1341,385,1341,416,1263,416,납부한
233,387,262,387,262,414,233,414,인
268,387,297,387,297,414,268,414,실
1205,388,1257,387,1257,414,1203,414,이미
207,389,225,389,225,412,207,412,1
1431,406,1565,406,1564,445,1431,447,122,240
207,420,297,420,297,449,207,449,2ㆍ3인실
1201,420,1255,420,1255,449,1201,449,금액
207,453,258,453,258,481,207,481,4인실
258,455,299,455,299,481,258,481,이상
408,455,479,455,479,484,408,484,6,438
570,455,666,455,666,484,570,484,122,302
976,455,994,455,994,477,976,477,0
1138,455,1156,455,1156,477,1138,477,0
1314,455,1337,455,1337,475,1314,475,⑩
808,457,826,457,826,479,808,479,0
106,486,137,486,137,514,106,514,식
594,486,666,486,666,514,594,514,6,150
808,486,826,486,826,510,808,510,0
1136,486,1154,486,1154,508,1136,508,0
268,488,297,488,297,514,268,514,대
408,488,479,488,479,514,408,514,6,150
978,488,994,488,994,510,978,510,0
1314,487,1341,487,1341,514,1314,514,⑪
61,520,96,520,96,549,61,549,기
209,520,237,520,237,549,209,549,행
432,520,479,520,479,547,432,547,289
594,520,666,520,666,549,594,549,5,499
808,520,826,520,826,543,808,543,0
978,520,994,520,994,543,978,543,0
1138,520,1156,520,1156,541,1138,541,0
1314,520,1341,520,1341,547,1314,547,⑫
103,524,164,525,162,550,104,554,투약
432,553,479,553,479,580,432,580,519
594,553,666,553,666,582,594,582,9,844
808,553,826,553,826,576,808,576,0
976,553,994,553,994,576,976,576,0
1138,553,1156,553,1156,576,1138,576,0
268,555,297,555,297,580,268,580,비
1314,555,1339,555,1339,576,1314,576,⑬
1200,585,1281,586,1281,615,1202,616,납부할
1285,586,1341,586,1341,615,1285,615,금액
61,588,92,588,92,615,61,615,본
432,588,479,588,479,615,432,615,493
594,588,666,588,666,617,594,617,9,387
808,588,826,588,826,611,808,611,0
976,588,994,588,994,613,976,613,0
1138,588,1156,588,1156,611,1138,611,0
1138,619,1156,619,1156,641,1138,641,0
432,621,479,621,479,646,432,646,253
596,621,666,621,666,648,596,648,4,787
808,621,826,621,826,643,808,643,0
976,621,994,621,994,643,976,643,0
1173,621,1345,621,1345,650,1173,650,⑧-(⑨+⑩+⑪+⑫+⑬)
266,623,299,623,299,650,266,650,비
61,654,94,654,94,684,61,684,항
186,654,217,654,217,682,186,682,취
1138,654,1156,654,1156,678,1138,678,0
1251,654,1287,654,1287,682,1251,682,카
