2056,34,2280,31,2280,69,2056,72,외래진료예약증
1919,34,2050,34,2050,71,1919,71,경찰병원
1081,36,1172,36,1172,71,1081,71,계산서
1194,36,1282,36,1282,69,1194,69,영수증
923,39,987,39,987,71,923,71,외래
991,41,1079,41,1079,69,991,69,진료비
1904,82,2013,82,2013,112,1904,112,진료일자
1545,82,1769,82,1769,114,1545,114,야간(공휴일)진료
149,86,264,86,264,117,149,117,등록번호
1170,84,1287,84,1287,117,1170,117,진료기간
613,90,726,90,726,119,613,119,환자성명
1902,121,2013,121,2013,151,1902,151,등록번호
1555,123,1617,123,1617,153,1555,153,야간
1709,123,1798,123,1798,153,1709,153,공휴일
1122,127,1276,124,1277,153,1122,156,2019.12.06
166,125,267,129,266,159,165,155,163891
619,127,706,127,706,158,619,158,최보경
1904,158,2011,158,2011,188,1904,188,환자성명
1498,162,1822,159,1822,190,1498,193,영수증번호(연월일-일련번호)
149,162,264,162,264,192,149,192,진료과목
558,163,784,166,783,198,558,195,질병군(DRG)번호
1291,164,1408,164,1408,195,1291,195,환자구분
1043,166,1072,166,1072,195,1043,195,병
1139,166,1172,166,1172,195,1139,195,실
1941,197,1974,197,1974,225,1941,225,료
1980,197,2013,197,2013,225,1980,225,과
1904,199,1933,199,1933,225,1904,225,진
1507,206,1772,203,1773,234,1508,237,20191206-1469911
1266,205,1385,205,1385,240,1266,240,건강보험
82,206,334,208,334,243,81,240,이비인후과(조주은)
1902,234,2017,234,2017,266,1902,266,담당의사
1492,238,1662,238,1662,268,1492,268,금액산정내용
619,242,650,242,650,273,619,273,급
1104,243,1192,243,1192,272,1104,272,비급여
689,244,722,244,722,273,689,273,여
147,275,180,275,180,303,147,303,향
231,275,262,275,262,303,231,303,목
472,277,531,281,529,311,470,307,일부
539,279,656,279,656,309,539,309,본인부담
1349,277,1476,277,1476,306,1349,306,진료비총액
1705,285,1820,285,1820,316,1705,316,122,364
2142,293,2302,290,2303,322,2143,325,제출하십시오.
2032,293,2138,293,2138,322,2032,322,진료과에
991,295,1122,295,1122,324,991,324,선택진료료
1133,295,1264,295,1264,324,1133,324,선택진료료
1268,295,1301,295,1301,324,1268,324,외
1895,293,2026,293,2026,324,1895,324,예약당일에
788,297,849,297,849,326,788,326,전액
858,297,972,297,972,328,858,328,본인부담
385,314,527,314,527,344,385,344,본인부담금
594,314,738,311,739,344,595,347,공단부담금
2207,340,2254,338,2254,369,2209,365,당일
2259,336,2313,336,2313,367,2259,367,접수
1892,336,2013,336,2013,369,1892,369,예약시간을
2017,340,2088,338,2088,366,2018,364,지키지
