446,23,513,24,513,65,448,66,입원
682,31,787,33,787,71,681,69,진료비
788,33,893,33,893,74,788,74,계산서
912,36,1014,36,1014,77,912,77,영수중
563,42,596,39,597,68,563,68,퇴원
626,41,677,42,677,70,628,70,중간
551,91,656,95,655,125,550,121,공급받는자
87,149,203,153,202,179,86,174,환자등록번호
402,157,482,157,482,182,402,182,환자성명
816,167,898,167,898,189,816,189,진료기간
1121,172,1266,172,1266,196,1121,196,야간(공휴일)진료
86,173,215,176,214,203,86,200,00165713
415,186,485,186,485,213,415,213,최지훈
1127,204,1182,205,1182,230,1126,230,V야간
1218,207,1299,207,1299,232,1218,232,공휴일
93,227,116,227,116,250,93,250,진
147,228,173,228,173,252,147,252,과
177,231,201,231,201,252,177,252,목
360,232,519,235,518,260,359,257,질병군(DRG)번호
734,242,755,242,755,263,734,263,병
769,240,793,240,793,263,769,263,실
912,242,995,242,995,268,912,268,환자구분
1080,245,1307,248,1307,273,1080,270,영수증번호(연월-일련번호)
109,252,229,255,228,284,108,281,응급의학과
940,275,981,275,981,297,940,297,보험
1132,277,1261,280,1260,305,1132,302,2019031814
398,310,421,310,421,332,398,332,급
427,309,450,309,450,332,427,332,며
883,316,906,316,906,339,883,339,여
829,317,854,317,854,336,829,336,비
855,317,879,317,879,339,855,339,급
1098,317,1237,319,1236,345,1098,343,금액산정내용
84,333,110,333,110,358,84,358,항
177,336,204,336,204,358,177,358,목
336,338,380,338,380,363,336,363,일부
384,338,472,338,472,363,384,363,본인부담
648,344,688,344,688,368,648,368,전액
794,351,831,351,831,373,794,373,선택
890,354,968,354,968,374,890,374,선택진료료
1020,354,1077,354,1077,374,1020,374,진료비
1081,355,1121,355,1121,377,1081,377,총액
275,368,361,368,361,390,275,390,본인부담금
1234,366,1338,370,1337,401,1233,397,179,358
629,368,701,368,701,392,629,392,본인부담
446,370,533,370,533,393,446,393,공단부담금
782,376,835,376,835,396,782,396,진료료
909,377,949,377,949,399,909,399,이외
319,393,409,393,409,422,319,422,38,990
114,397,139,398,138,421,114,422,진
992,416,1014,416,1014,437,992,437,⑧
1020,416,1090,416,1090,438,1020,438,환자부담
1091,418,1129,418,1129,438,1091,438,총액
1245,417,1334,419,1333,450,1244,448,99,500
116,430,139,430,139,454,116,454,입
144,431,166,431,166,454,144,454,원
172,432,195,432,195,456,172,456,료
116,462,139,462,139,486,116,486,식
172,466,193,466,193,486,172,486,대
1016,486,1138,486,1138,510,1016,510,이미 납부한 금액
991,488,1013,488,1013,510,991,510,⑨
352,490,405,490,405,516,352,516,331
523,491,575,491,575,520,523,520,331
