2283,36,2319,36,2319,73,2283,73,20
237,85,298,85,298,115,237,115,항목
592,82,643,83,644,113,592,112,코드
419,91,480,91,480,127,419,127,일자
937,97,998,97,998,127,937,127,명칭
556,115,680,119,680,151,555,147,{수가코드}
1856,112,1905,114,1904,144,1856,142,급여
2283,121,2319,121,2319,157,2283,157,30
1272,127,1339,127,1339,158,1272,158,금액
901,133,1035,133,1035,164,901,164,{수가명칭}
1386,132,1434,131,1433,162,1386,162,횟수
1444,134,1493,134,1494,163,1444,164,일수
1552,140,1613,140,1613,170,1552,170,총액
1723,143,1778,143,1778,173,1723,173,일부
1785,148,1881,152,1879,179,1785,175,본인부담
2124,158,2210,158,2210,194,2124,194,비급여
321,175,348,176,349,201,322,199,계
2284,164,2315,164,2312,250,2282,247,10:55a
1954,176,2088,176,2088,207,1954,207,전액본인부담
1669,181,1795,183,1793,213,1669,211,본인부담금
1814,188,1937,189,1938,219,1814,218,공단부담금
229,212,333,212,333,236,229,236,끝수처리
340,212,437,215,434,243,340,239,조정금액
1552,222,1656,222,1656,252,1552,252,497,948
1699,229,1797,229,1797,259,1699,259,178,577
1835,234,1938,234,1938,264,1835,264,268,301
1998,240,2090,240,2090,271,1998,271,15,097
304,249,365,249,365,280,304,280,합계
2149,249,2234,249,2234,280,2149,280,35,973
1904,277,1935,278,1935,301,1905,298,69
1551,298,1655,298,1655,328,1551,328,497,948
1694,306,1798,306,1798,336,1694,336,178,500
748,314,819,315,819,343,748,339,신청인
1838,313,1936,313,1936,337,1838,337,268,370
839,317,913,319,913,345,840,344,이동명
2003,316,2088,316,2088,347,2003,347,15,097
1021,324,1127,328,1125,355,1020,353,(환자와의
2143,322,2234,322,2234,353,2143,353,35,973
1276,335,1326,336,1324,364,1274,364,본인
1421,342,1490,343,1490,370,1419,368,요청에
1498,345,1550,346,1550,370,1498,370,따라
993,362,1163,366,1162,398,991,389,계산서ㆍ영수증
1998,368,2072,369,2072,397,1995,398,수납금
1170,369,1339,377,1338,406,1167,398,세부산정내역을
1347,376,1473,380,1473,410,1347,403,발급합니다.
2077,406,2152,410,2151,442,2077,443,감면금
1087,431,1171,434,1170,464,1084,458,2019년
1178,434,1231,434,1231,465,1178,465,12월
171,443,269,445,269,474,171,470,요양기관
362,446,486,452,485,479,360,474,고려대학교
574,456,668,459,670,487,574,485,안산병원
1038,474,1190,482,1189,516,1036,510,(요양기관기호
1400,493,1485,493,1485,523,1400,523,대표자
1551,493,1575,492,1576,529,1551,530,최
1584,496,1611,496,1608,529,1584,530,병
1104,534,1155,534,1155,565,1105,563,일반
1163,535,1214,537,1212,566,1162,565,사항
198,545,269,547,268,574,198,572,진료비
276,548,467,552,467,582,274,574,계산서ㆍ영수증의
477,556,622,561,621,588,476,583,세부내역서는
628,563,702,565,700,591,628,590,환자의
708,566,803,569,801,596,708,591,구체적인
984,575,1099,582,1101,605,981,603,확인되므로
191,576,247,579,246,607,191,606,다만,
287,583,404,586,403,613,285,605,세부내역서
1106,582,1228,588,1230,611,1107,609,원칙적으로
415,585,484,588,484,614,414,613,발급에
1234,583,1283,587,1283,615,1234,614,환자
1291,591,1339,589,1340,618,1292,618,본인
549,593,620,594,621,619,550,618,별도로
629,595,679,596,678,622,629,620,환자
1348,589,1396,591,1393,619,1348,619,외에
685,597,830,603,829,628,685,621,본인으로부터
1479,596,1586,601,1586,627,1480,623,금합니다.
836,603,908,605,908,633,835,631,위임을
919,607,965,610,965,632,919,632,받은
194,609,291,610,291,636,194,633,비고란은
298,611,469,618,468,643,297,636,세부산정내역을
1029,611,1098,615,1099,640,1028,636,확인된
1139,617,1187,619,1187,643,1138,642,또는
579,623,699,626,700,651,579,649,영수증번호
1450,626,1584,631,1583,661,1450,656,가능합니다.
742,627,858,634,857,660,737,654,요양기관이
227,638,296,639,297,668,225,665,서식에
867,635,939,637,938,662,867,662,필요한
304,642,377,641,376,670,304,669,명시된
1161,646,1256,650,1257,674,1159,673,공간으로
384,645,458,646,457,676,387,671,항목은
1263,650,1339,651,1337,679,1267,677,활용할
1377,657,1480,660,1479,684,1377,682,있습니다.
643,655,760,659,760,689,640,681,요양급여의
765,659,840,661,839,691,766,686,기준에
849,663,900,665,898,691,850,690,관한
1186,677,1234,678,1233,706,1189,704,필수
976,670,1122,675,1123,702,974,693,제7조제3항에
1132,677,1179,677,1177,704,1132,702,따라
1241,679,1365,686,1367,712,1241,705,기재되어야
1373,686,1453,687,1454,715,1373,710,합니다.
2254,1432,2302,1432,2302,1493,2254,1493,p.15
2282,79,2319,79,2319,115,2282,115,1월
1638,263,1656,262,1655,293,1638,293,0
1749,266,1795,269,1794,297,1749,297,-77
2069,283,2086,284,2086,307,2071,305,0
2215,288,2233,289,2232,311,2217,310,0
2096,373,2191,377,2193,400,2094,399,229,570
2196,374,2220,374,2222,400,2196,399,원
2081,370,2087,370,2089,395,2081,395,:
2157,412,2163,413,2165,437,2157,437,:
2172,416,2189,417,2189,439,2174,438,0
2195,416,2219,416,2222,442,2195,441,원
1134,329,1181,330,1181,358,1134,357,관계
1192,331,1198,332,1200,356,1192,356,:
1389,339,1413,339,1413,367,1389,365,의
1368,339,1382,338,1382,366,1369,365,)
911,358,987,362,985,390,910,386,진료비
275,444,324,447,323,472,276,471,명칭
493,453,565,455,564,482,491,479,의료원
1213,480,1335,487,1335,522,1211,516,31100252)
1240,436,1293,436,1292,467,1240,466,17일
1199,485,1205,486,1207,511,1199,511,:
1220,537,1271,539,1269,568,1218,567,안내
1617,496,1643,496,1641,528,1616,529,민
1402,592,1474,598,1475,624,1402,622,발급을
974,609,1021,610,1018,636,973,634,것이
1372,625,1441,627,1442,653,1372,651,발급이
1194,617,1361,624,1362,651,1195,644,법정대리인에겐
1106,615,1133,615,1135,643,1104,640,자
1342,654,1370,654,1369,681,1341,679,수
492,587,542,589,539,617,491,615,대해
256,578,280,578,279,606,255,607,본
476,619,569,621,570,649,475,644,발부하는
812,570,861,571,860,596,811,594,처방
866,573,916,574,915,599,866,597,내역
924,576,974,576,973,602,924,600,등이
709,628,731,628,731,654,709,653,등
946,637,993,639,993,665,945,662,경우
1003,640,1050,642,1051,668,1003,665,추가
1058,642,1151,647,1152,673,1057,667,기재하는
904,665,968,668,967,695,904,691,규칙]
