872,13,1017,13,1016,109,872,107,외래
1109,15,1254,20,1257,118,1109,118,입원
1716,26,1976,25,1976,117,1715,118,)진료비
1991,23,2523,28,2526,126,1991,125,계산서ㆍ영수증
1364,41,1474,42,1474,120,1364,120,퇴원
0,63,259,63,259,149,0,149,영수증
1157,137,1220,139,1220,196,1157,196,명
929,133,992,133,992,196,929,196,환
1013,139,1068,139,1069,196,1014,197,자
1078,133,1141,133,1141,196,1078,196,성
1502,143,1557,143,1557,198,1502,198,진
1944,145,2007,145,2007,200,1944,200,간
1653,149,1708,149,1708,196,1653,196,료
1795,149,1858,149,1858,196,1795,196,기
2421,145,2862,145,2862,208,2421,208,야간(공휴일)진료
486,219,786,219,786,274,486,274,000990294
2712,218,2877,218,2877,273,2712,273,공휴일
1596,227,1919,227,1919,277,1597,276,2019-03-07
2459,222,2574,223,2575,275,2459,274,야간
791,270,846,270,846,326,791,326,목
960,274,1338,274,1338,329,960,329,질병군(DRG)번호
1393,267,1456,267,1456,330,1393,330,병
1568,278,1623,278,1623,333,1568,333,실
1953,271,2023,271,2023,334,1953,334,구
2075,271,2138,271,2138,334,2075,334,분
464,279,511,279,511,326,464,326,진
2360,279,2699,279,2699,342,2360,342,영수증번호(연월
2707,280,2904,280,2904,335,2707,335,일련번호)
527,346,834,346,834,401,527,401,이비인후과
1788,347,2038,346,2039,401,1787,401,건강보험
2403,350,2694,350,2694,405,2403,405,20190307-
2710,350,2789,350,2789,405,2710,405,42
1093,398,1140,398,1140,445,1093,445,급
1267,401,1315,401,1315,448,1267,448,여
2025,405,2080,405,2080,453,2025,454,여
2441,410,2814,412,2814,460,2441,458,금액산정내용
897,448,1000,448,1000,504,897,504,일부
1009,448,1214,448,1214,504,1009,504,본인부담
637,456,685,456,685,511,637,511,목
1392,456,1447,456,1447,503,1392,503,전
1458,456,1513,456,1513,504,1458,504,액
1527,456,1575,456,1575,504,1527,504,본
1590,456,1645,456,1645,504,1590,504,인
456,462,511,462,511,509,456,509,항
2093,457,2140,457,2140,505,2093,505,진
2149,458,2197,458,2197,505,2149,505,료
2206,459,2253,459,2253,506,2206,506,료
2283,467,2335,467,2335,514,2282,515,진
2482,468,2528,467,2529,516,2481,516,총
2353,468,2401,468,2401,515,2353,515,료
2409,469,2464,469,2464,516,2409,516,비
2543,469,2590,469,2590,516,2543,516,액
