1237,95,1327,95,1327,132,1237,132,진료비
1333,93,1516,93,1516,132,1333,132,계산서ㆍ영수증
934,95,984,95,980,135,933,134,입원
1982,97,2065,93,2065,130,1984,131,접수증
1526,138,1672,138,1672,165,1526,165,야간(공휴일)진료
1955,148,2105,148,2105,185,1955,185,00039177
1795,158,1819,158,1819,183,1795,183,등
1824,158,1852,158,1852,181,1824,181,록
1856,158,1879,158,1879,183,1856,183,번
1885,158,1910,158,1910,181,1885,181,호
1540,164,1578,163,1579,190,1540,190,야간
1632,163,1683,164,1684,188,1632,189,공휴일
1159,167,1200,167,1200,193,1159,193,부터
1346,167,1389,167,1389,191,1346,191,까지
811,173,880,173,880,199,811,199,박용식
1038,173,1153,173,1153,197,1038,197,2019-11-27
1471,193,1563,193,1563,220,1471,220,영수증번호
591,195,618,195,618,220,591,220,과
794,195,938,195,938,222,794,222,질병군(DRG)번호
1069,195,1094,195,1094,220,1069,220,병
1335,195,1362,195,1362,220,1335,220,분
1563,194,1704,194,1704,219,1563,217,(연월-일련번호)
620,197,644,197,644,220,620,220,목
1098,197,1122,197,1122,220,1098,220,실
1766,212,1793,212,1793,240,1766,240,성
1815,212,1838,212,1838,238,1815,238,명
1855,212,1965,210,1966,250,1856,253,박용식
1984,212,2010,212,2010,238,1984,238,구
2022,212,2049,212,2049,240,2022,240,분
2069,213,2146,209,2148,247,2071,251,공단
1217,228,1268,228,1268,251,1217,251,공단
1477,225,1605,225,1605,249,1477,249,20191127-M7
515,232,610,232,610,257,515,257,정형외과
1494,251,1603,251,1603,278,1494,278,금액산정내용
1204,249,1260,249,1260,275,1204,275,비급여
1852,265,2049,265,2049,298,1852,298,2019-11-28(목)
1003,277,1028,277,1028,304,1003,304,전
1057,277,1083,277,1083,302,1057,302,액
1139,277,1165,277,1165,304,1139,304,선
1176,277,1202,277,1202,302,1176,302,택
1249,277,1340,277,1340,302,1249,302,선택진료료
515,279,542,279,542,306,515,306,항
642,279,667,279,667,304,642,304,목
790,279,831,279,831,304,790,304,일부
835,279,911,279,911,304,835,304,본인부담
1766,279,1842,279,1842,306,1766,306,진료일시
1402,289,1457,288,1458,317,1397,318,진료비
1003,304,1079,304,1079,331,1003,331,본인부담
1139,304,1196,304,1196,331,1139,331,진료료
1319,304,1344,304,1344,327,1319,327,외
1633,306,1737,306,1737,333,1633,333,258,340
1856,304,1930,304,1930,333,1856,333,16:45
739,306,833,306,833,333,739,333,본인부담금
