596,65,744,63,744,119,598,118,계산서
781,60,919,67,924,118,779,118,영수증
45,65,258,65,258,117,45,117,02515326
340,65,581,65,589,120,340,120,외래진료비
1347,87,1458,82,1460,114,1348,120,향목별 설명
994,90,1085,90,1085,125,994,125,재발행
770,131,803,131,803,160,770,160,기
877,131,908,131,908,162,877,162,간
150,135,193,135,193,160,150,160,번호
232,133,332,133,332,162,232,162,환자성명
561,133,589,133,589,162,561,162,진
665,133,690,133,692,157,664,159,료
742,164,794,160,797,190,744,195,부터
1039,162,1093,162,1093,191,1039,191,까지]
1150,165,1196,162,1196,193,1149,191,야간
69,164,189,164,189,195,69,195,02515326
248,164,335,164,335,195,248,195,최훈혁
1249,164,1321,164,1321,191,1250,189,공휴일
493,166,639,166,639,195,493,195,2019-10-28
645,166,723,166,723,195,645,195,09:15
1837,166,1936,166,1936,197,1837,197,등록번호
968,193,994,195,997,223,968,224,환
1204,193,1235,193,1235,224,1204,224,증
1243,193,1272,193,1272,224,1243,224,빈
80,195,113,195,113,226,80,226,진
147,195,178,195,178,224,147,224,료
213,195,246,195,246,226,213,226,과
402,195,608,195,608,224,402,224,질병군(DRG)번호
729,195,758,195,758,224,729,224,병
846,195,877,195,877,224,846,224,실
1130,195,1159,195,1159,224,1130,224,영
1280,195,1309,195,1309,221,1280,221,호
281,197,310,197,310,226,281,226,목
1167,197,1196,197,1196,224,1167,224,수
117,221,263,221,263,258,117,258,가정의학과
1834,224,1867,224,1867,258,1834,258,성
1905,226,1934,226,1934,256,1905,256,명
976,229,1105,229,1105,259,976,259,보험-정상
1177,232,1257,232,1257,258,1177,258,SD014
1058,256,1224,256,1224,287,1058,287,금액산정내용
363,258,392,258,392,287,363,287,급
468,258,499,258,499,287,468,287,여
741,258,770,258,770,285,741,285,비
787,258,817,258,817,287,787,287,급
836,258,865,258,865,285,836,285,여
51,289,82,289,82,320,51,320,항
287,289,427,289,427,320,287,320,일부본인부담
166,291,195,291,195,320,166,320,목
540,291,571,291,571,322,540,322,전
589,291,618,291,618,318,589,318,액
824,291,933,291,933,320,824,320,선택진료료
949,291,1109,291,1111,317,953,318,진료비총액⑦
674,304,783,304,783,335,674,335,선택진료료
1202,302,1327,302,1327,345,1202,345,22,010
530,316,628,316,628,347,530,347,본인부담
863,314,891,314,891,345,863,345,외
221,318,341,318,341,351,221,351,본인부담금
369,318,489,318,489,351,369,351,공단부담금
1837,343,1938,343,1938,376,1837,376,진료의사
951,351,1109,351,1109,382,951,382,부가가치세⑧
127,353,158,353,158,382,127,382,찰
271,353,359,353,359,382,271,382,19,146
429,353,511,353,511,382,429,382,2,864
178,355,209,355,209,382,178,382,료
70,354,105,351,110,383,77,379,진
139,386,168,386,168,413,139,413,인
182,386,209,386,209,413,182,413,실
951,386,1109,386,1109,417,951,417,환자부담총액⑨
1388,394,1490,394,1490,415,1388,415,부담금과동일)
1202,396,1322,395,1323,435,1202,437,19,146
106,417,209,417,209,445,106,445,2ㆍ3인실
1825,429,1948,429,1948,464,1825,464,진료일시
104,448,164,448,164,474,104,474,4인실
164,448,211,448,211,476,164,476,이상
951,448,1107,448,1107,468,951,468,이미납부한금액⑩
1307,454,1321,454,1321,472,1307,472,0
951,476,978,476,978,505,951,505,입
80,478,211,478,211,505,80,505,집중치료실입원료
1309,487,1321,487,1321,503,1309,503,0
953,507,978,507,978,536,953,536,현
1025,507,1056,507,1056,536,1025,536,감
182,509,209,509,209,538,182,538,대
990,509,1011,509,1011,532,990,532,혈
1062,509,1087,507,1087,535,1062,536,액
78,511,100,511,100,534,78,534,식
1305,513,1323,513,1323,538,1305,538,9
41,538,71,538,71,567,41,567,기
953,538,982,538,982,567,953,567,감
1062,538,1111,538,1111,567,1062,567,액18
145,540,211,540,211,569,145,569,행위료
78,544,117,544,117,569,78,569,투약
1305,544,1323,544,1323,567,1305,567,0
1936,559,2131,559,2131,591,1936,591,02)2001-1130
78,569,139,569,139,596,78,596,조제료
1062,569,1111,569,1111,598,1062,598,금⑭
145,571,213,571,213,600,145,600,약품비
953,571,978,571,978,593,953,593,미
1007,571,1033,571,1033,598,1007,598,수
1309,577,1321,577,1321,596,1309,596,0
951,600,1111,600,1111,628,951,628,건강생활/산전비⑮
43,602,71,602,71,630,43,630,본
147,604,213,604,213,630,147,630,행위료
1307,606,1323,606,1323,626,1307,626,0
76,618,145,618,145,649,76,649,주사료
984,633,1011,633,1011,659,984,659,부
1019,633,1039,633,1039,655,1019,655,할
1085,633,1111,633,1111,657,1085,657,액
147,635,211,635,211,661,147,661,약품비
953,635,978,635,978,659,953,659,납
1239,635,1325,635,1325,661,1239,661,19.100
1052,637,1074,637,1076,658,1053,657,금
1905,649,1936,649,1936,680,1905,680,분
1839,651,1868,651,1868,682,1839,682,구
129,663,160,663,160,692,129,692,취
180,665,211,665,211,690,180,690,료
1085,665,1105,665,1109,688,1084,687,드
982,686,1011,686,1011,715,982,715,부
953,688,974,688,974,713,953,713,납
1015,688,1037,688,1037,711,1015,711,한
71,694,211,694,211,725,71,725,!처치및수술료
129,725,160,725,160,754,129,754,사
1044,725,1068,725,1068,750,1044,750,헌
182,727,211,727,211,752,182,752,료
1085,729,1105,729,1105,748,1085,748,금
1307,731,1321,731,1321,750,1307,750,9
1810,731,1890,731,1890,760,1810,760,발행일:
82,760,105,760,104,785,81,784,영
1083,770,1113,770,1113,799,1083,799,계
1384,780,1467,780,1467,803,1384,803,제의합니다
2160,787,2260,787,2260,813,2160,813,강북삼성병원
953,815,1118,815,1118,846,953,846,납부하지않은금액
1867,846,2003,842,2003,883,1873,882,귀하께서
2010,842,2116,842,2116,881,2010,881,가셔야
953,846,980,846,980,875,953,875,현
1081,844,1111,848,1110,875,1081,877,증
984,848,1015,848,1015,875,984,875,금
1019,848,1044,848,1044,875,1019,875,영
1049,848,1078,848,1078,875,1049,875,수
78,850,210,850,209,875,78,875,재활및물리치료료
953,910,1037,911,1039,937,953,937,현금영수증
1833,932,2098,935,2098,974,1832,971,원외처방전발행기
1035,939,1058,939,1062,967,1035,970,신
1235,970,1284,970,1284,1000,1235,1000,(E)
78,972,213,972,213,1000,78,1000,MRI진단료
951,972,984,972,984,998,951,998,카
994,972,1023,972,1025,997,994,997,드
1039,971,1068,971,1068,999,1039,999,종
1118,972,1226,972,1226,1000,1118,1000,신한카드
1042,1000,1068,1000,1068,1029,1042,1029,번
951,1002,982,1002,982,1027,951,1027,카
996,1002,1027,1002,1027,1027,996,1027,드
1085,1005,1105,1005,1110,1026,1083,1027,호
80,1035,213,1035,213,1064,80,1064,초음파진단료
49,1042,73,1042,73,1068,49,1068,택
1368,1048,1436,1048,1436,1072,1368,1072,있습니다.
82,1064,215,1064,215,1095,82,1095,보철ㆍ교정료
996,1064,1025,1064,1025,1091,996,1091,인
1042,1064,1068,1064,1068,1091,1042,1091,번
1239,1064,1321,1064,1321,1093,1239,1093,(승인)
953,1066,980,1066,980,1091,953,1091,승
48,1089,73,1089,73,1118,48,1118,항
994,1095,1025,1095,1025,1122,994,1122,제
1039,1095,1068,1095,1068,1124,1039,1124,금
1085,1095,1116,1095,1116,1124,1085,1124,액
1239,1095,1325,1095,1325,1124,1239,1124,19,100
1350,1095,1479,1095,1479,1124,1350,1124,일반사항안내
79,1097,215,1097,215,1126,79,1126,응급관리료
955,1097,980,1097,980,1122,955,1122,결
151,1129,179,1129,179,1154,151,1154,트
187,1130,209,1130,209,1150,187,1150,료
47,1140,71,1140,74,1166,47,1159,목
953,1155,984,1155,984,1185,953,1185,회
1037,1155,1072,1155,1072,1185,1037,1185,서
996,1157,1027,1157,1027,1185,996,1185,원
1087,1157,1111,1157,1111,1185,1087,1185,명
1368,1157,1426,1158,1433,1177,1368,1179,지급받을
152,1159,176,1159,176,1187,152,1187,명
117,1161,141,1161,141,1185,117,1185,증
184,1161,211,1161,211,1181,184,1181,료
187,1189,211,1193,210,1218,187,1218,타
955,1220,994,1221,995,1259,955,1261,약
1368,1231,1418,1231,1418,1254,1368,1254,여부를
45,1253,135,1254,135,1279,45,1280,65세이상
169,1253,216,1253,216,1280,169,1280,정액
45,1284,213,1284,213,1313,45,1313,정액수가(요양병원)
45,1315,209,1315,209,1344,45,1344,정액수가(완화의료)
45,1344,117,1344,117,1374,45,1374,질병군
119,1346,219,1346,219,1374,119,1374,포괄수가
431,1372,509,1372,509,1403,431,1403,2,864
1694,1377,1776,1377,1776,1400,1694,1400,126인터넷
47,1379,73,1379,73,1405,47,1405,합
513,1379,538,1379,538,1401,513,1401,③
811,1379,834,1379,834,1399,811,1399,⑤
955,1436,1054,1436,1054,1467,955,1467,선택진료
1058,1434,1116,1434,1116,1467,1058,1467,신청
254,1438,460,1438,460,1469,252,1471,의원급ㆍ보건기관
516,1438,596,1438,596,1467,519,1466,병원급
793,1436,947,1438,947,1469,794,1470,상급종합병원
429,1469,460,1469,460,1500,429,1500,상
914,1471,1027,1469,1027,1500,917,1501,전화번호
1046,1469,1220,1469,1220,1498,1046,1498,02)2001-2001
47,1469,214,1472,216,1501,47,1500,사업자등록번호
234,1471,411,1471,411,1498,234,1498,110-82-02349
464,1472,488,1472,489,1498,464,1498,호
614,1500,643,1500,643,1531,614,1531,김
700,1500,731,1500,731,1529,700,1529,창
526,1501,600,1502,600,1531,526,1530,대표자
787,1502,813,1502,813,1529,787,1529,수
194,1535,212,1535,214,1561,191,1560,일
325,1532,380,1532,380,1561,325,1561,12월
389,1531,448,1531,448,1560,389,1560,19일
458,1531,532,1531,532,1560,458,1560,13:27
671,1529,761,1529,761,1557,671,1557,2019년
576,1532,655,1529,656,1559,577,1562,수납일
772,1531,826,1531,826,1557,772,1557,10월
920,1531,978,1531,978,1555,920,1555,9:47
1175,1531,1241,1531,1241,1559,1175,1559,K012
45,1534,78,1534,78,1567,45,1567,발
119,1533,145,1533,145,1562,119,1562,행
1039,1533,1068,1533,1068,1559,1039,1559,수
755,81,769,83,768,105,755,106,ㆍ
1125,133,1315,160,1318,134,1127,157,야간[공휴일]진료
1000,193,1026,195,1030,223,1000,224,자
1034,193,1060,194,1063,222,1034,223,구
1067,193,1093,194,1096,222,1067,223,분
955,319,1107,320,1109,346,955,346,(①+②+③+④+⑤)
1306,354,1325,352,1324,381,1306,379,0
956,413,1107,416,1108,442,953,442,[①-③]÷③+④+⑤+③
979,475,1006,475,1006,504,979,504,원
1006,476,1033,476,1033,505,1006,505,증
1034,474,1061,474,1061,503,1034,503,긴
1063,474,1087,477,1086,506,1063,503,금
1087,473,1110,476,1109,505,1087,502,⑪
1086,507,1111,505,1111,533,1086,534,⑫
1240,663,1323,663,1321,693,1241,691,19,100
954,718,977,718,979,737,951,740,금
1016,714,1039,716,1039,737,1016,738,액
949,742,1040,740,1040,763,951,764,⑨-[①+⑩+⑫]
956,763,1039,761,1040,792,953,788,+⑩+⑪+⑫]
1045,665,1066,664,1069,689,1043,689,카
1042,694,1109,692,1109,718,1045,717,현금영수증
1045,771,1067,773,1067,798,1047,800,합
1304,696,1321,696,1324,718,1305,721,0
1206,766,1322,764,1321,801,1206,800,19,100
955,881,978,883,980,906,956,905,신
980,880,1003,882,1004,905,981,904,분
1008,880,1031,882,1032,906,1009,904,확
1034,879,1057,881,1058,904,1035,903,인
1058,879,1081,881,1083,905,1059,903,번
1086,879,1109,881,1110,904,1087,903,호
1043,910,1108,911,1109,933,1044,935,승인번호
1065,940,1088,940,1091,968,1065,971,용
1090,939,1113,939,1116,967,1090,970,카
1116,938,1139,938,1142,966,1116,969,드
1143,937,1166,938,1169,965,1143,968,매
1193,939,1215,939,1219,967,1193,970,전
1167,937,1189,937,1193,965,1167,968,출
1221,939,1244,939,1248,967,1221,970,표
1090,974,1107,974,1110,1001,1087,1002,류
1116,1003,1330,1003,1330,1028,1115,1028,377988**********
957,1033,1107,1061,1111,1034,957,1062,가맹점번호/할부
1116,1034,1318,1035,1321,1060,1115,1059,38467684/일시불
1087,1066,1111,1065,1110,1088,1087,1088,호
1115,1067,1226,1068,1226,1090,1115,1090,25572600
1000,1225,1057,1225,1058,1263,999,1261,받는
1064,1224,1129,1224,1126,1260,1068,1260,번호
273,1376,357,1375,356,1401,271,1400,19,146
216,1378,243,1379,241,1403,216,1403,①
366,1376,389,1379,386,1403,364,1402,②
633,1376,652,1375,656,1399,634,1400,0
662,1377,687,1378,690,1403,663,1402,④
780,1374,800,1374,803,1398,781,1398,0
926,1378,946,1378,949,1401,927,1402,0
217,1411,245,1411,244,1436,217,1439,⑥
339,1406,358,1405,362,1429,339,1430,0
107,385,119,390,121,415,108,412,1
79,393,99,395,100,418,79,417,입
79,418,100,422,103,443,79,443,원
77,444,103,442,100,467,74,464,료
44,667,70,665,69,688,48,692,항
44,727,67,730,69,754,47,755,목
121,543,142,543,142,566,124,567,및
77,664,103,667,104,690,76,691,마
82,726,102,729,101,753,80,752,검
106,759,129,759,128,785,105,783,상
132,759,155,759,154,784,131,783,진
161,759,183,759,182,784,159,783,단
186,759,208,759,207,784,184,783,료
82,789,209,789,207,816,81,816,방사선치료료
82,821,105,822,103,844,82,843,치
108,820,132,821,130,843,108,842,료
159,819,182,820,180,843,159,841,료
131,819,155,820,153,843,131,841,제
185,821,208,822,206,844,185,843,대
83,883,103,883,103,909,80,908,정
109,880,129,881,129,907,106,906,신
136,881,155,881,155,907,133,906,요
161,880,181,881,181,906,158,905,법
188,882,208,882,208,908,185,907,료
81,912,209,915,211,938,84,936,[UNK]
81,943,98,945,96,968,81,967,C
103,942,119,945,118,968,103,967,T
128,943,152,946,152,966,128,968,진
156,944,180,946,181,966,156,968,단
187,943,211,946,212,966,187,967,료
47,997,75,994,72,1022,49,1021,선
83,1004,209,1007,210,1031,83,1031,PET진단료
