1369,65,1696,65,1700,113,1369,113,계산서ㆍ영수증
580,67,671,67,671,113,580,113,외래
763,67,850,67,850,109,763,109,입원
947,70,1037,66,1038,107,949,110,퇴원
1119,67,1222,67,1222,107,1119,107,중간)
1231,67,1360,67,1360,109,1231,109,진료비
231,70,385,70,385,101,231,101,중앙대학교병원
122,85,208,84,209,124,121,124,CAu
1819,100,1909,101,1909,132,1819,131,진료예약
1964,100,2157,100,2157,129,1964,129,해당진료센터(과)로
2159,100,2299,100,2299,131,2159,131,제출바랍니다
934,133,994,133,994,164,934,164,야간
1059,135,1140,132,1141,162,1060,165,공휴일
1183,134,1212,134,1212,163,1183,163,사
1335,135,1360,135,1361,161,1336,162,번
1476,133,1704,133,1704,162,1476,162,203-82-03581
215,138,240,138,240,160,215,160,번
662,135,795,136,795,162,663,162,야간(공휴일)
352,146,471,146,471,172,352,172,00499062
1910,148,1941,148,1941,177,1910,177,번
1819,150,1850,150,1850,179,1819,179,등
1865,150,1896,150,1896,177,1865,177,록
1953,152,1984,152,1984,177,1953,177,호
1988,160,2108,160,2108,189,1988,189,00499062
1593,164,1682,168,1681,200,1592,197,흑석로
1432,166,1494,166,1494,199,1432,199,서울
1500,168,1589,168,1589,199,1500,199,동작구
1686,170,1747,170,1747,197,1686,197,102
1183,172,1210,172,1210,196,1183,196,사
1259,171,1286,171,1286,195,1259,195,장
350,176,438,177,437,206,349,207,이준구
1910,195,1941,195,1941,226,1910,226,성
1819,197,1852,197,1852,226,1819,226,환
1863,197,1900,197,1900,226,1863,226,자
1955,197,1982,197,1982,226,1955,226,명
1504,205,1679,205,1679,234,1504,234,1800-1114
1990,207,2077,207,2077,238,1990,238,이준구
1372,207,1399,207,1400,233,1372,233,화
877,212,990,212,990,242,877,242,건강보험
349,211,553,211,553,242,349,242,방사선종양학과
1490,238,1679,238,1679,269,1490,269,중앙대학교병원
1183,242,1210,242,1210,269,1183,269,상
1819,242,1984,242,1984,273,1819,273,진료과(센터)
351,250,435,251,436,276,351,277,오도훈
872,251,1078,251,1078,286,872,286,보장성특례(18)
1990,253,2190,253,2190,284,1990,284,방사선종양학과
1558,275,1593,275,1593,304,1558,304,한
1502,277,1537,277,1537,304,1502,304,이
1612,277,1644,277,1644,306,1612,306,준
704,279,729,280,728,304,703,305,병
662,278,686,278,688,305,662,305,질
349,287,517,288,517,312,348,313,2019-10-16
1819,292,1850,292,1850,319,1819,319,진
1910,292,1943,292,1943,319,1910,319,의
1953,292,1988,292,1988,319,1953,319,사
1865,294,1896,294,1896,319,1865,319,료
1992,306,2075,306,2075,333,1992,333,오도훈
1364,312,1421,312,1422,339,1364,339,금액
942,312,967,312,967,339,942,339,비
623,314,648,314,648,337,623,337,여
146,349,179,349,179,378,146,378,항
428,349,582,349,582,374,428,374,일부본인부담
1387,352,1418,352,1418,378,1387,378,총
1182,354,1233,354,1232,377,1183,377,⑦진
1317,354,1346,354,1346,376,1317,376,비
1443,354,1472,354,1472,378,1443,378,액
1264,356,1286,356,1286,374,1264,374,료
1823,353,1847,353,1847,381,1823,380,예
2017,360,2095,360,2095,395,2017,395,2019
1009,366,1162,367,1161,395,1009,393,선택진료료외
675,366,833,366,833,395,675,395,전액본인부담
859,368,984,367,986,395,857,394,선택진료료
2235,366,2270,366,2270,393,2235,393,17
1661,376,1739,376,1739,405,1661,405,3,680
1182,380,1472,382,1472,406,1182,407,(①+②+③+④+⑤)
356,384,489,385,490,414,355,414,본인부담
519,385,655,384,656,414,519,414,공단부담금
2084,421,2132,422,2133,446,2084,446,오후
1397,424,1426,424,1426,450,1397,450,총
2229,429,2262,429,2262,452,2231,453,30
1183,426,1234,427,1235,450,1182,451,⑧환
1344,426,1368,426,1368,449,1344,449,담
1443,426,1469,426,1469,444,1443,444,액
444,428,496,428,496,454,444,454,184
580,427,659,428,660,452,580,454,3,496
2160,430,2188,430,2188,453,2160,453,16
1692,450,1739,450,1739,475,1692,475,100
264,457,287,457,287,484,264,484,인
1852,473,1999,473,1999,502,1852,502,진료예약변경
2003,473,2034,473,2034,502,2003,502,및
2034,473,2112,473,2112,504,2034,504,취소는
2115,470,2222,470,2222,503,2115,503,예약일자
152,496,175,496,175,516,152,516,원
231,493,328,493,328,519,231,519,2ㆍ3인실
1182,494,1236,494,1236,519,1181,520,⑨부
1445,494,1470,493,1471,516,1445,516,세
1387,492,1410,493,1411,517,1387,518,치
1852,504,1968,504,1968,533,1852,533,1일전까지
1970,504,2071,504,2071,533,1970,533,요청하여
2074,505,2148,505,2148,535,2074,534,주시기
228,529,329,529,329,555,228,555,4인실이상
1360,529,1391,529,1391,551,1360,551,한
1445,529,1469,529,1469,551,1445,551,액
1246,530,1269,530,1269,553,1246,554,미
1865,535,2060,535,2060,564,1865,564,진료예약/변경/취소
2065,535,2201,535,2201,562,2065,562,1800-1114
1268,564,1292,564,1292,590,1268,590,래
1350,564,1377,564,1377,590,1350,590,정
1397,564,1426,564,1426,590,1397,590,산
1445,564,1472,564,1472,586,1445,586,액
1950,564,1984,565,1985,597,1949,598,앙
2035,565,2074,565,2074,598,2035,599,학
2120,562,2155,562,2155,597,2120,597,병
2159,562,2200,562,2200,597,2159,597,원
116,564,168,566,168,588,115,588,식대
224,567,331,567,331,592,224,592,영양상담
1181,566,1239,566,1239,590,1181,590,⑪외
1906,564,1945,564,1945,597,1906,597,중
2079,568,2116,568,2116,597,2079,597,교
1181,599,1239,599,1239,625,1181,625,⑫할
1443,599,1469,599,1469,621,1443,621,액
230,601,253,601,253,623,230,623,행
265,601,296,601,296,627,265,627,위
1327,601,1354,601,1354,623,1327,623,인
304,603,327,603,327,621,304,621,료
117,605,170,605,170,627,117,627,투약
187,605,209,605,209,627,187,627,및
148,632,174,632,174,658,148,658,제
187,634,214,634,214,658,187,658,료
1395,634,1426,634,1426,662,1395,662,상
228,636,261,636,261,662,228,662,약
302,636,329,636,329,658,302,658,비
1181,636,1239,636,1239,660,1181,660,⑬헌
1268,636,1294,636,1294,660,1268,660,혈
1348,636,1379,636,1379,660,1348,660,보
1443,636,1469,636,1469,656,1443,656,액
2031,634,2099,634,2099,673,2030,673,께서
2104,634,2211,634,2211,673,2104,673,가셔야
2211,634,2245,634,2246,670,2211,671,할
267,638,294,638,294,662,267,662,품
1885,642,1982,642,1982,671,1885,671,이준구
230,671,259,671,259,697,230,697,행
1182,671,1237,671,1237,697,1182,697,⑭건
1247,671,1276,671,1276,695,1247,695,강
1286,671,1317,671,1317,697,1286,697,생
1325,671,1354,671,1354,695,1325,695,활
1364,671,1393,671,1393,697,1364,697,유
1404,671,1428,671,1428,697,1404,697,지
1443,671,1469,671,1469,693,1443,693,비
265,673,294,673,294,697,265,697,위
300,675,329,675,329,695,300,695,료
148,689,176,689,176,718,148,718,사
1801,704,1924,704,1924,732,1801,732,00499062
