1012,117,1149,117,1149,165,1012,165,계산서
860,119,1000,119,1000,163,860,163,진료비
1187,119,1323,119,1323,165,1187,165,영수증
768,122,855,124,855,162,771,162,중간)
45,193,113,193,113,221,45,221,[별지
123,193,257,193,257,221,123,221,제6호서식]
111,253,265,253,265,281,111,281,환자등록번호
924,253,1030,253,1030,281,924,281,진료기간
1297,252,1500,255,1500,283,1297,281,야간(공휴일)진료
460,255,516,255,516,281,460,281,환자
524,255,573,255,573,281,524,281,성명
482,292,556,292,556,320,482,320,장원종
165,296,213,296,213,320,165,320,310
835,296,1106,296,1106,320,835,320,2019-11-28~2019-12-31
132,340,237,340,237,368,132,368,진료과목
422,340,613,340,613,366,422,366,질병군(DRG)번호
789,340,841,340,841,366,789,366,병실
962,340,1068,340,1068,366,962,366,환자구분
1185,340,1506,340,1506,368,1185,368,영수증번호(연월-일련번호)
962,376,1068,376,1068,404,962,404,국민공단
1265,376,1399,376,1399,400,1265,400,2001-00003
139,378,239,378,239,406,139,406,산부인과
795,380,841,380,841,404,795,404,207
484,420,540,420,540,448,484,448,급여
817,420,894,420,894,446,817,446,비급여
1217,420,1373,420,1373,448,1217,448,금액산정내용
159,456,213,456,213,484,159,484,항목
376,456,430,456,430,482,376,482,일부
438,456,544,456,544,482,438,482,본인부담
629,460,683,460,683,486,629,486,전액
767,460,821,460,821,486,767,486,선택
1072,460,1100,460,1100,486,1072,486,⑦
1110,460,1189,460,1189,486,1110,486,진료비
1197,460,1251,460,1251,486,1197,486,총액
862,462,992,462,992,488,862,488,선택진료료
1420,472,1528,472,1528,498,1420,498,8,098,000
1058,486,1267,486,1267,514,1058,514,(①+②+③+④+⑤)
755,490,833,490,833,516,755,516,진료료
900,490,954,490,954,516,900,516,이외
316,492,446,492,446,518,316,518,본인부담금
456,492,583,492,583,518,456,518,공단부담금
603,492,707,492,707,518,603,518,본인부담
566,526,581,526,581,546,566,546,0
705,528,717,528,717,546,705,546,0
161,528,189,528,189,554,161,554,진
199,528,229,528,229,554,199,554,찰
237,528,267,528,267,552,237,552,료
432,530,446,530,446,548,432,548,0
1100,528,1203,528,1203,556,1100,556,환자부담
1212,530,1265,526,1267,553,1213,553,총액
1060,530,1090,530,1090,556,1060,556,⑧
1420,540,1528,540,1528,566,1420,566,6,721,500
430,562,446,562,446,581,430,581,0
837,562,852,562,852,581,837,581,0
163,564,189,564,189,589,163,589,입
199,564,227,564,227,589,199,589,원
237,564,267,564,267,589,237,589,료
496,595,585,595,585,619,496,619,189,010
701,595,717,595,717,615,701,615,0
837,595,852,595,852,615,837,615,0
976,597,988,597,988,613,976,613,0
185,597,239,597,239,625,185,625,식대
1139,613,1221,613,1221,643,1139,643,납부한
1226,616,1282,612,1284,641,1228,645,금액
1510,615,1524,615,1524,635,1510,635,0
1078,615,1134,615,1134,641,1078,641,이미
1042,617,1066,617,1066,637,1042,637,⑨
221,631,298,631,298,659,221,659,행위료
430,633,446,633,446,655,430,655,0
566,633,583,633,583,653,566,653,0
701,633,717,633,717,653,701,653,0
837,633,852,633,852,653,837,653,0
112,637,161,639,161,664,112,663,투약
173,638,199,638,199,664,173,664,및
117,665,195,665,195,693,117,693,조제료
221,667,298,667,298,695,221,695,약품비
703,669,717,669,717,689,703,689,0
428,669,446,669,446,691,428,691,0
