260,81,353,81,353,132,260,132,외래
432,82,520,86,518,133,429,129,입원
606,88,688,85,688,135,607,135,퇴원
1012,85,1137,84,1138,135,1011,135,계산서
1171,87,1301,87,1301,139,1171,139,영수증
766,91,870,91,870,139,766,139,중간)
182,154,325,154,325,184,182,184,환자등록번호
518,155,567,157,565,187,518,186,환자
1208,158,1391,158,1391,189,1208,189,야간(공휴일)진료
909,161,1006,161,1006,191,909,191,진료기간
219,187,291,187,291,213,219,213,10474
534,188,609,193,607,222,532,217,김지숙
1337,191,1411,191,1411,219,1337,219,공휴일
1228,192,1282,193,1283,222,1228,222,야간
888,197,1028,197,1028,223,888,223,2019-12-30
208,221,306,221,306,247,208,247,진료과목
478,220,664,225,663,257,477,253,질병군(DRG)번호
1121,228,1411,223,1411,252,1121,257,영수증번호(연월-일련번호)
957,228,1050,228,1050,256,957,256,환자구분
808,230,857,230,857,256,808,256,병실
195,252,319,252,319,284,195,284,가정의학과
1173,262,1338,262,1338,288,1173,288,20191230-110
956,263,1049,263,1049,289,956,289,건강보험
1130,295,1268,292,1268,323,1130,325,금액산정내용
546,295,600,295,600,325,546,325,급여
823,299,896,299,896,325,823,325,비급여
241,332,293,332,293,358,241,358,항목
448,332,498,332,498,362,448,362,일부
500,334,595,334,595,362,500,362,본인부담
1143,338,1193,338,1193,366,1143,366,총액
675,340,725,340,725,366,675,366,전액
781,340,833,340,833,366,781,366,선택
888,340,939,340,939,366,888,366,선택
1039,339,1069,339,1069,365,1039,365,씬
1069,340,1141,340,1141,364,1069,364,진료비
1346,344,1439,344,1439,371,1346,371,142,466
654,364,747,364,747,392,654,392,본인부담
771,364,842,364,842,390,771,390,진료료
864,364,934,364,937,391,864,390,진료료
530,372,642,371,642,401,531,403,공단부담금
585,405,656,405,656,431,585,431,7,847
459,407,531,407,531,433,459,433,3,363
1060,407,1151,407,1151,435,1060,435,환자부담
1154,407,1203,407,1203,433,1154,433,총액
1028,410,1058,410,1058,433,1028,433,⑧
1344,414,1439,414,1439,442,1344,442,119,700
247,440,275,440,275,466,247,466,입
277,440,301,442,302,466,277,466,원
267,472,318,472,318,502,267,502,식대
1043,483,1095,483,1095,509,1043,509,이미
295,507,368,507,368,535,295,535,행위료
