180,8,358,17,357,45,179,36,2019-DEC-16
366,19,449,23,448,50,365,46,13:49
455,24,536,29,535,53,454,48,From:
1529,81,1676,89,1674,115,1527,107,Page:8/10
992,409,1338,403,1340,455,993,463,계산서ㆍ영수증
616,410,722,410,722,461,616,461,외래
824,415,980,409,981,461,826,467,진료비
789,415,819,415,819,465,789,465,]
499,421,529,421,529,472,499,472,[
311,436,442,436,442,467,311,467,14:03:10)
147,442,306,440,307,470,148,472,(2018-04-10
1417,461,1605,460,1607,489,1415,490,야간(공휴일)진료
1065,470,1096,470,1096,499,1065,499,간
846,471,876,471,876,503,846,503,진
919,474,948,474,948,501,919,501,료
996,474,1017,474,1018,498,996,500,기
482,482,512,482,512,512,482,512,명
264,484,294,484,294,516,264,516,번
395,483,422,483,422,512,395,512,성
213,487,245,487,245,516,213,516,록
311,487,345,487,345,516,311,516,호
165,489,194,489,194,518,165,518,등
1473,495,1501,495,1501,524,1473,524,간
1538,495,1610,495,1611,520,1538,522,공휴일
1027,501,1171,501,1171,524,1027,527,2018-04-10
1439,495,1460,496,1457,522,1439,523,야
822,505,966,505,966,534,822,534,2018-04-10
394,512,485,514,487,542,395,542,정영미
164,518,281,518,281,547,164,547,17018123
1442,529,1518,529,1519,554,1442,554,영수증
1529,528,1580,528,1581,552,1528,552,번호
1255,533,1289,532,1289,557,1255,557,자
1304,533,1336,531,1337,556,1305,556,구
1353,529,1386,529,1386,559,1353,559,분
266,551,291,551,293,577,268,576,과
590,541,812,536,813,572,590,576,질병군(DRG)번호
486,547,511,548,511,574,486,574,사 
397,549,424,548,423,573,395,573,의
214,554,245,554,245,576,214,576,료
167,553,194,555,195,578,165,578,진
1213,558,1328,558,1328,584,1214,586,건강보험
1433,554,1511,554,1511,584,1433,584,S0189
396,575,491,575,491,609,396,609,김인규
177,582,298,582,298,615,177,615,산부인과
1442,590,1471,590,1471,620,1442,620,내
1478,590,1505,590,1505,618,1478,618,역
1374,592,1401,592,1401,622,1374,622,산
1406,592,1435,592,1435,622,1406,622,정
1302,595,1331,595,1331,622,1302,622,금
1338,595,1365,595,1365,620,1338,620,액
1012,599,1043,599,1043,628,1012,628,급
1050,599,1077,599,1077,626,1050,626,여
978,601,1003,601,1003,624,978,624,비
550,607,580,607,580,637,550,637,급
658,607,686,607,686,635,658,635,여
1336,626,1363,626,1363,656,1336,656,총
1372,626,1397,626,1397,652,1372,652,액
1497,626,1600,626,1600,656,1497,656,123,675
1232,628,1259,628,1259,658,1232,658,진
1302,628,1329,628,1329,654,1302,654,비
1050,631,1171,631,1171,662,1050,662,선택진료료
1200,631,1221,631,1221,654,1200,654,⑦
1268,631,1293,631,1293,656,1268,656,료
969,635,999,635,999,662,969,662,택
758,637,811,637,811,667,758,667,전액
897,637,925,637,925,664,897,664,선
519,643,618,641,619,669,520,670,본인부담
459,643,512,643,512,673,459,673,일부
326,645,355,645,355,673,326,673,목
158,647,190,647,190,679,158,679,항
1141,660,1171,660,1171,688,1141,688,외
969,664,997,664,997,692,969,692,료
1050,664,1082,664,1082,692,1050,692,이
732,669,836,666,837,698,732,701,본인부담
897,667,927,667,927,694,897,694,진
931,667,961,667,961,692,931,692,료
558,673,682,672,682,700,559,700,공단부담금
395,678,514,677,516,702,396,705,본인부담금
1509,688,1600,688,1600,717,1509,717,40,866
1252,695,1277,694,1276,722,1252,723,자
1310,692,1340,692,1340,722,1310,722,담
1342,692,1370,692,1370,722,1342,722,총
1374,692,1399,692,1399,719,1374,719,액
1281,694,1308,694,1308,724,1281,724,부
606,704,693,703,693,727,606,730,14,652
484,705,525,705,525,728,484,728,708
210,716,231,716,233,743,210,743,진
274,712,301,714,300,740,273,742,찰
209,746,234,748,233,774,209,773,예
1298,823,1325,823,1325,853,1298,853,할
1334,823,1363,823,1363,853,1334,853,금
