69,32,170,32,170,74,69,74,영수증
1413,32,1621,32,1621,76,1413,76,계산서ㆍ영수증
465,37,559,37,559,65,465,65,외래수납
1306,34,1409,34,1409,72,1306,72,진료비
1736,76,1843,76,1843,113,1736,113,한지원
86,80,242,80,242,115,86,115,환자등록번호
1144,80,1179,80,1179,115,1144,115,간
1425,82,1623,78,1624,113,1426,117,야간(공휴일)진료
440,84,473,84,473,115,440,115,환
487,84,524,84,524,115,487,115,자
539,84,572,84,572,115,539,115,성
588,84,619,84,619,115,588,115,명
1004,84,1037,84,1037,115,1004,115,진
1049,84,1082,84,1082,113,1049,113,료
1096,84,1133,84,1133,115,1096,115,기
1841,94,1895,94,1895,146,1841,146,예
1952,94,2008,94,2008,148,1952,148,약
2064,96,2117,96,2117,148,2064,148,증
2171,104,2251,104,2251,152,2171,152,8
1564,115,1646,115,1646,150,1564,150,공휴일
65,120,203,120,203,149,65,149,000085633
444,123,532,123,532,154,444,154,한지원
840,124,992,124,992,155,840,155,2019.10.01
1759,142,1991,137,1992,172,1759,176,정형계물라치료실
1703,144,1753,144,1753,174,1703,174,5층
168,150,205,150,205,185,168,185,진
1179,152,1214,152,1214,185,1179,185,환
255,152,292,152,292,185,255,185,과
298,152,333,152,333,185,298,185,목
495,152,736,152,736,187,495,187,질병군(DRG)번호
946,152,1008,152,1008,187,946,187,병실
1226,152,1263,152,1263,187,1226,187,자
1277,154,1310,154,1310,187,1277,187,구
1323,152,1360,152,1360,187,1323,187,분
1378,152,1652,152,1652,185,1378,185,영수증번호(연월-일련번호)
211,156,246,156,246,183,211,183,료
2108,186,2215,186,2215,225,2108,225,여/15)
1142,195,1279,196,1279,222,1142,224,국민공단(23)
1401,195,1578,195,1578,226,1401,226,1910B1920068
133,195,257,195,257,230,133,230,정형외과
546,197,676,194,677,231,547,234,(강규헌)
547,232,576,232,576,263,547,263,여
1325,230,1494,230,1494,265,1325,265,금액산정내용
485,234,516,234,516,263,485,263,급
903,234,936,234,936,263,903,263,비
1020,234,1051,234,1051,263,1020,263,여
961,236,991,236,991,265,961,265,급
1701,257,1749,257,1749,296,1701,296,진
1808,257,1858,257,1858,302,1808,302,과
1753,259,1798,259,1798,296,1753,296,료
129,263,199,263,199,300,129,300,항 목
347,265,409,265,409,300,347,300,일부
415,265,537,265,537,300,415,300,본인부담
1874,265,2014,265,2014,304,1874,304,정형외과
674,267,738,267,738,300,674,300,전액
1207,275,1238,275,1238,304,1207,304,진
1242,275,1271,275,1271,302,1242,302,료
1277,275,1310,275,1310,302,1277,302,비
1314,275,1343,275,1343,304,1314,304,총
1352,275,1380,275,1380,302,1352,302,액
1173,277,1201,277,1201,304,1173,304,⑦
823,283,954,283,954,316,823,316,선택진료료
983,283,1100,283,1100,316,983,316,선택진료료
1100,288,1152,288,1152,316,1100,316,이외
1549,288,1652,288,1652,318,1549,318,102,376
275,300,423,300,423,335,275,335,본인부담금
454,301,602,298,603,335,454,337,공단부담금
646,300,767,300,767,335,646,335,본인부담
148,335,183,335,183,370,148,370,찰
1701,335,1858,335,1858,380,1701,380,진료의사
69,339,100,339,100,368,69,368,진
224,339,257,339,257,366,224,366,료
510,341,595,341,595,374,510,374,2,208
751,343,771,343,771,370,751,370,0
930,343,950,343,950,370,930,370,0
1111,343,1131,343,1131,368,1111,368,0
333,345,413,345,413,374,333,374,1,472
1207,345,1380,345,1380,376,1207,376,환자부담총액
1168,347,1201,347,1201,374,1168,374,⑧
1874,347,1979,347,1979,386,1874,386,강규헌
1549,358,1654,358,1654,388,1549,388,102,950
193,374,226,374,226,403,193,403,인
228,374,259,374,259,405,228,405,실
166,376,185,376,185,399,166,399,1
930,378,950,378,950,405,930,405,0
1113,378,1131,378,1131,405,1113,405,0
388,380,407,380,407,405,388,405,0
570,380,590,380,590,405,570,405,0
751,380,771,380,771,405,751,405,0
1228,409,1259,409,1259,440,1228,440,부
1288,411,1323,411,1323,440,1288,440,가
1349,411,1380,411,1380,438,1349,438,세
1170,413,1203,413,1203,438,1170,438,⑨
386,415,411,415,411,442,386,442,0
570,415,590,415,590,440,570,440,0
751,415,769,415,769,440,751,440,0
930,415,950,415,950,440,930,440,0
1113,415,1131,415,1131,438,1113,438,0
1701,413,1856,413,1856,454,1701,454,진료일시
165,441,264,447,262,478,163,473,4인실이상
1170,444,1380,444,1380,475,1170,475,⑩이미납부한금액
386,450,407,450,407,475,386,475,0
751,450,769,450,769,475,751,475,0
930,450,950,450,950,475,930,475,0
1111,450,1131,450,1131,475,1111,475,0
570,452,590,452,590,477,570,477,0
133,479,195,479,195,510,133,510,식대
751,485,771,485,771,510,751,510,0
930,485,950,485,950,510,930,510,0
1111,485,1131,485,1131,510,1111,510,0
388,487,407,487,407,510,388,510,0
570,487,588,487,588,512,570,512,0
1207,487,1236,487,1236,518,1207,518,납
1242,487,1271,487,1271,516,1242,516,부
1282,487,1310,487,1310,516,1282,516,할
1352,487,1382,487,1382,516,1352,516,액
1170,489,1199,489,1199,516,1170,516,⑪
1314,489,1345,489,1345,516,1314,516,금
1547,502,1652,502,1652,530,1547,530,102,900
174,512,251,512,251,547,174,547,행위료
67,516,125,516,125,547,67,547,투약
127,516,156,516,156,549,127,549,및
1111,520,1131,520,1131,545,1111,545,0
388,522,407,522,407,547,388,547,0
570,522,588,522,588,547,570,547,0
751,522,769,522,769,547,751,547,0
930,522,950,522,950,547,930,547,0
1821,532,1905,532,1905,584,1821,584,병원
1913,532,2076,532,2076,582,1913,582,전화번호
2086,532,2173,532,2173,582,2086,582,안내
74,549,152,549,152,580,74,580,조제료
178,553,252,553,252,584,178,584,약품비
1261,549,1294,549,1294,582,1261,582,감
1191,553,1224,553,1224,584,1191,584,⑫
1314,553,1343,553,1343,582,1314,582,면
1364,553,1391,553,1391,580,1364,580,액
751,557,769,557,769,582,751,582,0
930,557,950,557,950,582,930,582,0
1111,557,1131,557,1131,582,1111,582,0
388,559,407,559,407,582,388,582,0
570,559,588,559,588,584,570,584,0
174,584,253,584,253,619,174,619,행위료
1162,586,1257,586,1257,617,1162,617,납부하지
1263,586,1393,586,1393,617,1263,617,수혈보상액
930,592,950,592,950,617,930,617,0
388,594,407,594,407,617,388,617,0
567,594,588,594,588,619,567,619,0
751,594,769,594,769,617,751,617,0
1113,594,1131,594,1131,617,1113,617,0
72,600,152,600,152,635,72,635,주사료
1882,615,1924,615,1924,658,1882,658,번
1775,617,1823,617,1823,658,1775,658,대
1932,617,1975,617,1975,656,1932,656,호
2005,619,2201,617,2201,658,2006,658,320-1900
174,619,253,619,253,654,174,654,약품비
1162,621,1257,621,1257,650,1162,650,않은금액
1829,619,1872,619,1872,656,1829,656,표
749,629,769,629,769,654,749,654,0
932,629,950,629,950,652,932,652,0
1111,629,1131,629,1131,654,1111,654,0
388,631,407,631,407,654,388,654,0
570,631,588,631,588,654,570,654,0
67,656,104,656,104,687,67,687,마
146,654,179,654,179,687,146,687,취
226,658,257,658,257,685,226,685,료
1154,658,1257,658,1257,687,1154,687,⑬미수금
749,664,769,664,769,689,749,689,0
930,664,950,664,950,689,930,689,0
1111,664,1129,664,1129,687,1111,687,0
388,666,407,666,407,689,388,689,0
570,666,588,666,588,689,570,689,0
1778,681,1825,681,1825,724,1778,724,입
67,691,127,691,127,722,67,722,처치
135,693,166,693,166,724,135,724,및
174,693,257,693,257,724,174,724,수술료
1263,695,1296,695,1296,724,1263,724,카
1362,697,1389,697,1391,719,1362,719,드
1547,697,1652,697,1652,728,1547,728,102,900
751,699,769,699,769,724,751,724,0
