45,22,150,22,150,59,45,59,영수증
164,22,236,22,236,59,164,59,사본
936,21,1006,21,1006,66,937,70,입원
1188,23,1272,22,1272,67,1187,67,중간)
1387,22,1613,22,1613,65,1387,65,계산서ㆍ영수증
810,23,879,24,879,67,809,70,외래
1278,24,1387,24,1387,63,1278,63,진료비
76,69,219,74,218,101,76,101,환자등록번호
429,71,460,71,460,100,429,100,환
524,71,554,71,554,102,524,102,성
994,71,1027,71,1027,102,994,102,진
1039,71,1072,71,1072,100,1039,100,료
1089,71,1122,71,1122,102,1089,102,기
1136,71,1167,71,1167,100,1136,100,간
1426,71,1613,71,1613,102,1426,102,야간(공휴일)진료
474,73,509,73,509,100,474,100,자
571,73,600,73,600,102,571,102,명
1703,86,1738,86,1738,123,1703,123,예
1759,86,1796,86,1796,123,1759,123,약
1812,86,1849,86,1849,123,1812,123,증
79,104,206,104,205,133,76,133,2350134
456,100,550,100,550,135,456,135,김진현
1451,106,1506,106,1506,135,1451,135,야간
1564,106,1642,106,1642,137,1564,137,공휴일
789,108,859,108,859,137,789,137,2019
877,110,918,110,918,139,877,139,12
927,108,968,107,968,136,925,137,13
1227,108,1286,108,1286,137,1227,137,.까지
1034,109,1106,109,1106,138,1034,138,2019.
1125,108,1170,108,1171,138,1125,139,12.
1179,109,1219,109,1219,138,1179,138,13
1163,141,1196,141,1196,172,1163,172,환
150,143,180,143,180,174,150,174,진
244,143,277,143,277,172,244,172,과
293,143,324,143,324,170,293,170,목
493,143,719,143,719,174,493,174,질병군(DRG)번호
931,143,957,143,957,172,931,172,병
972,143,1002,143,1002,172,972,172,실
1216,143,1251,143,1251,172,1216,172,자
1327,143,1360,143,1360,174,1327,174,분
1387,143,1650,143,1650,174,1387,174,영수증번호(연월-일련번호)
195,145,228,145,228,172,195,172,료
1274,145,1305,145,1305,172,1274,172,구
45,170,113,170,113,205,45,205,안과
635,182,735,182,735,211,635,211,C05100
924,184,988,184,988,213,924,213,DSC
1148,184,1247,184,1247,215,1148,215,건강보험
1436,189,1642,189,1642,217,1436,217,20191213-4156
1701,187,1742,187,1742,226,1701,226,환
1757,189,1798,189,1798,226,1757,226,자
1816,191,1847,191,1847,226,1816,226,명
478,219,509,219,509,250,478,250,급
1325,219,1481,219,1481,250,1325,250,금액산정내용
519,221,550,221,550,250,519,250,여
951,221,980,221,980,250,951,250,급
990,221,1021,221,1021,250,990,250,여
912,224,943,224,943,248,912,248,비
1703,240,1740,240,1740,277,1703,277,진
1810,240,1851,240,1851,277,1810,277,과
1759,244,1794,244,1794,273,1759,273,료
1194,254,1222,254,1222,283,1194,283,진
1231,254,1261,254,1261,281,1231,281,료
1352,254,1381,254,1381,283,1352,283,액
1155,256,1183,256,1183,283,1155,283,⑦
1272,256,1305,256,1305,283,1272,283,비
1311,256,1340,256,1340,283,1311,283,총
110,258,141,258,141,289,110,289,항
150,258,180,258,180,289,150,289,목
341,258,394,258,394,287,341,287,일부
402,258,511,258,511,287,402,287,본인부담
667,263,723,263,723,291,667,291,전액
848,263,902,263,902,291,848,291,선택
1531,269,1660,269,1660,298,1531,298,1,581,630
970,277,1085,277,1085,306,970,306,선택진료료
1089,277,1140,277,1140,306,1089,306,이외
641,291,748,291,748,322,641,322,본인부담
834,291,914,291,914,320,834,320,진료료
269,293,400,293,400,323,269,323,본인부담금
448,293,579,293,579,324,448,324,공단부담금
1187,307,1218,307,1218,338,1187,338,환
1286,310,1315,310,1315,337,1286,337,담
1316,309,1347,309,1347,338,1316,338,총
1352,311,1381,311,1381,338,1352,338,액
1153,312,1183,312,1183,337,1153,337,⑧
1551,324,1658,324,1658,353,1551,353,520,450
131,330,164,330,164,361,131,361,찰
55,332,86,332,86,361,55,361,진
205,332,234,332,234,359,205,359,료
756,332,776,332,776,359,756,359,0
937,335,955,335,955,359,937,359,0
1116,335,1136,335,1136,359,1116,359,0
158,367,236,367,236,396,158,396,1인실
758,369,774,369,774,394,758,394,0
937,369,955,369,955,394,937,394,0
1116,372,1134,372,1134,394,1116,394,0
59,402,135,402,135,433,59,433,입원료
154,402,236,402,236,431,154,431,2ㆍ3인실
1266,402,1300,402,1300,431,1266,431,가
1350,402,1381,402,1381,431,1350,431,세
756,404,774,404,774,429,756,429,0
937,404,955,404,955,429,937,429,0
1185,405,1215,404,1215,431,1184,430,부
1116,406,1134,406,1134,429,1116,429,0
156,439,234,439,234,468,156,468,4인실이상
756,439,774,439,774,464,756,464,0
937,439,955,439,955,466,937,466,0
1116,441,1134,441,1134,466,1116,466,0
756,474,774,474,774,501,756,501,0
55,476,86,476,86,503,55,503,식
205,476,236,476,236,505,205,505,대
937,476,955,476,955,501,937,501,0
1116,478,1134,478,1134,501,1116,501,0
1823,478,1917,478,1917,517,1823,517,수납후
1925,478,2026,478,2026,517,1925,517,가셔야
2032,478,2069,478,2069,515,2032,515,할
1194,482,1224,482,1224,513,1194,513,납
1231,482,1261,482,1261,513,1231,513,부
1272,482,1303,482,1303,513,1272,513,할
2073,480,2114,480,2114,519,2073,519,곳
1311,485,1342,485,1342,513,1311,513,금
1352,485,1381,485,1381,513,1352,513,액
1153,485,1184,485,1184,511,1153,511,⑫
1539,489,1658,489,1658,526,1539,526,520,450
756,511,774,511,774,536,756,536,0
935,511,955,511,955,538,935,538,0
156,513,234,513,234,542,156,542,행위료
1113,513,1134,513,1134,538,1113,538,0
51,517,108,517,108,546,51,546,투약
113,519,139,519,139,546,113,546,및
59,546,135,546,135,573,59,573,조제료
158,546,236,546,236,577,158,577,약품비
756,546,774,546,774,573,756,573,0
935,548,955,548,955,573,935,573,0
1116,550,1134,550,1134,573,1116,573,0
1257,550,1288,550,1288,577,1257,577,대
1305,550,1335,550,1335,579,1305,579,불
1354,550,1383,550,1383,579,1354,579,금
1635,552,1654,552,1654,575,1635,575,0
1181,575,1214,575,1214,602,1181,602,⑬
754,583,774,583,774,610,754,610,0
935,583,955,583,955,610,935,610,0
1259,583,1288,583,1288,614,1259,614,감
158,585,234,585,234,614,158,614,행위료
1118,587,1132,587,1132,610,1118,610,0
1307,585,1335,585,1335,614,1307,614,면
1356,585,1383,585,1383,610,1356,610,액
1640,591,1652,591,1652,610,1640,610,0
57,602,135,602,135,633,57,633,주사료
1153,602,1245,602,1245,630,1153,630,납부하지
754,618,774,618,774,645,754,645,0
1257,618,1385,618,1385,649,1257,649,수혈보상액
156,620,234,620,234,651,156,651,약품비
935,620,953,620,953,645,935,645,0
1116,622,1132,622,1132,645,1116,645,0
1640,626,1654,626,1654,645,1640,645,0
1153,628,1247,628,1247,659,1153,659,않은금액
131,653,162,653,162,684,131,684,취
754,653,774,653,774,678,754,678,0
935,653,953,653,953,680,935,680,0
1257,653,1385,653,1385,684,1257,684,건강생활유지비
55,655,88,655,88,682,55,682,마
205,655,236,655,236,680,205,680,료
1113,655,1134,655,1134,680,1113,680,0
55,688,113,688,113,717,55,717,처치
121,688,150,688,150,717,121,717,및
157,690,235,687,237,717,158,721,수술료
756,688,774,688,774,713,756,713,0
935,690,955,690,955,715,935,715,0
1113,690,1134,690,1134,715,1113,715,0
1181,711,1214,711,1214,737,1181,737,⑭
754,723,774,723,774,748,754,748,0
57,725,84,725,84,754,57,754,검
129,725,164,725,164,754,129,754,사
205,725,234,725,234,752,205,752,료
935,725,953,725,953,750,935,750,0
1031,725,1136,725,1136,752,1031,752,143,000
1163,737,1235,737,1235,766,1163,766,미수금
94,758,125,758,125,789,94,789,상
131,758,162,758,162,789,131,789,진
170,758,201,758,201,789,170,789,단
754,758,772,758,772,783,754,783,0
933,758,953,758,953,785,933,785,0
55,760,86,760,86,789,55,789,영
205,760,236,760,236,787,205,787,료
1113,760,1134,760,1134,785,1113,785,0
2178,804,2225,817,2227,805,2176,817,1
754,793,772,793,772,817,754,817,0
935,793,953,793,953,820,935,820,0
1113,795,1132,795,1132,820,1113,820,0
1549,795,1656,795,1656,826,1549,826,520,450
1257,797,1290,797,1290,824,1257,824,카
1354,799,1381,799,1381,817,1354,817,드
1181,807,1214,807,1214,834,1181,834,⑮
754,828,772,828,772,852,754,852,0
55,830,88,830,88,857,55,857,치
92,830,123,830,123,857,92,857,료
131,830,162,830,162,857,131,857,재
168,830,199,830,199,857,168,857,료
207,830,236,830,236,859,207,859,대
933,830,953,830,953,854,933,854,0
1113,830,1132,830,1132,854,1113,854,0
1257,828,1385,828,1385,861,1257,861,현금영수증
1163,832,1237,832,1237,863,1163,863,납부한
1635,834,1654,834,1654,857,1635,857,0
55,863,102,863,102,894,55,894,재활
134,864,236,859,236,893,136,894,물리치료료
754,863,772,863,772,887,754,887,0
933,863,953,863,953,889,933,889,0
1173,863,1224,863,1224,889,1173,889,금액
106,865,131,865,131,894,106,894,및
1113,865,1132,865,1132,889,1113,889,0
1259,865,1288,865,1288,894,1259,894,현
1356,867,1383,867,1383,894,1356,894,금
1635,867,1654,867,1654,891,1635,891,0
754,898,772,898,772,922,754,922,0
