1988,59,2023,59,2023,97,1988,97,예
2043,59,2086,59,2086,97,2043,97,약
2097,59,2139,59,2139,97,2097,97,증
770,69,854,69,854,110,770,110,입원
954,71,1044,67,1046,112,956,116,퇴원
1127,70,1228,70,1228,113,1127,113,중간)
1236,69,1366,69,1366,110,1236,110,진료비
1380,66,1698,72,1699,113,1380,113,계산서ㆍ영수증
584,71,675,71,675,114,584,114,외래
881,74,908,74,908,111,881,111,(
237,71,392,71,392,102,237,102,중앙대학교병원
1969,103,2166,103,2166,134,1969,134,해당진료센터(과)로
2166,102,2304,102,2304,133,2166,133,제출바랍니다
1830,101,1917,102,1917,130,1831,130,진료예약
344,131,468,131,468,160,344,160,01390077
214,136,245,136,245,165,214,165,번
664,136,801,139,802,167,664,167,야간(공휴일)
942,135,1000,135,1000,166,942,166,야간
1340,136,1403,138,1406,163,1340,165,번호
103,138,134,138,134,165,103,165,등
158,137,190,132,189,164,158,164,록
270,137,303,137,303,164,270,164,호
1067,137,1148,137,1148,166,1067,166,공휴일
1186,136,1291,137,1293,165,1186,165,사업장
1482,138,1711,138,1711,167,1482,167,203-82-03581
1918,152,1949,152,1949,181,1918,181,번
1827,154,1858,154,1858,183,1827,183,등
1872,154,1903,154,1903,181,1872,181,록
344,164,433,164,433,195,344,195,장승현
98,171,131,171,131,200,98,200,환
156,167,196,167,196,200,156,200,자
214,169,247,169,247,200,214,200,성
1437,168,1501,168,1501,203,1437,203,서울
1503,169,1596,169,1596,204,1503,204,동작구
1598,171,1687,171,1687,202,1598,202,흑석로
272,172,303,172,303,201,272,201,명
664,173,693,173,693,202,664,202,병
718,173,753,173,753,202,718,202,실
776,172,807,172,807,199,776,199,번
1191,171,1409,172,1409,202,1191,202,사업장소재지
1693,174,1753,174,1753,202,1693,202,102
830,174,863,174,863,201,830,201,호
1996,198,2081,198,2081,229,1996,229,장승현
344,200,406,200,406,231,344,231,안과
880,203,997,203,997,238,880,238,건강보험
1827,200,1860,200,1860,229,1827,229,환
1870,200,1903,200,1903,231,1870,231,자
1918,200,1947,200,1947,229,1918,229,성
1961,200,1990,200,1990,229,1961,229,명
103,205,305,205,305,236,103,236,진료과(센터)
662,208,700,208,700,235,662,235,환
718,208,755,208,755,239,718,239,자
832,207,861,207,861,236,832,236,형
1313,208,1344,208,1344,235,1313,235,전
1375,207,1410,207,1410,236,1375,236,화
1511,208,1684,208,1684,237,1511,237,1800-1114
776,210,805,210,805,237,776,237,유
1191,210,1220,210,1220,238,1191,238,대
1249,210,1280,210,1280,237,1249,237,표
342,232,433,232,433,267,342,267,김지택
879,239,941,239,941,272,879,272,정상
106,247,129,247,129,269,106,269,진
270,242,307,242,307,271,270,271,사
665,242,696,242,696,271,665,271,보
1497,243,1689,243,1689,274,1497,274,중앙대학교병원
718,245,751,245,751,272,718,272,조
830,245,863,245,863,274,830,274,분
1377,245,1404,245,1404,274,1377,274,명
1827,248,1989,244,1988,276,1827,279,진료과(센터)
1189,247,1214,247,1214,274,1189,274,상
776,244,806,245,804,270,777,270,구
342,272,516,272,516,301,342,301,2019-10-30
271,281,307,281,307,303,271,303,간
1563,278,1598,278,1598,309,1563,309,한
1618,278,1651,278,1651,309,1618,309,준
1509,280,1544,280,1544,309,1509,309,이
1827,295,1856,295,1856,322,1827,322,진
1918,295,1951,295,1951,324,1918,324,의
1870,297,1903,297,1903,324,1870,324,료
1441,313,1503,313,1503,344,1441,344,산정
1511,311,1573,311,1573,344,1511,344,기준
629,315,656,315,656,340,629,340,여
949,315,982,315,982,342,949,342,비
991,315,1024,315,1024,344,991,344,급
1032,315,1065,315,1065,344,1032,344,여
1375,315,1428,315,1428,340,1375,340,금액
431,350,590,350,590,379,431,379,일부본인부담
1185,357,1243,357,1243,384,1185,384,⑦진
1396,357,1423,357,1423,382,1396,382,총
1449,356,1474,356,1474,377,1449,377,액
1267,359,1294,359,1294,379,1267,379,료
679,367,834,367,834,400,679,400,전액본인부담
861,367,993,367,993,398,861,398,선택진료료
1015,366,1170,366,1170,400,1015,400,선택진료료외
1637,366,1744,366,1744,395,1637,395,315,911
359,385,493,385,493,416,359,416,본인부담금
524,384,660,384,660,417,524,417,공단부담금
1189,388,1473,384,1476,410,1189,408,(①+②+③+④+⑤)
393,417,488,417,488,443,393,443,19,212
