1355,43,1480,39,1481,71,1355,74,Page:18/22
1003,46,1158,74,1165,46,1003,75,To:0263214569
543,49,688,46,689,74,543,77,07048186692
274,49,430,49,430,77,274,77,From:meritech
27,54,162,51,163,79,27,82,2019-DEC-30
168,53,230,53,230,79,168,79,11:09
1326,118,1429,118,1429,157,1326,157,재발행
1074,136,1306,136,1306,185,1074,185,계산서ㆍ영수증
639,137,725,140,723,181,639,184,입원(
964,135,1068,135,1068,184,964,184,진료비
978,186,1076,186,1076,223,978,223,진료기간
116,192,287,190,287,220,116,223,환자등록번호
502,189,533,189,533,220,502,220,환
537,190,570,190,570,219,537,219,자
572,190,598,190,598,219,572,219,성
1298,190,1466,190,1466,221,1298,221,야간(공휴일)진료
609,192,629,192,629,215,609,215,명
941,219,1115,219,1115,256,941,256,2019.12.17
426,223,660,223,660,260,426,260,윤성훈(781103)
110,229,252,229,252,262,110,262,20517243
561,261,733,262,734,288,561,290,질병군(DRG)번호
1058,254,1152,254,1152,289,1058,289,환자구분
855,256,906,256,906,291,855,291,병실
153,260,250,260,250,291,153,291,진료과목
375,259,447,259,447,294,375,294,의사명
1127,287,1228,287,1228,317,1127,317,중증질환
973,291,1099,287,1099,317,974,321,건강보험-0
1276,290,1438,290,1438,317,1276,317,1912170212133
356,296,442,296,442,331,356,331,박상운
547,324,597,324,597,357,547,357,급여
920,327,992,327,992,358,920,358,비급여
1242,326,1380,326,1380,360,1242,360,금액산정내용
1185,360,1212,360,1212,389,1185,389,료
164,363,192,363,192,389,164,389,항
211,363,242,363,242,391,211,391,목
1224,363,1255,363,1255,387,1224,387,비
1263,363,1292,363,1292,389,1263,389,총
1406,373,1497,373,1497,399,1406,399,68,359
641,375,805,375,805,404,641,404,③전액본인부담
813,376,951,372,952,402,814,406,④선택진료료
340,387,484,387,484,422,340,422,①본인부담금
496,387,637,387,637,420,496,420,②공단부담금
1115,422,1259,422,1259,453,1115,453,⑧환자부담
1273,422,1331,422,1331,451,1273,451,총액
159,424,190,424,190,453,159,453,진
215,424,246,424,246,451,215,451,찰
272,424,299,424,299,449,272,449,료
1421,432,1497,432,1497,463,1421,463,3,400
239,453,301,453,301,481,239,481,1인실
131,484,203,484,203,512,131,512,입원료
221,484,317,484,317,512,221,512,2ㆍ3인실
1114,485,1199,482,1200,510,1115,513,⑨이미
1204,486,1275,482,1276,510,1206,513,납부한
1281,484,1328,484,1328,512,1281,512,금액
281,511,333,511,333,540,281,540,이상
215,514,276,514,276,543,215,543,4인실
1186,514,1214,514,1214,543,1186,543,부
1224,514,1253,514,1253,543,1224,543,할
1263,514,1292,514,1292,543,1263,543,금
1302,514,1331,514,1331,543,1302,543,액
1404,520,1497,520,1497,557,1404,557,3,400
198,543,227,543,227,572,198,572,식
233,545,262,545,262,572,233,572,대
1175,545,1300,545,1300,572,1175,574,(⑧-⑨)
1423,572,1499,572,1499,598,1423,598,3.400
235,576,305,576,305,602,235,602,행위료
1240,576,1271,576,1271,605,1240,605,카
1302,576,1324,576,1324,596,1302,596,드
586,582,633,582,633,609,586,609,629
446,583,475,583,475,604,446,604,34
131,605,203,605,203,631,131,631,조제료
1476,605,1495,605,1495,627,1476,627,0
235,607,307,607,307,633,235,633,약품비
1238,607,1331,607,1331,635,1238,635,현금영수증
559,611,635,611,635,637,559,637,2. 134
434,613,475,613,475,631,434,631,112
1146,621,1195,621,1195,652,1146,652,금액
233,635,305,635,305,666,233,666,행위료
1302,639,1326,639,1326,666,1302,666,금
131,652,200,652,200,682,131,682,주사료
69,656,123,656,123,687,69,687,기본
1477,671,1498,671,1498,697,1477,697,0
235,668,305,668,305,697,235,697,약품비
1236,666,1331,666,1331,699,1236,699,통장입금
217,697,246,697,246,726,217,726,취
289,697,317,697,317,723,289,723,료
141,699,174,699,174,726,141,726,마
1406,705,1499,705,1499,740,1406,740,3,400
68,715,127,715,127,743,68,743,항목
1253,712,1283,712,1283,743,1253,743,합
1287,713,1316,713,1316,744,1287,744,계
139,728,196,728,196,756,139,756,처치
205,727,233,727,233,756,205,756,및
239,728,317,728,317,756,239,756,수술료
141,758,170,758,170,787,141,787,검
215,758,248,758,248,785,215,785,사
289,758,315,758,315,783,289,783,료
1152,756,1334,756,1334,789,1152,789,납부하지않은금액
547,762,635,762,635,793,547,793,41,277
178,789,209,789,209,818,178,818,상
215,789,244,789,244,818,215,818,진
252,789,283,789,283,818,252,818,단
141,791,168,791,168,818,141,818,영
289,791,315,791,315,812,289,812,료
1201,791,1232,791,1232,820,1201,820,타
1248,789,1281,789,1281,822,1248,822,감
1302,791,1331,791,1331,820,1302,820,액
141,822,319,818,320,847,141,851,방사선치료료
1199,824,1228,824,1228,851,1199,851,혈
1251,824,1279,824,1279,851,1251,851,증
1300,824,1333,824,1333,851,1300,851,시
1150,826,1173,826,1173,847,1150,847,헌
535,858,643,850,646,887,538,895,20,900
141,853,170,853,170,879,141,879,치
178,852,207,852,207,877,178,877,료
215,853,244,853,244,879,215,879,재
250,853,280,853,280,877,250,877,료
289,852,317,852,317,879,289,879,대
1257,853,1331,853,1331,883,1257,883,유지비
412,859,476,859,478,885,412,885,1,100
139,883,317,883,317,912,139,912,재활및물리치료료
1146,883,1328,883,1328,914,1146,914,재난적의료비지원
179,913,210,913,210,944,179,944,신
141,913,168,913,168,942,141,942,정
215,914,246,914,246,939,215,939,요
252,914,280,914,280,943,252,943,법
289,914,317,914,317,939,289,939,료
1148,914,1329,916,1328,947,1148,945,긴급복지지원사업
141,945,319,945,319,974,141,974,전혈및혈액성분제제료
139,975,162,975,162,998,139,998,C
172,976,192,976,192,1000,172,1000,T
211,976,239,976,239,1004,211,1004,진
252,976,280,976,280,1004,252,1004,단
289,976,315,976,315,1000,289,1000,료
1222,980,1253,980,1253,1006,1222,1006,원
1304,983,1325,983,1325,1004,1304,1004,금
139,1006,207,1006,207,1033,139,1033,MRI
215,1006,246,1006,246,1035,215,1035,진
254,1006,283,1006,283,1035,254,1035,단
289,1009,315,1009,315,1030,289,1030,료
139,1035,205,1035,205,1062,139,1062,PET
215,1037,246,1037,246,1064,215,1064,진
69,1066,125,1066,125,1097,69,1097,선택
141,1066,317,1066,317,1095,141,1095,초음파진단료
1222,1096,1401,1100,1400,1131,1221,1127,신용카드매출전표
73,1123,123,1123,123,1152,73,1152,항목
141,1125,170,1125,170,1153,141,1153,구
289,1125,317,1125,317,1151,289,1151,료
1335,1127,1448,1127,1448,1156,1335,1156,14462411
251,1128,281,1128,281,1153,251,1153,차
1115,1130,1148,1130,1148,1156,1115,1156,가
1162,1130,1191,1130,1191,1158,1162,1158,맹
1207,1130,1236,1130,1236,1160,1207,1160,점
1255,1130,1283,1130,1283,1156,1255,1156,번
1302,1130,1328,1130,1328,1156,1302,1156,호
141,1156,170,1156,170,1183,141,1183,제
190,1156,217,1156,217,1183,190,1183,증
237,1156,266,1156,266,1183,237,1183,명
289,1156,317,1156,317,1183,289,1183,료
1115,1158,1148,1158,1148,1187,1115,1187,카
1182,1162,1202,1162,1205,1185,1181,1185,드
1240,1158,1267,1158,1267,1187,1240,1187,종
252,1185,281,1185,281,1214,252,1214,리
289,1185,317,1185,317,1212,289,1212,료
140,1187,165,1187,165,1214,140,1214,건
1336,1184,1510,1184,1510,1215,1336,1215,457973******
1109,1188,1146,1189,1146,1216,1117,1215,카
1177,1191,1201,1191,1201,1212,1177,1212,드
1240,1191,1267,1191,1267,1216,1240,1216,번
1302,1193,1326,1193,1327,1214,1302,1214,호
289,1216,319,1216,319,1242,289,1242,타
1179,1218,1207,1218,1207,1244,1179,1244,인
1117,1220,1142,1220,1142,1242,1117,1242,승
1240,1220,1269,1220,1269,1246,1240,1246,번
104,1244,295,1244,295,1274,104,1274,포괄수가진료비
1177,1246,1207,1246,1207,1277,1177,1277,부
1117,1248,1144,1248,1144,1277,1117,1277,할
1238,1248,1271,1248,1271,1277,1238,1277,기
1351,1276,1422,1279,1422,1307,1351,1305,3,400
1117,1277,1144,1277,1144,1306,1117,1306,곁
