12,326,39,326,39,347,12,347,5
1473,390,1562,384,1565,416,1475,423,영수증
1251,406,1340,393,1344,426,1256,441,진료비
1366,427,1387,427,1387,448,1366,448,료
1332,435,1358,431,1361,451,1335,454,진
949,429,1007,427,1008,465,953,469,입원
1616,418,1761,411,1766,427,1616,436,야간(공휴일)진료
1371,449,1429,440,1433,467,1375,476,2019
1331,456,1366,451,1370,471,1333,477,부터
1186,472,1322,457,1324,480,1189,496,2019.12.26
1538,460,1560,460,1560,481,1538,481,분
1498,462,1523,462,1523,485,1498,485,구
1467,464,1488,464,1488,487,1467,487,자
1017,466,1039,466,1039,487,1017,487,명
988,468,1011,468,1011,489,988,489,성
926,477,947,475,949,493,926,493,환
957,472,980,472,980,491,957,491,자
1304,483,1327,483,1326,498,1305,501,실
1268,488,1288,485,1288,505,1265,505,병
1434,487,1556,484,1556,506,1435,510,건강보험(00)
936,493,1016,488,1017,508,938,512,곽윤미
1713,492,1736,492,1736,512,1713,512,용
623,498,739,490,741,512,624,520,환자등록번호
1647,496,1668,496,1668,516,1647,516,정
1681,496,1704,496,1704,512,1681,512,내
1583,501,1604,501,1608,520,1585,521,액
1550,503,1573,503,1573,523,1550,523,금
907,516,1063,505,1065,528,909,539,질병군(DRG)번호
635,520,704,513,708,532,635,536,98230
1350,512,1372,512,1372,533,1350,533,여
1729,522,1796,516,1798,539,1731,544,16,840
1308,520,1331,520,1331,541,1308,541,급
1616,521,1637,521,1637,537,1616,537,액
1583,523,1602,523,1602,543,1581,543,총
1546,525,1569,525,1569,543,1546,543,비
1265,525,1288,525,1288,544,1265,544,비
1476,527,1494,527,1494,545,1476,545,진
1511,527,1530,527,1530,545,1511,545,료
715,531,742,531,742,552,715,552,목
55,602,96,523,123,537,79,615,19-12-26
686,533,711,533,711,554,686,554,과
1422,535,1445,535,1445,556,1422,556,외
657,537,678,537,678,556,657,556,료
1327,548,1417,535,1420,558,1330,571,선택진료료
624,539,647,539,647,558,624,558,진
1021,547,1046,547,1046,568,1021,568,여
1480,549,1638,539,1640,556,1485,567,(1+2+3+4+5)
935,555,959,552,959,575,934,575,급
627,559,719,553,722,574,628,581,산부인과
1210,561,1306,554,1308,577,1212,584,선택진료료
1623,560,1643,561,1644,578,1623,578,액
1596,560,1614,560,1614,580,1596,580,총
1734,564,1808,558,1810,585,1737,591,8,400
1567,562,1585,562,1585,583,1567,583,담
1536,564,1556,564,1556,585,1536,585,부
1480,566,1501,566,1501,587,1480,587,환
1509,566,1529,566,1529,587,1509,587,자
1071,576,1188,566,1190,589,1073,599,전액본인부담
1420,568,1436,568,1436,587,1420,587,0
999,570,1023,570,1023,592,999,592,담
962,574,985,574,985,593,962,593,부
928,576,951,576,951,594,928,594,인
891,578,915,578,915,599,891,599,본
855,582,878,582,878,601,855,601,부
820,585,845,585,845,605,820,605,일
1424,591,1439,591,1439,609,1424,609,0
1798,593,1811,593,1811,607,1798,607,0
696,595,721,595,721,616,696,616,목
647,597,671,597,671,620,647,620,항
796,609,908,601,910,620,797,628,본인부담금
1176,601,1195,601,1195,622,1176,622,0
1631,601,1649,601,1649,620,1631,620,액
1606,603,1629,603,1629,624,1606,624,금
1300,609,1317,609,1317,628,1300,628,0
1486,610,1503,608,1505,628,1490,628,이
1426,611,1443,611,1443,630,1426,630,0
1472,614,1482,614,1482,626,1472,626,9
991,616,1052,612,1053,635,992,640,8,420
1745,620,1818,614,1821,642,1747,648,8,400
1637,623,1656,623,1656,641,1637,641,액
1178,622,1195,622,1195,643,1178,643,0
848,626,911,622,912,646,850,650,8,420
1598,624,1616,624,1616,643,1598,643,금
1523,629,1543,629,1543,650,1523,650,부
1560,626,1581,626,1581,645,1560,645,할
1493,652,1635,646,1638,662,1496,671,(8-9)+11-(12+13+
1302,630,1319,630,1319,649,1302,649,0
754,632,777,632,777,650,754,650,료
1037,634,1054,634,1054,653,1037,653,0
688,636,711,636,711,657,688,657,찰
622,640,647,640,647,661,622,661,진
1182,645,1197,645,1197,663,1182,663,0
899,647,911,647,911,665,899,665,0
724,659,742,657,746,676,721,676,인
757,654,777,654,777,675,757,675,실
1304,653,1321,653,1321,671,1304,671,0
1039,655,1056,655,1056,676,1039,676,0
1811,659,1823,659,1823,674,1811,674,0
1641,663,1664,663,1664,682,1641,682,세
1182,665,1201,665,1201,684,1182,684,0
1606,667,1628,667,1628,688,1606,688,치
897,667,913,667,913,686,897,686,0
1500,673,1517,673,1520,689,1499,689,부
1532,671,1554,671,1554,691,1532,691,가
1569,671,1590,671,1590,689,1569,689,가
1306,674,1323,674,1323,692,1306,692,0
1480,676,1493,676,1493,688,1480,688,11
1815,678,1829,678,1829,694,1815,694,0
1044,680,1058,680,1058,698,1044,698,0
694,679,777,676,778,693,694,698,2ㆍ3인실
622,682,684,682,684,705,622,705,입원료
1643,687,1666,684,1666,705,1645,705,액
897,688,915,688,915,709,897,709,0
1570,693,1594,691,1594,711,1571,711,면
1481,695,1498,695,1498,713,1481,713,12
1503,696,1520,696,1521,713,1503,711,감
1308,694,1327,694,1327,713,1308,713,0
695,701,779,695,780,717,697,723,4인실이상
1819,700,1833,700,1833,717,1819,717,0
1042,700,1058,700,1058,719,1042,719,0
1188,709,1203,709,1203,727,1188,727,0
1649,707,1670,707,1670,725,1649,725,액
901,711,915,711,915,729,901,729,0
1612,711,1630,710,1632,727,1616,729,상
1538,716,1561,714,1561,733,1537,733,혈
1575,713,1598,713,1598,732,1575,732,보
1505,715,1524,715,1524,733,1505,733,수
1310,717,1329,717,1329,738,1310,738,0
1486,719,1501,719,1501,733,1486,733,13
1823,719,1838,719,1838,738,1823,738,0
757,719,781,719,781,737,757,737,대
1044,721,1060,721,1060,740,1044,740,0
1651,729,1676,729,1676,750,1651,750,비
627,731,647,728,645,746,628,746,식
901,731,917,731,917,750,901,750,0
1188,731,1205,731,1205,750,1188,750,0
756,739,779,739,779,760,756,760,료
1825,740,1842,740,1842,758,1825,758,0
727,742,750,742,750,762,727,762,위
1443,742,1459,742,1459,762,1443,762,0
700,743,721,743,721,766,700,766,행
1046,744,1062,744,1062,762,1046,762,0
622,752,684,746,684,768,622,768,투약및
1583,755,1604,755,1604,777,1583,777,원
901,754,917,754,917,773,901,773,0
1317,760,1333,760,1333,779,1317,779,0
1511,760,1529,760,1529,779,1511,779,지
1833,762,1846,762,1846,779,1833,779,0
756,762,781,762,781,781,756,781,비
1490,764,1507,764,1507,777,1490,777,14
727,764,752,764,752,785,727,785,품
1046,764,1064,764,1064,783,1046,783,0
700,767,723,767,723,783,700,783,약
621,771,684,767,685,791,622,794,조제료
1197,775,1211,775,1211,793,1197,793,0
903,775,920,775,920,796,903,796,0
1585,777,1608,777,1608,798,1585,798,원
1662,775,1680,775,1680,792,1662,792,금
1513,779,1534,779,1534,802,1513,802,후
589,783,611,783,616,910,592,900,기본항목
758,783,781,783,781,803,758,803,료
1319,783,1335,783,1335,802,1319,802,0
727,785,752,785,752,806,727,806,위
700,787,723,787,723,810,700,810,행
1447,787,1465,787,1465,806,1447,806,0
1197,798,1213,798,1213,816,1197,816,0
905,798,922,798,922,816,905,816,0
621,804,688,800,689,826,622,830,주시료
1792,809,1855,800,1859,827,1795,835,8,400
1321,804,1339,804,1339,824,1321,824,0
758,805,781,805,781,826,758,826,비
1050,808,1068,808,1068,829,1050,829,0
1451,808,1467,808,1467,829,1451,829,0
1668,814,1689,814,1689,834,1668,834,드
1199,816,1215,816,1215,837,1199,837,0
905,820,922,820,922,839,905,839,0
1567,820,1592,820,1592,845,1567,845,카
1840,824,1858,824,1858,845,1840,845,0
760,827,783,827,783,847,760,847,료
1323,827,1341,827,1341,845,1323,845,0
1052,831,1070,831,1070,849,1052,849,0
1455,831,1472,831,1472,849,1455,849,0
692,832,717,832,717,853,692,853,취
1496,834,1552,834,1552,857,1496,857,납부한
1645,837,1672,837,1672,865,1645,865,수
1675,838,1696,838,1696,861,1675,861,증
626,839,649,839,649,858,626,858,마
1199,839,1217,839,1217,858,1199,858,0
1620,839,1643,839,1643,861,1620,861,영
909,843,924,843,924,862,909,862,0
1571,843,1592,843,1592,866,1571,866,현
1596,843,1618,843,1618,866,1596,866,금
1327,847,1343,847,1343,868,1327,868,0
1846,847,1862,847,1862,868,1846,868,0
762,850,786,850,786,871,762,871,료
733,852,758,852,758,874,733,874,술
1056,853,1070,853,1070,872,1056,872,0
707,853,731,853,731,876,707,876,수
680,855,707,855,707,882,680,882,및
651,858,676,858,676,880,651,880,치
1509,858,1546,858,1546,880,1509,880,금액
626,860,651,860,651,884,626,884,처
1203,860,1219,860,1219,880,1203,880,0
1676,860,1697,860,1697,882,1676,882,금
907,864,926,864,926,884,907,884,0
1575,866,1596,866,1596,889,1575,889,현
1794,868,1869,868,1869,899,1794,899,8,400
762,872,787,872,787,895,762,895,료
1056,872,1073,872,1073,893,1056,893,0
1459,876,1478,876,1478,897,1459,897,0
692,878,719,878,719,899,692,899,사
1511,882,1550,882,1550,903,1511,903,(15)
1678,882,1703,882,1703,907,1678,907,계
626,884,649,884,649,905,626,905,검
909,884,926,884,926,905,909,905,0
1203,884,1221,884,1221,903,1203,903,0
1577,891,1600,891,1600,911,1577,911,합
