588,27,695,27,695,65,588,65,계산서
720,29,821,29,821,67,720,67,영수증
90,79,123,78,123,106,92,106,환
228,78,256,78,256,108,228,108,번
407,78,440,78,440,110,407,110,환
259,80,290,80,290,108,259,108,호
450,80,484,80,484,110,450,110,자
496,82,527,82,527,110,496,110,성
897,83,928,83,928,113,897,113,진
1029,83,1060,83,1060,113,1029,113,간
940,85,969,85,969,111,940,111,료
986,87,1017,87,1017,111,986,111,기
1307,88,1524,89,1529,113,1308,113,야간(공휴일)진료
491,116,526,116,526,143,491,143,선
93,117,231,118,231,146,95,143,00914677
457,120,484,113,489,146,454,145,유
90,146,121,146,121,177,90,177,진
203,147,236,147,236,177,203,177,과
340,147,371,147,371,177,340,177,진
412,147,445,147,445,177,412,177,의
515,147,668,147,668,180,515,180,질병군(DRG)번호
147,151,177,151,177,174,147,174,료
261,151,290,151,290,175,261,175,목
378,151,407,151,407,175,378,175,료
450,149,483,149,483,177,450,177,사
703,151,733,151,733,180,703,180,병
777,151,807,151,807,180,777,180,실
864,151,895,151,895,179,864,179,환
905,151,941,151,941,180,905,180,자
950,151,979,151,979,180,950,180,구
1124,151,1152,151,1152,182,1124,182,형
999,154,1030,154,1030,182,999,182,분
1080,152,1111,152,1111,182,1080,182,유
1167,154,1196,154,1196,179,1167,179,보
1278,152,1580,155,1580,186,1278,183,영수증번호(연월~일련번호)
1209,156,1239,156,1239,180,1209,180,조
892,185,949,182,950,211,893,214,일반
1033,184,1089,184,1089,215,1033,215,정싱
491,218,519,218,519,244,491,244,급
660,218,690,218,690,246,660,246,여
938,220,969,220,969,246,938,246,비
1288,218,1320,218,1320,248,1288,248,액
1045,220,1073,220,1073,248,1045,248,여
1334,220,1364,220,1364,251,1334,251,정
1377,220,1410,220,1410,249,1377,249,산
1420,220,1453,220,1453,248,1420,248,내
1466,220,1495,220,1495,248,1466,248,역
989,221,1019,221,1019,248,989,248,급
1244,221,1273,221,1273,249,1244,249,금
101,246,133,246,133,277,101,277,항
248,248,279,248,279,276,248,276,목
411,251,467,251,467,280,411,280,일부
480,249,590,249,590,281,480,281,본인부담
735,248,791,251,790,282,733,279,전액
897,251,951,251,951,281,897,281,선택
1025,252,1152,250,1152,280,1025,283,선택진료료
1178,253,1349,253,1349,282,1178,282,⑦진료비총액
1452,273,1568,276,1568,312,1454,310,40,000
328,282,484,282,484,313,328,313,본인부담금이①
509,284,667,284,667,313,509,313,공단부담금②
698,283,824,286,823,318,698,315,본인부담③
874,286,974,286,974,315,874,315,진료료④
1052,286,1127,286,1127,315,1052,315,진료료⑤
113,315,144,315,144,346,113,346,진
193,315,225,315,225,346,193,346,찰
1445,317,1566,317,1562,354,1445,345,40,000
274,320,304,320,304,343,274,343,료
974,320,996,320,996,341,974,341,()
1135,320,1157,320,1157,340,1135,340,0
1178,317,1297,320,1296,351,1178,348,⑧환자부담
1298,318,1349,318,1349,350,1298,350,총액
458,322,480,322,480,345,458,345,0
646,322,667,322,667,343,646,343,()
810,322,831,322,831,343,810,343,()
235,348,267,348,267,379,235,379,찰
113,350,143,350,143,378,113,378,예
152,350,185,350,185,378,152,378,약
193,350,226,350,226,379,193,379,진
276,355,304,355,304,378,276,378,료
241,384,271,384,271,412,241,412,인
276,384,305,384,305,412,276,412,실
216,387,232,387,232,409,216,409,1
1269,386,1346,386,1346,417,1269,417,납부한
1181,387,1265,387,1265,415,1181,415,⑨ 이미
213,417,304,417,304,445,213,445,2ㆍ3인실
111,419,200,419,200,448,111,448,입 원 료
1206,420,1260,420,1260,450,1206,450,금액
213,452,264,452,264,480,213,480,4인실
264,452,304,452,304,481,264,481,이상
1323,460,1341,460,1341,476,1323,476,⑩
113,486,144,486,144,512,113,512,식
274,488,305,488,305,514,274,514,대
1320,489,1344,489,1344,514,1320,514,⑪
70,521,103,521,103,549,70,549,기
215,519,304,519,304,549,215,549,행 위 료
110,522,202,522,202,552,110,552,투 약 및
1318,524,1344,524,1344,547,1318,547,⑫
113,552,200,552,200,578,113,578,조 제 료
216,555,305,555,305,581,216,581,약 품 비
1318,557,1344,557,1344,580,1318,580,⑬
67,586,98,586,98,616,67,616,본
217,588,304,588,304,616,219,617,행위료
1178,586,1287,586,1287,618,1178,618,⑭납부할
1292,586,1347,586,1347,616,1292,616,금액
1445,597,1571,598,1571,636,1446,637,40,000
110,605,200,600,201,629,112,634,주 사 료
215,621,301,619,303,649,215,650,약품비
69,652,98,652,98,685,69,685,항
111,654,144,654,144,683,111,683,마
192,654,225,654,225,683,192,683,취
1255,654,1290,654,1290,682,1255,682,카
1320,655,1363,655,1363,678,1320,678,드
274,657,302,657,302,680,274,680,료
1545,687,1564,687,1564,705,1545,705,0
111,687,207,687,207,718,111,718,처치및
210,690,300,690,298,717,210,718,수술료
1173,720,1254,720,1254,749,1173,749,한금액
1259,720,1287,720,1287,749,1259,749,현
69,721,98,721,98,751,69,751,목
111,721,143,721,143,751,111,751,검
1076,722,1161,725,1160,749,1076,747,40,000
192,723,226,723,226,751,192,751,사
274,724,304,724,304,747,274,747,료
978,724,999,724,999,746,978,746,()
1555,726,1564,726,1564,736,1555,736,J
808,726,831,726,831,747,808,747,()
1321,726,1349,726,1349,749,1321,749,금
649,729,670,729,670,751,649,751,()
461,731,483,731,483,751,461,751,()
151,754,184,754,184,785,151,785,상
1260,756,1288,756,1288,782,1260,782,합
1320,754,1361,754,1361,782,1320,782,계
111,756,139,756,139,785,111,785,영
192,756,225,756,225,784,192,784,진
233,756,264,756,264,785,233,785,단
274,759,302,759,302,782,274,782,료
1173,787,1350,789,1349,815,1173,815,납부하지 않은 금액⑭-⑮
175,789,207,789,207,818,174,816,선
1244,818,1503,820,1505,849,1244,849,현금영수증()
111,823,144,823,144,851,111,851,치
152,825,182,825,182,849,152,849,료
190,823,223,823,223,851,190,851,재
233,825,263,825,263,849,233,849,료
274,825,304,825,304,849,274,849,대
1181,854,1344,854,1344,884,1181,884,신분확인번호
110,856,302,856,302,886,110,886,재활및물리치료
1181,887,1344,887,1344,918,1181,918,현금승인번호
233,889,261,889,261,918,233,918,법
111,890,141,890,141,920,111,920,정
152,890,182,890,182,918,152,918,신
274,892,302,892,302,915,274,915,료
192,894,223,894,223,917,192,917,요
1244,920,1362,920,1362,950,1244,950,신 용 카 드
1383,920,1443,920,1443,950,1383,950,매 출
1443,920,1504,920,1504,950,1443,950,전 표
182,921,304,923,303,955,182,953,혈액성분제제료
111,923,151,923,151,953,111,953,전혈
156,925,179,925,179,953,156,953,및
1178,953,1315,953,1315,984,1178,984,가맹점번호
144,958,167,958,167,984,144,984,T
193,956,225,956,225,986,193,986,진
235,956,266,956,266,986,235,986,단
274,960,304,960,304,983,274,983,료
113,961,136,961,136,984,113,984,C
1178,987,1211,987,1211,1017,1178,1017,카
236,989,267,989,267,1017,236,1017,단
1214,991,1244,991,1244,1014,1214,1014,드
1248,990,1278,990,1278,1018,1248,1018,종
1285,989,1313,989,1313,1019,1285,1019,류
110,991,180,991,180,1019,110,1019,MRI
200,991,233,991,233,1020,200,1020,진
274,992,302,992,302,1017,274,1017,료
67,994,98,994,96,1148,68,1148,선택항목
1250,1020,1280,1020,1280,1050,1250,1050,번
1178,1022,1211,1022,1211,1050,1178,1050,카
1214,1024,1244,1024,1244,1048,1214,1048,드
1287,1024,1315,1024,1315,1048,1287,1048,호
108,1024,182,1024,182,1052,108,1052,PET
203,1024,235,1024,235,1053,203,1053,진
240,1024,271,1024,271,1052,240,1052,단
274,1025,304,1025,304,1050,274,1050,료
1216,1055,1247,1055,1247,1083,1216,1083,인
1252,1057,1278,1057,1278,1084,1252,1084,번
1286,1057,1315,1057,1315,1082,1286,1082,호
111,1057,202,1057,202,1086,111,1086,초음파
216,1057,304,1057,304,1086,216,1086,진단료
1178,1057,1208,1057,1208,1084,1178,1084,승
1287,1088,1318,1088,1318,1117,1287,1117,간
111,1091,174,1091,174,1119,111,1119,보 철
1178,1089,1208,1089,1208,1117,1178,1117,유
1250,1089,1285,1089,1285,1116,1250,1116,기
209,1094,304,1093,304,1121,211,1119,교정료
1214,1093,1244,1093,1244,1117,1214,1117,효
1178,1122,1213,1122,1213,1150,1178,1150,카
1287,1124,1316,1124,1316,1149,1287,1149,액
111,1124,144,1124,144,1152,111,1152,제
1214,1126,1244,1126,1244,1147,1214,1147,드
1249,1124,1278,1124,1278,1152,1249,1152,금
164,1126,195,1126,195,1153,164,1153,증
220,1126,248,1126,248,1153,220,1153,명
274,1127,302,1127,302,1150,274,1150,료
111,1157,303,1154,304,1186,111,1188,응급의학관리료
75,1223,299,1223,299,1254,75,1254,정액수가(완화의료)
1178,1223,1209,1223,1209,1252,1178,1252,서
1288,1223,1316,1223,1316,1250,1288,1250,명
77,1257,164,1257,164,1288,77,1288,질병군
180,1257,300,1257,300,1287,180,1287,포괄수가
1361,1321,1428,1321,1428,1344,1361,1344,16747
