938,50,1128,50,1128,108,938,108
1141,50,1227,50,1227,108,1141,108
80,56,160,56,160,92,80,92
161,92,161,53,269,53,269,92
266,53,375,53,375,92,266,92
374,56,477,52,479,89,376,94
1222,50,1327,50,1327,108,1222,108
1626,53,1775,53,1775,108,1626,108
1771,50,2066,50,2066,108,1771,108
1334,59,1408,59,1408,105,1334,105
1480,63,1545,63,1545,105,1480,105
1546,105,1546,62,1628,62,1628,105
749,99,749,69,882,69,882,99
1405,63,1473,63,1473,105,1405,105
27,98,51,98,51,230,27,230
1312,119,1342,119,1342,149,1312,149
101,113,226,113,226,158,101,158
226,113,247,113,247,149,226,149
783,119,863,119,863,152,783,152
864,149,864,119,947,119,947,149
1135,149,1135,119,1168,119,1168,149
1185,149,1185,119,1218,119,1218,149
1263,119,1296,119,1296,149,1263,149
1651,119,1685,119,1685,152,1651,152
1692,119,1722,119,1722,146,1692,146
1732,119,1765,119,1765,152,1732,152
1773,119,1806,119,1806,146,1773,146
2036,119,2236,119,2236,152,2036,152
814,147,941,147,941,174,814,174
1169,144,1259,144,1259,174,1169,174
1477,147,1595,147,1595,171,1477,171
1741,144,1862,144,1862,171,1741,171
1654,147,1706,147,1706,177,1654,177
1922,151,1971,151,1971,177,1922,177
2006,151,2058,151,2058,177,2006,177
2065,151,2111,151,2111,177,2065,177
2137,177,2137,150,2198,150,2198,177
2199,144,2267,144,2267,177,2199,177
211,157,234,157,234,193,211,193
232,157,313,157,313,190,232,190
326,157,396,157,396,190,326,190
400,157,452,157,452,190,400,190
114,157,213,157,213,193,114,193
780,182,810,182,810,209,780,209
824,182,857,182,857,212,824,212
870,182,903,182,903,212,870,212
917,182,947,182,947,218,917,218
1493,182,1520,182,1520,209,1493,209
1586,182,1616,182,1616,209,1586,209
1717,182,1747,182,1747,209,1717,209
1748,182,1781,182,1781,209,1748,209
1785,182,1815,182,1815,209,1785,209
1820,182,1849,182,1849,209,1820,209
1134,182,1346,182,1346,212,1134,212
1933,182,2259,182,2259,215,1933,215
311,228,311,195,365,195,365,228
232,195,306,195,306,227,232,227
362,195,528,195,528,227,362,227
820,207,938,207,938,240,820,240
1732,214,1781,214,1781,237,1732,237
1999,210,2114,210,2114,237,1999,237
30,236,48,236,48,259,30,259
211,233,234,233,234,262,211,262
400,233,456,233,456,265,400,265
114,233,213,233,213,268,114,268
232,233,306,233,306,265,232,265
319,233,400,233,400,262,319,262
1988,245,2017,245,2017,268,1988,268
2016,269,2016,245,2045,245,2045,269
2044,245,2067,245,2067,268,2044,268
1179,245,1205,245,1205,272,1179,272
1275,245,1302,245,1302,268,1275,268
1549,245,1572,245,1572,268,1549,268
1595,245,1622,245,1622,268,1595,268
1645,245,1669,245,1669,268,1645,268
1935,269,1935,245,1961,245,1961,269
1963,245,1986,245,1986,268,1963,268
2072,245,2095,245,2095,268,2072,268
30,267,51,267,51,347,30,347
211,270,238,270,238,300,211,300
404,270,456,270,456,300,404,300
114,270,213,270,213,306,114,306
235,270,306,270,306,303,235,303
323,270,400,270,400,300,323,300
783,277,810,277,810,306,783,306
917,277,947,277,947,303,917,303
1063,280,1093,280,1093,303,1063,303
1091,277,1121,277,1121,303,1091,303
1123,277,1149,277,1149,303,1123,303
1150,277,1180,277,1180,303,1150,303
1182,280,1208,280,1208,303,1182,303
1210,277,1236,277,1236,303,1210,303
1511,283,1554,283,1554,306,1511,306
1854,283,1881,283,1881,306,1854,306
1934,283,1977,279,1979,305,1936,309
1356,306,1356,283,1401,283,1401,306
1636,306,1636,283,1734,283,1734,306
1882,283,1937,283,1937,306,1882,306
2171,292,2270,292,2270,325,2171,325
1325,302,1352,302,1352,328,1325,328
1353,302,1380,302,1380,328,1353,328
1381,302,1404,302,1404,328,1381,328
1406,302,1432,302,1432,328,1406,328
1499,302,1563,302,1563,325,1499,325
1661,305,1706,305,1706,325,1661,325
211,308,234,308,234,341,211,341
1032,308,1062,308,1062,334,1032,334
1213,308,1240,308,1240,334,1213,334
1238,308,1264,308,1264,334,1238,334
1806,302,2028,302,2028,328,1806,328
404,308,456,308,456,338,404,338
1007,308,1034,308,1034,334,1007,334
1063,308,1087,308,1087,334,1063,334
1088,308,1115,308,1115,334,1088,334
1116,308,1140,308,1140,334,1116,334
1160,308,1187,308,1187,334,1160,334
1188,308,1211,308,1211,334,1188,334
1266,308,1292,308,1292,334,1266,334
117,308,213,308,213,341,117,341
235,308,400,308,400,341,235,341
830,340,860,340,860,366,830,366
874,340,900,340,900,366,874,366
917,343,944,343,944,363,917,363
1848,343,1874,343,1874,366,1848,366
1876,366,1876,343,1986,343,1986,366
2168,349,2267,349,2267,385,2168,385
1807,391,1807,365,2027,365,2027,391
874,371,900,371,900,397,874,397
101,365,326,365,326,410,101,410
830,371,857,371,857,397,830,397
917,371,944,371,944,394,917,394
30,400,54,400,54,466,30,466
830,402,857,402,857,426,830,426
917,402,944,402,944,426,917,426
1807,402,1837,402,1837,429,1807,429
1978,402,2027,402,2027,429,1978,429
2246,406,2266,406,2266,432,2246,432
1850,402,1962,402,1962,429,1850,429
239,412,259,412,259,445,239,445
422,409,480,409,480,445,422,445
117,409,241,409,241,448,117,448
260,409,425,409,425,445,260,445
895,434,922,434,922,457,895,457
926,434,950,434,950,457,926,457
958,434,981,434,981,457,958,457
793,434,819,434,819,464,793,464
821,434,847,434,847,460,821,460
855,434,882,434,882,464,855,464
1013,431,1197,431,1197,467,1013,467
1206,428,1377,428,1377,467,1206,467
1844,440,1871,440,1871,464,1844,464
1872,437,1984,437,1984,464,1872,464
2171,450,2267,450,2267,482,2171,482
805,479,806,453,870,457,869,483
895,462,922,462,922,489,895,489
926,465,950,465,950,489,926,489
958,465,981,465,981,489,958,489
1878,462,1949,462,1949,486,1878,486
102,472,179,472,179,508,102,508
425,472,452,472,452,508,425,508
182,513,183,468,431,472,430,517
33,479,54,479,54,664,33,664
746,491,776,491,776,520,746,520
895,494,922,494,922,520,895,520
1897,491,1924,491,1924,514,1897,514
2003,491,2030,491,2030,514,2003,514
2183,491,2267,491,2267,517,2183,517
926,494,950,494,950,520,926,520
954,494,981,494,981,517,954,517
1016,500,1119,500,1119,539,1016,539
1124,500,1331,495,1332,536,1125,542
796,510,819,510,819,533,796,533
824,510,851,510,851,533,824,533
855,510,879,510,879,533,855,533
229,516,253,516,253,549,229,549
117,516,179,516,179,549,117,549
176,506,231,506,231,548,176,548
323,510,381,510,381,549,323,549
2246,516,2266,516,2266,539,2246,539
251,513,325,513,325,549,251,549
1897,522,1924,522,1924,545,1897,545
1925,522,1952,522,1952,545,1925,545
1953,522,1977,522,1977,545,1953,545
2003,522,2030,522,2030,545,2003,545
898,525,925,525,925,549,898,549
926,525,953,525,953,549,926,549
958,525,984,525,984,549,958,549
1978,522,2005,522,2005,545,1978,545
1792,528,1818,528,1818,555,1792,555
1767,528,1790,528,1790,555,1767,555
1816,528,1840,528,1840,555,1816,555
749,541,776,541,776,567,749,567
2246,550,2266,550,2266,574,2246,574
1900,550,1924,550,1924,577,1900,577
2006,550,2030,550,2030,577,2006,577
793,557,819,557,819,580,793,580
880,554,903,554,903,580,880,580
964,580,964,557,990,557,990,580
1767,557,1793,557,1793,580,1767,580
1792,557,1818,557,1818,580,1792,580
1816,554,1840,554,1840,580,1816,580
1013,563,1122,563,1122,602,1013,602
1128,563,1299,563,1299,602,1128,602
1309,602,1309,563,1479,563,1479,602
267,576,281,576,281,608,267,608
104,573,263,573,263,615,104,615
2183,579,2267,579,2267,605,2183,605
1900,582,1924,582,1924,608,1900,608
2006,582,2030,582,2030,605,2006,605
749,585,776,585,776,615,749,615
793,585,838,585,838,612,793,612
870,585,894,585,894,612,870,612
930,612,930,585,990,585,990,612
2246,610,2266,610,2266,634,2246,634
877,617,903,617,903,640,877,640
1773,613,1856,613,1856,640,1773,640
1863,613,1906,613,1906,643,1863,643
