486,38,527,38,527,78,486,78
628,38,649,38,649,78,628,78
647,41,681,41,681,78,647,78
783,38,823,38,823,78,783,78
912,38,936,38,936,78,912,78
944,35,1201,35,1201,82,944,82
338,82,338,38,468,38,468,82
525,38,604,38,604,82,525,82
683,38,762,38,762,78,683,78
825,78,825,38,907,38,907,78
1250,35,1378,35,1378,82,1250,82
489,90,520,90,520,120,489,120
531,90,565,90,565,120,531,120
573,90,604,90,604,120,573,120
615,90,646,90,646,120,615,120
1050,90,1081,90,1081,120,1050,120
1092,90,1126,90,1126,124,1092,124
1134,90,1165,90,1165,120,1134,120
1173,90,1207,90,1207,117,1173,117
80,90,233,90,233,120,80,120
1440,90,1652,90,1652,124,1440,124
1030,149,1031,116,1214,125,1212,159
1279,122,1346,122,1346,153,1279,153
1431,116,1462,116,1462,153,1431,153
1463,122,1513,122,1513,153,1463,153
1557,122,1584,122,1584,153,1557,153
1586,116,1658,116,1658,153,1586,153
502,125,604,125,604,156,502,156
844,125,965,125,965,156,844,156
963,125,1020,125,1020,153,963,153
1218,122,1275,122,1275,153,1218,153
77,129,240,129,240,178,77,178
1179,151,1210,151,1210,182,1179,182
1276,148,1307,148,1307,182,1276,182
1324,148,1358,148,1358,179,1324,179
463,151,672,151,672,179,463,179
950,151,981,151,981,179,950,179
996,148,1030,148,1030,179,996,179
1225,151,1258,151,1258,185,1225,185
1418,148,1675,148,1675,185,1418,185
119,161,153,161,153,175,119,175
161,161,194,161,194,175,161,175
1147,180,1317,180,1317,214,1147,214
1418,211,1418,180,1626,180,1626,211
73,187,246,187,246,224,73,224
496,209,527,209,527,243,496,243
612,209,643,209,643,237,612,237
941,209,975,209,975,237,941,237
1002,209,1033,209,1033,240,1002,240
1060,209,1091,209,1091,237,1060,237
1331,209,1365,209,1365,243,1331,243
1376,209,1410,209,1410,243,1376,243
1418,209,1455,209,1455,240,1418,240
1470,209,1500,209,1500,240,1470,240
1515,209,1545,209,1545,240,1515,240
1560,209,1591,209,1591,240,1560,240
102,238,143,238,143,269,102,269
173,238,207,238,207,269,173,269
338,238,372,238,372,269,338,269
386,238,420,238,420,269,386,269
435,238,465,238,465,275,435,275
483,238,514,238,514,275,483,275
528,238,562,238,562,269,528,269
576,238,610,238,610,269,576,269
1225,241,1255,241,1255,272,1225,272
1196,241,1223,241,1223,269,1196,269
1273,241,1304,241,1304,269,1273,269
1321,238,1352,238,1352,272,1321,272
1370,241,1400,241,1400,272,1370,272
1421,241,1449,241,1449,275,1421,275
673,251,833,251,833,285,673,285
863,251,997,251,997,285,863,285
1025,254,1142,254,1142,285,1025,285
1141,254,1175,254,1175,285,1141,285
1550,254,1674,254,1674,288,1550,288
306,267,456,267,456,298,306,298
493,267,643,267,643,298,493,298
1224,267,1446,267,1446,298,1224,298
73,296,104,296,104,324,73,324
164,300,191,300,191,327,164,327
248,300,278,300,278,327,248,327
1225,293,1252,293,1252,333,1225,333
1260,296,1294,296,1294,330,1260,330
1341,296,1371,296,1371,327,1341,327
1379,300,1410,300,1410,327,1379,327
1421,296,1449,296,1449,327,1421,327
1150,303,1171,303,1171,327,1150,327
1196,300,1223,300,1223,327,1196,327
1302,300,1333,300,1333,330,1302,330
818,303,839,303,839,327,818,327
983,303,1004,303,1004,327,983,327
385,306,462,303,463,336,387,339
554,303,652,303,652,333,554,333
1544,309,1678,309,1678,346,1544,346
206,329,236,329,236,359,206,359
248,329,278,329,278,359,248,359
170,329,188,329,188,353,170,353
628,332,649,332,649,359,628,359
818,335,839,335,839,359,818,359
983,359,983,335,1000,335,1000,359
1150,332,1168,332,1168,356,1150,356
1225,359,1225,325,1449,325,1449,359
441,332,462,332,462,359,441,359
73,354,156,354,156,385,73,385
167,358,282,358,282,388,167,388
1196,354,1249,354,1249,385,1196,385
1253,385,1258,354,1288,359,1283,391
1289,358,1320,358,1320,388,1289,388
1321,358,1352,358,1352,385,1321,385
1354,358,1387,358,1387,388,1354,388
1386,358,1420,358,1420,388,1386,388
1418,354,1449,354,1449,385,1418,385
818,364,839,364,839,388,818,388
983,364,1000,364,1000,385,983,385
1150,364,1168,364,1168,385,1150,385
1579,358,1674,358,1674,388,1579,388
441,364,462,364,462,388,441,388
628,364,649,364,649,388,628,388
1321,387,1352,387,1352,417,1321,417
