972,45,972,25,987,25,987,45
1107,49,1107,22,1186,22,1186,49
1188,21,1237,21,1237,46,1188,46
889,25,967,25,967,52,889,52
992,25,1047,25,1047,49,992,49
1049,49,1049,25,1106,25,1106,49
144,71,144,34,184,34,184,71
183,34,248,34,248,71,183,71
256,34,293,34,293,68,256,68
292,34,351,34,351,68,292,68
353,34,386,34,386,68,353,68
389,31,568,31,568,71,389,71
581,28,716,28,716,71,581,71
716,28,819,28,819,68,716,68
38,34,87,34,87,90,38,90
86,34,148,34,148,81,86,81
243,34,261,34,261,68,243,68
895,85,929,85,929,119,895,119
937,85,970,85,970,112,937,112
979,82,1015,82,1015,112,979,112
1024,119,1024,82,1061,82,1061,119
404,85,437,85,437,122,404,122
446,85,479,85,479,116,446,116
491,112,491,85,528,85,528,112
529,85,566,85,566,119,529,119
1320,82,1522,82,1522,112,1320,112
86,88,116,88,116,122,86,122
118,88,184,88,184,119,118,119
186,88,219,88,219,119,186,119
221,125,221,88,255,88,255,125
256,88,287,88,287,116,256,116
424,110,533,110,533,147,424,147
899,110,1031,110,1031,141,899,141
93,117,238,117,238,151,93,151
950,152,980,152,980,179,950,179
1075,152,1112,152,1112,182,1075,182
1123,149,1154,149,1154,182,1123,182
1165,149,1198,149,1198,179,1165,179
1207,149,1240,149,1240,179,1207,179
256,155,290,155,290,185,256,185
333,155,370,155,370,185,333,185
372,155,402,155,402,182,372,182
411,155,444,155,444,189,411,189
446,152,479,152,479,185,446,185
703,152,733,152,733,182,703,182
773,152,807,152,807,182,773,182
863,152,897,152,897,185,863,185
905,152,938,152,938,179,905,179
992,152,1025,152,1025,182,992,182
1276,149,1576,149,1576,182,1276,182
86,185,86,155,123,155,123,185
141,155,174,155,174,185,141,185
199,155,232,155,232,189,199,189
511,152,665,152,665,185,511,185
1040,174,1096,174,1096,208,1040,208
875,178,982,171,984,201,877,208
1502,177,1574,177,1574,201,1502,201
353,180,431,180,431,208,353,208
119,180,225,180,225,211,119,211
93,206,251,206,251,240,93,240
1245,215,1276,215,1276,252,1245,252
1287,215,1320,215,1320,252,1287,252
1332,215,1365,215,1365,255,1332,255
1377,215,1410,215,1410,246,1377,246
1419,215,1455,215,1455,246,1419,246
1467,215,1497,215,1497,246,1467,246
485,222,517,218,521,249,489,253
658,249,658,222,688,222,688,249
937,219,967,219,967,246,937,246
988,219,1022,219,1022,249,988,249
1043,219,1076,219,1076,252,1043,252
99,250,129,250,129,284,99,284
247,254,277,254,277,284,247,284
411,254,466,254,466,287,411,287
732,254,791,254,791,287,732,287
899,250,954,250,954,287,899,287
1024,250,1153,250,1153,287,1024,287
1179,250,1349,250,1349,284,1179,284
477,289,478,250,589,254,588,293
1458,263,1577,263,1577,303,1458,303
507,282,665,282,665,319,507,319
699,283,822,279,823,316,700,320
873,282,977,282,977,316,873,316
1050,285,1128,285,1128,316,1050,316
1172,282,1355,282,1355,322,1172,322
328,285,482,285,482,319,328,319
979,311,1003,311,1003,335,979,335
1143,311,1166,311,1166,335,1143,335
1457,305,1580,301,1581,343,1458,346
815,311,836,311,836,335,815,335
465,314,486,314,486,338,465,338
654,311,672,311,672,338,654,338
1297,317,1352,317,1352,351,1297,351
109,323,142,323,142,354,109,354
192,320,222,320,222,354,192,354
1178,317,1298,317,1298,351,1178,351
272,324,303,324,303,351,272,351
234,386,234,355,267,355,267,386
112,355,142,355,142,386,112,386
