10,325,38,325,38,345,10,345
1470,387,1562,381,1564,415,1472,421
1339,389,1448,382,1450,417,1341,424
1250,407,1343,395,1347,427,1254,440
802,410,830,410,830,423,802,423
1608,414,1762,405,1763,432,1610,441
1229,410,1250,410,1250,441,1229,441
1164,418,1223,412,1226,444,1167,449
1134,421,1165,421,1165,449,1134,449
1395,445,1395,417,1423,417,1423,445
1425,421,1445,421,1445,449,1425,449
1362,425,1390,425,1390,452,1362,452
1060,425,1121,425,1121,456,1060,456
1715,425,1773,425,1773,449,1715,449
1023,428,1066,428,1066,456,1023,456
1332,452,1332,432,1360,432,1360,452
946,432,1007,432,1007,463,946,463
1612,436,1670,436,1670,456,1612,456
920,436,951,436,951,467,920,467
1471,442,1550,436,1552,463,1473,468
845,443,905,437,909,468,849,474
813,443,848,443,848,471,813,471
1368,447,1425,437,1429,464,1372,474
1433,463,1438,441,1467,448,1461,470
1603,455,1787,440,1789,469,1605,483
1319,456,1370,449,1373,472,1323,479
1249,467,1322,459,1324,483,1252,491
1432,462,1456,462,1456,486,1432,486
1498,462,1522,462,1522,486,1498,486
1535,458,1559,458,1559,486,1535,486
1016,465,1040,465,1040,486,1016,486
1461,462,1489,462,1489,489,1461,489
951,471,976,463,984,487,959,495
986,469,1010,469,1010,489,986,489
927,473,948,473,948,497,927,497
1185,473,1235,473,1235,493,1185,493
1615,478,1758,468,1760,494,1616,503
1299,480,1323,480,1323,501,1299,501
1266,484,1287,484,1287,504,1266,504
1432,484,1556,484,1556,508,1432,508
933,492,1010,485,1012,510,935,517
1712,491,1736,491,1736,512,1712,512
623,498,740,486,742,511,626,523
1679,495,1703,495,1703,515,1679,515
1579,499,1603,499,1603,519,1579,519
1616,499,1636,499,1636,519,1616,519
1649,499,1670,499,1670,515,1649,515
1546,499,1570,499,1570,523,1546,523
907,512,1064,500,1066,527,909,539
1351,510,1375,510,1375,534,1351,534
635,518,704,512,706,536,637,542
1616,517,1636,517,1636,538,1616,538
1307,517,1331,517,1331,541,1307,541
1579,541,1579,521,1603,521,1603,541
1729,520,1798,515,1800,540,1730,546
1262,525,1287,525,1287,545,1262,545
1472,528,1493,528,1493,545,1472,545
1509,525,1530,525,1530,545,1509,545
1546,525,1566,525,1566,545,1546,545
717,532,741,532,741,549,717,549
1412,534,1437,528,1443,552,1418,558
625,536,646,536,646,560,625,560
655,536,679,536,679,556,655,556
684,539,709,530,716,552,691,560
1324,547,1414,533,1418,559,1328,573
1549,542,1640,537,1641,559,1550,564
1476,543,1500,543,1500,563,1476,563
1498,539,1548,539,1548,563,1498,563
1019,547,1047,547,1047,571,1019,571
935,578,935,554,962,554,962,578
1206,561,1308,550,1311,577,1209,588
623,559,715,551,718,577,626,585
1594,558,1614,558,1614,582,1594,582
1623,558,1644,558,1644,582,1623,582
1564,562,1585,562,1585,586,1564,586
1732,562,1805,557,1808,585,1734,591
1461,565,1478,565,1478,586,1461,586
1480,565,1500,565,1500,589,1480,589
1506,565,1530,565,1530,586,1506,586
1535,562,1559,562,1559,586,1535,586
997,593,997,569,1025,569,1025,593
1069,573,1189,563,1191,590,1071,600
1417,569,1437,569,1437,589,1417,589
960,573,988,573,988,593,960,593
927,576,951,576,951,600,927,600
854,580,878,580,878,604,854,604
891,580,915,580,915,604,891,604
1583,580,1644,580,1644,604,1583,604
817,604,817,584,845,584,845,604
1561,584,1581,584,1581,604,1561,604
1296,588,1312,588,1312,608,1296,608
1418,591,1435,585,1442,606,1425,612
1483,584,1563,584,1563,608,1483,608
1793,588,1809,588,1809,608,1793,608
933,592,1047,586,1049,616,935,622
647,595,671,595,671,619,647,619
695,595,723,595,723,615,695,615
1174,599,1191,599,1191,619,1174,619
793,607,909,596,912,624,795,635
1579,602,1603,602,1603,626,1579,626
1605,602,1629,602,1629,626,1605,626
1627,604,1649,597,1655,616,1634,623
1299,610,1316,610,1316,630,1299,630
1469,610,1485,610,1485,630,1469,630
1531,606,1555,606,1555,630,1531,630
1557,602,1577,602,1577,626,1557,626
1425,610,1441,610,1441,630,1425,630
1483,610,1504,610,1504,626,1483,626
1509,606,1530,606,1530,630,1509,630
987,618,1051,609,1054,635,991,644
1634,617,1655,617,1655,641,1634,641
1743,618,1816,612,1819,641,1746,647
1178,621,1194,621,1194,641,1178,641
847,629,911,620,914,643,851,652
1520,625,1544,625,1544,648,1520,648
1557,625,1581,625,1581,648,1557,648
1598,621,1618,621,1618,645,1598,645
1299,628,1316,628,1316,648,1299,648
1472,628,1508,628,1508,652,1472,652
751,632,775,632,775,652,751,652
1038,632,1051,632,1051,652,1038,652
1425,634,1440,630,1446,653,1430,657
688,636,712,636,712,660,688,660
622,639,646,639,646,660,622,660
