1427,0,1567,0,1567,27,1427,27
241,0,268,0,268,27,241,27
625,0,717,0,717,27,625,27
719,0,747,0,747,27,719,27
749,0,779,0,779,24,749,24
781,0,809,0,809,24,781,24
811,0,838,0,838,24,811,24
71,0,137,0,137,27,71,27
146,0,228,0,228,27,146,27
287,0,369,0,369,27,287,27
394,0,447,0,447,27,394,27
456,0,616,0,616,24,456,24
251,108,359,108,359,165,251,165
450,108,564,108,564,169,450,169
362,108,450,108,450,165,362,165
570,108,662,108,662,165,570,165
965,108,1101,108,1101,165,965,165
664,112,746,112,746,162,664,162
811,115,883,115,883,162,811,162
886,115,958,115,958,162,886,162
1102,105,1387,105,1387,169,1102,169
746,118,812,118,812,162,746,162
550,168,550,154,568,154,568,168
121,160,232,160,232,194,121,194
518,186,561,186,561,217,518,217
153,186,277,186,277,217,153,217
563,189,607,189,607,217,563,217
1000,186,1088,186,1088,220,1000,220
1375,186,1534,186,1534,220,1375,220
980,224,1040,224,1040,255,980,255
1176,224,1229,224,1229,252,1176,252
1345,224,1395,224,1395,258,1345,258
1394,224,1444,224,1444,255,1394,255
1452,255,1452,224,1503,224,1503,255
1502,224,1564,224,1564,255,1502,255
147,234,277,234,277,268,147,268
505,234,590,234,590,262,505,262
840,265,840,234,985,234,985,265
176,260,258,260,258,287,176,287
899,263,945,263,945,291,899,291
1098,256,1186,256,1186,291,1098,291
1280,260,1385,260,1385,291,1280,291
486,256,638,256,638,291,486,291
1388,260,1534,260,1534,291,1388,291
144,298,290,298,290,332,144,332
1045,329,1045,302,1187,302,1187,329
1287,301,1459,301,1459,332,1287,332
531,327,581,327,581,358,531,358
1258,324,1381,324,1381,358,1258,358
889,327,955,327,955,358,889,358
179,356,209,356,209,387,179,387
218,356,248,356,248,387,218,387
423,362,470,362,470,397,423,397
472,362,554,362,554,400,472,400
690,366,740,366,740,397,690,397
837,366,884,366,884,397,837,397
938,366,1043,366,1043,397,938,397
1120,379,1151,379,1151,413,1120,413
1150,379,1258,379,1258,409,1150,409
674,391,759,391,759,426,674,426
827,391,893,391,893,426,827,426
977,395,1007,395,1007,426,977,426
365,395,469,395,469,429,365,429
508,391,613,391,613,429,508,429
1427,398,1522,398,1522,432,1427,432
1076,407,1303,407,1303,442,1076,442
192,430,274,430,274,467,192,467
413,443,470,443,470,467,413,467
557,443,620,443,620,467,557,467
254,462,313,462,313,496,254,496
1110,465,1141,465,1141,500,1110,500
1144,465,1267,465,1267,500,1144,500
1424,494,1522,494,1522,528,1424,528
150,501,216,501,216,535,150,535
241,501,326,501,326,532,241,532
1075,498,1303,494,1303,530,1076,534
234,536,291,536,291,567,234,567
293,536,336,536,336,567,293,567
198,571,229,571,229,602,198,602
237,571,265,571,265,602,237,602
1097,581,1128,581,1128,612,1097,612
1130,581,1173,581,1173,612,1130,612
1176,578,1235,578,1235,612,1176,612
1238,581,1284,581,1284,612,1238,612
253,638,253,607,317,607,317,638
146,610,193,610,193,644,146,644
195,610,219,610,219,644,195,644
153,639,216,639,216,670,153,670
254,642,320,642,320,673,254,673
1123,645,1154,645,1154,680,1123,680
1153,676,1153,646,1216,646,1216,676
1215,645,1261,645,1261,683,1215,683
1427,668,1522,668,1522,702,1427,702
254,678,317,678,317,709,254,709
1147,674,1235,674,1235,709,1147,709
150,694,216,694,216,725,150,725
97,703,128,703,128,825,97,825
254,713,320,713,320,744,254,744
1215,713,1261,713,1261,744,1215,744
1427,723,1522,723,1522,754,1427,754
202,748,268,748,268,779,202,779
1189,748,1290,748,1290,786,1189,786
1068,755,1099,755,1099,786,1068,786
1098,755,1141,755,1141,786,1098,786
166,784,212,784,212,815,166,815
215,784,242,784,242,815,215,815
1068,784,1099,784,1099,815,1068,815
1098,784,1141,784,1141,818,1098,818
1215,784,1265,784,1265,818,1215,818
241,784,304,784,304,815,241,815
202,819,268,819,268,850,202,850
1218,819,1265,819,1265,853,1218,853
1427,825,1522,825,1522,856,1427,856
186,854,287,854,287,885,186,885
1062,858,1147,858,1147,892,1062,892
1146,858,1193,858,1193,892,1146,892
1192,858,1235,858,1235,889,1192,889
1238,858,1268,858,1268,895,1238,895
1290,858,1320,858,1320,885,1290,885
176,890,297,890,297,921,176,921
1137,886,1261,886,1261,927,1137,927
182,925,287,925,287,956,182,956
1136,959,1136,925,1262,925,1262,959
146,961,193,961,193,991,146,991
195,961,222,961,222,991,195,991
225,961,323,961,323,991,225,991
413,967,473,967,473,991,413,991
560,967,620,967,620,991,560,991
980,967,1050,967,1050,991,980,991
1104,964,1209,964,1209,995,1104,995
1211,994,1211,964,1294,964,1294,994
182,996,287,996,287,1027,182,1027
1133,999,1167,999,1167,1030,1133,1030
1166,1002,1193,1002,1193,1030,1166,1030
1198,999,1226,999,1226,1030,1198,1030
1231,999,1258,999,1258,1030,1231,1030
1340,1002,1547,1002,1547,1030,1340,1030
172,1034,203,1034,203,1062,172,1062
133,1031,173,1031,173,1062,133,1062
205,1062,205,1031,340,1031,340,1062
1133,1065,1133,1038,1167,1038,1167,1065
1166,1038,1193,1038,1193,1065,1166,1065
1198,1038,1229,1038,1229,1065,1198,1065
1231,1038,1258,1038,1258,1065,1231,1065
1339,1034,1398,1034,1398,1072,1339,1072
1401,1034,1560,1034,1560,1072,1401,1072
185,1070,219,1070,219,1098,185,1098
221,1070,284,1070,284,1098,221,1098
1136,1070,1161,1070,1161,1101,1136,1101
1166,1073,1196,1073,1196,1101,1166,1101
1198,1070,1229,1070,1229,1101,1198,1101
1231,1070,1258,1070,1258,1101,1231,1101
1339,1063,1460,1063,1460,1104,1339,1104
1462,1066,1583,1063,1584,1104,1463,1108
101,1092,128,1092,128,1214,101,1214
182,1105,222,1105,222,1133,182,1133
225,1102,287,1102,287,1133,225,1133
1338,1133,1338,1099,1473,1099,1473,1133
1134,1105,1258,1105,1258,1139,1134,1139
179,1141,225,1141,225,1168,179,1168
225,1137,290,1137,290,1168,225,1168
1136,1141,1161,1141,1161,1172,1136,1172
1166,1141,1196,1141,1196,1172,1166,1172
1198,1141,1229,1141,1229,1172,1198,1172
1231,1141,1258,1141,1258,1172,1231,1172
1336,1141,1450,1141,1450,1172,1336,1172
169,1173,235,1173,235,1204,169,1204
238,1173,300,1173,300,1204,238,1204
1229,1193,1258,1188,1263,1223,1235,1227
1136,1192,1164,1192,1164,1223,1136,1223
173,1208,297,1208,297,1242,173,1242
99,1240,338,1240,338,1274,99,1274
127,1269,167,1269,167,1300,127,1300
169,1272,212,1272,212,1300,169,1300
212,1272,294,1272,294,1300,212,1300
136,1305,186,1305,186,1335,136,1335
185,1305,229,1305,229,1335,185,1335
231,1305,258,1305,258,1335,231,1335
260,1305,304,1305,304,1335,260,1335
1137,1308,1258,1308,1258,1339,1137,1339
1330,1305,1502,1305,1502,1335,1330,1335
1166,1377,1166,1340,1200,1340,1200,1377
1198,1343,1229,1343,1229,1374,1198,1374
134,1340,306,1340,306,1374,134,1374
1136,1343,1164,1343,1164,1377,1136,1377
1231,1343,1262,1343,1262,1377,1231,1377
1329,1369,1418,1369,1418,1406,1329,1406
134,1375,306,1375,306,1413,134,1413
1134,1375,1261,1375,1261,1409,1134,1409
143,1407,209,1407,209,1442,143,1442
212,1407,297,1407,297,1442,212,1442
153,1443,180,1443,180,1477,153,1477
260,1446,291,1446,291,1477,260,1477
342,1446,369,1446,369,1474,342,1474
491,1446,522,1446,522,1477,491,1477
645,1449,672,1449,672,1477,645,1477
794,1449,825,1449,825,1477,794,1477
931,1449,962,1449,962,1477,931,1477
413,1456,473,1456,473,1477,413,1477
563,1456,623,1456,623,1480,563,1480
980,1456,1050,1456,1050,1480,980,1480
146,1478,219,1478,219,1516,146,1516
221,1481,290,1481,290,1512,221,1512
338,1481,369,1481,369,1512,338,1512
1072,1485,1154,1485,1154,1516,1072,1516
1156,1485,1203,1485,1203,1516,1156,1516
1218,1485,1255,1485,1255,1516,1218,1516
1257,1485,1284,1485,1284,1516,1257,1516
1293,1485,1333,1485,1333,1516,1293,1516
1335,1485,1359,1485,1359,1512,1335,1512
853,1491,867,1491,867,1506,853,1506
147,1517,238,1517,238,1551,147,1551
238,1517,291,1517,291,1554,238,1554
397,1517,437,1517,437,1548,397,1548
439,1548,439,1517,601,1520,600,1552
674,1520,717,1520,717,1551,674,1551
720,1520,782,1520,782,1551,720,1551
856,1520,900,1520,900,1554,856,1554
899,1520,981,1520,981,1551,899,1551
1055,1520,1099,1520,1099,1551,1055,1551
1101,1520,1219,1520,1219,1551,1101,1551
146,1583,146,1552,291,1552,291,1583
