253,44,338,44,338,97,253,97
439,44,524,44,524,94,439,94
339,47,424,47,424,94,339,94
525,47,623,47,623,94,525,94
625,54,678,54,678,94,625,94
679,60,735,60,735,94,679,94
737,57,790,57,790,94,737,94
792,57,992,57,992,100,792,100
1006,53,1309,48,1310,100,1007,105
1314,60,1351,60,1351,91,1314,91
1359,63,1386,63,1386,91,1359,91
1391,91,1391,63,1434,63,1434,91
612,79,626,79,626,94,612,94
1295,99,1309,85,1318,95,1304,108
1301,130,1325,130,1325,283,1301,283
125,137,264,137,264,164,125,164
394,137,447,137,447,164,394,164
452,137,501,137,501,164,452,164
756,137,854,137,854,167,756,167
1064,137,1251,137,1251,167,1064,167
134,179,254,179,254,203,134,203
407,179,459,179,459,206,407,206
711,179,835,179,835,206,711,206
1048,179,1094,179,1094,206,1048,206
1096,206,1096,179,1146,179,1146,206
1154,179,1197,179,1197,206,1154,206
1199,179,1268,179,1268,206,1199,206
147,217,241,217,241,244,147,244
660,244,660,217,713,217,713,244
362,217,536,217,536,244,362,244
814,217,912,217,912,244,814,244
955,217,1245,217,1245,247,955,247
147,255,241,255,241,286,147,286
811,255,905,255,905,286,811,286
1016,286,1016,259,1175,259,1175,286
541,297,594,297,594,324,541,324
885,297,960,297,960,327,885,327
1205,297,1348,297,1348,327,1205,327
169,335,219,335,219,366,169,366
432,339,485,339,485,366,432,366
487,339,588,339,588,366,487,366
718,345,771,345,771,372,718,372
840,345,889,345,889,372,840,372
1106,345,1133,345,1133,372,1106,372
1215,345,1271,345,1271,372,1215,372
923,345,1040,345,1040,375,923,375
1141,345,1216,345,1216,372,1141,372
1423,358,1502,358,1502,388,1423,388
695,367,793,367,793,398,695,398
827,367,899,367,899,398,827,398
955,374,1008,374,1008,398,955,398
1096,398,1096,371,1284,371,1284,398
602,377,655,377,655,404,602,404
330,377,450,377,450,404,330,404
452,377,568,377,568,404,452,404
166,415,193,415,193,446,166,446
198,419,229,419,229,446,198,446
230,419,261,419,261,443,230,443
378,419,447,419,447,446,378,446
497,419,565,419,565,446,497,446
606,419,684,419,684,443,606,443
1093,425,1123,425,1123,455,1093,455
1229,452,1231,423,1286,427,1284,456
1128,425,1226,425,1226,452,1128,452
