523,82,555,82,555,131,523,131
263,82,351,82,351,131,263,131
373,82,417,82,417,128,373,128
429,82,517,82,517,131,429,131
200,85,248,85,248,131,200,131
554,85,599,85,599,134,554,134
602,85,686,85,686,134,602,134
723,88,765,88,765,134,723,134
768,85,871,85,871,137,768,137
874,85,1005,85,1005,137,874,137
1009,85,1128,85,1128,137,1009,137
1132,85,1300,85,1300,137,1132,137
180,181,181,150,327,154,326,185
517,153,571,153,571,192,517,192
570,192,570,156,621,156,621,192
1210,156,1387,156,1387,192,1210,192
908,192,908,160,1007,160,1007,192
219,184,292,184,292,214,219,214
529,218,533,183,609,191,605,226
1303,187,1335,187,1335,226,1303,226
1338,190,1407,190,1407,223,1338,223
1193,193,1226,193,1226,226,1193,226
1228,190,1272,190,1272,220,1228,220
886,223,886,193,1025,193,1025,223
207,218,307,218,307,248,207,248
477,218,660,218,660,254,477,254
1123,224,1405,220,1406,252,1123,256
805,227,856,227,856,257,805,257
956,221,1047,221,1047,257,956,257
195,252,319,252,319,285,195,285
953,261,1046,261,1046,291,953,291
1172,258,1334,258,1334,288,1172,288
545,295,599,295,599,325,545,325
1130,295,1265,290,1267,322,1132,327
821,298,893,298,893,325,821,325
238,329,292,329,292,359,238,359
445,332,499,332,499,362,445,362
501,361,501,332,596,332,596,361
1040,335,1069,335,1069,365,1040,365
1071,364,1071,335,1141,335,1141,364
1140,335,1191,335,1191,362,1140,362
673,338,724,338,724,365,673,365
780,338,831,338,831,365,780,365
889,338,937,338,937,365,889,365
1344,341,1435,341,1435,371,1344,371
933,363,962,363,962,386,933,386
652,363,746,363,746,392,652,392
770,389,770,360,844,360,844,389
861,363,931,363,931,389,861,389
1022,360,1209,360,1209,389,1022,389
398,369,517,369,517,399,398,399
527,366,642,366,642,399,527,399
244,403,273,403,273,429,244,429
272,403,301,403,301,433,272,433
303,403,333,403,333,433,303,433
582,432,582,403,653,403,653,432
1150,403,1200,403,1200,429,1150,429
457,403,527,403,527,433,457,433
1024,406,1060,406,1060,433,1024,433
1059,406,1150,406,1150,433,1059,433
1341,412,1435,412,1435,442,1341,442
1022,427,1209,427,1209,457,1022,457
244,437,273,437,273,466,244,466
275,440,305,440,305,466,275,466
307,440,333,440,333,466,307,466
266,471,317,471,317,500,266,500
1415,480,1429,480,1429,503,1415,503
1168,480,1216,480,1216,506,1168,506
1011,483,1041,483,1041,510,1011,510
1043,483,1094,483,1094,510,1043,510
1096,480,1166,480,1166,510,1096,510
294,504,367,504,367,534,294,534
185,511,232,511,232,540,185,540
234,540,234,511,264,511,264,540
1037,535,1069,535,1069,562,1037,562
1068,562,1068,532,1141,532,1141,562
1140,532,1191,532,1191,565,1140,565
188,535,260,535,260,562,188,562
298,538,367,538,367,568,298,568
1341,541,1429,541,1429,571,1341,571
1071,557,1156,557,1156,587,1071,587
301,572,370,572,370,599,301,599
194,588,263,588,263,617,194,617
1159,591,1210,591,1210,620,1159,620
1341,591,1429,591,1429,620,1341,620
301,603,370,603,370,633,301,633
1128,625,1241,625,1241,657,1128,657
986,634,1016,634,1016,657,986,657
1018,631,1087,631,1087,661,1018,661
162,630,191,629,194,726,166,727
263,637,336,637,336,670,263,670
1015,659,1066,659,1066,682,1015,682
1159,655,1210,655,1210,685,1159,685
1412,659,1426,659,1426,679,1412,679
890,662,968,662,968,691,890,691
272,671,305,671,305,698,272,698
304,668,373,668,373,701,304,701
225,668,273,668,273,698,225,698
1157,688,1209,684,1211,716,1159,719
1338,689,1426,689,1426,716,1338,716
263,699,332,699,332,728,263,728
1409,723,1426,723,1426,747,1409,747
974,723,1068,723,1068,753,974,753
1068,723,1122,723,1122,753,1068,753
1121,723,1172,723,1172,750,1121,750
1175,723,1253,723,1253,750,1175,750
576,729,655,729,655,756,576,756
242,732,354,732,354,759,242,759
464,729,530,729,530,756,464,756
1088,754,1305,754,1305,784,1088,784
229,763,363,760,364,790,230,794
1042,821,1043,783,1183,788,1182,826
242,794,354,794,354,824,242,824
1009,819,1125,819,1125,849,1009,849
1125,819,1216,819,1216,849,1125,849
250,828,283,828,283,855,250,855
467,825,533,825,533,852,467,852
586,825,655,825,655,852,586,852
203,828,251,828,251,855,203,855
284,854,284,825,396,825,396,854
1077,856,1212,851,1213,882,1078,887
981,856,1075,856,1075,885,981,885
241,888,241,859,358,859,358,888
225,893,267,893,267,919,225,919
265,897,292,892,296,917,269,921
298,893,376,893,376,919,298,919
269,914,332,914,332,944,269,944
250,945,286,945,286,969,250,969
288,939,354,939,354,972,288,972
294,976,361,976,361,1006,294,1006
247,979,292,979,292,1006,247,1006
174,994,201,993,205,1086,178,1087
247,1010,295,1010,295,1036,247,1036
298,1010,364,1010,364,1040,298,1040
244,1070,244,1044,377,1044,377,1070
889,1067,889,1044,966,1044,966,1067
251,1078,370,1078,370,1104,251,1104
285,1108,336,1108,336,1132,285,1132
201,1136,344,1136,344,1163,201,1163
345,1158,348,1132,396,1139,393,1165
180,1178,181,1154,253,1158,251,1182
251,1179,254,1157,302,1162,299,1184
301,1155,379,1155,379,1181,301,1181
379,1164,389,1164,389,1181,379,1181
197,1212,197,1186,252,1186,252,1212
250,1185,298,1185,298,1212,250,1212
300,1185,330,1185,330,1212,300,1212
332,1185,380,1185,380,1212,332,1212
192,1222,385,1222,385,1249,192,1249
187,1286,187,1257,383,1257,383,1286
200,1323,200,1297,273,1297,273,1323
273,1296,367,1296,367,1323,273,1323
526,1333,552,1333,552,1360,526,1360
651,1357,651,1331,678,1331,678,1357
755,1330,781,1330,781,1357,755,1357
861,1330,887,1330,887,1357,861,1357
257,1333,304,1333,304,1363,257,1363
404,1333,427,1333,427,1360,404,1360
464,1333,527,1333,527,1360,464,1360
573,1330,652,1330,652,1360,573,1360
890,1330,968,1330,968,1357,890,1357
1115,1364,1166,1364,1166,1394,1115,1394
1250,1364,1279,1364,1279,1397,1250,1397
1281,1364,1310,1364,1310,1397,1281,1397
1331,1364,1391,1364,1391,1394,1331,1394
207,1367,279,1367,279,1397,207,1397
401,1370,427,1370,427,1394,401,1394
736,1370,756,1370,756,1388,736,1388
1021,1364,1115,1364,1115,1394,1021,1394
279,1367,348,1367,348,1397,279,1397
742,1398,771,1398,771,1425,742,1425
933,1395,966,1395,966,1425,933,1425
1141,1398,1177,1394,1181,1429,1146,1433
454,1398,486,1398,486,1428,454,1428
496,1398,667,1398,667,1428,496,1428
786,1424,786,1395,859,1395,859,1424
978,1395,1072,1395,1072,1425,978,1425
1190,1424,1190,1395,1326,1395,1326,1424
207,1398,298,1398,298,1428,207,1428
297,1401,348,1401,348,1431,297,1431
1122,1426,1216,1426,1216,1456,1122,1456
1244,1426,1397,1426,1397,1459,1244,1459
676,1458,676,1429,728,1429,728,1458
819,1429,1042,1429,1042,1459,819,1459
195,1432,354,1432,354,1465,195,1465
445,1433,610,1429,611,1459,446,1462
1356,1457,1416,1457,1416,1486,1356,1486
1134,1460,1206,1460,1206,1489,1134,1489
1262,1460,1332,1460,1332,1486,1262,1486
617,1463,708,1463,708,1493,617,1493
708,1463,746,1463,746,1489,708,1489
746,1463,834,1463,834,1489,746,1489
833,1463,878,1463,878,1489,833,1489
200,1463,273,1463,273,1493,200,1493
276,1463,345,1463,345,1493,276,1493
395,1463,467,1463,467,1493,395,1493
470,1466,542,1466,542,1493,470,1493
542,1463,614,1463,614,1493,542,1493
774,1494,828,1494,828,1520,774,1520
855,1494,912,1494,912,1520,855,1520
667,1494,746,1494,746,1523,667,1523
1287,1518,1338,1518,1338,1545,1287,1545
1197,1521,1288,1521,1288,1548,1197,1548
573,1527,643,1527,643,1557,573,1557
645,1527,693,1527,693,1554,645,1554
1312,1555,1360,1555,1360,1579,1312,1579
1359,1555,1404,1555,1404,1582,1359,1582
1172,1555,1312,1555,1312,1582,1172,1582
1118,1561,1138,1561,1138,1582,1118,1582
1143,1558,1169,1558,1169,1582,1143,1582
1002,1568,1053,1568,1053,1594,1002,1594
1052,1568,1097,1568,1097,1594,1052,1594
758,1571,843,1571,843,1597,758,1597
842,1597,842,1571,894,1571,894,1597
899,1568,999,1568,999,1594,899,1594
303,1577,327,1577,327,1597,303,1597
429,1574,492,1574,492,1597,429,1597
495,1574,536,1574,536,1597,495,1597
542,1574,661,1574,661,1597,542,1597
670,1597,670,1574,756,1574,756,1597
153,1577,176,1577,176,1597,153,1597
178,1577,217,1577,217,1597,178,1597
226,1577,307,1577,307,1597,226,1597
326,1577,423,1577,423,1600,326,1600
1202,1603,1202,1580,1304,1580,1304,1603
1306,1600,1306,1574,1386,1574,1386,1600
1137,1600,1137,1577,1201,1577,1201,1600
924,1592,953,1592,953,1616,924,1616
224,1615,225,1592,399,1598,398,1620
633,1592,680,1592,680,1619,633,1619
686,1592,765,1592,765,1616,686,1616
770,1616,770,1596,815,1596,815,1616
817,1589,859,1589,859,1616,817,1616
865,1589,925,1589,925,1616,865,1616
955,1591,1040,1587,1041,1613,956,1616
175,1595,217,1595,217,1616,175,1616
404,1595,430,1595,430,1616,404,1616
431,1598,495,1595,496,1616,433,1619
502,1599,542,1595,544,1615,505,1619
548,1595,627,1595,627,1616,548,1616
1218,1598,1241,1598,1241,1619,1218,1619
1245,1599,1327,1589,1330,1615,1249,1625
1136,1598,1218,1594,1219,1618,1137,1622
197,1611,236,1611,236,1634,197,1634
1362,1614,1401,1614,1401,1637,1362,1637
240,1636,241,1614,343,1617,342,1639
341,1634,341,1617,358,1617,358,1634
359,1616,438,1611,440,1633,361,1638
445,1614,505,1614,505,1634,445,1634
510,1614,552,1614,552,1634,510,1634
554,1617,599,1617,599,1637,554,1637
600,1613,667,1608,668,1634,602,1638
1294,1614,1357,1614,1357,1634,1294,1634
1114,1636,1118,1617,1138,1621,1134,1640
1144,1614,1287,1614,1287,1637,1144,1637
877,1629,903,1629,903,1650,877,1650
905,1626,953,1626,953,1650,905,1650
955,1626,978,1626,978,1650,955,1650
177,1649,178,1627,287,1632,286,1654
419,1632,442,1632,442,1653,419,1653
664,1629,705,1629,705,1653,664,1653
708,1629,743,1629,743,1650,708,1650
745,1629,768,1629,768,1650,745,1650
770,1649,770,1629,844,1629,844,1649
842,1629,878,1629,878,1650,842,1650
1372,1632,1392,1632,1392,1653,1372,1653
291,1632,370,1632,370,1653,291,1653
375,1656,375,1636,418,1636,418,1656
448,1632,564,1632,564,1653,448,1653
573,1632,615,1632,615,1653,573,1653
620,1653,620,1632,662,1632,662,1653
1129,1654,1131,1632,1251,1639,1250,1661
1259,1634,1369,1628,1370,1651,1260,1656
188,1651,226,1651,226,1668,188,1668
228,1651,245,1651,245,1668,228,1668
246,1669,247,1646,393,1652,392,1674
1330,1650,1388,1646,1389,1668,1332,1672
395,1651,445,1651,445,1671,395,1671
1134,1651,1154,1651,1154,1671,1134,1671
1159,1654,1219,1654,1219,1674,1159,1674
1221,1671,1221,1651,1267,1651,1267,1671
1268,1654,1328,1650,1330,1671,1269,1675
621,1666,736,1666,736,1690,621,1690
745,1666,793,1666,793,1687,745,1687
188,1666,301,1666,301,1687,188,1687
303,1669,320,1669,320,1687,303,1687
322,1689,322,1669,364,1669,364,1689
363,1688,363,1666,568,1670,568,1692
573,1669,615,1669,615,1690,573,1690
1279,1672,1340,1664,1343,1686,1282,1693
1344,1666,1401,1666,1401,1690,1344,1690
1130,1689,1131,1668,1211,1672,1210,1694
1215,1669,1275,1669,1275,1690,1215,1690
933,1682,994,1682,994,1705,933,1705
1000,1679,1097,1679,1097,1702,1000,1702
200,1705,200,1685,349,1685,349,1705
709,1682,864,1682,864,1705,709,1705
870,1705,870,1682,931,1682,931,1705
351,1685,436,1685,436,1705,351,1705
438,1708,438,1688,477,1688,477,1708
476,1688,517,1688,517,1708,476,1708
527,1685,704,1685,704,1708,527,1708
1131,1691,1191,1691,1191,1708,1131,1708
1196,1708,1196,1685,1398,1685,1398,1708
1043,1697,1103,1697,1103,1717,1043,1717
193,1718,194,1699,312,1704,311,1722
315,1720,316,1698,375,1702,373,1724
708,1703,728,1703,728,1720,708,1720
730,1703,824,1703,824,1720,730,1720
830,1700,890,1700,890,1720,830,1720
895,1720,895,1700,956,1700,956,1720
959,1697,1037,1697,1037,1720,959,1720
379,1700,442,1700,442,1720,379,1720
448,1703,499,1703,499,1720,448,1720
501,1703,552,1703,552,1720,501,1720
557,1706,605,1706,605,1720,557,1720
608,1706,661,1706,661,1724,608,1724
663,1707,708,1702,710,1722,665,1726
1244,1706,1397,1703,1397,1726,1245,1729
1131,1703,1237,1703,1237,1727,1131,1727
193,1733,194,1715,258,1719,257,1737
266,1719,314,1719,314,1736,266,1736
315,1736,316,1718,368,1722,367,1740
369,1719,411,1719,411,1736,369,1736
1225,1722,1269,1722,1269,1742,1225,1742
1271,1742,1271,1725,1351,1725,1351,1742
1350,1725,1376,1725,1376,1742,1350,1742
1375,1722,1398,1722,1398,1742,1375,1742
1128,1725,1222,1725,1222,1745,1128,1745
172,1731,189,1731,189,1748,172,1748
1073,1752,1079,1728,1099,1733,1093,1757
194,1731,236,1731,236,1748,194,1748
241,1732,319,1727,320,1751,242,1755
319,1734,333,1734,333,1751,319,1751
917,1751,917,1734,960,1734,960,1751
965,1734,1025,1734,1025,1751,965,1751
1030,1751,1030,1734,1072,1734,1072,1751
358,1734,492,1734,492,1751,358,1751
497,1753,498,1733,587,1738,586,1757
595,1737,630,1737,630,1757,595,1757
639,1737,656,1737,656,1757,639,1757
708,1734,815,1734,815,1754,708,1754
824,1734,909,1734,909,1757,824,1757
658,1737,693,1737,693,1757,658,1757
1130,1760,1130,1743,1195,1743,1195,1760
193,1749,253,1745,254,1766,194,1770
256,1752,335,1749,336,1766,257,1770
339,1749,547,1749,547,1770,339,1770
551,1769,552,1750,613,1754,612,1773
877,1753,912,1753,912,1770,877,1770
917,1770,917,1750,978,1750,978,1770
984,1749,1081,1749,1081,1770,984,1770
618,1752,739,1752,739,1773,618,1773
743,1772,746,1750,804,1756,802,1778
811,1753,868,1753,868,1770,811,1770
1109,1759,1125,1759,1125,1776,1109,1776
1288,1759,1379,1759,1379,1779,1288,1779
1131,1759,1275,1759,1275,1782,1131,1782
172,1765,198,1765,198,1782,172,1782
200,1765,257,1765,257,1782,200,1782
266,1768,338,1765,339,1784,267,1787
341,1785,341,1768,440,1768,440,1785
442,1768,517,1768,517,1785,442,1785
977,1779,977,1768,1000,1768,1000,1779
526,1768,561,1768,561,1788,526,1788
570,1771,608,1771,608,1788,570,1788
733,1768,777,1768,777,1788,733,1788
779,1791,779,1768,981,1768,981,1791
999,1768,1093,1768,1093,1788,999,1788
613,1791,613,1771,731,1771,731,1791
1262,1800,1262,1777,1339,1777,1339,1800
1344,1777,1382,1777,1382,1798,1344,1798
1126,1794,1127,1777,1192,1781,1191,1798
1195,1796,1197,1776,1261,1781,1259,1801
198,1780,351,1780,351,1801,198,1801
353,1783,370,1783,370,1801,353,1801
373,1783,445,1783,445,1801,373,1801
448,1786,486,1786,486,1804,448,1804
495,1783,549,1783,549,1807,495,1807
915,1786,975,1786,975,1807,915,1807
980,1783,1019,1783,1019,1804,980,1804
1027,1786,1066,1786,1066,1804,1027,1804
1068,1786,1091,1786,1091,1807,1068,1807
556,1807,557,1784,709,1790,709,1813
714,1783,752,1783,752,1807,714,1807
758,1783,803,1783,803,1807,758,1807
808,1803,809,1784,870,1789,868,1808
873,1804,873,1790,916,1790,916,1804
1125,1793,1275,1793,1275,1816,1125,1816
1284,1813,1284,1796,1307,1796,1307,1813
1312,1796,1351,1796,1351,1813,1312,1813
1354,1796,1394,1791,1397,1813,1358,1819
196,1802,215,1796,221,1814,202,1821
219,1799,242,1799,242,1816,219,1816
250,1799,298,1799,298,1816,250,1816
298,1815,301,1797,340,1802,338,1820
345,1799,457,1799,457,1819,345,1819
463,1818,464,1797,525,1801,523,1822
529,1802,565,1802,565,1822,529,1822
573,1805,630,1805,630,1825,573,1825
720,1802,774,1802,774,1822,720,1822
783,1805,803,1805,803,1822,783,1822
808,1805,846,1805,846,1822,808,1822
852,1802,928,1802,928,1825,852,1825
933,1802,990,1802,990,1819,933,1819
999,1802,1078,1802,1078,1822,999,1822
632,1808,711,1805,712,1824,633,1828
1128,1811,1185,1811,1185,1831,1128,1831
1190,1834,1190,1811,1370,1811,1370,1834
1375,1814,1395,1814,1395,1834,1375,1834
206,1814,245,1814,245,1834,206,1834
250,1817,326,1812,327,1834,251,1839
335,1814,352,1814,352,1834,335,1834
365,1832,366,1811,521,1817,520,1838
889,1820,928,1820,928,1838,889,1838
934,1820,1009,1820,1009,1838,934,1838
1018,1820,1075,1820,1075,1838,1018,1838
528,1837,529,1818,638,1824,637,1843
689,1820,780,1820,780,1838,689,1838
790,1820,887,1820,887,1838,790,1838
645,1826,684,1826,684,1841,645,1841
205,1832,266,1828,267,1849,207,1853
269,1833,369,1829,370,1850,270,1853
