287,28,356,28,356,81,287,81
126,28,274,28,274,81,126,81
356,28,500,28,500,81,356,81
503,77,503,34,569,34,569,77
581,37,633,37,633,77,581,77
637,28,839,28,839,81,637,81
856,28,1029,28,1029,81,856,81
1030,28,1153,28,1153,81,1030,81
1195,59,1282,59,1282,90,1195,90
313,88,343,88,343,116,313,116
348,88,378,88,378,116,348,116
381,88,408,88,408,116,381,116
416,88,443,88,443,116,416,116
729,88,756,88,756,116,729,116
791,91,821,91,821,115,791,115
852,88,885,88,885,116,852,116
920,88,950,88,950,116,920,116
965,91,982,91,982,115,965,115
984,88,1011,88,1011,116,984,116
1010,88,1040,88,1040,116,1010,116
1039,88,1069,88,1069,116,1039,116
1068,88,1114,88,1114,116,1068,116
91,88,229,88,229,116,91,116
1408,91,1588,91,1588,112,1408,112
1404,126,1437,126,1437,157,1404,157
1436,126,1486,126,1486,157,1436,157
1488,126,1521,126,1521,157,1488,157
1521,126,1589,126,1589,157,1521,157
72,132,232,132,232,170,72,170
287,132,375,132,375,166,287,166
553,136,688,136,688,170,553,170
193,167,227,167,227,201,193,201
232,174,262,174,262,201,232,201
268,171,301,171,301,201,268,201
306,171,336,171,336,201,306,201
797,198,797,171,827,171,827,198
858,171,889,171,889,198,858,198
1017,171,1076,171,1076,198,1017,198
1088,171,1150,171,1150,198,1088,198
526,201,526,165,734,165,734,201
1271,201,1271,171,1586,171,1586,201
197,206,310,206,310,233,197,233
1273,206,1475,206,1475,233,1273,233
1498,206,1592,206,1592,233,1498,233
1010,233,1010,206,1147,206,1147,233
448,228,482,228,482,258,448,258
568,228,592,228,592,252,568,252
978,228,1005,228,1005,252,978,252
891,228,918,228,918,249,891,249
933,228,963,228,963,255,933,255
1265,225,1318,225,1318,255,1265,255
1333,228,1389,228,1389,255,1333,255
1404,228,1457,228,1457,258,1404,258
80,253,114,253,114,284,80,284
209,256,240,256,240,284,209,284
355,253,414,253,414,284,355,284
423,253,536,253,536,287,423,287
1128,253,1406,253,1406,284,1128,284
1495,260,1589,260,1589,287,1495,287
620,266,775,266,775,300,620,300
795,266,926,266,926,297,795,297
953,266,1117,266,1117,297,953,297
462,279,604,279,604,313,462,313
288,279,429,279,429,313,288,313
1128,282,1406,282,1406,309,1128,309
1498,288,1585,288,1585,316,1498,316
164,310,194,310,194,344,164,344
1226,307,1253,307,1253,341,1226,341
1265,307,1292,307,1292,341,1265,341
1304,307,1331,307,1331,341,1304,341
1343,307,1370,307,1370,338,1343,338
1381,307,1405,307,1405,338,1381,338
90,310,120,310,120,338,90,338
238,314,265,314,265,338,238,338
1126,310,1176,310,1176,341,1126,341
1188,310,1215,310,1215,338,1188,338
426,320,443,320,443,341,426,341
597,320,614,320,614,341,597,341
752,320,772,320,772,341,752,341
926,320,944,320,944,341,926,341
1100,320,1115,320,1115,341,1100,341
1569,320,1586,320,1586,341,1569,341
1126,339,1153,339,1153,366,1126,366
1158,363,1158,336,1186,336,1186,363
1184,336,1211,336,1211,366,1184,366
1213,369,1213,336,1244,336,1244,369
1243,339,1270,339,1270,370,1243,370
1272,336,1295,336,1295,366,1272,366
1301,336,1318,336,1318,363,1301,363
171,336,268,336,268,366,171,366
1320,339,1344,339,1344,363,1320,363
1344,361,1347,335,1407,341,1405,367
426,349,443,349,443,366,426,366
597,349,614,349,614,366,597,366
752,366,752,349,773,349,773,366
926,349,944,349,944,366,926,366
1100,349,1115,349,1115,366,1100,366
1495,349,1585,349,1585,373,1495,373
90,364,165,364,165,395,90,395
1130,364,1157,364,1157,392,1130,392
1188,364,1221,364,1221,392,1188,392
1252,361,1286,361,1286,395,1252,395
1314,364,1341,364,1341,389,1314,389
1378,364,1405,364,1405,392,1378,392
171,368,268,368,268,395,171,395
426,374,443,374,443,395,426,395
597,374,614,374,614,395,597,395
755,392,755,374,773,374,773,392
926,374,944,374,944,392,926,392
1100,374,1118,374,1118,395,1100,395
1569,371,1586,371,1586,395,1569,395
171,393,271,393,271,424,171,424
1243,390,1276,390,1276,420,1243,420
1378,396,1408,396,1408,417,1378,417
597,399,614,399,614,420,597,420
755,399,772,399,772,420,755,420
48,403,78,403,78,430,48,430
426,399,443,399,443,420,426,420
926,403,944,403,944,420,926,420
1100,403,1118,403,1118,420,1100,420
1498,399,1585,399,1585,427,1498,427
90,422,117,422,117,449,90,449
238,422,265,422,265,446,238,446
1165,418,1195,418,1195,452,1165,452
1204,418,1234,418,1234,452,1204,452
1126,422,1157,422,1157,449,1126,449
426,428,443,428,443,449,426,449
597,428,614,428,614,446,597,446
755,428,772,428,772,449,755,449
926,428,944,428,944,446,926,446
1100,428,1118,428,1118,449,1100,449
1569,431,1583,431,1583,449,1569,449
1246,450,1273,450,1273,478,1246,478
1378,477,1378,450,1409,450,1409,477
87,447,165,447,165,478,87,478
178,450,265,450,265,478,178,478
426,453,443,453,443,474,426,474
597,453,614,453,614,474,597,474
755,453,772,453,772,474,755,474
926,453,944,453,944,474,926,474
1100,453,1118,453,1118,474,1100,474
1126,450,1157,450,1157,481,1126,481
1165,450,1195,450,1195,481,1165,481
1204,450,1234,450,1234,481,1204,481
1569,457,1583,457,1583,478,1569,478
87,476,165,476,165,503,87,503
178,476,265,476,265,506,178,506
755,500,755,479,773,479,773,500
1100,479,1118,479,1118,500,1100,500
1249,476,1276,476,1276,503,1249,503
1378,479,1405,479,1405,503,1378,503
51,479,78,479,78,509,51,509
426,479,443,479,443,500,426,500
