592,59,635,59,635,100,592,100
647,59,690,59,690,100,647,100
809,59,832,59,832,100,809,100
850,55,1240,50,1240,100,851,104
449,66,470,66,470,103,449,103
1379,113,1546,108,1547,144,1380,149
721,120,752,120,752,147,721,147
776,120,807,120,807,151,776,151
831,147,831,117,868,117,868,147
890,117,920,117,920,144,890,144
1053,114,1268,114,1268,144,1053,144
359,123,386,123,386,151,359,151
407,123,441,123,441,154,407,154
462,120,493,120,493,151,462,151
514,120,544,120,544,151,514,151
68,126,98,126,98,154,68,154
100,126,130,126,130,157,100,157
132,126,159,126,159,154,132,154
161,123,192,123,192,154,161,154
194,123,224,123,224,157,194,157
226,123,253,123,253,151,226,151
784,141,992,137,993,170,785,174
1485,142,1518,142,1518,176,1485,176
1521,139,1593,139,1593,176,1521,176
648,142,780,142,780,173,648,173
1330,145,1363,145,1363,179,1330,179
1369,139,1421,139,1421,176,1369,176
411,145,492,145,492,179,411,179
107,152,214,152,214,182,107,182
903,180,933,180,933,208,903,208
977,177,1007,177,1007,208,977,208
1322,173,1607,170,1607,205,1322,208
754,180,787,180,787,208,754,208
831,180,858,180,858,208,831,208
68,187,98,187,98,214,68,214
119,187,150,187,150,214,119,214
174,183,201,183,201,214,174,214
226,187,256,187,256,211,226,211
317,184,347,184,347,211,317,211
375,184,405,184,405,211,375,211
1357,212,1575,212,1575,249,1357,249
454,225,589,225,589,256,454,256
83,258,83,228,237,228,237,258
1339,273,1366,273,1366,300,1339,300
1372,273,1402,273,1402,300,1372,300
1407,273,1438,273,1438,300,1407,300
1443,273,1470,273,1470,300,1443,300
1475,273,1506,273,1506,300,1475,300
938,276,965,276,965,303,938,303
996,303,996,273,1027,273,1027,303
1055,276,1085,276,1085,300,1055,300
1304,273,1334,273,1334,300,1304,300
459,309,459,276,490,276,490,309
614,276,642,276,642,303,614,303
1226,307,1260,307,1260,338,1226,338
1319,305,1350,301,1355,337,1324,341
1356,304,1386,304,1386,341,1356,341
113,307,143,307,143,338,113,338
184,307,214,307,214,335,184,335
382,307,431,307,431,341,382,341
432,336,433,303,527,308,525,340
1197,307,1227,307,1227,341,1197,341
1259,307,1289,307,1289,338,1259,338
1291,307,1321,307,1321,338,1291,338
1502,311,1615,311,1615,351,1502,351
861,320,910,320,910,351,861,351
1129,320,1185,320,1185,351,1129,351
667,320,799,320,799,351,667,351
913,320,981,320,981,351,913,351
1020,320,1129,320,1129,351,1020,351
1205,333,1372,333,1372,364,1205,364
298,339,353,339,353,367,298,367
351,338,424,333,426,369,353,374
479,336,531,336,531,370,479,370
534,336,602,336,602,367,534,367
990,368,1011,368,1011,392,990,392
1168,368,1185,368,1185,392,1168,392
608,371,629,371,629,395,608,395
805,371,826,371,826,395,805,395
100,374,130,374,130,402,100,402
168,371,198,371,198,402,168,402
239,374,266,374,266,399,239,399
361,372,446,366,449,399,363,405
1197,371,1227,371,1227,405,1197,405
1231,368,1385,368,1385,402,1231,402
1502,374,1612,374,1612,415,1502,415
608,403,629,403,629,427,608,427
805,403,823,403,823,427,805,427
990,400,1011,400,1011,424,990,424
1168,424,1168,400,1185,400,1185,424
1208,400,1372,400,1372,427,1208,427
427,403,447,403,447,427,427,427
194,406,250,406,250,434,194,434
427,435,447,435,447,459,427,459
608,435,629,435,629,459,608,459
805,435,823,435,823,456,805,456
990,432,1011,432,1011,456,990,456
1168,432,1185,432,1185,456,1168,456
1226,435,1256,435,1256,462,1226,462
1259,435,1286,435,1286,462,1259,462
1301,431,1385,431,1385,462,1301,462
100,435,169,435,169,462,100,462
1197,435,1227,435,1227,462,1197,462
178,435,269,435,269,462,178,462
1589,441,1612,441,1612,475,1589,475
1226,463,1256,463,1256,491,1226,491
1356,460,1386,460,1386,488,1356,488
427,466,447,466,447,491,427,491
608,466,629,466,629,491,608,491
805,467,823,467,823,488,805,488
990,463,1011,463,1011,488,990,488
1168,467,1185,467,1185,488,1168,488
178,466,227,466,227,497,178,497
229,494,229,467,273,467,273,494
990,519,990,495,1011,495,1011,519
1168,495,1185,495,1185,519,1168,519
100,495,127,495,127,526,100,526
