2093,55,2137,55,2137,98,2093,98
2039,58,2076,58,2076,95,2039,95
1982,61,2022,61,2022,95,1982,95
534,68,581,68,581,114,534,114
579,71,668,71,668,117,579,117
719,74,757,74,757,111,719,111
888,74,910,74,910,114,888,114
907,74,945,74,945,114,907,114
1060,74,1101,74,1101,111,1060,111
764,71,853,71,853,114,764,114
952,71,1038,71,1038,114,952,114
1117,71,1226,71,1226,114,1117,114
1228,71,1363,71,1363,114,1228,114
1367,115,1367,71,1505,71,1505,115
1560,71,1698,71,1698,114,1560,114
234,77,388,77,388,105,234,105
235,121,235,103,387,103,387,121
1911,103,1965,103,1965,134,1911,134
1819,103,1914,103,1914,134,1819,134
1964,103,2157,103,2157,134,1964,134
2156,103,2294,103,2294,134,2156,134
1220,139,1251,139,1251,166,1220,166
1258,139,1289,139,1289,166,1258,166
1331,139,1365,139,1365,166,1331,166
1370,139,1401,139,1401,166,1370,166
101,139,135,139,135,169,101,169
158,139,192,139,192,166,158,166
213,139,243,139,243,166,213,166
270,139,301,139,301,166,270,166
659,170,659,139,801,139,801,170
805,139,859,139,859,166,805,166
901,139,935,139,935,166,901,166
936,139,993,139,993,166,936,166
1029,139,1056,139,1056,166,1029,166
1060,139,1143,139,1143,169,1060,169
1182,139,1216,139,1216,166,1182,166
1473,136,1708,136,1708,166,1473,166
352,146,474,146,474,173,352,173
1819,152,1853,152,1853,182,1819,182
1864,152,1898,152,1898,182,1864,182
1909,183,1909,152,1942,152,1942,183
1953,155,1987,155,1987,182,1953,182
770,175,801,175,801,202,770,202
1220,175,1251,175,1251,202,1220,202
1255,175,1289,175,1289,202,1255,202
1332,202,1332,175,1365,175,1365,202
1370,175,1404,175,1404,202,1370,202
98,175,135,175,135,202,98,202
155,175,193,175,193,205,155,205
213,175,247,175,247,205,213,205
267,175,301,175,301,205,267,205
662,175,690,175,690,202,662,202
713,175,747,175,747,202,713,202
825,175,859,175,859,202,825,202
1182,175,1212,175,1212,202,1182,202
1296,175,1324,175,1324,202,1296,202
1434,202,1434,171,1499,171,1499,202
1500,172,1592,172,1592,202,1500,202
1592,172,1685,172,1685,202,1592,202
1685,172,1751,172,1751,202,1685,202
352,178,445,178,445,208,352,208
1819,201,1853,201,1853,231,1819,231
1864,201,1898,201,1898,231,1864,231
1908,201,1942,201,1942,231,1908,231
1953,201,1987,201,1987,231,1953,231
1182,211,1212,211,1212,238,1182,238
1370,207,1404,207,1404,238,1370,238
101,241,101,210,301,210,301,241
659,211,693,211,693,238,659,238
716,211,747,211,747,238,716,238
770,211,804,211,804,238,770,238
825,211,859,211,859,238,825,238
1245,211,1276,211,1276,238,1245,238
1306,238,1306,210,1340,210,1340,238
1504,238,1504,207,1681,207,1681,238
875,211,997,211,997,244,875,244
353,214,416,214,416,244,353,244
101,246,132,246,132,273,101,273
770,246,804,246,804,273,770,273
1182,246,1212,246,1212,273,1182,273
1370,246,1404,246,1404,273,1370,273
155,246,189,246,189,273,155,273
213,246,247,246,247,273,213,273
267,274,267,246,304,246,304,274
659,274,659,246,693,246,693,274
716,246,747,246,747,273,716,273
825,246,859,246,859,273,825,273
1277,246,1308,246,1308,273,1277,273
1491,274,1491,243,1690,243,1690,274
2157,250,2220,250,2220,289,2157,289
1818,246,1988,246,1988,280,1818,280
352,250,442,250,442,280,352,280
879,253,939,253,939,283,879,283
1500,282,1538,282,1538,309,1500,309
1555,279,1592,279,1592,309,1555,309
1612,279,1646,279,1646,309,1612,309
101,282,132,282,132,309,101,309
155,285,189,285,189,309,155,309
213,309,213,282,246,282,246,309
267,309,267,282,304,282,304,309
662,282,693,282,693,309,662,309
697,282,731,282,731,309,697,309
739,282,776,282,776,309,739,309
783,282,859,282,859,309,783,309
1182,282,1212,282,1212,309,1182,309
1277,285,1308,285,1308,309,1277,309
1373,282,1400,282,1400,309,1373,309
1692,285,1732,285,1732,309,1692,309
350,313,350,285,524,285,524,313
1819,326,1819,295,1853,295,1853,326
1864,298,1898,298,1898,325,1864,325
1908,295,1942,295,1942,325,1908,325
1953,295,1987,295,1987,325,1953,325
1503,314,1570,314,1570,345,1503,345
522,318,553,318,553,345,522,345
624,318,658,318,658,345,624,345
946,318,977,318,977,345,946,345
987,318,1018,318,1018,345,987,345
1032,318,1059,318,1059,345,1032,345
1363,318,1426,318,1426,345,1363,345
1433,314,1496,314,1496,345,1433,345
149,353,180,353,180,384,149,384
219,353,250,353,250,381,219,381
2097,384,2097,356,2133,356,2133,384
2189,353,2223,353,2223,387,2189,387
2275,357,2306,357,2306,384,2275,384
425,353,586,353,586,384,425,384
1181,357,1238,357,1238,384,1181,384
1265,360,1292,360,1292,384,1265,384
1319,360,1350,360,1350,384,1319,384
1389,357,1416,357,1416,384,1389,384
1443,357,1471,357,1471,387,1443,387
1819,357,1850,357,1850,384,1819,384
1867,357,1898,357,1898,384,1867,384
1908,357,1942,357,1942,387,1908,387
1953,357,1984,357,1984,387,1953,387
677,370,834,370,834,400,677,400
857,397,857,369,989,369,989,397
1012,370,1169,370,1169,400,1012,400
1646,376,1742,376,1742,406,1646,406
1182,389,1473,384,1473,410,1183,415
356,416,356,389,489,389,489,416
524,389,659,389,659,419,524,419
1822,425,1853,425,1853,452,1822,452
1864,425,1898,425,1898,452,1864,452
2189,425,2226,425,2226,452,2189,452
2275,422,2306,422,2306,452,2275,452
209,428,237,428,237,452,209,452
1908,425,1984,425,1984,452,1908,452
1997,425,2054,425,2054,452,1997,452
2052,425,2083,425,2083,452,2052,452
2084,452,2084,425,2137,425,2137,452
2135,425,2162,425,2162,452,2135,452
117,428,141,428,141,452,117,452
305,428,329,428,329,452,305,452
403,428,499,428,499,455,403,455
1300,431,1324,431,1324,455,1300,455
1341,431,1369,431,1369,455,1341,455
1443,431,1471,431,1471,452,1443,452
582,428,665,428,665,458,582,458
1181,431,1238,431,1238,455,1181,455
1255,431,1279,431,1279,455,1255,455
1398,431,1429,431,1429,455,1398,455
1646,448,1745,448,1745,478,1646,478
232,464,250,464,250,491,232,491
264,464,291,464,291,488,264,488
1179,461,1473,461,1473,484,1179,484
305,464,333,464,333,488,305,488
2004,477,2038,477,2038,510,2004,510
1850,477,2001,477,2001,514,1850,514
2035,477,2115,477,2115,514,2035,514
2115,477,2217,477,2217,514,2115,514
114,496,145,496,145,523,114,523
149,499,180,499,180,523,149,523
190,499,215,499,215,523,190,523
232,499,250,499,250,523,232,523
254,496,333,496,333,523,254,523
1268,496,1299,496,1299,523,1268,523
1328,499,1356,499,1356,523,1328,523
1382,496,1413,496,1413,523,1382,523
1443,496,1474,496,1474,523,1443,523
1182,524,1182,499,1241,499,1241,524
1853,509,1969,509,1969,543,1853,543
1968,539,1970,503,2071,507,2069,544
2071,540,2071,502,2152,502,2152,540
2148,510,2258,499,2261,536,2151,547
1246,559,1246,535,1273,535,1273,559
1290,559,1290,535,1321,535,1321,559
1329,559,1329,535,1356,535,1356,559
1363,532,1391,532,1391,559,1363,559
1408,532,1436,532,1436,559,1408,559
1443,532,1471,532,1471,559,1443,559
228,532,330,532,330,562,228,562
1181,535,1241,535,1241,559,1181,559
1643,535,1742,535,1742,566,1643,566
1862,535,2065,535,2065,572,1862,572
2060,535,2198,535,2198,572,2060,572
114,568,170,568,170,595,114,595
184,595,184,571,211,571,211,595
1179,595,1179,571,1241,571,1241,595
1268,571,1295,571,1295,595,1268,595
1351,571,1378,571,1378,595,1351,595
1395,595,1395,571,1426,571,1426,595
1443,595,1443,571,1474,571,1474,595
1908,568,1949,568,1949,604,1908,604
1947,605,1947,567,1993,567,1993,605
1991,568,2035,568,2035,604,1991,604
2033,561,2076,561,2076,604,2033,604
2122,568,2159,568,2159,604,2122,604
2160,568,2201,568,2201,604,2160,604
221,568,330,568,330,595,221,595
2077,571,2115,571,2115,604,2077,604
232,603,256,603,256,630,232,630
267,607,294,607,294,630,267,630
305,607,329,607,329,630,305,630
458,603,499,603,499,634,458,634
624,603,661,603,661,634,624,634
