381,2,392,2,392,20,381,20
443,90,443,47,467,47,467,90
805,50,829,50,829,90,805,90
844,47,1237,47,1237,97,844,97
592,59,632,59,632,100,592,100
647,59,687,59,687,100,647,100
61,107,91,107,91,135,61,135
93,107,124,107,124,135,93,135
126,107,156,107,156,135,126,135
158,134,158,107,189,107,189,134
191,107,218,107,218,135,191,135
220,107,250,107,250,135,220,135
352,107,383,107,383,138,352,138
404,107,434,107,434,138,404,138
456,107,486,107,486,138,456,138
511,110,538,110,538,138,511,138
715,110,745,110,745,138,715,138
828,110,858,110,858,138,828,138
886,110,917,110,917,138,886,138
770,110,800,110,800,135,770,135
1047,110,1264,110,1264,141,1047,141
1376,110,1543,110,1543,148,1376,148
1327,142,1357,142,1357,176,1327,176
1362,139,1415,139,1415,173,1362,173
1479,142,1509,142,1509,176,1479,176
1515,139,1589,139,1589,176,1515,176
101,145,210,145,210,173,101,173
405,145,489,145,489,176,405,176
790,148,845,148,845,179,790,179
61,171,91,171,91,198,61,198
113,171,143,171,143,198,113,198
165,171,195,171,195,198,165,198
219,198,219,171,250,171,250,198
310,171,341,171,341,198,310,198
369,171,399,171,399,202,369,202
747,174,781,174,781,201,747,201
896,174,926,174,926,201,896,201
822,171,852,171,852,198,822,198
971,174,1001,174,1001,201,971,201
1313,204,1313,171,1603,171,1603,204
77,255,77,222,234,222,234,255
450,225,582,225,582,259,450,259
1351,225,1572,225,1572,262,1351,262
449,266,480,266,480,300,449,300
608,269,635,269,635,297,608,297
928,269,959,269,959,297,928,297
990,269,1017,269,1017,297,990,297
1048,269,1078,269,1078,297,1048,297
1297,269,1324,269,1324,297,1297,297
1333,269,1360,269,1360,297,1333,297
1365,269,1396,269,1396,297,1365,297
1401,269,1428,269,1428,300,1401,300
1437,269,1464,269,1464,300,1437,300
1472,269,1499,269,1499,300,1472,300
103,298,133,298,133,325,103,325
177,328,177,298,205,298,205,328
372,298,424,298,424,332,372,332
427,298,518,298,518,332,427,332
1220,304,1250,304,1250,335,1220,335
1281,304,1315,304,1315,335,1281,335
1317,335,1317,301,1347,301,1347,335
1346,304,1376,304,1376,338,1346,338
1187,304,1218,304,1218,338,1187,338
1252,304,1279,304,1279,335,1252,335
851,314,903,314,903,345,851,345
656,344,656,314,791,314,791,344
906,317,974,317,974,345,906,345
1009,344,1009,314,1124,314,1124,344
1123,317,1178,317,1178,345,1123,345
1498,327,1608,323,1609,362,1499,366
291,330,344,330,344,360,291,360
346,327,415,327,415,360,346,360
469,327,525,327,525,360,469,360
524,330,596,330,596,360,524,360
1198,330,1365,330,1365,360,1198,360
90,362,120,362,120,392,90,392
158,362,188,362,188,392,158,392
229,365,256,365,256,389,229,389
1191,368,1218,368,1218,402,1191,402
1221,365,1375,365,1375,402,1221,402
356,374,440,374,440,402,356,402
601,377,619,377,619,399,601,399
799,377,816,377,816,402,799,402
983,377,1001,377,1001,402,983,402
1161,377,1179,377,1179,402,1161,402
1498,390,1605,386,1606,425,1499,429
184,393,240,393,240,427,184,427
1198,397,1365,397,1365,424,1198,424
420,406,438,406,438,430,420,430
601,409,619,409,619,430,601,430
799,409,816,409,816,434,799,434
983,409,1001,409,1001,434,983,434
1161,409,1179,409,1179,434,1161,434
87,425,156,425,156,456,87,456
165,425,259,425,259,456,165,456
1191,431,1218,431,1218,459,1191,459
1220,431,1276,431,1276,462,1220,462
1291,431,1347,431,1347,459,1291,459
1349,431,1376,431,1376,459,1349,459
420,438,438,438,438,462,420,462
601,441,619,441,619,462,601,462
799,441,816,441,816,465,799,465
983,441,1001,441,1001,465,983,465
1161,441,1179,441,1179,465,1161,465
1582,454,1603,454,1603,484,1582,484
1220,460,1247,460,1247,488,1220,488
1346,457,1376,457,1376,488,1346,488
164,494,164,460,218,460,218,494
220,460,260,460,260,491,220,491
420,470,438,470,438,494,420,494
601,473,619,473,619,494,601,494
799,473,816,473,816,497,799,497
983,473,1001,473,1001,497,983,497
1161,473,1179,473,1179,497,1161,497
90,492,117,492,117,519,90,519
123,492,153,492,153,519,123,519
158,489,188,489,188,519,158,519
191,492,221,489,224,519,195,523
229,492,256,492,256,519,229,519
1187,495,1218,495,1218,523,1187,523
1220,495,1301,495,1301,529,1220,529
1320,495,1376,495,1376,523,1320,523
420,505,438,505,438,526,420,526
601,526,601,505,622,505,622,526
799,505,816,505,816,529,799,529
983,505,1001,505,1001,529,983,529
1161,505,1179,505,1179,529,1161,529
90,551,90,524,121,524,121,551
229,524,256,524,256,551,229,551
1499,514,1605,514,1605,554,1499,554
1246,520,1318,520,1318,551,1246,551
420,536,438,536,438,561,420,561
601,536,619,536,619,561,601,561
799,536,816,536,816,561,799,561
983,536,1001,536,1001,561,983,561
1161,536,1179,536,1179,561,1161,561
48,555,78,555,78,586,48,586
132,559,163,559,163,589,132,589
181,555,246,555,246,586,181,586
84,559,133,559,133,589,84,589
420,568,438,568,438,593,420,593
601,568,619,568,619,593,601,593
799,592,799,568,820,568,820,592
983,568,1001,568,1001,593,983,593
1161,568,1179,568,1179,593,1161,593
87,584,156,584,156,612,87,612
178,587,246,587,246,618,178,618
420,600,438,600,438,624,420,624
601,600,619,600,619,624,601,624
796,600,816,600,816,624,796,624
983,600,1001,600,1001,624,983,624
1158,600,1179,600,1179,624,1158,624
1288,603,1318,603,1318,631,1288,631
1346,606,1373,606,1373,627,1346,627
1495,613,1602,613,1602,650,1495,650
178,619,246,619,246,650,178,650
420,632,438,632,438,656,420,656
601,632,619,632,619,656,601,656
796,632,816,632,816,656,796,656
1158,632,1179,632,1179,656,1158,656
983,632,1001,632,1001,656,983,656
87,635,156,635,156,666,87,666
48,641,75,641,75,669,48,669
178,648,246,648,246,678,178,678
420,664,438,664,438,688,420,688
601,664,619,664,619,688,601,688
796,664,816,664,816,688,796,688
983,664,1001,664,1001,688,983,688
1161,664,1179,664,1179,688,1161,688
90,683,117,683,117,710,90,710
158,683,188,683,188,717,158,717
229,683,256,683,256,710,229,710
1216,689,1247,689,1247,717,1216,717
420,695,438,695,438,720,420,720
796,695,816,695,816,720,796,720
1161,695,1179,695,1179,720,1161,720
598,695,619,695,619,720,598,720
983,695,1001,695,1001,720,983,720
1288,708,1318,708,1318,736,1288,736
1346,708,1376,708,1376,736,1346,736
88,714,255,714,255,748,88,748
48,724,75,724,75,755,48,755
420,727,438,727,438,751,420,751
796,727,816,727,816,751,796,751
598,727,619,727,619,751,598,751
983,730,1001,730,1001,751,983,751
1161,727,1179,727,1179,751,1161,751
1194,730,1269,730,1269,761,1194,761
1582,740,1603,740,1603,771,1582,771
