847,12,869,12,869,37,847,37
548,13,682,13,682,34,548,34
748,9,848,9,848,37,748,37
884,9,1034,9,1034,37,884,37
1037,12,1144,12,1144,41,1037,41
1412,62,1437,62,1437,213,1412,213
485,98,689,98,689,130,485,130
133,118,233,118,233,157,133,157
355,155,469,155,469,196,355,196
468,158,509,158,509,196,468,196
511,158,583,158,583,199,511,199
581,161,603,161,603,199,581,199
601,165,639,165,639,199,601,199
126,165,190,165,190,193,126,193
641,161,716,161,716,203,641,203
747,165,789,165,789,206,747,206
196,168,313,168,313,196,196,196
787,206,787,161,995,161,995,206
1006,212,1007,164,1275,168,1274,216
178,238,179,201,338,208,336,245
508,211,612,211,612,246,508,246
861,217,971,217,971,256,861,256
1256,224,1463,224,1463,262,1256,262
171,271,172,234,291,238,290,275
322,234,360,234,360,269,322,269
515,244,602,244,602,276,515,276
751,247,898,247,898,282,751,282
904,257,922,257,922,275,904,275
930,247,1074,247,1074,289,930,289
1183,257,1214,257,1214,292,1183,292
1219,251,1277,251,1277,289,1219,289
1402,292,1402,257,1434,257,1434,292
1436,254,1520,254,1520,292,1436,292
201,299,203,261,314,265,313,302
461,305,462,269,657,274,656,310
774,280,805,280,805,309,774,309
834,280,865,280,865,312,834,312
960,284,1068,284,1068,315,960,315
1200,287,1393,287,1393,325,1200,325
1399,287,1517,287,1517,325,1399,325
206,297,323,297,323,332,206,332
960,313,995,313,995,348,960,348
1030,313,1061,313,1061,355,1030,355
1272,320,1443,315,1444,351,1273,356
575,337,606,337,606,371,575,371
648,340,679,340,679,368,648,368
964,346,1045,346,1045,381,964,381
1303,350,1457,350,1457,385,1303,385
189,360,224,360,224,391,189,391
289,363,320,363,320,395,289,395
472,366,533,366,533,401,472,401
532,366,642,366,642,405,532,405
731,373,842,373,842,408,731,408
897,376,955,376,955,408,897,408
1018,411,1021,371,1127,379,1124,419
1196,383,1304,383,1304,414,1196,414
1303,383,1364,383,1364,418,1303,418
399,396,542,396,542,431,399,431
560,403,704,396,706,434,562,441
744,406,829,406,829,438,744,438
1505,403,1606,403,1606,434,1505,434
871,403,978,403,978,438,871,438
1023,409,1058,409,1058,438,1023,438
1063,409,1118,409,1118,441,1063,441
1175,448,1176,409,1384,413,1383,452
202,426,234,426,234,454,202,454
252,426,283,426,283,457,252,457
302,429,333,429,333,454,302,454
465,429,546,429,546,461,465,461
634,432,715,432,715,464,634,464
1179,477,1179,446,1317,446,1317,477
1312,477,1312,446,1377,446,1377,477
292,459,363,459,363,490,292,490
1515,465,1606,465,1606,497,1515,497
1177,472,1380,472,1380,507,1177,507
166,489,247,489,247,520,166,520
272,485,383,485,383,524,272,524
1149,542,1150,501,1404,506,1404,546
272,522,386,522,386,557,272,557
1236,538,1317,538,1317,573,1236,573
202,551,234,551,234,586,202,586
302,555,330,555,330,590,302,590
1160,568,1247,568,1247,603,1160,603
1248,572,1332,567,1335,605,1250,610
1336,571,1390,571,1390,606,1336,606
112,588,141,588,141,613,112,613
156,619,156,585,217,585,217,619
219,588,250,588,250,623,219,623
285,585,366,585,366,619,285,619
1150,633,1150,598,1261,598,1261,633
1260,601,1403,601,1403,639,1260,639
1511,639,1513,605,1605,609,1603,643
162,618,243,618,243,649,162,649
285,621,370,621,370,652,285,652
508,628,543,628,543,652,508,652
664,628,712,628,712,656,664,656
1293,637,1350,637,1350,669,1293,669
1512,641,1603,641,1603,669,1512,669
112,654,137,654,137,679,112,679
1160,651,1221,651,1221,682,1160,682
281,685,283,650,368,654,366,689
162,664,243,664,243,699,162,699
1253,664,1387,664,1387,702,1253,702
1160,684,1221,684,1221,715,1160,715
