343,0,419,0,419,43,343,43
417,42,419,0,496,3,493,46
499,43,499,0,542,0,542,43
538,0,578,0,578,43,538,43
658,6,734,6,734,43,658,43
580,0,649,0,649,43,580,43
732,6,795,6,795,40,732,40
794,6,857,6,857,43,794,43
853,6,934,2,936,41,856,46
933,3,1051,3,1051,43,933,43
1053,0,1311,0,1311,43,1053,43
168,61,315,61,315,88,168,88
538,64,591,64,591,88,538,88
593,64,646,64,646,88,593,88
988,61,1094,61,1094,88,988,88
1325,88,1325,61,1512,61,1512,88
1348,93,1405,93,1405,121,1348,121
1410,93,1447,93,1447,124,1410,124
1445,93,1522,93,1522,124,1445,124
564,96,636,96,636,124,564,124
836,124,836,96,961,96,961,124
966,93,1022,93,1022,124,966,124
1043,93,1207,93,1207,124,1043,124
1299,96,1350,96,1350,124,1299,124
233,96,332,96,332,127,233,127
194,122,296,122,296,160,194,160
846,129,899,129,899,160,846,160
1027,129,1129,129,1129,160,1027,160
489,129,682,129,682,160,489,160
1232,129,1528,129,1528,160,1232,160
852,168,896,168,896,192,852,192
1047,164,1097,164,1097,192,1047,192
1283,164,1437,164,1437,192,1283,192
233,168,315,168,315,195,233,195
570,200,623,200,623,231,570,231
1202,200,1350,200,1350,228,1202,228
862,200,941,200,941,228,862,228
220,233,273,233,273,263,220,263
457,236,513,236,513,263,457,263
512,236,614,236,614,270,512,270
713,239,766,239,766,267,713,267
820,239,873,239,873,267,820,267
920,239,974,239,974,270,920,270
1105,239,1136,239,1136,270,1105,270
1137,239,1213,239,1213,270,1137,270
1215,239,1265,239,1265,270,1215,270
1462,249,1557,249,1557,276,1462,276
683,266,785,262,786,296,684,299
803,265,883,265,883,296,803,296
894,265,970,265,970,296,894,296
972,268,1003,268,1003,296,972,296
1092,265,1288,265,1288,296,1092,296
405,265,526,265,526,299,405,299
544,268,666,268,666,299,544,299
223,304,315,304,315,331,223,331
784,331,784,307,802,307,802,331
875,307,893,307,893,331,875,331
991,307,1006,307,1006,328,991,328
476,307,542,307,542,335,476,335
602,307,679,307,679,335,602,335
875,339,893,339,893,364,875,364
1462,333,1554,333,1554,364,1462,364
294,336,364,336,364,367,294,367
521,343,539,343,539,364,521,364
661,343,675,343,675,364,661,364
784,343,802,343,802,364,784,364
991,343,1006,343,1006,364,991,364
1098,343,1129,343,1129,373,1098,373
1131,343,1230,343,1230,370,1131,370
1231,343,1282,343,1282,373,1231,373
155,372,186,372,186,403,155,403
187,372,218,372,218,399,187,399
220,375,247,375,247,399,220,399
275,372,377,372,377,403,275,403
661,375,675,375,675,399,661,399
784,396,784,375,802,375,802,396
875,375,893,375,893,396,875,396
991,375,1006,375,1006,396,991,396
521,378,539,378,539,399,521,399
1092,369,1288,369,1288,399,1092,399
268,407,338,407,338,435,268,435
337,407,393,407,393,435,337,435
784,411,802,411,802,432,784,432
875,411,893,411,893,432,875,432
991,411,1006,411,1006,432,991,432
466,411,539,411,539,435,466,435
593,407,679,407,679,435,593,435
246,440,299,440,299,471,246,471
784,440,802,440,802,464,784,464
875,443,893,443,893,464,875,464
988,443,1006,443,1006,464,988,464
466,443,539,443,539,471,466,471
602,443,679,443,679,471,602,471
1079,459,1110,459,1110,484,1079,484
1111,459,1165,459,1165,487,1111,487
1167,456,1243,456,1243,487,1167,487
1241,459,1295,459,1295,487,1241,487
1462,456,1554,456,1554,487,1462,487
875,496,875,475,893,475,893,496
988,475,1006,475,1006,496,988,496
288,475,367,475,367,503,288,503
781,500,781,479,799,479,799,500
165,479,218,479,218,509,165,509
220,482,247,482,247,513,220,513
476,475,542,475,542,503,476,503
612,475,679,475,679,503,612,503
781,511,799,511,799,532,781,532
875,511,893,511,893,532,875,532
988,511,1006,511,1006,532,988,532
168,508,244,508,244,535,168,535
288,508,367,508,367,539,288,539
476,511,542,511,542,539,476,539
602,511,679,511,679,539,602,539
1105,514,1136,514,1136,542,1105,542
1137,514,1217,514,1217,548,1137,548
1215,514,1265,514,1265,548,1215,548
1462,514,1554,514,1554,542,1462,542
781,547,799,547,799,568,781,568
875,547,893,547,893,568,875,568
988,547,1006,547,1006,564,988,564
1147,540,1233,540,1233,571,1147,571
291,543,367,543,367,574,291,574
476,571,476,547,542,547,542,571
606,543,679,543,679,571,606,571
165,560,241,560,241,590,165,590
110,573,140,573,140,691,110,691
784,579,799,579,799,603,784,603
875,579,893,579,893,603,875,603
1462,576,1554,576,1554,603,1462,603
291,579,367,579,367,607,291,607
476,579,542,579,542,607,476,607
612,579,679,579,679,607,612,607
933,579,1009,579,1009,603,933,603
1218,579,1272,579,1272,607,1218,607
1536,611,1554,611,1554,633,1536,633
521,615,539,615,539,636,521,636
658,615,675,615,675,636,658,636
781,615,799,615,799,639,781,639
875,636,875,615,893,615,893,636
988,615,1006,615,1006,636,988,636
239,615,315,615,315,642,239,642
1183,615,1307,615,1307,642,1183,642
1027,618,1055,618,1055,645,1027,645
1056,618,1110,618,1110,649,1056,649
1536,668,1536,644,1554,644,1554,668
521,647,539,647,539,671,521,671
658,647,675,647,675,671,658,671
781,647,799,647,799,671,781,671
875,647,893,647,893,671,875,671
988,647,1006,647,1006,668,988,668
1024,647,1058,647,1058,675,1024,675
197,647,251,647,251,675,197,675
252,650,283,650,283,675,252,675
1060,647,1110,647,1110,675,1060,675
281,650,358,650,358,678,281,678
1218,650,1272,650,1272,678,1218,678
781,683,799,683,799,707,781,707
875,683,889,683,889,704,875,704
933,679,1009,679,1009,707,933,707
1462,679,1554,679,1554,707,1462,707
239,683,315,683,315,710,239,710
463,679,539,679,539,707,463,707
593,679,679,679,679,707,593,707
1218,683,1272,683,1272,713,1218,713
781,715,799,715,799,739,781,739
875,736,875,715,893,715,893,736
988,715,1006,715,1006,739,988,739
1536,715,1554,715,1554,739,1536,739
476,715,539,715,539,743,476,743
606,715,679,715,679,739,606,739
217,718,338,718,338,746,217,746
1027,718,1129,718,1129,746,1027,746
1131,715,1188,715,1188,746,1131,746
1189,718,1243,718,1243,746,1189,746
1241,718,1327,718,1327,749,1241,749
781,747,799,747,799,772,781,772
521,751,539,751,539,772,521,772
658,751,675,751,675,772,658,772
875,751,889,751,889,772,875,772
988,751,1006,751,1006,772,988,772
1332,754,1350,754,1350,778,1332,778
204,751,351,751,351,781,204,781
1170,781,1170,747,1308,747,1308,781
518,783,539,783,539,807,518,807
658,783,675,783,675,804,658,804
781,783,799,783,799,807,781,807
875,786,889,786,889,807,875,807
946,807,946,783,1009,783,1009,807
213,814,213,786,341,786,341,814
1111,786,1262,786,1262,824,1111,824
985,815,1006,815,1006,840,985,840
518,819,539,819,539,840,518,840
658,840,658,819,675,819,675,840
781,819,799,819,799,840,781,840
875,819,889,819,889,840,875,840
226,822,260,822,260,849,226,849
