557,8,803,0,805,43,559,53
360,26,545,13,547,55,363,67
322,29,361,29,361,65,322,65
258,29,324,29,324,68,258,68
215,36,256,36,256,71,215,71
141,36,219,36,219,75,141,75
100,43,139,43,139,78,100,78
1697,43,1715,43,1715,81,1697,81
29,47,100,42,103,79,32,84
1333,51,1540,41,1541,75,1335,85
0,49,31,49,31,81,0,81
1028,73,1060,73,1060,95,1028,95
984,76,1016,76,1016,98,984,98
897,80,922,80,922,101,897,101
941,80,969,80,969,101,941,101
43,79,75,79,75,111,43,111
0,83,28,83,28,115,0,115
836,102,1119,86,1121,114,837,130
473,103,495,103,495,115,473,115
423,106,448,106,448,118,423,118
379,113,404,113,404,135,379,135
1283,120,1603,107,1605,149,1285,161
184,120,253,120,253,148,184,148
36,130,145,121,147,151,38,159
147,123,179,123,179,148,147,148
1220,130,1248,130,1248,158,1220,158
1536,133,1608,133,1608,155,1536,155
1129,161,1129,136,1161,136,1161,161
1173,133,1204,133,1204,162,1173,162
1085,136,1114,136,1114,162,1085,162
951,143,979,143,979,168,951,168
991,171,991,143,1026,143,1026,171
907,146,932,146,932,168,907,168
860,150,888,150,888,178,860,178
769,156,794,156,794,182,769,182
698,188,698,160,727,160,727,188
1064,160,1167,156,1168,186,1065,190
890,167,995,162,997,191,891,196
490,169,649,161,651,191,492,199
423,173,455,173,455,198,423,198
383,173,411,173,411,202,383,202
346,202,346,177,381,177,381,202
705,179,790,175,792,201,706,206
309,205,309,180,337,180,337,205
1488,183,1520,183,1520,212,1488,212
225,183,253,183,253,215,225,215
1441,185,1473,181,1477,211,1445,216
164,190,193,190,193,215,164,215
1351,190,1382,190,1382,218,1351,218
1398,186,1429,186,1429,215,1398,215
100,193,129,193,129,218,100,218
1302,194,1337,189,1341,220,1307,225
40,196,65,196,65,228,40,228
1260,196,1292,196,1292,225,1260,225
330,204,410,197,412,225,333,231
1048,207,1080,207,1080,235,1048,235
45,218,235,206,237,238,47,250
994,210,1026,210,1026,242,994,242
941,217,969,217,969,242,941,242
1415,223,1607,215,1609,258,1416,266
648,230,673,230,673,255,648,255
1228,233,1362,225,1364,258,1230,266
470,237,502,237,502,265,470,265
1028,244,1163,238,1165,275,1030,280
893,254,948,249,951,283,896,288
