0,110,24,110,24,140,0,140
0,139,24,139,24,173,0,173
0,215,0,174,23,174,23,215
0,213,24,213,24,247,0,247
0,246,27,246,27,273,0,273
909,308,1063,308,1063,367,909,367
1076,308,1379,308,1379,367,1076,367
266,411,407,411,407,439,266,439
755,411,851,411,851,442,755,442
1141,442,1142,411,1244,414,1243,445
1453,414,1504,414,1504,442,1453,442
2026,414,2076,414,2076,442,2026,442
1695,414,1790,414,1790,445,1695,445
308,483,365,483,365,507,308,507
765,483,841,483,841,513,765,513
1102,486,1279,486,1279,513,1102,513
1453,489,1500,489,1500,513,1453,513
1695,489,1790,489,1790,516,1695,516
1798,570,1848,570,1848,597,1798,597
144,603,194,603,194,633,144,633
334,606,387,606,387,633,334,633
498,609,545,609,545,633,498,633
836,606,886,606,886,636,836,636
1170,609,1221,609,1221,636,1170,636
1289,609,1340,609,1340,640,1289,640
1389,609,1436,609,1436,640,1389,640
1495,609,1545,609,1545,636,1495,636
1672,640,1672,609,1812,609,1812,640
2094,609,2170,609,2170,640,2094,640
1907,628,2048,628,2048,659,1907,659
1601,651,1723,651,1723,678,1601,678
1759,648,1877,648,1877,678,1759,678
588,687,606,687,606,714,588,714
607,687,716,687,716,717,607,717
2123,690,2141,690,2141,714,2123,714
318,768,349,768,349,795,318,795
1466,774,1571,774,1571,798,1466,798
1624,774,1700,774,1700,798,1624,798
1775,774,1864,774,1864,798,1775,798
1946,774,2009,774,2009,798,1946,798
2087,771,2173,771,2173,798,2087,798
0,784,27,784,27,924,0,924
234,807,333,807,333,837,234,837
334,810,429,810,429,837,334,837
2123,813,2141,813,2141,837,2123,837
1502,813,1539,813,1539,837,1502,837
1650,813,1677,813,1677,837,1650,837
1801,816,1838,816,1838,837,1801,837
1968,813,1993,813,1993,837,1968,837
308,849,358,849,358,876,308,876
1466,852,1571,852,1571,879,1466,879
1624,852,1700,852,1700,879,1624,879
1775,855,1861,855,1861,879,1775,879
1949,855,2009,855,2009,879,1949,879
2087,855,2173,855,2173,879,2087,879
749,930,825,930,825,961,749,961
967,933,1040,933,1040,961,967,961
1302,936,1352,936,1352,964,1302,964
1196,933,1298,933,1298,961,1196,961
1351,936,1365,936,1365,961,1351,961
1447,936,1500,936,1500,964,1447,964
1582,936,1619,936,1619,964,1582,964
1624,964,1624,936,1696,936,1696,964
1698,936,1751,936,1751,964,1698,964
1013,975,1082,975,1082,1003,1013,1003
1087,975,1156,975,1156,1003,1087,1003
1182,975,1417,975,1417,1003,1182,1003
