1360,17,1539,10,1541,44,1362,52
711,33,878,28,879,60,712,64
365,43,531,38,532,69,365,74
256,46,298,46,298,76,256,76
302,46,360,46,360,76,302,76
162,49,247,49,247,79,162,79
0,52,76,52,76,82,0,82
84,49,154,49,154,79,84,79
849,111,978,111,978,157,849,157
346,114,429,114,429,157,346,157
477,111,560,111,560,157,477,157
571,118,591,118,591,157,571,157
593,118,629,118,629,157,593,157
627,111,703,111,703,157,627,157
705,114,747,114,747,157,705,157
746,111,841,111,841,157,746,157
980,108,1240,108,1240,160,980,160
305,118,344,118,344,157,305,157
440,121,482,121,482,157,440,157
999,170,1103,170,1103,203,999,203
1330,203,1330,170,1512,170,1512,203
146,174,288,174,288,203,146,203
512,174,622,174,622,203,512,203
162,211,276,211,276,237,162,237
534,208,610,208,610,241,534,241
1339,211,1366,211,1366,241,1339,241
1364,211,1412,211,1412,241,1364,241
1411,211,1441,211,1441,241,1411,241
1442,211,1506,211,1506,241,1442,241
964,240,964,211,1106,211,1106,240
168,242,269,242,269,275,168,275
478,245,666,245,666,278,478,278
852,245,906,245,906,278,852,278
1043,245,1144,245,1144,281,1043,281
1211,281,1211,245,1506,245,1506,281
156,279,282,279,282,315,156,315
1064,286,1122,286,1122,315,1064,315
1286,289,1447,289,1447,315,1286,315
543,323,594,323,594,353,543,353
871,320,950,320,950,353,871,353
1205,320,1356,320,1356,353,1205,353
190,357,248,357,248,387,190,387
431,357,582,357,582,390,431,390
683,363,735,363,735,390,683,390
815,363,869,363,869,390,815,390
918,363,1041,363,1041,396,918,396
1111,382,1141,382,1141,412,1111,412
1214,382,1266,382,1266,409,1214,409
1139,382,1216,382,1216,409,1139,409
805,385,878,385,878,415,805,415
946,391,1006,391,1006,418,946,418
662,388,763,388,763,415,662,415
371,394,500,394,500,424,371,424
512,394,635,394,635,424,512,424
1411,398,1509,398,1509,424,1411,424
1093,407,1284,407,1284,433,1093,433
146,429,179,429,179,458,146,458
224,429,254,429,254,458,224,458
299,432,329,432,329,458,299,458
427,432,500,432,500,461,427,461
568,432,638,432,638,461,568,461
265,466,332,466,332,496,265,496
1089,491,1125,491,1125,521,1089,521
1230,491,1287,491,1287,521,1230,521
1124,491,1231,491,1231,521,1124,521
137,503,210,503,210,533,137,533
246,503,350,503,350,533,246,533
1414,510,1509,510,1509,536,1414,536
1083,516,1297,516,1297,549,1083,549
240,541,307,541,307,570,240,570
306,541,363,541,363,570,306,570
152,575,182,575,182,605,152,605
296,578,326,578,326,608,296,608
1083,600,1113,600,1113,623,1083,623
1114,597,1166,597,1166,623,1114,623
1168,597,1244,597,1244,626,1168,626
1246,597,1294,597,1294,623,1246,623
1489,603,1509,603,1509,623,1489,623
262,612,338,612,338,642,262,642
131,618,182,618,182,645,131,645
184,618,210,618,210,645,184,645
137,640,210,640,210,667,137,667
262,646,341,646,341,676,262,676
1108,659,1141,659,1141,682,1108,682
1143,656,1216,656,1216,685,1143,685
1217,656,1269,656,1269,685,1217,685
1414,671,1509,671,1509,698,1414,698
1146,678,1231,678,1231,704,1146,704
262,681,338,681,338,710,262,710
134,699,210,699,210,729,134,729
77,702,107,702,107,798,77,798
262,718,338,718,338,748,262,748
1211,751,1211,721,1266,721,1266,751
1414,724,1512,724,1512,751,1414,751
149,755,182,755,182,782,149,782
224,755,254,755,254,782,224,782
302,755,329,755,329,782,302,782
1177,755,1300,755,1300,788,1177,788
1058,765,1138,765,1138,791,1058,791
1058,790,1088,790,1088,816,1058,816
143,790,204,790,204,819,143,819
1089,790,1138,790,1138,816,1089,816
212,793,335,793,335,822,212,822
1211,793,1266,793,1266,825,1211,825
1492,799,1509,799,1509,822,1492,822
149,827,179,827,179,857,149,857
224,827,257,827,257,860,224,860
299,830,332,830,332,857,299,857
1211,830,1266,830,1266,860,1211,860
1352,836,1512,836,1512,863,1352,863
149,864,179,864,179,894,149,894
187,894,187,864,220,864,220,894
224,864,254,864,254,894,224,894
262,864,294,864,294,894,262,894
299,867,332,867,332,894,299,894
1152,867,1197,867,1197,894,1152,894
1071,867,1153,867,1153,894,1071,894
1199,870,1309,870,1309,894,1199,894
1489,870,1509,870,1509,894,1489,894
149,902,238,902,238,928,149,928
240,902,269,902,269,928,240,928
271,902,332,902,332,928,271,928
1111,928,1111,902,1144,902,1144,928
1146,902,1175,902,1175,928,1146,928
1177,905,1206,905,1206,928,1177,928
1236,928,1236,902,1269,902,1269,928
1205,905,1234,905,1234,931,1205,931
149,933,179,933,179,962,149,962
221,936,254,936,254,962,221,962
187,936,216,936,216,959,187,959
262,936,291,936,291,962,262,962
299,936,329,936,329,962,299,962
1099,936,1128,936,1128,965,1099,965
1130,936,1160,936,1160,965,1130,965
1161,936,1191,936,1191,962,1161,962
1189,962,1193,934,1223,939,1218,966
1220,965,1220,939,1253,939,1253,965
1255,936,1281,936,1281,962,1255,962
137,997,137,970,191,970,191,997
190,970,223,970,223,997,190,997
224,967,341,967,341,1000,224,1000
1130,970,1160,970,1160,1000,1130,1000
1161,973,1191,973,1191,1000,1161,1000
427,973,500,973,500,1000,427,1000
1099,973,1128,973,1128,1000,1099,1000
1192,973,1219,973,1219,1000,1192,1000
1220,1000,1220,973,1253,973,1253,1000
1252,973,1281,973,1281,1000,1252,1000
568,973,641,973,641,1000,568,1000
946,1003,946,973,1044,973,1044,1003
149,1034,149,1004,179,1004,179,1034
187,1004,216,1004,216,1034,187,1034
224,1007,254,1007,254,1034,224,1034
262,1007,291,1007,291,1034,262,1034
302,1007,332,1007,332,1034,302,1034
115,1042,166,1042,166,1071,115,1071
168,1042,201,1042,201,1071,168,1071
200,1042,366,1042,366,1071,200,1071
146,1079,170,1079,170,1106,146,1106
177,1079,198,1079,198,1106,177,1106
227,1079,257,1079,257,1109,227,1109
265,1079,298,1079,298,1109,265,1109
302,1082,335,1082,335,1109,302,1109
1117,1104,1141,1104,1141,1127,1117,1127
1058,1101,1119,1101,1119,1130,1058,1130
224,1116,254,1116,254,1146,224,1146
262,1116,298,1116,298,1146,262,1146
299,1119,332,1119,332,1143,299,1143
146,1119,213,1119,213,1146,146,1146
81,1138,107,1138,107,1233,81,1233
224,1154,257,1154,257,1183,224,1183
265,1157,298,1157,298,1183,265,1183
302,1157,332,1157,332,1183,302,1183
146,1154,213,1154,213,1183,146,1183
150,1191,332,1191,332,1221,150,1221
150,1225,328,1225,328,1255,150,1255
1189,1222,1284,1222,1284,1255,1189,1255
1286,1225,1384,1225,1384,1255,1286,1255
149,1259,182,1259,182,1289,149,1289
296,1263,329,1263,329,1289,296,1289
1058,1259,1187,1259,1187,1292,1058,1292
124,1297,154,1297,154,1326,124,1326
177,1297,207,1297,207,1326,177,1326
231,1297,260,1297,260,1326,231,1326
284,1300,316,1300,316,1326,284,1326
1061,1297,1187,1297,1187,1330,1061,1330
112,1337,148,1337,148,1364,112,1364
146,1334,179,1334,179,1364,146,1364
177,1334,229,1334,229,1364,177,1364
237,1334,266,1334,266,1367,237,1367
274,1334,329,1334,329,1364,274,1364
1061,1334,1197,1334,1197,1367,1061,1367
106,1371,160,1371,160,1401,106,1401
159,1401,159,1371,213,1371,213,1401
215,1371,273,1371,273,1401,215,1401
274,1371,335,1371,335,1401,274,1401
1058,1368,1194,1368,1194,1404,1058,1404
106,1438,106,1409,160,1409,160,1438
159,1409,213,1409,213,1438,159,1438
212,1409,272,1409,272,1438,212,1438
274,1409,338,1409,338,1438,274,1438
1061,1409,1194,1409,1194,1438,1061,1438
146,1446,176,1446,176,1473,146,1473
115,1446,145,1446,145,1473,115,1473
174,1446,204,1446,204,1476,174,1476
206,1446,235,1446,235,1476,206,1476
237,1446,263,1446,263,1473,237,1473
265,1446,294,1446,294,1473,265,1473
296,1446,326,1446,326,1473,296,1473
1065,1443,1187,1443,1187,1473,1065,1473
368,1480,388,1480,388,1498,368,1498
512,1480,532,1480,532,1501,512,1501
649,1480,669,1480,669,1504,649,1504
777,1477,797,1477,797,1498,777,1498
911,1480,935,1480,935,1501,911,1501
121,1480,154,1480,154,1510,121,1510
290,1483,316,1483,316,1510,290,1510
1080,1480,1175,1480,1175,1510,1080,1510
958,1483,1044,1483,1044,1507,958,1507
1205,1483,1266,1483,1266,1510,1205,1510
443,1487,500,1487,500,1510,443,1510
574,1487,644,1487,644,1507,574,1507
368,1515,388,1515,388,1535,368,1535
118,1515,148,1515,148,1544,118,1544
149,1515,179,1515,179,1544,149,1544
181,1515,210,1515,210,1544,181,1544
293,1518,323,1518,323,1544,293,1544
1049,1515,1150,1515,1150,1544,1049,1544
1149,1515,1203,1515,1203,1544,1149,1544
1292,1518,1316,1518,1316,1544,1292,1544
1317,1515,1341,1515,1341,1541,1317,1541
1405,1515,1428,1515,1428,1541,1405,1541
231,1518,291,1518,291,1544,231,1544
152,1552,182,1552,182,1578,152,1578
181,1552,213,1552,213,1575,181,1575
212,1549,241,1549,241,1578,212,1578
259,1552,288,1552,288,1578,259,1578
287,1549,316,1549,316,1578,287,1578
849,1578,849,1552,872,1552,872,1578
1080,1549,1106,1549,1106,1578,1080,1578
121,1552,151,1552,151,1575,121,1575
643,1552,669,1552,669,1578,643,1578
668,1549,838,1549,838,1578,668,1578
874,1549,941,1549,941,1578,874,1578
949,1549,1069,1549,1069,1578,949,1578
1105,1578,1105,1549,1247,1549,1247,1578
121,1586,198,1586,198,1616,121,1616
1074,1586,1175,1586,1175,1616,1074,1616
218,1586,319,1586,319,1616,218,1616
1283,1586,1453,1583,1453,1613,1283,1616
381,1589,550,1589,550,1616,381,1616
123,1622,219,1618,220,1650,125,1654
221,1623,316,1623,316,1653,221,1653
830,1623,885,1623,885,1653,830,1653
886,1623,925,1623,925,1653,886,1653
924,1623,969,1623,969,1653,924,1653
381,1623,503,1623,503,1656,381,1656
505,1623,585,1623,585,1653,505,1653
583,1624,681,1620,682,1653,584,1657
683,1627,732,1627,732,1653,683,1653
733,1623,828,1623,828,1653,733,1653
971,1623,1038,1623,1038,1656,971,1656
1080,1658,1110,1658,1110,1687,1080,1687
1111,1658,1141,1658,1141,1687,1111,1687
1142,1687,1142,1658,1175,1658,1175,1687
1227,1658,1303,1658,1303,1687,1227,1687
121,1673,157,1673,157,1706,121,1706
287,1676,319,1676,319,1706,287,1706
384,1676,641,1676,641,1709,384,1709
780,1732,835,1732,835,1762,780,1762
687,1735,772,1735,772,1762,687,1762
843,1732,900,1732,900,1762,843,1762
1180,1770,1281,1770,1281,1799,1180,1799
1280,1770,1331,1770,1331,1799,1280,1799
468,1770,541,1770,541,1796,468,1796
543,1773,594,1773,594,1796,543,1796
702,1801,741,1801,741,1818,702,1818
743,1801,775,1801,775,1818,743,1818
