1232,75,1255,75,1255,218,1232,218
427,192,471,192,471,233,427,233
469,192,537,192,537,230,469,230
581,195,598,195,598,227,581,227
599,195,634,195,634,227,599,227
632,195,688,195,688,227,632,227
699,195,736,195,736,230,699,230
735,195,802,195,802,227,735,227
840,192,947,192,947,230,840,230
952,192,1053,192,1053,233,952,233
1051,233,1051,192,1197,192,1197,233
292,192,347,192,347,233,292,233
349,192,417,192,417,233,349,233
500,250,552,250,552,275,500,275
554,250,601,250,601,275,554,275
934,246,1032,246,1032,275,934,275
1250,278,1250,246,1429,246,1429,278
129,250,269,250,269,278,129,278
1259,277,1291,277,1291,305,1259,305
1291,305,1293,273,1439,280,1438,312
153,283,224,283,224,308,153,308
518,280,592,280,592,308,518,308
940,280,1080,280,1080,305,940,305
153,313,248,313,248,338,153,338
479,338,479,307,664,307,664,338
807,310,857,310,857,338,807,338
1021,310,1116,310,1116,341,1021,341
1187,310,1432,310,1432,335,1187,335
995,368,998,331,1139,341,1136,378
153,343,206,343,206,372,153,372
1208,343,1390,343,1390,369,1208,369
524,376,573,376,573,405,524,405
840,376,911,376,911,402,840,402
1123,370,1264,370,1264,402,1123,402
177,406,230,406,230,435,177,435
430,406,483,406,483,438,430,438
485,406,576,406,576,438,485,438
1066,406,1098,406,1098,432,1066,432
1099,406,1173,406,1173,432,1099,432
1172,406,1224,406,1224,432,1172,432
656,415,709,415,709,441,656,441
786,415,836,415,836,441,786,441
873,412,989,412,989,444,873,444
1051,430,1242,430,1242,459,1051,459
375,437,492,433,493,469,376,473
492,437,612,432,614,468,494,473
632,436,730,436,730,468,632,468
768,436,842,436,842,465,768,465
909,439,959,439,959,465,909,465
1349,436,1441,436,1441,465,1349,465
1060,470,1092,470,1092,495,1060,495
1093,470,1185,470,1185,495,1093,495
1187,470,1236,470,1236,498,1187,498
192,470,281,470,281,498,192,498
418,470,486,470,486,498,418,498
539,467,616,467,616,498,539,498
1045,522,1045,494,1236,494,1236,522
271,503,335,503,335,531,271,531
1355,500,1435,500,1435,528,1355,528
138,533,212,533,212,561,138,561
271,533,356,533,356,561,271,561
1051,551,1083,551,1083,577,1051,577
1084,548,1137,548,1137,573,1084,573
1136,548,1209,548,1209,577,1136,577
1208,548,1261,548,1261,577,1208,577
1398,566,1414,566,1414,589,1398,589
256,563,366,563,366,595,256,595
1081,599,1113,599,1113,625,1081,625
1187,596,1239,596,1239,625,1187,625
216,625,216,599,269,599,269,625
1114,596,1188,596,1188,628,1114,628
1129,620,1212,620,1212,649,1129,649
274,629,347,629,347,658,274,658
1359,629,1435,629,1435,655,1359,655
138,638,188,638,188,664,138,664
189,638,218,638,218,667,189,667
1398,662,1417,662,1417,685,1398,685
274,662,347,662,347,688,274,688
1223,659,1276,659,1276,688,1223,688
138,662,209,662,209,688,138,688
66,668,94,668,94,700,66,700
1187,693,1306,693,1306,718,1187,718
274,693,347,693,347,724,274,724
436,696,480,696,480,718,436,718
545,696,613,696,613,721,545,721
66,702,94,702,94,730,66,730
1012,711,1044,711,1044,736,1012,736
1114,708,1167,708,1167,736,1114,736
138,708,212,708,212,736,138,736
1045,708,1116,708,1116,736,1045,736
1226,723,1276,723,1276,751,1226,751
1398,726,1414,726,1414,748,1398,748
274,726,347,726,347,751,274,751
418,726,486,726,486,751,418,751
539,726,619,726,619,751,539,751
69,732,94,732,94,760,69,760
201,756,275,756,275,784,201,784
1226,753,1276,753,1276,781,1226,781
1398,756,1414,756,1414,778,1398,778
66,765,94,765,94,790,66,790
204,789,236,789,236,815,204,815
1154,786,1212,786,1212,815,1154,815
153,789,203,789,203,815,153,815
237,789,308,789,308,815,237,815
412,789,489,789,489,815,412,815
533,789,622,789,622,815,533,815
1006,786,1101,786,1101,815,1006,815
1102,786,1155,786,1155,815,1102,815
1211,786,1294,786,1294,815,1211,815
1359,789,1435,789,1435,815,1359,815
201,845,201,819,275,819,275,845
418,819,486,819,486,845,418,845
539,819,616,819,616,845,539,845
177,849,296,849,296,878,177,878
1003,849,1146,849,1146,881,1003,881
168,882,311,882,311,911,168,911
1006,882,1146,882,1146,917,1006,917
177,941,177,913,296,913,296,941
997,913,1104,913,1104,947,997,947
1105,941,1105,913,1249,913,1249,941
144,946,197,946,197,974,144,974
198,946,230,946,230,974,198,974
1018,940,1137,940,1137,974,1018,974
1134,946,1151,943,1155,969,1139,971
1196,971,1196,946,1279,946,1279,971
228,946,347,946,347,974,228,974
