570,43,656,43,656,90,570,90
667,43,797,43,797,90,667,90
806,43,936,43,936,90,806,90
948,43,1075,43,1075,93,948,93
550,106,605,106,605,136,550,136
919,102,1027,102,1027,136,919,136
153,106,258,106,258,136,153,136
1273,106,1466,106,1466,136,1273,136
536,170,536,141,618,141,618,170
954,140,1018,140,1018,171,954,171
1018,170,1018,141,1081,141,1081,170
1241,140,1290,140,1290,171,1241,171
1293,140,1345,140,1345,171,1293,171
1374,140,1423,140,1423,171,1374,171
1426,140,1500,140,1500,171,1426,171
864,140,953,140,953,171,864,171
844,175,899,175,899,205,844,205
151,205,151,175,263,175,263,205
387,175,586,175,586,205,387,205
628,175,730,175,730,205,628,205
733,205,733,175,790,175,790,205
996,175,1102,175,1102,205,996,205
1307,175,1434,175,1434,209,1307,209
640,209,673,209,673,240,640,240
675,209,702,209,702,240,675,240
717,209,750,209,750,240,717,240
750,212,776,212,776,240,750,240
1279,206,1459,206,1459,240,1279,240
550,244,605,244,605,275,550,275
898,274,898,244,984,244,984,274
1260,277,1260,244,1417,244,1417,277
132,278,165,278,165,312,132,312
249,278,282,278,282,309,249,309
423,312,423,279,583,279,583,312
695,281,750,281,750,315,695,315
1176,281,1206,281,1206,315,1176,315
1299,285,1332,285,1332,319,1299,319
948,281,1075,281,1075,315,948,315
1099,285,1132,285,1132,319,1099,319
1134,285,1164,285,1164,315,1134,315
1215,285,1248,285,1248,315,1215,315
1257,285,1290,285,1290,315,1257,315
803,297,933,297,933,328,803,328
1484,297,1580,297,1580,331,1484,331
986,313,1041,313,1041,344,986,344
363,313,494,313,494,347,363,347
512,310,642,310,642,347,512,347
670,310,775,310,775,344,670,344
1130,313,1301,313,1301,344,1130,344
101,347,181,347,181,381,101,381
1235,354,1264,354,1264,384,1235,384
1267,354,1297,354,1297,384,1267,384
1299,354,1329,354,1329,391,1299,391
1099,354,1132,354,1132,391,1099,391
1134,384,1134,354,1165,354,1165,384
1167,354,1200,354,1200,384,1167,384
1199,354,1232,354,1232,384,1199,384
1475,363,1580,363,1580,400,1475,400
101,382,181,382,181,419,101,419
1118,412,1118,382,1313,382,1313,412
100,417,155,417,155,447,100,447
1102,420,1161,420,1161,454,1102,454
1212,420,1245,420,1245,454,1212,454
1296,420,1326,420,1326,450,1296,450
1558,435,1578,435,1578,463,1558,463
100,451,155,451,155,485,100,485
158,451,191,451,191,491,158,491
1128,451,1161,451,1161,482,1128,482
1212,451,1242,451,1242,482,1212,482
1296,451,1326,451,1326,482,1296,482
229,484,229,452,308,452,308,484
101,479,181,479,181,516,101,516
230,486,310,486,310,516,230,516
55,496,88,491,92,522,59,527
1102,501,1138,501,1138,532,1102,532
1557,532,1557,505,1578,505,1578,532
1142,501,1266,501,1266,535,1142,535
1270,501,1325,501,1325,535,1270,535
230,520,307,520,307,551,230,551
101,536,181,536,181,567,101,567
227,555,310,555,310,585,227,585
1141,558,1174,558,1174,589,1141,589
1180,558,1213,558,1213,589,1180,589
1222,558,1251,558,1251,592,1222,592
1102,558,1135,558,1135,589,1102,589
1260,558,1290,558,1290,589,1260,589
1299,558,1329,558,1329,589,1299,589
58,567,88,567,88,598,58,598
1475,570,1580,570,1580,604,1475,604
101,586,181,586,181,623,101,623
1180,586,1251,586,1251,617,1180,617
97,621,155,621,155,655,97,655
152,656,159,615,197,621,190,662
194,621,271,621,271,651,194,651
1244,624,1274,624,1274,655,1244,655
1293,624,1326,624,1326,655,1293,655
1561,624,1578,624,1578,651,1561,651
58,639,88,639,88,673,58,673
101,652,181,652,181,689,101,689
1096,655,1132,655,1132,686,1096,686
1135,655,1212,655,1212,686,1135,686
987,655,1076,655,1076,686,987,686
1241,658,1277,658,1277,689,1241,689
1293,658,1323,658,1323,689,1293,689
1494,658,1580,658,1580,689,1494,689
101,683,229,683,229,724,101,724
1125,690,1158,690,1158,724,1125,724
1176,690,1209,690,1209,724,1176,724
1244,709,1277,709,1277,739,1244,739
1293,709,1326,709,1326,739,1293,739
1475,705,1580,705,1580,743,1475,743
58,715,88,715,88,746,58,746
99,754,100,719,257,723,256,759
98,756,229,756,229,790,98,790
1087,786,1089,748,1341,760,1339,798
1567,762,1585,762,1585,786,1567,786
100,787,155,787,155,827,100,827
158,790,194,790,194,824,158,824
195,787,322,787,322,821,195,821
1275,793,1402,793,1402,824,1275,824
1112,825,1145,825,1145,855,1112,855
1290,828,1319,828,1319,855,1290,855
101,825,229,825,229,855,101,855
100,856,149,856,149,893,100,893
152,859,182,859,182,890,152,890
185,859,274,859,274,893,185,893
275,859,349,859,349,890,275,890
1115,859,1145,859,1145,890,1115,890
1173,859,1203,859,1203,890,1173,890
1231,859,1261,859,1261,890,1231,890
1290,862,1319,862,1319,890,1290,890
98,887,213,887,213,925,98,925
1287,894,1393,894,1393,925,1287,925
1173,928,1203,928,1203,956,1173,956
98,925,222,922,223,958,99,961
1112,928,1148,928,1148,959,1112,959
1231,928,1261,928,1261,959,1231,959
1290,928,1319,928,1319,959,1290,959
1354,928,1566,928,1566,962,1354,962
58,935,88,935,88,965,58,965
1112,960,1148,960,1148,990,1112,990
1170,963,1203,963,1203,990,1170,990
1231,963,1261,963,1261,990,1231,990
98,957,225,957,225,994,98,994
1290,963,1319,963,1319,994,1290,994
1350,960,1511,960,1511,997,1350,997
99,991,254,991,254,1025,99,1025
1112,994,1145,994,1145,1025,1112,1025
1173,994,1203,994,1203,1025,1173,1025
1228,998,1261,998,1261,1025,1228,1025
1290,998,1319,998,1319,1025,1290,1025
1349,994,1470,994,1470,1025,1349,1025
1474,991,1548,991,1548,1025,1474,1025
58,1007,88,1007,88,1038,58,1038
94,1059,97,1021,234,1029,232,1067
1115,1029,1145,1029,1145,1060,1115,1060
1170,1029,1206,1029,1206,1060,1170,1060
1228,1029,1264,1029,1264,1060,1228,1060
1290,1029,1323,1029,1323,1060,1290,1060
1352,1029,1432,1029,1432,1060,1352,1060
98,1060,206,1060,206,1097,98,1097
1115,1063,1145,1063,1145,1094,1115,1094
1170,1063,1206,1063,1206,1094,1170,1094
1228,1063,1264,1063,1264,1094,1228,1094
1290,1067,1319,1067,1319,1094,1290,1094
1500,1063,1587,1063,1587,1094,1500,1094
58,1082,88,1082,88,1113,58,1113
158,1095,191,1095,191,1129,158,1129
97,1095,155,1095,155,1126,97,1126
195,1092,297,1092,297,1129,195,1129
58,1154,88,1154,88,1185,58,1185
1113,1164,1218,1164,1218,1195,1113,1195
1359,1164,1480,1164,1480,1195,1359,1195
1112,1195,1142,1195,1142,1229,1112,1229
1154,1198,1184,1198,1184,1229,1154,1229
1186,1229,1186,1199,1216,1199,1216,1229
1285,1198,1437,1198,1437,1229,1285,1229
1443,1198,1548,1198,1548,1226,1443,1226
355,1233,376,1233,376,1251,355,1251
504,1233,527,1233,527,1251,504,1251
646,1233,670,1233,670,1251,646,1251
798,1233,818,1233,818,1251,798,1251
944,1233,964,1233,964,1251,944,1251
58,1242,113,1242,113,1273,58,1273
1112,1242,1142,1242,1142,1273,1112,1273
1154,1242,1187,1242,1187,1273,1154,1273
1186,1242,1219,1242,1219,1273,1186,1273
1464,1242,1523,1242,1523,1273,1464,1273
1310,1246,1399,1246,1399,1273,1310,1273
1403,1242,1461,1242,1461,1273,1403,1273
987,1255,1076,1255,1076,1286,987,1286
60,1286,209,1286,209,1320,60,1320
355,1293,376,1293,376,1314,355,1314
60,1321,212,1321,212,1355,60,1355
352,1324,382,1324,382,1352,352,1352
385,1324,459,1324,459,1352,385,1352
469,1324,562,1324,562,1352,469,1352
576,1324,643,1324,643,1352,576,1352
656,1324,683,1324,683,1352,656,1352
683,1324,772,1324,772,1352,683,1352
782,1324,809,1324,809,1352,782,1352
812,1324,1137,1324,1137,1355,812,1355
60,1355,234,1355,234,1389,60,1389
1119,1359,1174,1359,1174,1389,1119,1389
422,1362,580,1362,580,1386,422,1386
670,1359,775,1359,775,1389,670,1389
858,1362,1020,1362,1020,1386,858,1386
1211,1389,1211,1359,1394,1359,1394,1389
356,1396,407,1396,407,1421,356,1421
58,1423,58,1394,214,1394,214,1423
411,1393,482,1393,482,1421,411,1421
486,1393,601,1393,601,1421,486,1421
600,1396,675,1391,677,1420,602,1426
679,1396,721,1396,721,1424,679,1424
1106,1393,1186,1393,1186,1424,1106,1424
1313,1396,1383,1396,1383,1424,1313,1424
58,1431,104,1431,104,1452,58,1452
103,1431,136,1431,136,1452,103,1452
997,1451,998,1430,1091,1433,1090,1455
68,1450,107,1450,107,1468,68,1468
110,1447,168,1447,168,1468,110,1468
172,1450,242,1450,242,1468,172,1468
242,1450,285,1450,285,1471,242,1471
287,1450,317,1450,317,1471,287,1471
321,1450,404,1450,404,1468,321,1468
407,1450,466,1450,466,1468,407,1468
469,1450,568,1450,568,1468,469,1468
572,1450,602,1450,602,1468,572,1468
604,1450,634,1450,634,1468,604,1468
637,1450,695,1450,695,1471,637,1471
698,1450,753,1450,753,1468,698,1468
757,1450,815,1450,815,1471,757,1471
1006,1453,1079,1453,1079,1471,1006,1471
1083,1450,1170,1450,1170,1471,1083,1471
1174,1450,1241,1450,1241,1468,1174,1468
1246,1450,1370,1450,1370,1471,1246,1471
81,1466,110,1466,110,1483,81,1483
249,1466,291,1466,291,1483,249,1483
293,1465,464,1465,464,1487,293,1487
470,1465,572,1465,572,1487,470,1487
571,1483,571,1466,664,1466,664,1483
1002,1469,1019,1469,1019,1486,1002,1486
114,1466,245,1466,245,1483,114,1483
663,1465,705,1465,705,1487,663,1487
710,1465,900,1465,900,1487,710,1487
1022,1465,1134,1465,1134,1487,1022,1487
1139,1465,1250,1465,1250,1487,1139,1487
1254,1486,1254,1469,1342,1469,1342,1486
1345,1465,1381,1465,1381,1487,1345,1487
77,1484,114,1484,114,1499,77,1499
118,1481,296,1481,296,1502,118,1502
301,1484,356,1484,356,1502,301,1502
359,1484,404,1484,404,1502,359,1502
405,1481,491,1481,491,1502,405,1502
494,1484,524,1484,524,1502,494,1502
528,1481,662,1481,662,1502,528,1502
667,1481,976,1481,976,1502,667,1502
1014,1502,1014,1480,1255,1483,1255,1506
1254,1484,1300,1484,1300,1502,1254,1502
1305,1485,1530,1481,1530,1502,1305,1506
79,1497,193,1497,193,1521,79,1521
194,1500,227,1500,227,1518,194,1518
313,1500,343,1500,343,1518,313,1518
230,1500,310,1500,310,1518,230,1518
1020,1500,1217,1500,1217,1521,1020,1521
1222,1503,1248,1503,1248,1518,1222,1518
1250,1521,1250,1500,1323,1500,1323,1521
1321,1518,1321,1503,1384,1503,1384,1518
366,1516,439,1516,439,1537,366,1537
442,1536,442,1516,525,1516,525,1536
591,1516,624,1516,624,1534,591,1534
627,1516,647,1516,647,1534,627,1534
649,1516,670,1516,670,1534,649,1534
672,1516,702,1516,702,1534,672,1534
59,1534,61,1514,111,1520,109,1540
110,1519,184,1519,184,1537,110,1537
193,1516,361,1516,361,1537,193,1537
524,1516,591,1516,591,1537,524,1537
705,1516,760,1516,760,1534,705,1534
764,1516,875,1516,875,1537,764,1537
880,1516,969,1516,969,1534,880,1534
1003,1516,1118,1516,1118,1540,1003,1540
1128,1519,1199,1519,1199,1537,1128,1537
1208,1516,1382,1516,1382,1540,1208,1540
1394,1516,1506,1516,1506,1537,1394,1537
1513,1516,1561,1516,1561,1537,1513,1537
73,1536,119,1529,121,1549,75,1556
123,1531,210,1531,210,1552,123,1552
213,1535,256,1535,256,1556,213,1556
255,1535,301,1535,301,1552,255,1552
304,1535,333,1535,333,1552,304,1552
336,1531,379,1531,379,1552,336,1552
382,1531,456,1531,456,1552,382,1552
1017,1535,1220,1531,1220,1555,1017,1559
1221,1552,1221,1535,1281,1535,1281,1552
1281,1535,1370,1535,1370,1552,1281,1552
1375,1535,1502,1535,1502,1556,1375,1556
1507,1531,1581,1531,1581,1552,1507,1552
62,1550,120,1550,120,1568,62,1568
123,1550,168,1550,168,1571,123,1571
170,1567,171,1545,244,1550,243,1572
245,1569,245,1547,447,1551,447,1573
479,1550,559,1550,559,1568,479,1568
559,1550,592,1550,592,1568,559,1568
591,1550,621,1550,621,1568,591,1568
620,1550,653,1550,653,1568,620,1568
653,1550,683,1550,683,1568,653,1568
928,1550,973,1550,973,1568,928,1568
449,1550,479,1550,479,1568,449,1568
686,1550,766,1550,766,1568,686,1568
768,1550,923,1550,923,1568,768,1568
1015,1554,1051,1554,1051,1568,1015,1568
1052,1553,1195,1553,1195,1571,1052,1571
1202,1550,1465,1550,1465,1574,1202,1574
1472,1550,1577,1550,1577,1568,1472,1568
78,1566,136,1566,136,1584,78,1584
139,1566,178,1566,178,1587,139,1587
178,1569,227,1569,227,1584,178,1584
228,1585,229,1565,287,1570,285,1589
287,1587,287,1569,334,1569,334,1587
333,1569,394,1569,394,1587,333,1587
1015,1568,1092,1564,1093,1584,1016,1587
1093,1569,1164,1569,1164,1587,1093,1587
1169,1566,1381,1566,1381,1587,1169,1587
