42,27,42,0,227,0,227,27
243,0,332,0,332,30,243,30
380,0,466,0,466,30,380,30
475,32,475,0,733,3,733,35
735,6,791,6,791,34,735,34
798,2,978,2,978,34,798,34
1165,6,1329,6,1329,37,1165,37
1531,16,1606,8,1609,40,1535,48
456,158,571,158,571,219,456,219
594,158,774,158,774,222,594,222
793,225,793,158,966,158,966,225
1024,165,1204,165,1204,229,1024,229
964,165,1018,165,1018,225,964,225
1020,166,1031,165,1036,201,1025,203
174,259,319,259,319,287,174,287
528,290,528,262,585,262,585,290
587,262,637,262,637,290,587,290
974,262,1028,262,1028,293,974,293
1030,265,1087,265,1087,293,1030,293
1301,297,1302,268,1491,272,1491,302
220,295,289,295,289,323,220,323
551,298,624,298,624,326,551,326
971,304,1093,304,1093,332,971,332
1309,308,1343,308,1343,336,1309,336
1345,308,1395,308,1395,336,1345,336
1401,311,1438,311,1438,336,1401,336
1437,311,1484,311,1484,336,1437,336
197,334,299,334,299,362,197,362
496,337,673,337,673,368,496,368
872,343,926,343,926,371,872,371
1083,347,1178,347,1178,375,1083,375
1292,353,1310,353,1310,368,1292,368
1335,350,1454,350,1454,378,1335,378
190,373,312,373,312,401,190,401
1083,386,1182,386,1182,414,1083,414
1305,389,1323,389,1323,413,1305,413
1322,389,1477,389,1477,417,1322,417
564,415,614,415,614,443,564,443
889,421,965,421,965,449,889,449
1231,425,1372,425,1372,452,1231,452
223,451,276,451,276,478,223,478
439,454,493,454,493,482,439,482
499,454,598,454,598,482,499,482
699,460,752,460,752,485,699,485
840,460,890,460,890,488,840,488
945,464,1063,464,1063,491,945,491
1132,467,1159,467,1159,491,1132,491
1166,493,1168,463,1242,467,1241,497
1246,467,1297,467,1297,495,1246,495
676,483,775,483,775,514,676,514
827,483,903,483,903,514,827,514
1453,486,1530,486,1530,514,1453,514
974,490,1031,490,1031,517,974,517
387,493,509,493,509,521,387,521
1118,521,1118,490,1313,490,1313,521
525,493,647,493,647,521,525,521
219,528,247,528,247,556,219,556
255,528,283,528,283,556,255,556
291,529,316,529,316,553,291,553
439,532,509,532,509,556,439,556
584,532,650,532,650,556,584,556
1118,541,1149,541,1149,566,1118,566
1155,541,1251,541,1251,566,1155,566
1260,541,1307,541,1307,569,1260,569
1450,558,1530,558,1530,586,1450,586
219,564,247,564,247,589,219,589
255,564,280,564,280,592,255,592
291,589,291,564,319,564,319,589
1116,564,1312,564,1312,592,1116,592
242,628,242,603,296,603,296,628
1102,650,1102,623,1136,623,1136,650
1273,623,1330,623,1330,651,1273,651
1138,623,1192,623,1192,651,1138,651
1194,623,1270,623,1270,651,1194,651
288,642,362,642,362,670,288,670
174,652,224,652,224,680,174,680
229,652,257,652,257,683,229,683
177,675,250,675,250,703,177,703
285,681,362,681,362,706,285,706
1131,725,1131,697,1166,697,1166,725
1168,697,1241,697,1241,729,1168,729
1246,701,1300,701,1300,728,1246,728
1453,707,1530,707,1530,735,1453,735
288,720,362,720,362,745,288,745
439,723,512,723,512,748,439,748
584,723,650,723,650,751,584,751
991,727,1070,727,1070,751,991,751
1171,723,1261,723,1261,751,1171,751
174,736,250,736,250,761,174,761
285,756,362,756,362,784,285,784
584,759,654,759,654,787,584,787
439,762,509,762,509,787,439,787
1230,762,1280,762,1280,787,1230,787
1460,762,1536,762,1536,787,1460,787
121,775,148,775,148,882,121,882
226,795,302,795,302,819,226,819
1207,798,1326,798,1326,826,1207,826
1079,801,1152,801,1152,829,1079,829
1076,827,1103,827,1103,852,1076,852
1109,824,1159,824,1159,852,1109,852
239,834,267,834,267,858,239,858
177,834,234,834,234,858,177,858
275,834,352,834,352,862,275,862
1243,834,1294,834,1294,862,1243,862
226,873,302,873,302,901,226,901
1243,873,1294,873,1294,901,1243,901
1463,873,1543,873,1543,901,1463,901
443,879,509,879,509,904,443,904
574,879,654,879,654,904,574,904
203,912,328,912,328,940,203,940
1079,915,1172,915,1172,940,1079,940
1174,915,1231,915,1231,940,1174,940
1234,915,1359,915,1359,940,1234,940
194,954,341,954,341,982,194,982
1250,951,1369,951,1369,979,1250,979
1145,986,1290,986,1290,1014,1145,1014
207,993,332,993,332,1021,207,1021
1145,1029,1286,1029,1286,1056,1145,1056
232,1035,257,1035,257,1060,232,1060
174,1035,224,1035,224,1060,174,1060
266,1035,381,1035,381,1060,266,1060
1112,1068,1211,1068,1211,1092,1112,1092
1214,1064,1359,1064,1359,1092,1214,1092
210,1074,332,1074,332,1099,210,1099
167,1113,207,1113,207,1134,167,1134
213,1113,237,1113,237,1134,213,1134
242,1134,242,1113,378,1113,378,1134
216,1152,247,1152,247,1177,216,1177
252,1152,329,1152,329,1177,252,1177
213,1194,253,1194,253,1216,213,1216
262,1191,339,1191,339,1219,262,1219
134,1201,163,1200,167,1300,137,1301
213,1230,263,1230,263,1255,213,1255
262,1230,342,1230,342,1255,262,1255
207,1269,351,1269,351,1297,207,1297
203,1308,253,1308,253,1336,203,1336
254,1309,351,1303,353,1334,256,1340
997,1331,1077,1331,1077,1358,997,1358
278,1347,309,1347,309,1371,278,1371
246,1347,280,1347,280,1371,246,1371
190,1392,305,1388,306,1411,190,1416
308,1389,388,1389,388,1410,308,1410
128,1392,184,1392,184,1414,128,1414
275,1428,299,1428,299,1453,275,1453
308,1425,362,1425,362,1453,308,1453
150,1456,150,1431,211,1431,211,1456
210,1428,266,1428,266,1453,210,1453
151,1467,367,1463,368,1492,151,1496
174,1506,345,1506,345,1534,174,1534
944,1532,975,1532,975,1557,944,1557
1001,1529,1083,1529,1083,1553,1001,1553
810,1535,834,1535,834,1560,810,1560
669,1535,693,1535,693,1563,669,1563
581,1538,660,1538,660,1566,581,1566
380,1545,408,1545,408,1569,380,1569
439,1542,519,1542,519,1566,439,1566
528,1545,552,1545,552,1566,528,1566
229,1548,283,1548,283,1573,229,1573
1220,1564,1271,1564,1271,1592,1220,1592
1119,1564,1215,1564,1215,1592,1119,1592
380,1584,408,1584,408,1608,380,1608
180,1587,253,1587,253,1615,180,1615
259,1587,335,1587,335,1612,259,1612
1217,1603,1355,1603,1355,1631,1217,1631
1099,1607,1195,1607,1195,1634,1099,1634
827,1610,978,1610,978,1638,827,1638
650,1613,817,1613,817,1644,650,1644
384,1623,437,1623,437,1651,384,1651
177,1626,276,1626,276,1654,177,1654
282,1626,335,1626,335,1651,282,1651
781,1652,828,1652,828,1680,781,1680
692,1655,778,1655,778,1683,692,1683
551,1686,551,1659,631,1659,631,1686
633,1659,690,1659,690,1683,633,1683
387,1662,463,1662,463,1690,387,1690
469,1659,545,1659,545,1690,469,1690
259,1665,335,1665,335,1693,259,1693
177,1665,253,1665,253,1693,177,1693
1493,1678,1546,1678,1546,1706,1493,1706
1220,1685,1293,1685,1293,1712,1220,1712
1122,1685,1198,1685,1198,1712,1122,1712
388,1701,604,1701,604,1732,388,1732
236,1707,286,1707,286,1732,236,1732
833,1733,887,1733,887,1758,833,1758
912,1730,969,1730,969,1758,912,1758
728,1733,804,1733,804,1761,728,1761
1286,1762,1339,1762,1339,1790,1286,1790
1181,1766,1280,1766,1280,1794,1181,1794
564,1779,618,1779,618,1807,564,1807
482,1810,482,1782,559,1782,559,1810
1473,1798,1520,1798,1520,1823,1473,1823
1361,1801,1470,1798,1471,1825,1362,1829
1194,1808,1247,1801,1250,1828,1197,1835
1249,1805,1355,1801,1356,1830,1250,1833
990,1811,1021,1811,1021,1836,990,1836
1024,1808,1191,1808,1191,1839,1024,1839
961,1814,985,1814,985,1836,961,1836
770,1839,770,1811,907,1811,907,1839
544,1821,666,1817,667,1845,545,1848
676,1818,768,1818,768,1842,676,1842
423,1824,490,1824,490,1849,423,1849
492,1844,496,1818,541,1823,538,1850
314,1852,314,1824,421,1824,421,1852
134,1831,152,1831,152,1849,134,1849
164,1827,207,1827,207,1852,164,1852
213,1827,306,1827,306,1852,213,1852
1043,1834,1129,1834,1129,1859,1043,1859
1127,1835,1157,1828,1164,1855,1134,1862
1168,1827,1264,1827,1264,1855,1168,1855
991,1831,1041,1831,1041,1859,991,1859
606,1844,628,1844,628,1862,606,1862
635,1843,706,1838,707,1860,637,1865
381,1843,430,1840,432,1871,384,1875
436,1847,480,1847,480,1868,436,1868
485,1844,529,1844,529,1872,485,1872
535,1840,598,1840,598,1868,535,1868
275,1847,322,1847,322,1875,275,1875
334,1847,381,1847,381,1875,334,1875
164,1847,266,1847,266,1875,164,1875
879,1857,906,1857,906,1881,879,1881
754,1860,879,1856,880,1882,755,1886
0,1870,14,1870,14,1891,0,1891
429,1866,490,1866,490,1891,429,1891
492,1871,541,1862,545,1887,497,1896
544,1866,578,1866,578,1888,544,1888
164,1873,211,1873,211,1897,164,1897
212,1894,213,1867,317,1872,316,1899
1306,1879,1428,1879,1428,1907,1306,1907
1243,1886,1294,1886,1294,1910,1243,1910
1178,1886,1244,1886,1244,1910,1178,1910
1000,1889,1165,1884,1166,1912,1001,1917
167,1892,289,1892,289,1917,167,1917
961,1896,982,1896,982,1914,961,1914
1404,1896,1487,1896,1487,1920,1404,1920
833,1902,883,1902,883,1923,833,1923
882,1902,910,1902,910,1920,882,1920
1335,1902,1402,1902,1402,1923,1335,1923
741,1905,782,1905,782,1923,741,1923
784,1902,828,1902,828,1927,784,1927
1268,1902,1332,1897,1334,1926,1270,1931
1148,1905,1215,1905,1215,1930,1148,1930
1217,1905,1264,1905,1264,1927,1217,1927
1099,1909,1146,1909,1146,1933,1099,1933
216,1912,319,1912,319,1940,216,1940
1001,1912,1093,1912,1093,1933,1001,1933
165,1937,167,1915,212,1919,210,1941
1459,1921,1491,1913,1497,1935,1465,1943
1279,1922,1457,1917,1457,1942,1280,1947
1207,1925,1270,1925,1270,1949,1207,1949
1069,1928,1136,1928,1136,1953,1069,1953
1138,1928,1202,1928,1202,1949,1138,1949
1000,1931,1064,1931,1064,1953,1000,1953
170,1938,194,1938,194,1956,170,1956
196,1935,224,1935,224,1956,196,1956
249,1938,293,1938,293,1956,249,1956
1429,1940,1513,1933,1515,1956,1431,1963
1384,1959,1384,1941,1432,1941,1432,1959
1227,1943,1378,1938,1379,1962,1227,1967
1109,1951,1133,1951,1133,1975,1109,1975
1132,1944,1198,1944,1198,1969,1132,1969
318,1957,350,1951,355,1971,322,1978
354,1954,391,1954,391,1972,354,1972
1003,1952,1099,1946,1100,1971,1004,1977
213,1954,253,1954,253,1975,213,1975
423,1957,444,1957,444,1969,423,1969
650,1964,771,1964,771,1988,650,1988
777,1964,834,1964,834,1985,777,1985
334,1974,378,1974,378,1992,334,1992
423,1974,483,1974,483,1988,423,1988
1004,1970,1025,1970,1025,1992,1004,1992
1028,1974,1115,1965,1117,1989,1031,1997
190,1974,221,1974,221,1995,190,1995
226,1974,257,1974,257,1995,226,1995
1420,1995,1520,1991,1521,2014,1421,2018
1350,1999,1415,1994,1416,2017,1352,2022
646,2003,667,2003,667,2024,646,2024
669,2003,713,2003,713,2024,669,2024
728,2000,931,1995,932,2021,729,2026
1273,2003,1297,2003,1297,2024,1273,2024
1302,2000,1346,2000,1346,2021,1302,2021
603,2003,644,2003,644,2024,603,2024
1168,2003,1254,2003,1254,2027,1168,2027
994,2010,1152,2005,1153,2029,995,2035
961,2034,961,2013,985,2013,985,2034
1266,2021,1506,2012,1507,2037,1267,2045
883,2019,948,2010,951,2037,886,2045
744,2043,744,2022,815,2022,815,2043
817,2019,883,2019,883,2040,817,2040
525,2022,741,2019,742,2047,526,2050
1184,2047,1184,2026,1212,2026,1212,2047
1214,2025,1257,2025,1257,2047,1214,2047
1108,2027,1180,2019,1183,2046,1111,2054
