499,43,555,43,555,93,499,93
551,38,655,38,655,93,551,93
665,38,818,38,818,98,665,98
995,99,995,43,1055,43,1055,99
832,43,999,43,999,98,832,98
1053,99,1053,43,1169,43,1169,99
1180,43,1337,43,1337,98,1180,98
1341,39,1663,39,1663,103,1341,103
2224,48,2338,48,2338,103,2224,103
2343,43,2496,43,2496,103,2343,103
2496,43,2653,43,2653,108,2496,108
2825,48,2948,48,2948,98,2825,98
2949,53,3077,53,3077,98,2949,98
3081,48,3345,48,3345,103,3081,103
209,106,245,106,245,137,209,137
246,106,355,106,355,137,246,137
666,106,707,106,707,137,666,137
704,106,741,106,741,137,704,137
743,106,779,106,779,142,743,142
628,106,664,106,664,142,628,142
1229,106,1265,106,1265,142,1229,142
1267,111,1303,111,1303,142,1267,142
1305,111,1341,111,1341,142,1305,142
1343,106,1379,106,1379,142,1343,142
1775,111,1996,111,1996,147,1775,147
2987,116,3053,116,3053,152,2987,152
3054,116,3119,116,3119,147,3054,147
3121,116,3181,116,3181,152,3121,152
2201,125,2242,125,2242,156,2201,156
2239,125,2280,125,2280,156,2239,156
2282,125,2318,125,2318,156,2282,156
2320,125,2352,125,2352,156,2320,156
217,145,346,145,346,176,217,176
1782,155,1813,155,1813,185,1782,185
1815,155,1870,155,1870,185,1815,185
1872,155,1908,155,1908,185,1872,185
1143,181,1143,154,1465,154,1465,181
1910,155,1990,155,1990,185,1910,185
2840,155,2871,155,2871,190,2840,190
2883,159,2919,159,2919,190,2883,190
2930,159,2967,159,2967,190,2930,190
2978,159,3009,159,3009,186,2978,186
3011,159,3038,159,3038,186,3011,186
3086,155,3297,155,3297,190,3086,190
3298,191,3298,159,3386,159,3386,191
2139,188,2175,188,2175,219,2139,219
2177,188,2209,188,2209,219,2177,219
2468,184,2504,184,2504,224,2468,224
2501,184,2538,184,2538,224,2501,224
209,188,245,188,245,219,209,219
247,188,283,188,283,219,247,219
285,188,321,188,321,224,285,224
323,188,355,188,355,224,323,224
1014,193,1055,193,1055,229,1014,229
1057,193,1089,193,1089,229,1057,229
593,188,814,188,814,224,593,224
1328,193,1442,193,1442,229,1328,229
1443,193,1475,193,1475,229,1443,229
1684,193,2030,193,2030,229,1684,229
2835,198,2871,198,2871,234,2835,234
2892,234,2892,198,2928,198,2928,234
2949,198,2981,198,2981,234,2949,234
3007,198,3043,198,3043,229,3007,229
3087,198,3220,198,3220,229,3087,229
222,227,346,227,346,263,222,263
1019,237,1075,237,1075,263,1019,263
1371,237,1437,237,1437,268,1371,268
1694,237,1905,237,1905,268,1694,268
1905,237,2014,237,2014,268,1905,268
2835,242,2871,242,2871,273,2835,273
2921,242,2957,242,2957,273,2921,273
3007,242,3043,242,3043,277,3007,277
3088,242,3109,242,3109,273,3088,273
2144,251,2204,251,2204,287,2144,287
757,271,817,271,817,307,757,307
1247,276,1337,276,1337,307,1247,307
1704,276,1876,276,1876,311,1704,311
2835,280,2871,280,2871,311,2835,311
2892,280,2924,280,2924,311,2892,311
2949,280,2981,280,2981,311,2949,311
3007,280,3043,280,3043,311,3007,311
3085,280,3379,280,3379,311,3085,311
2144,290,2204,290,2204,321,2144,321
204,319,240,319,240,355,204,355
595,319,655,319,655,355,595,355
1681,319,1747,319,1747,355,1681,355
323,319,359,319,359,360,323,360
656,319,780,319,780,355,656,355
1562,319,1680,319,1680,355,1562,355
928,324,965,324,965,365,928,365
1005,324,1041,324,1041,365,1005,365
1143,324,1179,324,1179,365,1143,365
1200,324,1236,324,1236,369,1200,369
2835,324,2871,324,2871,360,2835,360
2892,329,2928,329,2928,360,2892,360
2945,329,2986,329,2986,360,2945,360
3007,324,3043,324,3043,360,3007,360
1318,364,1320,323,1466,329,1465,369
3087,324,3210,324,3210,360,3087,360
1532,353,1777,353,1777,389,1532,389
1948,358,2076,358,2076,389,1948,389
928,363,1046,363,1046,399,928,399
1147,363,1237,363,1237,399,1147,399
1324,363,1360,363,1360,399,1324,399
1429,363,1465,363,1465,399,1429,399
2129,363,2219,363,2219,399,2129,399
2458,363,2543,363,2543,399,2458,399
514,404,514,367,659,367,659,404
708,368,856,368,856,408,708,408
2835,377,2871,377,2871,413,2835,413
2892,377,2928,377,2928,413,2892,413
2949,377,2986,377,2986,413,2949,413
3007,377,3038,377,3038,413,3007,413
3087,377,3153,377,3153,413,3087,413
1547,397,1695,397,1695,432,1547,432
1696,397,1756,397,1756,432,1696,432
237,421,274,421,274,452,237,452
304,421,340,421,340,457,304,457
371,421,407,421,407,452,371,452
647,431,669,431,669,457,647,457
780,426,870,426,870,457,780,457
1048,431,1074,431,1074,457,1048,457
1253,431,1279,431,1279,457,1253,457
1458,457,1458,430,1484,430,1484,457
2987,431,3053,431,3053,466,2987,466
1967,435,2076,435,2076,462,1967,462
3054,467,3054,430,3119,430,3119,467
3116,431,3181,431,3181,466,3116,466
1537,431,1772,431,1772,466,1537,466
237,465,274,465,274,500,237,500
304,465,340,465,340,500,304,500
371,465,407,465,407,500,371,500
647,469,669,469,669,496,647,496
1048,469,1074,469,1074,500,1048,500
775,469,875,469,875,500,775,500
1253,469,1279,469,1279,500,1253,500
1376,474,1485,474,1485,505,1376,505
1524,474,1561,474,1561,505,1524,505
1562,474,1623,474,1623,505,1562,505
1629,469,1718,469,1718,505,1629,505
1719,474,1780,474,1780,505,1719,505
2053,474,2075,474,2075,500,2053,500
2129,474,2243,474,2243,510,2129,510
2825,474,2862,474,2862,510,2825,510
2873,479,2909,479,2909,505,2873,505
2921,479,2952,479,2952,505,2921,505
2968,479,3000,479,3000,510,2968,510
3016,474,3048,474,3048,510,3016,510
3239,479,3368,479,3368,510,3239,510
237,508,274,508,274,544,237,544
371,513,407,513,407,544,371,544
1558,518,1589,518,1589,544,1558,544
1595,513,1685,513,1685,554,1595,554
1686,513,1747,513,1747,554,1686,554
599,518,669,518,669,549,599,549
795,518,875,518,875,549,795,549
1048,518,1074,518,1074,549,1048,549
1253,523,1279,523,1279,549,1253,549
2821,523,2857,523,2857,554,2821,554
2858,523,2934,523,2934,554,2858,554
2945,554,2945,522,3052,522,3052,554
1390,523,1485,523,1485,554,1390,554
3239,527,3368,527,3368,558,3239,558
1967,547,2076,547,2076,578,1967,578
1605,547,1699,547,1699,583,1605,583
189,561,260,561,260,602,189,602
256,561,293,561,293,602,256,602
366,561,460,561,460,597,366,597
647,571,669,571,669,597,647,597
795,571,870,571,870,602,795,602
1052,571,1074,571,1074,597,1052,597
1253,571,1279,571,1279,597,1253,597
1458,602,1458,571,1484,571,1484,602
2825,571,2867,571,2867,607,2825,607
