1315,0,1401,0,1401,27,1315,27
1410,0,1492,0,1492,27,1410,27
1501,0,1570,0,1570,27,1501,27
809,2,859,2,859,30,809,30
107,7,229,4,229,30,108,34
241,6,324,6,324,30,241,30
336,6,460,6,460,33,336,33
58,9,105,9,105,30,58,30
474,34,747,34,747,101,474,101
764,41,917,41,917,108,764,108
916,107,920,44,985,48,981,111
979,47,1136,47,1136,114,979,114
157,70,291,70,291,101,157,101
1367,64,1605,60,1606,133,1368,137
679,83,754,83,754,134,679,134
88,99,199,99,199,137,88,137
764,96,869,96,869,137,764,137
199,106,220,106,220,137,199,137
258,112,343,112,343,143,258,143
1365,166,1367,121,1562,129,1561,174
85,148,229,148,229,192,85,192
246,196,248,147,463,155,461,204
492,154,520,154,520,185,492,185
528,157,559,157,559,185,528,185
567,157,595,157,595,185,567,185
607,157,634,157,634,185,607,185
644,195,646,151,923,165,921,209
1438,211,1439,177,1598,180,1597,214
492,190,520,190,520,217,492,217
528,220,528,193,559,193,559,220
567,193,595,193,595,224,567,224
603,193,631,193,631,224,603,224
641,232,643,191,887,201,885,241
952,206,980,206,980,233,952,233
85,199,229,199,229,246,85,246
242,249,244,196,381,201,379,254
995,206,1022,206,1022,233,995,233
1041,209,1065,209,1065,237,1041,237
1083,209,1110,209,1110,237,1083,237
1124,243,1126,206,1403,222,1401,258
1449,219,1508,219,1508,246,1449,246
1521,219,1596,219,1596,250,1521,250
492,228,516,228,516,256,492,256
528,228,556,228,556,259,528,259
564,228,592,228,592,259,564,259
603,228,631,228,631,259,603,259
641,263,642,225,766,229,764,268
949,241,977,241,977,269,949,269
995,241,1019,241,1019,269,995,269
1037,244,1065,244,1065,272,1037,272
1083,244,1107,244,1107,272,1083,272
70,285,71,249,240,254,239,291
489,257,520,257,520,288,489,288
528,261,595,261,595,292,528,292
597,264,631,264,631,292,597,292
639,294,640,259,939,272,937,307
946,277,977,277,977,304,946,304
988,280,1019,280,1019,308,988,308
1031,280,1058,280,1058,308,1031,308
1070,283,1101,283,1101,311,1070,311
1111,313,1112,281,1278,287,1277,319
1279,290,1404,290,1404,321,1279,321
466,338,497,338,497,369,466,369
626,344,654,344,654,372,626,372
939,354,967,354,967,379,939,379
1001,354,1029,354,1029,382,1001,382
1060,357,1088,357,1088,382,1060,382
1289,357,1319,357,1319,395,1289,395
1324,395,1324,361,1359,361,1359,395
1360,361,1394,361,1394,392,1360,392
1396,361,1427,361,1427,392,1396,392
1436,364,1466,364,1466,395,1436,395
1471,364,1502,364,1502,395,1471,395
94,370,125,370,125,401,94,401
228,373,262,373,262,404,228,404
388,373,441,373,441,411,388,411
450,377,555,377,555,408,450,408
691,383,722,383,722,411,691,411
766,411,766,387,797,387,797,411
1220,393,1254,393,1254,424,1220,424
1259,393,1293,393,1293,424,1259,424
1294,397,1331,392,1335,425,1298,430
1334,396,1365,396,1365,427,1334,427
1374,396,1404,396,1404,427,1374,427
858,402,983,402,983,437,858,437
1022,406,1146,406,1146,440,1022,440
1152,409,1182,409,1182,440,1152,440
312,444,313,405,443,410,441,449
497,446,499,407,629,412,627,452
1197,443,1197,419,1231,419,1231,443
692,415,793,415,793,450,692,450
1220,466,1220,432,1404,432,1404,466
101,441,135,441,135,472,101,472
175,472,179,438,212,442,207,476
1495,438,1600,438,1600,475,1495,475
254,444,281,444,281,472,254,472
362,441,461,441,461,479,362,479
561,451,643,451,643,485,561,485
1221,470,1400,470,1400,505,1221,505
185,486,200,486,200,511,185,511
212,483,242,483,242,514,212,514
251,486,281,486,281,514,251,514
1197,520,1197,493,1228,493,1228,520
1493,540,1494,502,1598,506,1597,544
1216,537,1217,503,1405,509,1404,543
101,549,101,516,180,516,180,549
183,522,278,522,278,553,183,553
1193,575,1194,541,1402,546,1401,580
182,561,236,561,236,592,182,592
235,561,281,561,281,592,235,592
1195,580,1400,580,1400,614,1195,614
62,590,95,590,95,624,62,624
97,593,131,593,131,624,97,624
251,596,278,596,278,627,251,627
1191,646,1191,619,1248,619,1248,646
1247,619,1339,619,1339,650,1247,650
1341,619,1372,619,1372,650,1341,650
1370,615,1398,615,1398,650,1370,650
182,635,210,635,210,666,182,666
98,635,177,635,177,669,98,669
215,635,246,635,246,666,215,666
248,635,278,635,278,666,248,666
1191,654,1244,654,1244,685,1191,685
1269,657,1293,657,1293,685,1269,685
1318,657,1349,657,1349,688,1318,688
62,657,92,657,92,695,62,695
1373,657,1398,657,1398,685,1373,685
96,698,97,667,175,671,174,702
182,670,213,670,213,701,182,701
215,670,242,670,242,705,215,705
248,674,278,674,278,701,248,701
1191,690,1244,690,1244,721,1191,721
1253,693,1280,693,1280,721,1253,721
1292,693,1319,693,1319,721,1292,721
1331,693,1362,693,1362,721,1331,721
1370,693,1398,693,1398,724,1370,724
179,709,210,709,210,740,179,740
215,709,242,709,242,740,215,740
248,712,275,712,275,740,248,740
62,722,92,722,92,759,62,759
94,722,173,722,173,756,94,756
1191,725,1244,725,1244,756,1191,756
1253,725,1287,725,1287,756,1253,756
1289,728,1323,728,1323,756,1289,756
1328,756,1328,729,1362,729,1362,756
1367,728,1394,728,1394,756,1367,756
177,776,180,743,246,748,244,782
244,748,275,748,275,779,244,779
1217,780,1254,780,1254,824,1217,824
1253,780,1355,780,1355,821,1253,821
97,783,128,783,128,814,97,814
172,783,200,783,200,814,172,814
244,783,275,783,275,811,244,811
1364,780,1394,780,1394,821,1364,821
62,790,89,790,89,824,62,824
1357,783,1365,783,1365,818,1357,818
1191,799,1221,799,1221,830,1191,830
367,843,368,813,453,818,451,847
551,819,630,819,630,850,551,850
1485,815,1590,815,1590,853,1485,853
95,819,216,819,216,853,95,853
218,822,275,822,275,850,218,850
1213,849,1214,815,1395,819,1394,853
94,854,125,854,125,885,94,885
169,854,203,854,203,889,169,889
244,857,275,857,275,885,244,885
1335,880,1397,880,1397,914,1335,914
97,893,125,893,125,924,97,924
130,893,161,893,161,924,130,924
169,893,200,893,200,924,169,924
208,924,208,896,239,896,239,924
244,896,275,896,275,924,244,924
1213,933,1213,893,1342,893,1342,933
1184,910,1215,905,1220,937,1188,942
95,932,274,932,274,963,95,963
1213,963,1214,932,1339,935,1338,966
1338,938,1397,938,1397,969,1338,969
1480,985,1481,950,1588,954,1587,989
94,967,125,967,125,998,94,998
130,970,161,970,161,998,130,998
165,999,169,967,203,971,199,1003
205,970,236,970,236,998,205,998
244,970,275,970,275,1001,244,1001
1188,980,1221,980,1221,1011,1188,1011
1233,980,1264,980,1264,1011,1233,1011
1276,980,1306,980,1306,1011,1276,1011
1321,983,1352,983,1352,1011,1321,1011
1364,983,1394,983,1394,1011,1364,1011
1405,1030,1406,995,1559,1000,1558,1035
94,1037,94,1006,275,1006,275,1037
1364,1019,1394,1019,1394,1050,1364,1050
1184,1046,1184,1019,1222,1019,1222,1046
1246,1019,1277,1019,1277,1047,1246,1047
1305,1019,1336,1019,1336,1050,1305,1050
1405,1066,1406,1035,1558,1043,1556,1074
94,1041,122,1041,122,1072,94,1072
130,1045,157,1045,157,1072,130,1072
169,1045,197,1045,197,1072,169,1072
205,1045,233,1045,233,1076,205,1076
244,1045,275,1045,275,1072,244,1072
1184,1051,1221,1051,1221,1082,1184,1082
1305,1054,1336,1054,1336,1085,1305,1085
1246,1054,1277,1054,1277,1082,1246,1082
1364,1054,1394,1054,1394,1085,1364,1085
1407,1064,1528,1064,1528,1105,1407,1105
92,1077,274,1077,274,1111,92,1111
1305,1090,1336,1090,1336,1121,1305,1121
1187,1090,1218,1090,1218,1121,1187,1121
1246,1090,1277,1090,1277,1121,1246,1121
1364,1090,1391,1090,1391,1121,1364,1121
1404,1099,1554,1099,1554,1140,1404,1140
91,1146,91,1116,275,1116,275,1146
1184,1125,1221,1125,1221,1156,1184,1156
