2091,104,2119,104,2119,252,2091,252
975,169,975,116,1139,116,1139,169
1141,113,1463,113,1463,169,1141,169
768,200,857,200,857,234,768,234
949,200,1073,200,1073,234,949,234
1070,203,1133,203,1133,230,1070,230
1131,203,1152,203,1152,227,1131,227
1264,203,1314,203,1314,234,1264,234
1312,203,1397,203,1397,230,1312,230
1394,200,1461,200,1461,230,1394,230
828,262,921,262,921,295,828,295
917,262,1090,262,1090,295,917,295
1088,265,1278,265,1278,295,1088,295
1276,265,1420,265,1420,295,1276,295
1137,369,1171,369,1171,396,1137,396
1210,365,1241,365,1241,396,1210,396
1245,369,1270,369,1270,396,1245,396
1271,365,1302,365,1302,396,1271,396
1067,369,1137,369,1137,396,1067,396
1172,369,1213,369,1213,396,1172,396
195,420,310,420,310,454,195,454
310,420,370,420,370,454,310,454
827,420,1123,420,1123,454,827,454
1719,420,1811,420,1811,454,1719,454
1909,420,1995,420,1995,454,1909,454
1255,469,1315,469,1315,499,1255,499
1143,469,1255,469,1255,499,1143,499
158,521,182,521,182,548,158,548
192,514,291,514,291,551,192,551
290,514,508,514,508,557,290,557
682,514,778,514,778,551,682,551
777,514,899,514,899,557,777,557
899,514,965,514,965,554,899,554
965,514,1032,514,1032,551,965,551
1032,514,1102,514,1102,551,1032,551
1394,514,1467,514,1467,554,1394,554
1468,514,1531,514,1531,554,1468,554
1529,553,1532,511,1601,516,1598,559
1598,514,1693,514,1693,557,1598,557
1693,514,1821,514,1821,554,1693,554
503,514,683,514,683,554,503,554
1103,551,1103,514,1250,514,1250,551
1248,551,1249,512,1397,515,1396,555
196,556,272,556,272,593,196,593
269,556,313,556,313,593,269,593
463,550,555,550,555,599,463,599
555,556,625,556,625,593,555,593
714,550,787,550,787,593,714,593
1054,556,1121,556,1121,590,1054,590
1122,590,1122,556,1187,556,1187,590
1277,556,1324,556,1324,590,1277,590
1321,556,1388,556,1388,590,1321,590
1588,553,1687,553,1687,593,1588,593
313,553,463,553,463,593,313,593
620,553,716,548,719,592,622,597
784,556,959,546,961,589,787,599
959,553,1054,553,1054,593,959,593
1188,553,1280,553,1280,590,1188,590
1387,550,1592,550,1592,596,1387,596
1686,553,1843,553,1843,599,1686,599
158,595,189,595,189,625,158,625
791,595,838,595,838,629,791,629
1080,595,1146,595,1146,629,1080,629
1147,595,1213,595,1213,629,1147,629
192,592,317,592,317,628,192,628
315,589,524,589,524,628,315,628
523,589,647,589,647,632,523,632
643,589,797,589,797,632,643,632
834,589,985,589,985,628,834,628
984,589,1080,589,1080,628,984,628
1213,595,1334,595,1334,629,1213,629
1334,589,1455,589,1455,628,1334,628
1454,595,1576,595,1576,632,1454,632
1575,589,1709,589,1709,635,1575,635
196,634,237,634,237,667,196,667
1366,634,1432,634,1432,667,1366,667
158,637,189,637,189,664,158,664
234,634,326,634,326,667,234,667
326,634,421,634,421,667,326,667
421,634,517,634,517,667,421,667
529,628,724,628,724,667,529,667
723,628,873,628,873,667,723,667
870,634,965,634,965,667,870,667
965,634,1035,634,1035,667,965,667
1035,634,1114,634,1114,667,1035,667
1114,634,1297,634,1297,667,1114,667
1296,634,1365,634,1365,667,1296,667
1432,628,1586,628,1586,667,1432,667
1582,634,1680,634,1680,667,1582,667
2231,676,2303,676,2303,719,2231,719
1175,1589,1274,1589,1274,1619,1175,1619
