1482,25,1509,25,1509,52,1482,52
1318,52,1318,22,1477,22,1477,52
1514,25,1557,25,1557,52,1514,52
272,113,356,113,356,166,272,166
461,110,548,110,548,163,461,163
355,113,446,113,446,163,355,163
551,113,752,113,752,163,551,163
752,126,811,126,811,163,752,163
887,120,1015,120,1015,166,887,166
1027,120,1156,120,1156,169,1027,169
1156,113,1361,113,1361,166,1156,166
813,123,887,123,887,166,813,166
1334,161,1361,160,1364,322,1338,323
144,206,285,206,285,233,144,233
416,206,468,206,468,233,416,233
473,206,523,206,523,233,473,233
778,202,874,202,874,233,778,233
1085,202,1271,202,1271,236,1085,236
1069,228,1115,228,1115,265,1069,265
419,237,494,237,494,268,419,268
842,237,964,237,964,264,842,264
1117,237,1166,237,1166,264,1117,264
1171,237,1220,237,1220,264,1171,264
1219,237,1288,237,1288,271,1219,271
154,237,276,237,276,264,154,264
621,237,746,237,746,268,621,268
166,269,263,269,263,303,166,303
681,269,734,269,734,303,681,303
835,269,932,269,932,299,835,299
384,266,557,266,557,299,384,299
977,269,1264,269,1264,303,977,303
188,301,241,301,241,331,188,331
672,301,740,301,740,328,672,328
832,298,929,298,929,328,832,328
1037,328,1037,301,1195,301,1195,328
563,332,615,332,615,366,563,366
1226,332,1367,332,1367,360,1226,360
906,332,980,332,980,363,906,363
188,394,188,368,241,368,241,394
454,367,507,367,507,401,454,401
512,364,609,364,609,398,512,398
742,367,795,367,795,395,742,395
861,367,910,367,910,395,861,395
944,367,1060,367,1060,398,944,398
1126,383,1153,383,1153,410,1126,410
1161,410,1161,383,1237,383,1237,410
1238,383,1291,383,1291,410,1238,410
717,393,814,393,814,420,717,420
848,393,923,393,923,420,848,420
976,393,1028,393,1028,420,976,420
624,423,624,396,676,396,676,423
1434,396,1524,396,1524,423,1434,423
355,396,471,396,471,426,355,426
474,393,589,393,589,426,474,426
1117,405,1303,405,1303,436,1117,436
188,431,215,431,215,455,188,455
220,431,247,431,247,455,220,455
256,428,283,428,283,455,256,455
262,459,324,459,324,490,262,490
1117,478,1144,478,1144,509,1117,509
1251,478,1304,478,1304,506,1251,506
1149,478,1246,478,1246,506,1149,506
1437,491,1524,491,1524,518,1437,518
137,491,212,491,212,522,137,522
246,491,337,491,337,522,246,522
1117,501,1303,501,1303,531,1117,531
438,526,468,526,468,550,438,550
237,520,349,520,349,557,237,557
525,526,586,526,586,553,525,553
640,523,705,523,705,550,640,550
208,551,260,551,260,582,208,582
403,558,471,558,471,582,403,582
521,558,590,558,590,582,521,582
630,555,708,555,708,582,630,582
