432,43,456,43,456,89,432,89
118,92,118,43,270,43,270,92
278,43,338,43,338,92,278,92
458,43,512,43,512,89,458,89
606,43,666,43,666,89,606,89
340,43,424,43,424,92,340,92
512,43,595,43,595,92,512,92
669,43,770,43,770,92,669,92
778,92,778,43,909,43,909,92
911,92,911,40,1199,40,1199,92
500,122,554,122,554,153,500,153
98,122,254,122,254,153,98,153
437,153,437,122,495,122,495,153
894,122,1003,122,1003,153,894,153
1217,122,1423,122,1423,153,1217,153
145,166,213,166,213,194,145,194
453,163,536,163,536,194,453,194
860,194,860,166,930,166,930,194
938,166,980,166,980,194,938,194
988,166,1027,166,1027,194,988,194
1192,166,1232,166,1232,197,1192,197
1242,166,1297,166,1297,194,1242,194
1319,166,1359,166,1359,194,1319,194
1370,166,1447,166,1447,197,1370,197
124,204,231,204,231,235,124,235
757,207,814,207,814,238,757,238
941,204,1048,204,1048,238,941,238
412,204,603,204,603,238,412,238
1121,238,1121,204,1448,204,1448,238
133,248,228,248,228,279,133,279
938,248,1045,248,1045,279,938,279
1187,248,1364,248,1364,279,1187,279
473,286,530,286,530,317,473,317
808,286,891,286,891,317,808,317
1134,286,1290,286,1290,320,1134,320
148,324,205,324,205,355,148,355
355,324,412,324,412,355,355,355
420,321,524,321,524,355,420,355
615,327,672,327,672,358,615,358
1026,327,1057,327,1057,361,1026,361
748,327,805,327,805,358,748,358
849,327,980,327,980,361,849,361
1065,327,1146,327,1146,358,1065,358
1154,327,1211,327,1211,361,1154,361
1337,342,1435,342,1435,373,1337,373
589,353,699,353,699,387,589,387
735,356,817,353,818,386,737,389
887,359,944,359,944,387,887,387
1015,356,1222,356,1222,387,1015,387
308,359,438,359,438,390,308,390
447,359,577,359,577,390,447,390
142,394,172,394,172,425,142,425
180,394,211,394,211,425,180,425
218,397,249,397,249,425,218,425
376,397,444,397,444,425,376,425
512,397,580,397,580,425,512,425
1011,434,1011,400,1042,400,1042,434
1163,400,1220,400,1220,431,1163,431
1047,400,1154,400,1154,431,1047,431
1349,415,1435,415,1435,446,1349,446
142,432,172,432,172,460,142,460
180,432,211,432,211,460,180,460
218,432,249,432,249,460,218,460
1012,426,1219,426,1219,460,1012,460
165,498,165,468,226,468,226,498
997,485,1027,485,1027,513,997,513
1032,482,1089,482,1089,513,1032,513
1095,482,1178,482,1178,513,1095,513
1183,482,1240,482,1240,513,1183,513
165,508,196,508,196,539,165,539
213,503,296,503,296,534,213,534
100,505,160,505,160,540,100,540
109,535,193,535,193,566,109,566
213,538,296,538,296,569,213,569
408,541,442,541,442,569,408,569
538,541,581,541,581,569,538,569
1017,546,1054,546,1054,575,1017,575
1056,544,1140,544,1140,580,1056,580
1145,544,1205,544,1205,580,1145,580
1349,561,1435,561,1435,589,1349,589
1068,570,1166,570,1166,604,1068,604
213,576,296,576,296,607,213,607
109,593,193,593,193,624,109,624
213,611,296,611,296,642,213,642
1142,614,1199,614,1199,645,1142,645
1349,614,1435,614,1435,642,1349,642
59,625,89,625,89,739,59,739
154,649,237,649,237,680,154,680
1107,649,1237,649,1237,680,1107,680
994,655,1027,655,1027,683,994,683
1032,652,1089,652,1089,683,1032,683
994,712,994,684,1031,684,1031,712
1029,681,1089,681,1089,712,1029,712
103,715,103,684,161,684,161,715
165,684,199,684,199,715,165,715
207,684,287,684,287,715,207,715
1145,684,1199,684,1199,715,1145,715
154,719,234,719,234,750,154,750
1145,722,1199,722,1199,753,1145,753
364,722,441,722,441,750,364,750
500,722,580,722,580,750,500,750
905,722,983,722,983,750,905,750
1349,725,1433,725,1433,753,1349,753
130,757,261,757,261,788,130,788
988,763,1069,763,1069,788,988,788
1071,763,1119,763,1119,788,1071,788
1118,763,1163,763,1163,788,1118,788
1166,763,1237,763,1237,788,1166,788
116,792,275,792,275,823,116,823
1358,798,1374,798,1374,826,1358,826
1077,795,1225,795,1225,826,1077,826
130,830,261,830,261,861,130,861
917,833,983,833,983,858,917,858
1033,830,1189,830,1189,861,1033,861
91,893,91,866,140,866,140,893
150,868,175,868,175,894,150,894
183,865,305,865,305,894,183,894
1033,865,1189,865,1189,899,1033,899
130,904,261,904,261,932,130,932
1017,934,1017,904,1131,904,1131,934
1134,904,1293,904,1293,935,1134,935
88,942,134,942,134,967,88,967
136,942,160,942,160,967,136,967
166,942,302,942,302,967,166,967
