85,6,424,6,424,27,85,27
629,2,833,2,833,27,629,27
836,6,892,6,892,27,836,27
1031,6,1193,6,1193,27,1031,27
1206,6,1281,6,1281,27,1206,27
1339,6,1411,6,1411,27,1339,27
1420,6,1566,6,1566,27,1420,27
1293,307,1293,122,1321,122,1321,307
114,245,116,198,206,202,204,249
311,199,380,199,380,249,311,249
204,199,292,199,292,249,204,249
379,202,464,202,464,249,379,249
762,199,899,199,899,246,762,246
915,199,1203,199,1203,249,915,249
483,215,536,215,536,246,483,246
606,215,659,215,659,246,606,246
667,245,667,215,724,215,724,245
544,215,597,215,597,246,544,246
142,337,173,337,173,365,142,365
175,337,208,337,208,365,175,365
213,337,244,337,244,365,213,365
252,337,280,337,280,365,252,365
590,337,617,337,617,365,590,365
638,337,665,337,665,365,638,365
881,334,912,334,912,365,881,365
975,337,1012,337,1012,365,975,365
1027,364,1027,337,1061,337,1061,364
1413,334,1466,334,1466,365,1413,365
288,337,315,337,315,365,288,365
324,337,351,337,351,365,324,365
492,337,523,337,523,365,492,365
538,337,571,337,571,365,538,365
930,337,961,337,961,365,930,365
1255,334,1404,334,1404,368,1255,368
1257,366,1294,366,1294,397,1257,397
1355,366,1395,366,1395,397,1355,397
541,369,620,369,620,397,541,397
1296,397,1296,366,1350,366,1350,397
1393,397,1393,363,1470,363,1470,397
214,372,283,372,283,397,214,397
817,372,950,372,950,397,817,397
949,379,974,379,974,393,949,393
989,372,1119,372,1119,397,989,397
139,408,173,408,173,435,139,435
262,408,296,408,296,435,262,435
324,408,354,408,354,435,324,435
820,408,847,408,847,435,820,435
855,405,886,405,886,435,855,435
1374,405,1431,405,1431,435,1374,435
200,408,231,408,231,435,200,435
486,408,671,408,671,435,486,435
1005,405,1109,405,1109,439,1005,439
1293,435,1293,405,1369,405,1369,435
185,440,312,440,312,467,185,467
1004,467,1004,437,1110,437,1110,467
1322,440,1401,440,1401,467,1322,467
564,479,591,479,591,506,564,506
635,479,662,479,662,503,635,503
946,479,974,479,974,506,946,506
1018,479,1048,479,1048,506,1018,506
868,479,902,479,902,503,868,503
1242,475,1394,475,1394,506,1242,506
171,514,202,514,202,541,171,541
291,511,322,511,322,541,291,541
457,514,513,514,513,541,457,541
519,514,623,514,623,541,519,541
719,514,750,514,750,548,719,548
768,514,798,514,798,545,768,545
846,517,876,517,876,545,846,545
894,514,925,514,925,545,894,545
1112,517,1139,517,1139,545,1112,545
950,514,1074,514,1074,545,950,545
1144,514,1271,514,1271,545,1144,545
1462,533,1541,533,1541,561,1462,561
969,570,969,543,1000,543,1000,570
1030,543,1058,543,1058,570,1030,570
719,543,798,543,798,574,719,574
846,543,925,543,925,574,846,574
1092,543,1287,539,1288,572,1093,576
405,546,532,546,532,577,405,577
548,546,678,546,678,577,548,577
165,585,195,585,195,612,165,612
249,581,283,581,283,612,249,612
337,585,364,585,364,609,337,609
470,588,536,588,536,612,470,612
603,585,685,585,685,612,603,612
1095,588,1126,588,1126,615,1095,615
1135,585,1284,585,1284,615,1135,615
1472,604,1541,604,1541,628,1472,628
168,617,195,617,195,648,168,648
252,617,280,617,280,648,252,648
337,620,364,620,364,644,337,644
1093,610,1291,610,1291,644,1093,644
165,652,195,652,195,680,165,680
337,652,367,652,367,680,337,680
1105,659,1132,659,1132,683,1105,683
1199,655,1281,655,1281,686,1199,686
1139,659,1197,654,1200,686,1142,691
1162,683,1216,680,1218,712,1164,716
103,694,134,694,134,722,103,722
159,691,237,691,237,722,159,722
285,688,364,688,364,718,285,718
159,723,234,723,234,747,159,747
285,723,364,723,364,754,285,754
1105,729,1132,729,1132,754,1105,754
1138,726,1220,726,1220,757,1138,757
1225,726,1278,726,1278,760,1225,760
1472,746,1541,746,1541,770,1472,770
1141,752,1236,752,1236,783,1141,783
285,758,364,758,364,789,285,789
492,762,539,762,539,789,492,789
612,762,685,762,685,789,612,789
159,778,234,778,234,805,159,805
1157,794,1191,794,1191,821,1157,821
1257,794,1285,794,1285,821,1257,821
285,794,364,794,364,825,285,825
505,797,536,797,536,825,505,825
638,797,685,797,685,821,638,821
1472,797,1541,797,1541,821,1472,821
1102,807,1132,807,1132,834,1102,834
106,829,134,829,134,857,106,857
252,832,280,832,280,860,252,860
1161,829,1284,829,1284,857,1161,857
152,832,186,832,186,860,152,860
350,832,380,832,380,857,350,857
1089,829,1142,829,1142,863,1089,863
1102,861,1132,861,1132,889,1102,889
152,868,186,868,186,895,152,895
200,868,234,868,234,892,200,892
252,868,280,868,280,895,252,895
301,868,328,868,328,895,301,895
350,868,377,868,377,895,350,895
1160,865,1187,865,1187,892,1160,892
1257,865,1285,865,1285,892,1257,892
1092,887,1142,887,1142,918,1092,918
1160,900,1191,900,1191,927,1160,927
1257,900,1285,900,1285,927,1257,927
152,903,182,903,182,931,152,931
249,903,283,903,283,931,249,931
350,903,377,903,377,931,350,931
1472,903,1541,903,1541,931,1472,931
1108,935,1139,935,1139,963,1108,963
152,938,182,938,182,966,152,966
204,938,234,938,234,966,204,966
249,938,280,938,280,966,249,966
1144,935,1175,935,1175,963,1144,963
1196,935,1272,935,1272,963,1196,963
298,938,332,938,332,966,298,966
350,938,380,938,380,966,350,966
106,967,134,967,134,992,106,992
155,971,186,971,186,1001,155,1001
191,971,221,971,221,998,191,998
226,971,257,971,257,1001,226,1001
275,971,306,971,306,998,275,998
314,974,341,974,341,998,314,998
350,974,377,974,377,998,350,998
1108,967,1161,967,1161,998,1108,998
1170,967,1271,967,1271,998,1170,998
152,1006,186,1006,186,1034,152,1034
191,1033,191,1009,221,1009,221,1033
272,1006,302,1006,302,1034,272,1034
311,1006,341,1006,341,1034,311,1034
350,1006,377,1006,377,1037,350,1037
1108,1006,1165,1006,1165,1037,1108,1037
1170,1006,1271,1006,1271,1037,1170,1037
152,1041,208,1041,208,1072,152,1072
226,1041,257,1041,257,1069,226,1069
1108,1041,1139,1041,1139,1069,1108,1069
1147,1041,1175,1041,1175,1069,1147,1069
1209,1041,1236,1041,1236,1069,1209,1069
1244,1041,1272,1041,1272,1069,1244,1069
275,1041,380,1041,380,1072,275,1072
1244,1077,1272,1077,1272,1104,1244,1104
152,1077,182,1077,182,1108,152,1108
204,1077,231,1077,231,1104,204,1104
252,1080,280,1080,280,1104,252,1104
301,1077,328,1077,328,1104,301,1104
349,1104,349,1080,380,1080,380,1104
1108,1077,1139,1077,1139,1104,1108,1104
1144,1077,1175,1077,1175,1104,1144,1104
1209,1077,1236,1077,1236,1104,1209,1104
142,1143,142,1112,390,1112,390,1143
152,1151,173,1151,173,1175,152,1175
191,1151,212,1151,212,1175,191,1175
226,1148,257,1148,257,1175,226,1175
288,1148,319,1148,319,1175,288,1175
349,1175,349,1148,380,1148,380,1175
106,1179,134,1179,134,1327,106,1327
149,1186,176,1186,176,1211,149,1211
175,1186,199,1186,199,1211,175,1211
204,1186,218,1186,218,1207,204,1207
249,1183,280,1183,280,1211,249,1211
298,1183,332,1183,332,1211,298,1211
349,1210,349,1183,380,1183,380,1210
152,1218,173,1218,173,1246,152,1246
175,1218,199,1218,199,1246,175,1246
200,1218,221,1218,221,1246,200,1246
249,1218,280,1218,280,1246,249,1246
298,1246,298,1218,335,1218,335,1246
350,1218,380,1218,380,1246,350,1246
155,1254,234,1254,234,1281,155,1281
249,1254,280,1254,280,1281,249,1281
301,1254,332,1254,332,1281,301,1281
349,1281,349,1254,380,1254,380,1281
214,1289,318,1289,318,1317,214,1317
239,1324,296,1324,296,1352,239,1352
265,1431,289,1431,289,1458,265,1458
311,1458,311,1431,341,1431,341,1458
350,1431,377,1431,377,1458,350,1458
113,1431,169,1431,169,1455,113,1455
191,1431,244,1431,244,1458,191,1458
113,1463,169,1463,169,1494,113,1494
188,1463,247,1463,247,1494,188,1494
249,1463,377,1463,377,1494,249,1494
152,1498,182,1498,182,1529,152,1529
191,1498,218,1498,218,1529,191,1529
226,1498,257,1498,257,1526,226,1526
275,1498,302,1498,302,1529,275,1529
314,1526,314,1502,341,1502,341,1526
346,1501,377,1501,377,1526,346,1526
116,1501,144,1501,144,1526,116,1526
116,1534,147,1534,147,1561,116,1561
350,1534,377,1534,377,1561,350,1561
577,1537,685,1537,685,1564,577,1564
800,1540,824,1540,824,1561,800,1561
907,1540,935,1540,935,1561,907,1561
1053,1540,1077,1540,1077,1561,1053,1561
447,1537,539,1537,539,1564,447,1564
1361,1569,1385,1569,1385,1597,1361,1597
1387,1569,1411,1569,1411,1597,1387,1597
116,1569,147,1569,147,1597,116,1597
152,1569,182,1569,182,1597,152,1597
191,1569,218,1569,218,1597,191,1597
275,1572,302,1572,302,1597,275,1597
311,1569,341,1569,341,1597,311,1597
346,1572,377,1572,377,1597,346,1597
1109,1569,1210,1569,1210,1597,1109,1597
1219,1569,1272,1569,1272,1597,1219,1597
1432,1569,1460,1569,1460,1597,1432,1597
1462,1569,1486,1569,1486,1597,1462,1597
398,1575,426,1575,426,1596,398,1596
804,1604,837,1604,837,1635,804,1635
836,1604,912,1604,912,1635,836,1635
1024,1604,1061,1604,1061,1635,1024,1635
1248,1604,1281,1604,1281,1635,1248,1635
1284,1604,1404,1604,1404,1635,1284,1635
116,1608,144,1608,144,1635,116,1635
152,1635,152,1608,186,1608,186,1635
188,1608,221,1608,221,1635,188,1635
226,1608,257,1608,257,1635,226,1635
311,1608,341,1608,341,1635,311,1635
346,1608,377,1608,377,1635,346,1635
486,1635,486,1604,607,1604,607,1635
616,1604,720,1604,720,1635,616,1635
1060,1635,1060,1604,1162,1604,1162,1635
1209,1643,1239,1643,1239,1671,1209,1671
1244,1643,1275,1643,1275,1671,1244,1671
113,1643,147,1643,147,1671,113,1671
152,1643,179,1643,179,1671,152,1671
188,1643,221,1643,221,1671,188,1671
239,1643,267,1643,267,1671,239,1671
275,1670,275,1643,306,1643,306,1670
311,1643,341,1643,341,1671,311,1671
346,1643,377,1643,377,1671,346,1671
641,1643,675,1643,675,1671,641,1671
716,1643,747,1643,747,1671,716,1671
1280,1643,1362,1643,1362,1671,1280,1671
856,1643,1080,1643,1080,1671,856,1671
1387,1670,1387,1643,1544,1643,1544,1670
444,1646,574,1646,574,1674,444,1674
1125,1678,1158,1678,1158,1706,1125,1706
116,1678,147,1678,147,1706,116,1706
152,1678,179,1678,179,1706,152,1706
188,1678,221,1678,221,1706,188,1706
275,1678,344,1678,344,1706,275,1706
343,1678,377,1678,377,1706,343,1706
437,1678,516,1678,516,1706,437,1706
522,1678,600,1678,600,1706,522,1706
606,1678,688,1678,688,1706,606,1706
693,1706,693,1678,753,1678,753,1706
755,1678,882,1678,882,1706,755,1706
888,1678,947,1678,947,1706,888,1706
946,1678,993,1678,993,1706,946,1706
1053,1706,1053,1678,1084,1678,1084,1706
1089,1678,1119,1678,1119,1706,1089,1706
1190,1675,1268,1675,1268,1706,1190,1706
1300,1678,1366,1678,1366,1706,1300,1706
599,1714,678,1714,678,1741,599,1741
794,1714,847,1714,847,1741,794,1741
988,1714,1041,1714,1041,1741,988,1741
460,1752,490,1752,490,1780,460,1780
583,1752,610,1752,610,1780,583,1780
1270,1749,1324,1749,1324,1777,1270,1777
424,1752,455,1752,455,1780,424,1780
499,1752,526,1752,526,1780,499,1780
544,1752,575,1752,575,1780,544,1780
1160,1749,1265,1749,1265,1780,1160,1780
852,1791,899,1791,899,1812,852,1812
972,1791,996,1791,996,1815,972,1815
1138,1791,1184,1791,1184,1815,1138,1815
1183,1788,1275,1788,1275,1812,1183,1812
1277,1788,1369,1788,1369,1812,1277,1812
1371,1788,1447,1788,1447,1812,1371,1812
113,1794,134,1794,134,1809,113,1809
136,1791,176,1791,176,1812,136,1812
175,1791,257,1791,257,1815,175,1815
259,1791,348,1791,348,1815,259,1815
350,1791,409,1791,409,1815,350,1815
408,1791,451,1791,451,1815,408,1815
454,1791,558,1791,558,1815,454,1815
561,1791,639,1791,639,1812,561,1812
642,1791,717,1791,717,1812,642,1812
720,1788,853,1788,853,1812,720,1812
949,1809,949,1794,970,1794,970,1809
998,1791,1138,1785,1139,1813,999,1818
136,1813,176,1813,176,1838,136,1838
178,1813,218,1813,218,1838,178,1838
220,1813,257,1813,257,1835,220,1835
259,1813,299,1813,299,1838,259,1838
301,1810,357,1810,357,1838,301,1838
356,1813,383,1813,383,1835,356,1835
972,1810,1048,1810,1048,1835,972,1835
1047,1810,1074,1810,1074,1835,1047,1835
1073,1810,1152,1810,1152,1835,1073,1835
385,1814,457,1810,459,1837,386,1840
145,1833,186,1833,186,1854,145,1854
188,1833,276,1833,276,1857,188,1857
278,1833,348,1833,348,1854,278,1854
350,1833,400,1833,400,1857,350,1857
402,1836,439,1836,439,1857,402,1857
440,1833,477,1833,477,1857,440,1857
476,1833,497,1833,497,1854,476,1854
499,1833,620,1833,620,1857,499,1857
1219,1842,1259,1842,1259,1867,1219,1867
1267,1839,1378,1839,1378,1867,1267,1867
949,1846,967,1846,967,1863,949,1863
976,1842,1119,1842,1119,1867,976,1867
1128,1867,1128,1842,1220,1842,1220,1867
1381,1842,1489,1842,1489,1867,1381,1867
256,1852,280,1852,280,1876,256,1876
638,1855,656,1855,656,1870,638,1870
658,1852,701,1852,701,1876,658,1876
703,1852,724,1852,724,1876,703,1876
149,1852,218,1852,218,1876,149,1876
220,1855,254,1855,254,1873,220,1873
282,1852,380,1852,380,1873,282,1873
382,1852,419,1852,419,1880,382,1880
421,1852,455,1852,455,1873,421,1873
457,1852,494,1852,494,1876,457,1876
492,1873,496,1851,525,1856,521,1878
525,1855,542,1855,542,1876,525,1876
544,1873,544,1855,607,1855,607,1873
606,1852,636,1852,636,1876,606,1876
1230,1885,1232,1856,1306,1861,1304,1891
1303,1865,1366,1865,1366,1886,1303,1886
1363,1860,1423,1855,1425,1885,1365,1890
1423,1865,1482,1865,1482,1886,1423,1886
1479,1886,1482,1861,1523,1865,1521,1890
972,1889,972,1865,1016,1865,1016,1889
1014,1865,1074,1865,1074,1886,1014,1886
1073,1886,1073,1865,1113,1865,1113,1886
1112,1862,1171,1862,1171,1886,1112,1886
1173,1862,1230,1862,1230,1886,1173,1886
635,1868,672,1868,672,1892,635,1892
674,1868,711,1868,711,1892,674,1892
713,1871,747,1871,747,1889,713,1889
748,1871,776,1871,776,1889,748,1889
778,1875,795,1875,795,1889,778,1889
797,1871,841,1871,841,1892,797,1892
839,1871,863,1871,863,1892,839,1892
143,1893,145,1871,187,1875,185,1898
188,1871,399,1871,399,1896,188,1896
402,1871,474,1871,474,1896,402,1896
473,1871,510,1871,510,1892,473,1892
512,1871,533,1871,533,1892,512,1892
535,1871,633,1871,633,1892,535,1892
972,1887,999,1887,999,1909,972,1909
1284,1884,1366,1884,1366,1905,1284,1905
1002,1884,1281,1884,1281,1909,1002,1909
1368,1884,1511,1884,1511,1905,1368,1905
168,1891,215,1891,215,1912,168,1912
217,1894,338,1894,338,1915,217,1915
340,1894,383,1894,383,1912,340,1912
622,1910,665,1910,665,1931,622,1931
975,1904,1012,1904,1012,1928,975,1928
1014,1907,1055,1907,1055,1928,1014,1928
1054,1927,1057,1905,1096,1910,1093,1932
1095,1907,1119,1907,1119,1928,1095,1928
1121,1907,1197,1907,1197,1928,1121,1928
145,1933,146,1906,271,1913,270,1939
269,1913,309,1913,309,1931,269,1931
311,1910,480,1910,480,1937,311,1937
479,1910,520,1910,520,1937,479,1937
522,1910,620,1910,620,1934,522,1934
797,1932,837,1932,837,1960,797,1960
110,1936,134,1936,134,1954,110,1954
132,1957,132,1933,176,1933,176,1957
175,1932,257,1932,257,1957,175,1957
264,1956,266,1927,404,1935,402,1964
402,1932,487,1932,487,1957,402,1957
496,1929,536,1929,536,1960,496,1960
538,1932,552,1932,552,1957,538,1957
554,1932,591,1932,591,1960,554,1960
602,1955,603,1929,705,1933,704,1960
703,1932,788,1932,788,1957,703,1957
839,1932,899,1932,899,1957,839,1957
1125,1936,1213,1936,1213,1963,1125,1963
1222,1939,1246,1939,1246,1960,1222,1960
1248,1939,1288,1939,1288,1963,1248,1963
1290,1936,1346,1936,1346,1960,1290,1960
1348,1936,1421,1936,1421,1960,1348,1960
1423,1936,1463,1936,1463,1963,1423,1963
949,1939,970,1939,970,1960,949,1960
973,1939,1116,1939,1116,1963,973,1963
136,1955,176,1955,176,1979,136,1979
580,1952,636,1952,636,1976,580,1976
755,1952,815,1952,815,1976,755,1976
817,1952,857,1952,857,1976,817,1976
178,1955,250,1955,250,1979,178,1979
253,1952,328,1952,328,1976,253,1976
331,1952,519,1952,519,1976,331,1976
522,1955,578,1955,578,1976,522,1976
638,1976,638,1955,698,1955,698,1976
697,1952,756,1952,756,1976,697,1976
855,1952,912,1952,912,1976,855,1976
1112,1958,1142,1958,1142,1983,1112,1983
1144,1961,1184,1961,1184,1982,1144,1982
1181,1983,1184,1952,1279,1961,1276,1991
1277,1955,1446,1955,1446,1983,1277,1983
1446,1958,1521,1958,1521,1983,1446,1983
972,1986,972,1962,1113,1962,1113,1986
134,1998,136,1972,232,1978,231,2004
1270,1977,1294,1977,1294,2005,1270,2005
972,1981,996,1981,996,2005,972,2005
998,1981,1035,1981,1035,2005,998,2005
1037,1981,1097,1981,1097,2005,1037,2005
1096,1981,1210,1981,1210,2005,1096,2005
1212,1981,1272,1981,1272,2002,1212,2002
1297,1981,1375,1981,1375,2005,1297,2005
1377,1981,1424,1981,1424,2005,1377,2005
110,2021,110,2003,127,2003,127,2021
133,2000,192,2000,192,2028,133,2028
193,2024,195,1995,258,1999,256,2028
259,2000,351,2000,351,2028,259,2028
349,2024,350,1998,426,2003,425,2029
424,2003,468,2003,468,2028,424,2028
470,2000,507,2000,507,2028,470,2028
509,2000,617,2000,617,2024,509,2024
619,2000,659,2000,659,2028,619,2028
661,2000,727,2000,727,2024,661,2024
729,2000,779,2000,779,2028,729,2028
778,2000,818,2000,818,2024,778,2024
820,2000,860,2000,860,2028,820,2028
862,2000,902,2000,902,2024,862,2024
1102,2003,1158,2003,1158,2024,1102,2024
1395,2023,1398,1997,1456,2003,1453,2029
972,2004,1099,2000,1100,2024,973,2028
1161,2000,1301,2000,1301,2028,1161,2028
1302,2004,1394,1999,1396,2026,1304,2030
175,2019,202,2019,202,2047,175,2047
687,2023,714,2023,714,2044,687,2044
136,2023,176,2023,176,2047,136,2047
201,2023,247,2023,247,2047,201,2047
249,2044,249,2019,290,2019,290,2044
287,2043,288,2017,400,2021,399,2048
398,2023,458,2023,458,2047,398,2047
457,2023,497,2023,497,2044,457,2044
499,2019,555,2019,555,2044,499,2044
557,2019,630,2019,630,2044,557,2044
632,2019,688,2019,688,2044,632,2044
716,2019,753,2019,753,2044,716,2044
755,2023,831,2023,831,2044,755,2044
830,2019,886,2019,886,2044,830,2044
975,2026,1180,2019,1181,2046,976,2053
1183,2026,1275,2026,1275,2047,1183,2047
1275,2022,1335,2016,1338,2046,1278,2051
1335,2026,1359,2026,1359,2047,1335,2047
1361,2023,1437,2023,1437,2047,1361,2047
136,2042,215,2042,215,2066,136,2066
972,2045,1070,2045,1070,2069,972,2069
1073,2045,1113,2045,1113,2069,1073,2069
1115,2045,1152,2045,1152,2066,1115,2066
1152,2044,1209,2039,1211,2066,1154,2071
1212,2042,1291,2042,1291,2066,1212,2066
1294,2042,1466,2042,1466,2066,1294,2066
298,2074,341,2074,341,2105,298,2105
470,2074,500,2074,500,2105,470,2105
800,2071,883,2071,883,2105,800,2105
891,2074,951,2074,951,2105,891,2105
959,2074,1022,2074,1022,2105,959,2105
1024,2074,1084,2074,1084,2105,1024,2105
1089,2074,1174,2074,1174,2105,1089,2105
1183,2074,1213,2074,1213,2105,1183,2105
1221,2074,1342,2070,1343,2103,1222,2107
350,2074,464,2074,464,2105,350,2105
509,2074,646,2074,646,2105,509,2105
654,2105,654,2074,792,2074,792,2105
