1413,100,1434,100,1434,224,1413,224
564,117,648,117,648,160,564,160
657,113,782,113,782,160,657,160
788,160,788,114,927,114,927,160
936,113,1061,113,1061,160,936,160
926,231,1023,231,1023,261,926,261
170,231,282,231,282,265,170,265
538,231,635,231,635,261,538,261
1294,261,1294,231,1475,231,1475,261
211,275,244,275,244,303,211,303
551,272,613,272,613,300,551,300
903,272,965,272,965,296,903,296
967,272,1001,272,1001,296,967,296
1003,272,1039,272,1039,296,1003,296
1249,275,1280,275,1280,299,1249,299
1282,269,1334,269,1334,300,1282,300
1451,275,1478,275,1478,299,1451,299
1480,269,1555,269,1555,300,1480,300
150,310,183,310,183,344,150,344
189,314,222,314,222,341,189,341
230,310,267,310,267,344,230,344
272,310,305,310,305,344,272,344
852,310,901,310,901,341,852,341
1025,310,1122,310,1122,341,1025,341
1240,310,1318,310,1318,341,1240,341
496,344,496,310,677,310,677,344
1318,310,1532,310,1532,341,1318,341
170,348,286,348,286,385,170,385
1025,348,1125,348,1125,379,1025,379
1301,348,1465,348,1465,376,1301,376
560,390,613,390,613,420,560,420
1244,390,1388,390,1388,420,1244,420
785,390,885,390,885,420,785,420
137,428,167,428,167,461,137,461
689,428,741,428,741,458,689,458
285,431,318,431,318,465,285,465
452,431,507,431,507,461,452,461
506,431,603,431,603,461,506,461
807,434,860,434,860,465,807,465
905,467,906,431,1027,434,1026,470
1112,434,1145,434,1145,468,1112,468
1147,431,1266,431,1266,465,1147,465
1515,477,1515,450,1594,450,1594,477
666,456,763,456,763,490,666,490
784,493,785,459,887,462,885,496
927,493,929,462,1006,467,1004,498
1089,496,1089,466,1293,466,1293,496
401,469,526,469,526,500,401,500
532,469,651,469,651,500,532,500
705,488,725,488,725,509,705,509
195,510,225,510,225,541,195,541
240,510,273,510,273,541,240,541
288,514,318,514,318,541,288,541
461,514,529,514,529,541,461,541
577,514,654,514,654,541,577,541
1099,514,1225,514,1225,547,1099,547
1224,514,1280,514,1280,547,1224,547
1516,529,1590,529,1590,557,1516,557
1089,576,1089,540,1290,544,1289,580
195,552,222,552,222,582,195,582
240,552,270,552,270,582,240,582
288,552,318,552,318,579,288,579
198,590,228,590,228,620,198,620
288,590,315,590,315,620,288,620
1112,609,1167,609,1167,639,1112,639
1170,609,1244,609,1244,642,1170,642
1246,609,1299,609,1299,639,1246,639
1080,612,1113,612,1113,642,1080,642
285,631,363,631,363,661,285,661
137,634,190,634,190,671,137,671
198,634,228,634,228,671,198,671
144,663,219,663,219,693,144,693
285,672,363,672,363,703,285,703
1217,709,1217,672,1270,672,1270,709
1108,675,1142,675,1142,706,1108,706
1144,672,1219,672,1219,709,1144,709
1516,691,1590,691,1590,719,1516,719
1150,707,1231,707,1231,738,1150,738
285,710,360,710,360,741,285,741
118,763,118,730,152,730,152,763
166,733,196,733,196,760,166,760
214,733,241,733,241,760,214,760
285,752,363,752,363,779,285,779
1214,748,1267,748,1267,779,1214,779
1516,749,1590,749,1590,776,1516,776
70,761,100,761,100,887,70,887
1076,777,1129,777,1129,811,1076,811
1048,780,1078,780,1078,811,1048,811
192,790,225,790,225,820,192,820
240,790,270,790,270,820,240,820
288,793,318,793,318,817,288,817
1179,787,1302,787,1302,820,1179,820
1073,802,1103,802,1103,839,1073,839
1214,828,1267,828,1267,858,1214,858
183,828,327,828,327,862,183,862
1064,834,1119,834,1119,871,1064,871
195,869,222,869,222,900,195,900
240,869,273,869,273,900,240,900
288,869,318,869,318,896,288,896
1214,869,1267,869,1267,896,1214,896
1516,869,1590,869,1590,896,1516,896
195,907,314,907,314,938,195,938
1147,907,1206,907,1206,938,1147,938
461,910,526,910,526,938,461,938
577,910,651,910,651,938,577,938
1051,907,1148,907,1148,938,1051,938
1208,907,1330,907,1330,941,1208,941
1442,949,1462,949,1462,976,1442,976
183,949,327,949,327,979,183,979
1169,977,1169,945,1444,949,1443,980
192,987,314,987,314,1017,192,1017
1115,987,1260,987,1260,1020,1115,1020
157,1025,349,1025,349,1058,157,1058
1115,1028,1260,1028,1260,1058,1115,1058
1051,1063,1135,1063,1135,1096,1051,1096
1138,1063,1257,1063,1257,1093,1138,1093
192,1066,314,1066,314,1096,192,1096
1038,1085,1106,1085,1106,1119,1038,1119
1107,1115,1109,1087,1178,1090,1177,1119
179,1107,216,1107,216,1138,179,1138
128,1107,177,1107,177,1138,128,1138
215,1104,382,1104,382,1138,215,1138
195,1145,238,1145,238,1173,195,1173
237,1149,296,1149,296,1173,237,1173
189,1187,241,1187,241,1214,189,1214
243,1187,302,1187,302,1214,243,1214
70,1196,97,1196,97,1259,70,1259
189,1225,238,1225,238,1252,189,1252
240,1228,302,1228,302,1252,240,1252
67,1260,97,1260,97,1322,67,1322
180,1263,324,1263,324,1296,180,1296
1631,1291,1639,1291,1639,1322,1631,1322
202,1304,302,1304,302,1335,202,1335
224,1345,280,1345,280,1373,224,1373
128,1384,177,1384,177,1411,128,1411
179,1387,222,1387,222,1411,179,1411
224,1387,248,1387,248,1411,224,1411
250,1387,292,1387,292,1411,250,1411
119,1422,327,1422,327,1455,119,1455
141,1460,308,1460,308,1493,141,1493
195,1531,195,1501,251,1501,251,1531
445,1504,523,1504,523,1531,445,1531
570,1504,651,1504,651,1531,570,1531
134,1539,212,1539,212,1573,134,1573
211,1542,311,1542,311,1573,211,1573
1057,1542,1158,1542,1158,1573,1057,1573
1157,1542,1212,1542,1212,1573,1157,1573
1307,1549,1334,1549,1334,1573,1307,1573
1336,1545,1366,1545,1366,1576,1336,1576
1512,1545,1542,1545,1542,1576,1512,1576
1483,1549,1514,1549,1514,1573,1483,1573
243,1580,299,1580,299,1611,243,1611
471,1584,498,1584,498,1608,471,1608
717,1584,748,1584,748,1608,717,1608
746,1580,821,1580,821,1611,746,1611
147,1580,244,1580,244,1611,147,1611
500,1580,574,1580,574,1611,500,1611
932,1584,962,1584,962,1611,932,1611
961,1580,1061,1580,1061,1614,961,1614
1147,1584,1180,1584,1180,1614,1147,1614
1179,1584,1324,1584,1324,1614,1179,1614
138,1618,305,1618,305,1649,138,1649
461,1649,461,1622,616,1622,616,1649
698,1622,754,1622,754,1652,698,1652
856,1622,1013,1622,1013,1649,856,1649
1150,1622,1250,1622,1250,1652,1150,1652
1352,1625,1462,1625,1462,1649,1352,1649
144,1657,222,1657,222,1690,144,1690
224,1660,299,1660,299,1690,224,1690
522,1660,584,1660,584,1687,522,1687
663,1660,722,1660,722,1687,663,1687
420,1660,520,1660,520,1687,420,1687
586,1660,661,1660,661,1687,586,1687
724,1660,799,1660,799,1690,724,1690
798,1660,860,1660,860,1690,798,1690
862,1687,862,1663,927,1663,927,1687
1096,1660,1174,1660,1174,1690,1096,1690
1375,1663,1437,1663,1437,1690,1375,1690
583,1725,583,1701,610,1701,610,1725
621,1701,651,1701,651,1725,621,1725
650,1701,677,1701,677,1728,650,1728
685,1701,722,1701,722,1728,685,1728
721,1701,748,1701,748,1728,721,1728
525,1698,584,1698,584,1725,525,1725
445,1739,523,1739,523,1770,445,1770
525,1739,574,1739,574,1770,525,1770
1205,1742,1302,1742,1302,1773,1205,1773
1304,1742,1356,1742,1356,1773,1304,1773
54,1774,75,1774,75,1798,54,1798
80,1774,123,1774,123,1804,80,1804
125,1774,199,1774,199,1804,125,1804
201,1777,216,1777,216,1801,201,1801
384,1774,430,1774,430,1804,384,1804
