559,59,576,59,576,91,559,91
1501,52,1577,52,1577,91,1501,91
1579,52,1680,52,1680,91,1579,91
1681,52,1795,52,1795,94,1681,94
335,59,371,59,371,91,335,91
372,56,439,56,439,98,372,98
447,59,486,59,486,94,447,94
484,56,551,56,551,94,484,94
574,59,607,59,607,91,574,91
609,56,673,56,673,91,609,91
674,56,710,56,710,91,674,91
708,56,788,56,788,91,708,91
795,91,795,56,906,56,906,91
907,52,1127,52,1127,94,907,94
1902,56,1988,56,1988,88,1902,88
1989,56,2078,56,2078,88,1989,88
2079,56,2255,56,2255,91,2079,91
2263,81,2327,81,2327,141,2263,141
2014,93,2059,93,2059,123,2014,123
2061,93,2103,93,2103,123,2061,123
2101,93,2146,93,2146,119,2101,119
136,96,237,96,237,126,136,126
422,90,498,90,498,126,422,126
500,96,523,96,523,126,500,126
826,96,931,93,932,125,827,129
1199,123,1199,96,1347,96,1347,123
1485,102,1512,102,1512,126,1485,126
1513,102,1537,102,1537,126,1513,126
1538,102,1562,102,1562,126,1538,126
1563,102,1587,102,1587,126,1563,126
1684,129,1684,99,1817,99,1817,129
1914,121,1938,121,1938,144,1914,144
1946,121,1969,121,1969,148,1946,148
1977,121,2000,121,2000,148,1977,148
2008,118,2028,118,2028,141,2008,141
2030,121,2050,121,2050,141,2030,141
441,121,505,121,505,151,441,151
811,121,918,121,918,148,811,148
1203,121,1223,121,1223,148,1203,148
1224,121,1263,121,1263,148,1224,148
1265,121,1288,121,1288,148,1265,148
1286,121,1344,121,1344,148,1286,148
2091,145,2092,118,2209,121,2208,149
139,121,231,121,231,144,139,144
1442,140,1465,140,1465,166,1442,166
1467,140,1493,140,1493,166,1467,166
1532,137,1621,137,1621,169,1532,169
1660,140,1686,140,1686,166,1660,166
1688,140,1714,140,1714,166,1688,166
1759,137,1823,137,1823,169,1759,169
1989,143,2012,143,2012,173,1989,173
683,149,710,149,710,173,683,173
711,149,735,149,735,173,711,173
895,146,999,146,999,176,895,176
1911,146,1935,146,1935,173,1911,173
