1225,97,1234,22,1281,28,1272,103
1327,229,1327,81,1347,81,1347,229
251,174,251,124,311,124,311,174
315,123,400,119,402,169,317,172
412,124,472,124,472,172,412,172
475,124,558,124,558,169,475,169
570,127,590,127,590,169,570,169
847,121,983,121,983,169,847,169
592,130,639,130,639,169,592,169
710,130,754,130,754,169,710,169
998,171,998,121,1300,121,1300,171
639,130,704,130,704,169,639,169
763,127,847,127,847,169,763,169
40,197,103,197,103,226,40,226
109,197,226,197,226,223,109,223
456,258,506,258,506,284,456,284
512,258,559,258,559,287,512,287
112,258,251,258,251,287,112,287
915,258,1011,258,1011,287,915,287
1290,287,1290,258,1477,258,1477,287
1256,297,1300,297,1300,327,1256,327
1302,297,1350,297,1350,327,1302,327
1383,297,1430,297,1430,327,1383,327
145,326,145,301,218,301,218,326
472,297,546,297,546,327,472,327
1430,297,1498,297,1498,327,1430,327
897,300,1020,300,1020,327,897,327
131,346,226,346,226,372,131,372
421,372,421,343,596,343,596,372
778,346,829,346,829,372,778,372
956,343,1051,343,1051,372,956,372
1190,343,1474,343,1474,372,1190,372
956,382,1051,382,1051,409,956,409
1257,382,1380,382,1380,409,1257,409
121,382,239,382,239,412,121,412
474,425,525,425,525,451,474,451
803,425,878,425,878,451,803,451
1204,425,1346,425,1346,454,1204,454
155,462,205,462,205,488,155,488
368,488,368,462,423,462,423,488
425,462,518,462,518,488,425,488
617,465,667,465,667,491,617,491
757,465,807,465,807,491,757,491
1057,465,1086,465,1086,494,1057,494
1092,465,1166,465,1166,494,1092,494
1172,465,1222,465,1222,494,1172,494
853,468,967,468,967,497,853,497
1424,477,1514,477,1514,503,1424,503
744,492,816,492,816,521,744,521
887,495,940,495,940,521,887,521
1049,489,1230,489,1230,521,1049,521
308,498,428,498,428,524,308,524
447,495,564,495,564,524,447,524
593,498,689,498,689,524,593,524
418,532,438,532,438,555,418,555
555,532,574,532,574,555,555,555
691,532,708,532,708,555,691,555
825,532,844,532,844,555,825,555
961,532,978,532,978,555,961,555
161,561,161,532,190,532,190,561
195,535,221,535,221,561,195,561
229,535,255,535,255,558,229,558
1048,535,1077,535,1077,567,1048,567
1083,535,1179,535,1179,564,1083,564
1185,535,1235,535,1235,564,1185,564
1424,544,1511,544,1511,570,1424,570
418,568,438,568,438,588,418,588
555,568,571,568,571,588,555,588
691,568,708,568,708,591,691,591
824,588,824,568,845,568,845,588
961,568,978,568,978,588,961,588
1048,591,1048,559,1235,559,1235,591
161,597,161,568,190,568,190,597
195,568,221,568,221,597,195,597
229,568,255,568,255,594,229,594
421,602,438,602,438,622,421,622
555,602,574,602,574,622,555,622
691,602,708,602,708,622,691,622
824,625,824,602,845,602,845,625
961,602,978,602,978,625,961,625
180,605,230,605,230,631,180,631
1494,620,1511,620,1511,643,1494,643
1029,623,1055,623,1055,646,1029,646
1061,620,1114,620,1114,649,1061,649
1117,620,1194,620,1194,649,1117,649
1194,620,1247,620,1247,649,1194,649
421,638,438,638,438,661,421,661
555,638,574,638,574,661,555,661
691,638,708,638,708,661,691,661
825,638,844,638,844,661,825,661
217,638,292,638,292,667,217,667
961,638,978,638,978,661,961,661
108,644,159,644,159,677,108,677
164,644,193,644,193,677,164,677
114,698,114,672,190,672,190,698
421,675,438,675,438,698,421,698
555,698,555,675,575,675,575,698
691,675,708,675,708,698,691,698
824,698,824,675,845,675,845,698
961,675,978,675,978,698,961,698
217,675,292,675,292,701,217,701
1060,684,1089,684,1089,710,1060,710
1172,681,1225,681,1225,713,1172,713
1094,713,1094,681,1170,681,1170,713
1424,690,1511,690,1511,716,1424,716
421,711,438,711,438,731,421,731
555,711,571,711,571,731,555,731
691,711,708,711,708,731,691,731
824,734,824,711,841,711,841,734
961,711,978,711,978,731,961,731
1104,708,1188,708,1188,734,1104,734
220,740,220,711,292,711,292,740
112,729,186,729,186,759,112,759
418,745,438,745,438,768,418,768
555,748,571,748,571,768,555,768
688,745,708,745,708,768,688,768
825,745,841,745,841,768,825,768
961,748,978,748,978,768,961,768
1424,745,1511,745,1511,771,1424,771
217,748,292,748,292,774,217,774
1160,748,1213,748,1213,774,1160,774
59,750,87,750,87,881,59,881
555,781,571,781,571,804,555,804
691,781,708,781,708,804,691,804
825,781,841,781,841,804,825,804
986,781,1015,781,1015,807,986,807
1020,778,1070,778,1070,807,1020,807
1494,781,1511,781,1511,804,1494,804
418,781,438,781,438,804,418,804
961,781,978,781,978,804,961,804
164,781,239,781,239,810,164,810
1129,781,1244,781,1244,807,1129,807
986,811,1018,811,1018,841,986,841
1020,811,1070,811,1070,841,1020,841
418,818,438,818,438,841,418,841
555,818,571,818,571,841,555,841
688,841,688,818,708,818,708,841
825,818,841,818,841,841,825,841
961,818,978,818,978,841,961,841
1163,815,1210,815,1210,841,1163,841
1494,818,1511,818,1511,841,1494,841
121,818,171,818,171,844,121,844
179,818,205,818,205,844,179,844
211,818,286,818,286,844,211,844
168,851,239,851,239,877,168,877
421,854,438,854,438,877,421,877
555,854,571,854,571,877,555,877
688,854,708,854,708,877,688,877
825,854,841,854,841,877,825,877
961,854,978,854,978,877,961,877
1163,851,1213,851,1213,880,1163,880
1421,854,1510,854,1510,880,1421,880
825,891,841,891,841,914,825,914
1494,891,1511,891,1511,914,1494,914
421,891,438,891,438,914,421,914
555,891,571,891,571,914,555,914
688,891,708,891,708,914,688,914
961,891,978,891,978,914,961,914
146,891,260,891,260,920,146,920
987,894,1079,894,1079,920,987,920
1088,894,1139,894,1139,920,1088,920
1145,891,1274,891,1274,920,1145,920
421,927,438,927,438,950,421,950
555,927,571,927,571,950,555,950
691,927,708,927,708,950,691,950
825,927,841,927,841,950,825,950
961,927,978,927,978,950,961,950
1305,930,1322,930,1322,956,1305,956
1361,927,1378,927,1378,957,1361,957
131,927,269,927,269,957,131,957
1179,927,1296,927,1296,957,1179,957
418,964,438,964,438,987,418,987
555,964,571,964,571,987,555,987
688,964,708,964,708,987,688,987
825,964,841,964,841,987,825,987
961,964,978,964,978,987,961,987
1079,990,1079,964,1223,964,1223,990
140,964,260,964,260,990,140,990
161,1000,184,1000,184,1023,161,1023
418,1000,438,1000,438,1023,418,1023
555,1020,555,1000,575,1000,575,1020
691,1000,708,1000,708,1020,691,1020
825,1000,841,1000,841,1023,825,1023
961,1000,978,1000,978,1020,961,1020
1080,997,1218,997,1218,1023,1080,1023
111,1000,156,1000,156,1023,111,1023
190,1000,291,1000,291,1023,190,1023
418,1034,438,1034,438,1057,418,1057
555,1034,574,1034,574,1054,555,1054
691,1034,708,1034,708,1057,691,1057
825,1034,841,1034,841,1057,825,1057
961,1034,978,1034,978,1057,961,1057
140,1037,257,1037,257,1066,140,1066
1008,1040,1104,1040,1104,1069,1008,1069
1110,1069,1110,1040,1254,1040,1254,1069
421,1070,438,1070,438,1093,421,1093
555,1070,571,1070,571,1090,555,1090
691,1070,708,1070,708,1093,691,1093
825,1070,841,1070,841,1093,825,1093
961,1070,978,1070,978,1090,961,1090
93,1070,137,1070,137,1096,93,1096
139,1070,165,1070,165,1096,139,1096
168,1070,304,1070,304,1096,168,1096
421,1107,438,1107,438,1130,421,1130
555,1107,571,1107,571,1130,555,1130
691,1107,708,1107,708,1130,691,1130
825,1107,841,1107,841,1130,825,1130
961,1107,978,1107,978,1130,961,1130
145,1113,184,1113,184,1139,145,1139
186,1110,255,1110,255,1139,186,1139
421,1143,438,1143,438,1166,421,1166
555,1143,571,1143,571,1166,555,1166
691,1143,708,1143,708,1166,691,1166
825,1143,841,1143,841,1166,825,1166
890,1143,980,1143,980,1169,890,1169
59,1145,87,1145,87,1277,59,1277
