2034,54,2074,54,2074,91,2034,91
1979,58,2017,58,2017,91,1979,91
2091,64,2128,64,2128,91,2091,91
882,67,907,67,907,107,882,107
905,67,942,67,942,107,905,107
529,114,529,67,572,67,572,114
579,67,665,67,665,111,579,111
713,71,754,71,754,107,713,107
761,111,761,67,849,67,849,111
949,67,1035,67,1035,111,949,111
1058,71,1098,71,1098,107,1058,107
1118,67,1223,67,1223,111,1118,111
1229,67,1360,67,1360,107,1229,107
1367,64,1497,64,1497,110,1367,110
1564,64,1695,64,1695,110,1564,110
232,98,232,74,384,74,384,98
120,89,207,79,212,115,124,125
1559,67,1567,67,1567,107,1559,107
1495,111,1495,67,1503,67,1503,111
229,114,229,99,384,99,384,114
1909,100,1962,100,1962,130,1909,130
1816,127,1817,95,1912,99,1911,131
1959,96,2155,96,2155,130,1959,130
2154,96,2291,96,2291,130,2154,130
98,135,132,135,132,162,98,162
155,132,186,132,186,162,155,162
213,135,240,135,240,159,213,159
267,135,298,135,298,159,267,159
803,132,856,132,856,162,803,162
902,159,902,132,932,132,932,159
933,132,990,132,990,162,933,162
1026,135,1053,135,1053,159,1026,159
1179,132,1210,132,1210,159,1179,159
1217,159,1217,132,1248,132,1248,159
1256,132,1286,132,1286,159,1256,159
1329,132,1360,132,1360,159,1329,159
1370,132,1398,132,1398,159,1370,159
659,132,796,132,796,162,659,162
1058,132,1140,132,1140,162,1058,162
1471,132,1705,132,1705,162,1471,162
346,142,470,142,470,172,346,172
1817,148,1851,148,1851,178,1817,178
1861,145,1895,145,1895,175,1861,175
1906,148,1940,148,1940,178,1906,178
2225,142,2294,142,2294,201,2225,201
1951,148,1981,148,1981,178,1951,178
1988,158,2106,158,2106,188,1988,188
1332,167,1360,167,1360,195,1332,195
1367,168,1395,168,1395,198,1367,198
101,168,129,168,129,198,101,198
155,168,186,168,186,198,155,198
213,171,240,171,240,198,213,198
270,171,294,171,294,198,270,198
659,168,687,168,687,198,659,198
713,171,741,171,741,198,713,198
768,167,798,167,798,195,768,195
825,167,856,167,856,195,825,195
1182,171,1210,171,1210,198,1182,198
1221,167,1245,167,1245,195,1221,195
1256,167,1286,167,1286,195,1256,195
1294,167,1321,167,1321,195,1294,195
1431,168,1500,168,1500,198,1431,198
1498,168,1590,168,1590,198,1498,198
1590,164,1682,164,1682,198,1590,198
1683,167,1749,167,1749,195,1683,195
349,207,350,174,439,177,438,210
1817,197,1851,197,1851,224,1817,224
1951,193,1981,193,1981,227,1951,227
1858,193,1940,193,1940,227,1858,227
98,206,129,206,129,230,98,230
133,206,161,206,161,230,133,230
165,206,192,206,192,230,165,230
203,206,244,206,244,230,203,230
659,206,687,206,687,230,659,230
713,206,744,206,744,233,713,233
768,206,798,206,798,233,768,233
825,206,856,206,856,233,825,233
1182,206,1210,206,1210,230,1182,230
1307,203,1337,203,1337,230,1307,230
1370,206,1398,206,1398,230,1370,230
251,206,295,206,295,230,251,230
1243,206,1273,206,1273,230,1243,230
1500,203,1679,203,1679,237,1500,237
1989,203,2077,203,2077,233,1989,233
872,210,990,210,990,240,872,240
346,213,551,213,551,243,346,243
98,242,129,242,129,266,98,266
267,242,298,242,298,269,267,269
659,242,687,242,687,266,659,266
