98,47,163,47,163,77,98,77
174,50,254,50,254,80,174,80
263,50,289,50,289,80,263,80
304,50,385,50,385,80,304,80
405,50,461,50,461,77,405,77
625,47,828,47,828,80,625,80
830,50,860,50,860,80,830,80
862,50,892,50,892,80,862,80
894,50,952,50,952,80,894,80
1421,50,1526,50,1526,77,1421,77
463,50,619,50,619,80,463,80
1392,50,1422,50,1422,80,1392,80
1335,182,1358,182,1358,329,1335,329
339,272,339,223,401,223,401,272
402,223,483,223,483,272,402,272
491,226,550,226,550,272,491,272
637,230,654,230,654,269,637,269
551,226,626,226,626,269,551,269
656,230,695,230,695,269,656,269
764,230,806,230,806,269,764,269
894,226,1016,226,1016,272,894,272
1031,223,1313,223,1313,272,1031,272
697,230,759,230,759,269,697,269
812,230,895,230,895,269,812,269
142,290,207,290,207,320,142,320
206,290,318,290,318,320,206,320
209,376,209,350,343,350,343,376
529,353,581,353,581,380,529,380
580,353,626,353,626,380,580,380
957,380,957,353,1048,353,1048,380
1303,349,1479,349,1479,380,1303,380
241,387,308,387,308,414,241,414
1268,417,1268,387,1314,387,1314,417
1313,387,1362,387,1362,417,1313,417
1389,387,1431,387,1431,417,1389,417
545,390,610,390,610,417,545,417
1431,417,1433,386,1502,390,1500,421
939,394,1051,394,1051,417,939,417
228,428,318,428,318,458,228,458
498,431,660,431,660,462,498,462
827,435,876,435,876,462,827,462
992,431,1082,431,1082,462,992,462
1209,431,1478,431,1478,462,1209,462
241,466,308,466,308,493,241,493
1272,466,1390,466,1390,493,1272,493
992,466,1082,466,1082,496,992,496
545,507,594,507,594,537,545,537
850,507,924,507,924,537,850,537
1221,537,1221,507,1355,507,1355,537
250,539,296,539,296,569,250,569
447,569,447,542,499,542,499,569
501,542,591,542,591,575,501,575
1084,545,1114,545,1114,572,1084,572
678,545,727,545,727,575,678,575
805,545,857,545,857,575,805,575
1119,572,1119,545,1190,545,1190,572
1192,545,1241,545,1241,572,1192,572
897,578,897,548,1010,548,1010,578
1430,558,1514,558,1514,585,1430,585
796,570,863,570,863,604,796,604
932,573,981,573,981,604,932,604
1078,570,1250,570,1250,600,1078,600
393,573,505,573,505,607,393,607
518,574,628,568,630,604,520,610
656,573,746,573,746,607,656,607
253,608,280,608,280,635,253,635
285,608,318,608,318,635,285,635
745,608,762,608,762,632,745,632
872,608,889,608,889,632,872,632
999,608,1016,608,1016,632,999,632
317,608,343,608,343,635,317,635
453,605,515,605,515,635,453,635
567,608,641,608,641,635,567,635
1078,611,1105,611,1105,641,1078,641
1110,608,1200,608,1200,638,1110,638
1202,608,1254,608,1254,638,1202,638
1427,621,1511,621,1511,648,1427,648
253,640,280,640,280,667,253,667
285,667,285,640,315,640,315,667
317,640,343,640,343,667,317,667
494,643,515,643,515,667,494,667
618,643,638,643,638,667,618,667
742,643,762,643,762,667,742,667
868,644,888,640,893,666,873,670
995,643,1016,643,1016,664,995,664
1078,637,1253,637,1253,667,1078,667
494,674,515,674,515,698,494,698
621,674,638,674,638,698,621,698
745,674,762,674,762,698,745,698
872,674,892,674,892,698,872,698
999,674,1016,674,1016,698,999,698
272,674,321,674,321,705,272,705
1493,690,1511,690,1511,714,1493,714
1059,693,1086,693,1086,720,1059,720
1091,693,1143,693,1143,720,1091,720
1145,690,1216,690,1216,723,1145,723
1217,690,1266,690,1266,720,1217,720
494,709,515,709,515,733,494,733
999,709,1016,709,1016,733,999,733
307,706,378,706,378,736,307,736
621,709,638,709,638,733,621,733
745,709,762,709,762,736,745,736
872,733,872,709,892,709,892,733
202,712,255,712,255,742,202,742
256,712,283,712,283,742,256,742
209,738,280,738,280,768,209,768
307,741,378,741,378,771,307,771
494,768,494,744,515,744,515,768
618,744,638,744,638,768,618,768
745,744,762,744,762,768,745,768
872,744,892,744,892,768,872,768
995,744,1016,744,1016,768,995,768
1087,750,1121,750,1121,780,1087,780
1122,750,1193,750,1193,783,1122,783
1192,750,1244,750,1244,783,1192,783
