1372,107,1394,107,1394,252,1372,252
320,147,384,147,384,199,320,199
386,147,470,147,470,195,386,195
480,150,540,150,540,195,480,195
907,147,1036,147,1036,192,907,192
543,150,624,150,624,192,543,192
636,154,657,154,657,192,636,192
659,154,700,154,700,192,659,192
703,154,764,154,764,192,703,192
773,154,820,154,820,189,773,189
823,150,907,150,907,192,823,192
1054,144,1345,144,1345,195,1054,195
116,216,180,216,180,244,116,244
183,216,300,216,300,244,183,244
186,303,186,276,324,276,324,303
523,275,574,275,574,304,523,304
579,275,627,275,627,300,579,300
973,272,1067,272,1067,304,973,304
1340,272,1519,272,1519,304,1340,304
230,315,287,315,287,340,230,340
540,311,610,311,610,340,540,340
1306,311,1350,311,1350,340,1306,340
1349,311,1397,311,1397,340,1349,340
1429,311,1470,311,1470,340,1429,340
956,315,1073,315,1073,343,956,343
1473,311,1543,311,1543,343,1473,343
209,382,209,354,304,354,304,382
839,354,890,354,890,383,839,383
492,382,492,354,664,354,664,382
1013,354,1107,354,1107,386,1013,386
1239,386,1239,358,1524,358,1524,386
200,390,313,390,313,419,200,419
1015,419,1016,390,1111,394,1110,423
1310,394,1426,394,1426,419,1310,419
546,430,594,430,594,455,546,455
866,430,940,430,940,458,866,458
1255,461,1256,430,1397,434,1397,465
233,459,281,459,281,488,233,488
440,463,494,463,494,491,440,491
496,463,587,463,587,491,496,491
686,466,734,466,734,498,686,498
819,469,867,469,867,498,819,498
1116,469,1144,469,1144,498,1116,498
1149,469,1220,469,1220,498,1149,498
1226,473,1274,473,1274,498,1226,498
912,501,912,469,1031,469,1031,501
1472,511,1472,483,1560,483,1560,511
383,496,500,496,500,524,383,524
517,496,633,496,633,524,517,524
660,496,757,496,757,527,660,527
806,524,806,496,881,496,881,524
949,499,1000,499,1000,524,949,524
1103,496,1286,496,1286,527,1103,527
239,557,239,532,268,532,268,557
273,532,301,532,301,557,273,557
303,532,331,532,331,557,303,557
580,528,644,528,644,557,580,557
756,532,774,532,774,553,756,553
886,532,904,532,904,553,886,553
446,528,510,528,510,557,446,557
1019,535,1037,535,1037,557,1019,557
1102,566,1102,535,1134,535,1134,566
1239,535,1287,535,1287,567,1239,567
1139,566,1139,535,1234,535,1234,566
1469,548,1556,548,1556,577,1469,577
489,565,511,565,511,586,489,586
623,565,644,565,644,586,623,586
756,565,774,565,774,586,756,586
239,565,264,565,264,593,239,593
269,565,297,565,297,590,269,590
303,565,331,565,331,590,303,590
886,568,904,568,904,590,886,590
1019,568,1037,568,1037,590,1019,590
1107,561,1286,561,1286,593,1107,593
489,598,511,598,511,619,489,619
623,598,641,598,641,619,623,619
756,598,774,598,774,619,756,619
260,598,307,598,307,626,260,626
886,598,904,598,904,619,886,619
1019,622,1019,601,1037,601,1037,622
1082,621,1110,621,1110,646,1082,646
1539,621,1557,621,1557,642,1539,642
1116,621,1170,621,1170,646,1116,646
1173,617,1247,617,1247,649,1173,649
1249,621,1297,621,1297,649,1249,649
293,630,364,630,364,659,293,659
489,634,511,634,511,655,489,655
623,634,641,634,641,655,623,655
753,634,774,634,774,655,753,655
